Site,Date,Depth,Temp,Source
10_tom,2020-01-17,10,5.8471938371658325,MY
10_tom,2020-01-17,15,5.8471938371658325,MY
10_tom,2020-01-17,20,5.8471938371658325,MY
10_tom,2020-01-17,30,5.8471938371658325,MY
10_tom,2020-01-17,40,5.8471938371658325,MY
10_tom,2020-01-17,50,5.8471938371658325,MY
10_tom,2020-01-18,5,5.888210713863373,MY
10_tom,2020-01-18,10,5.888210713863373,MY
10_tom,2020-01-18,15,5.886745825409889,MY
10_tom,2020-01-18,20,5.886013381183147,MY
10_tom,2020-01-18,30,5.886013381183147,MY
10_tom,2020-01-18,40,5.885280936956406,MY
10_tom,2020-01-18,50,5.885280936956406,MY
10_tom,2020-01-19,5,5.923368036746979,MY
10_tom,2020-01-19,10,5.923368036746979,MY
10_tom,2020-01-19,15,5.923368036746979,MY
10_tom,2020-01-19,20,5.923368036746979,MY
10_tom,2020-01-19,30,5.923368036746979,MY
10_tom,2020-01-19,40,5.923368036746979,MY
10_tom,2020-01-19,50,5.923368036746979,MY
10_tom,2020-01-20,5,5.950468473136425,MY
10_tom,2020-01-20,10,5.950468473136425,MY
10_tom,2020-01-20,15,5.951200917363167,MY
10_tom,2020-01-20,20,5.951200917363167,MY
10_tom,2020-01-20,30,5.951200917363167,MY
10_tom,2020-01-20,40,5.950468473136425,MY
10_tom,2020-01-20,50,5.950468473136425,MY
10_tom,2020-01-21,5,5.9482711404562,MY
10_tom,2020-01-21,10,5.9482711404562,MY
10_tom,2020-01-21,15,5.9482711404562,MY
10_tom,2020-01-21,20,5.9482711404562,MY
10_tom,2020-01-21,30,5.949003584682941,MY
10_tom,2020-01-21,40,5.949003584682941,MY
10_tom,2020-01-21,50,5.949003584682941,MY
10_tom,2020-01-22,5,5.9241004809737206,MY
10_tom,2020-01-22,10,5.924832925200462,MY
10_tom,2020-01-22,15,5.924832925200462,MY
10_tom,2020-01-22,20,5.924832925200462,MY
10_tom,2020-01-22,30,5.924832925200462,MY
10_tom,2020-01-22,40,5.924832925200462,MY
10_tom,2020-01-22,50,5.924832925200462,MY
10_tom,2020-01-23,5,5.879421383142471,MY
10_tom,2020-01-23,10,5.879421383142471,MY
10_tom,2020-01-23,15,5.879421383142471,MY
10_tom,2020-01-23,20,5.879421383142471,MY
10_tom,2020-01-23,30,5.879421383142471,MY
10_tom,2020-01-23,40,5.879421383142471,MY
10_tom,2020-01-23,50,5.879421383142471,MY
10_tom,2020-01-24,5,5.757835641503334,MY
10_tom,2020-01-24,10,5.757835641503334,MY
10_tom,2020-01-24,15,5.757835641503334,MY
10_tom,2020-01-24,20,5.757835641503334,MY
10_tom,2020-01-24,30,5.757835641503334,MY
10_tom,2020-01-24,40,5.757835641503334,MY
10_tom,2020-01-24,50,5.757835641503334,MY
10_tom,2020-01-25,5,5.554216146469116,MY
10_tom,2020-01-25,10,5.554216146469116,MY
10_tom,2020-01-25,15,5.554216146469116,MY
10_tom,2020-01-25,20,5.554216146469116,MY
10_tom,2020-01-25,30,5.554216146469116,MY
10_tom,2020-01-25,40,5.554216146469116,MY
10_tom,2020-01-25,50,5.554216146469116,MY
10_tom,2020-01-26,5,5.406994856894016,MY
10_tom,2020-01-26,10,5.406994856894016,MY
10_tom,2020-01-26,15,5.407727301120758,MY
10_tom,2020-01-26,20,5.407727301120758,MY
10_tom,2020-01-26,30,5.407727301120758,MY
10_tom,2020-01-26,40,5.407727301120758,MY
10_tom,2020-01-26,50,5.407727301120758,MY
10_tom,2020-01-27,5,5.299325555562973,MY
10_tom,2020-01-27,10,5.299325555562973,MY
10_tom,2020-01-27,15,5.299325555562973,MY
10_tom,2020-01-27,20,5.299325555562973,MY
10_tom,2020-01-27,30,5.299325555562973,MY
10_tom,2020-01-27,40,5.299325555562973,MY
10_tom,2020-01-27,50,5.299325555562973,MY
10_tom,2020-01-28,5,5.2766197845339775,MY
10_tom,2020-01-28,10,5.2766197845339775,MY
10_tom,2020-01-28,15,5.275887340307236,MY
10_tom,2020-01-28,20,5.275887340307236,MY
10_tom,2020-01-28,30,5.275887340307236,MY
10_tom,2020-01-28,40,5.275887340307236,MY
10_tom,2020-01-28,50,5.275887340307236,MY
10_tom,2020-01-29,5,5.275154896080494,MY
10_tom,2020-01-29,10,5.275154896080494,MY
10_tom,2020-01-29,15,5.275154896080494,MY
10_tom,2020-01-29,20,5.275154896080494,MY
10_tom,2020-01-29,30,5.275154896080494,MY
10_tom,2020-01-29,40,5.275154896080494,MY
10_tom,2020-01-29,50,5.275154896080494,MY
10_tom,2020-01-30,5,5.275887340307236,MY
10_tom,2020-01-30,10,5.275887340307236,MY
10_tom,2020-01-30,15,5.275887340307236,MY
10_tom,2020-01-30,20,5.275887340307236,MY
10_tom,2020-01-30,30,5.2766197845339775,MY
10_tom,2020-01-30,40,5.2766197845339775,MY
10_tom,2020-01-30,50,5.2766197845339775,MY
10_tom,2020-01-31,5,5.278084672987461,MY
10_tom,2020-01-31,10,5.278084672987461,MY
10_tom,2020-01-31,15,5.278084672987461,MY
10_tom,2020-01-31,20,5.278084672987461,MY
10_tom,2020-01-31,30,5.278084672987461,MY
10_tom,2020-01-31,40,5.278084672987461,MY
10_tom,2020-01-31,50,5.278084672987461,MY
10_tom,2020-02-01,5,5.3103122189641,MY
10_tom,2020-02-01,10,5.3103122189641,MY
10_tom,2020-02-01,15,5.3103122189641,MY
10_tom,2020-02-01,20,5.3103122189641,MY
10_tom,2020-02-01,30,5.3103122189641,MY
10_tom,2020-02-01,40,5.3103122189641,MY
10_tom,2020-02-01,50,5.3103122189641,MY
10_tom,2020-02-02,5,5.259773567318916,MY
10_tom,2020-02-02,10,5.259773567318916,MY
10_tom,2020-02-02,15,5.259773567318916,MY
10_tom,2020-02-02,20,5.259773567318916,MY
10_tom,2020-02-02,30,5.259773567318916,MY
10_tom,2020-02-02,40,5.259773567318916,MY
10_tom,2020-02-02,50,5.259773567318916,MY
10_tom,2020-02-03,5,5.135990492999554,MY
10_tom,2020-02-03,10,5.135990492999554,MY
10_tom,2020-02-03,15,5.135990492999554,MY
10_tom,2020-02-03,20,5.135990492999554,MY
10_tom,2020-02-03,30,5.135990492999554,MY
10_tom,2020-02-03,40,5.135990492999554,MY
10_tom,2020-02-03,50,5.135990492999554,MY
10_tom,2020-02-04,5,4.984374538064003,MY
10_tom,2020-02-04,10,4.984374538064003,MY
10_tom,2020-02-04,15,4.984374538064003,MY
10_tom,2020-02-04,20,4.984374538064003,MY
10_tom,2020-02-04,30,4.984374538064003,MY
10_tom,2020-02-04,40,4.984374538064003,MY
10_tom,2020-02-04,50,4.984374538064003,MY
10_tom,2020-02-05,5,4.864253684878349,MY
10_tom,2020-02-05,10,4.864253684878349,MY
10_tom,2020-02-05,15,4.864253684878349,MY
10_tom,2020-02-05,20,4.864253684878349,MY
10_tom,2020-02-05,30,4.864253684878349,MY
10_tom,2020-02-05,40,4.864253684878349,MY
10_tom,2020-02-05,50,4.864253684878349,MY
10_tom,2020-02-06,5,4.781487487256527,MY
10_tom,2020-02-06,10,4.781487487256527,MY
10_tom,2020-02-06,15,4.781487487256527,MY
10_tom,2020-02-06,20,4.781487487256527,MY
10_tom,2020-02-06,30,4.781487487256527,MY
10_tom,2020-02-06,40,4.781487487256527,MY
10_tom,2020-02-06,50,4.781487487256527,MY
10_tom,2020-02-07,5,4.695791512727737,MY
10_tom,2020-02-07,10,4.695791512727737,MY
10_tom,2020-02-07,15,4.695791512727737,MY
10_tom,2020-02-07,20,4.695791512727737,MY
10_tom,2020-02-07,30,4.695791512727737,MY
10_tom,2020-02-07,40,4.695791512727737,MY
10_tom,2020-02-07,50,4.695791512727737,MY
10_tom,2020-02-08,5,4.637928418815136,MY
10_tom,2020-02-08,10,4.637928418815136,MY
10_tom,2020-02-08,15,4.637928418815136,MY
10_tom,2020-02-08,20,4.637928418815136,MY
10_tom,2020-02-08,30,4.637928418815136,MY
10_tom,2020-02-08,40,4.637928418815136,MY
10_tom,2020-02-08,50,4.637928418815136,MY
10_tom,2020-02-09,5,4.572008438408375,MY
10_tom,2020-02-09,10,4.572008438408375,MY
10_tom,2020-02-09,15,4.572008438408375,MY
10_tom,2020-02-09,20,4.572008438408375,MY
10_tom,2020-02-09,30,4.572008438408375,MY
10_tom,2020-02-09,40,4.572008438408375,MY
10_tom,2020-02-09,50,4.572008438408375,MY
10_tom,2020-02-10,5,4.472396023571491,MY
10_tom,2020-02-10,10,4.472396023571491,MY
10_tom,2020-02-10,15,4.472396023571491,MY
10_tom,2020-02-10,20,4.472396023571491,MY
10_tom,2020-02-10,30,4.472396023571491,MY
10_tom,2020-02-10,40,4.472396023571491,MY
10_tom,2020-02-10,50,4.472396023571491,MY
10_tom,2020-02-11,5,4.459944471716881,MY
10_tom,2020-02-11,10,4.458479583263397,MY
10_tom,2020-02-11,15,4.457014694809914,MY
10_tom,2020-02-11,20,4.457014694809914,MY
10_tom,2020-02-11,30,4.457014694809914,MY
10_tom,2020-02-11,40,4.457014694809914,MY
10_tom,2020-02-11,50,4.457014694809914,MY
10_tom,2020-02-12,5,4.438703589141369,MY
10_tom,2020-02-12,10,4.437971144914627,MY
10_tom,2020-02-12,15,4.436506256461144,MY
10_tom,2020-02-12,20,4.436506256461144,MY
10_tom,2020-02-12,30,4.435773812234402,MY
10_tom,2020-02-12,40,4.435773812234402,MY
10_tom,2020-02-12,50,4.435773812234402,MY
10_tom,2020-02-13,5,4.517807565629482,MY
10_tom,2020-02-13,10,4.473128467798233,MY
10_tom,2020-02-13,15,4.460676915943623,MY
10_tom,2020-02-13,20,4.459944471716881,MY
10_tom,2020-02-13,30,4.459944471716881,MY
10_tom,2020-02-13,40,4.459944471716881,MY
10_tom,2020-02-13,50,4.459944471716881,MY
10_tom,2020-02-14,5,4.526596896350384,MY
10_tom,2020-02-14,10,4.523667119443417,MY
10_tom,2020-02-14,15,4.520004898309708,MY
10_tom,2020-02-14,20,4.519272454082966,MY
10_tom,2020-02-14,30,4.518540009856224,MY
10_tom,2020-02-14,40,4.518540009856224,MY
10_tom,2020-02-14,50,4.518540009856224,MY
10_tom,2020-02-15,5,4.515610232949257,MY
10_tom,2020-02-15,10,4.515610232949257,MY
10_tom,2020-02-15,15,4.515610232949257,MY
10_tom,2020-02-15,20,4.515610232949257,MY
10_tom,2020-02-15,30,4.515610232949257,MY
10_tom,2020-02-15,40,4.515610232949257,MY
10_tom,2020-02-15,50,4.515610232949257,MY
10_tom,2020-02-16,5,4.483382686972618,MY
10_tom,2020-02-16,10,4.483382686972618,MY
10_tom,2020-02-16,15,4.483382686972618,MY
10_tom,2020-02-16,20,4.483382686972618,MY
10_tom,2020-02-16,30,4.483382686972618,MY
10_tom,2020-02-16,40,4.483382686972618,MY
10_tom,2020-02-16,50,4.483382686972618,MY
10_tom,2020-02-17,5,4.45554980635643,MY
10_tom,2020-02-17,10,4.45554980635643,MY
10_tom,2020-02-17,15,4.45554980635643,MY
10_tom,2020-02-17,20,4.45554980635643,MY
10_tom,2020-02-17,30,4.45554980635643,MY
10_tom,2020-02-17,40,4.45554980635643,MY
10_tom,2020-02-17,50,4.45554980635643,MY
10_tom,2020-02-18,5,4.45554980635643,MY
10_tom,2020-02-18,10,4.45554980635643,MY
10_tom,2020-02-18,15,4.45554980635643,MY
10_tom,2020-02-18,20,4.45554980635643,MY
10_tom,2020-02-18,30,4.45554980635643,MY
10_tom,2020-02-18,40,4.45554980635643,MY
10_tom,2020-02-18,50,4.45554980635643,MY
10_tom,2020-02-19,5,4.487777352333069,MY
10_tom,2020-02-19,10,4.481185354292393,MY
10_tom,2020-02-19,15,4.476790688931942,MY
10_tom,2020-02-19,20,4.476790688931942,MY
10_tom,2020-02-19,30,4.476790688931942,MY
10_tom,2020-02-19,40,4.476790688931942,MY
10_tom,2020-02-19,50,4.476790688931942,MY
10_tom,2020-02-20,5,4.469466246664524,MY
10_tom,2020-02-20,10,4.469466246664524,MY
10_tom,2020-02-20,15,4.468733802437782,MY
10_tom,2020-02-20,20,4.468733802437782,MY
10_tom,2020-02-20,30,4.468733802437782,MY
10_tom,2020-02-20,40,4.469466246664524,MY
10_tom,2020-02-20,50,4.469466246664524,MY
10_tom,2020-02-21,5,4.437971144914627,MY
10_tom,2020-02-21,10,4.437971144914627,MY
10_tom,2020-02-21,15,4.437971144914627,MY
10_tom,2020-02-21,20,4.437971144914627,MY
10_tom,2020-02-21,30,4.437971144914627,MY
10_tom,2020-02-21,40,4.437971144914627,MY
10_tom,2020-02-21,50,4.437971144914627,MY
10_tom,2020-02-22,5,4.490707129240036,MY
10_tom,2020-02-22,10,4.491439573466778,MY
10_tom,2020-02-22,15,4.491439573466778,MY
10_tom,2020-02-22,20,4.491439573466778,MY
10_tom,2020-02-22,30,4.491439573466778,MY
10_tom,2020-02-22,40,4.490707129240036,MY
10_tom,2020-02-22,50,4.490707129240036,MY
10_tom,2020-02-23,5,4.5939817652106285,MY
10_tom,2020-02-23,10,4.5939817652106285,MY
10_tom,2020-02-23,15,4.5939817652106285,MY
10_tom,2020-02-23,20,4.5939817652106285,MY
10_tom,2020-02-23,30,4.5939817652106285,MY
10_tom,2020-02-23,40,4.5939817652106285,MY
10_tom,2020-02-23,50,4.5939817652106285,MY
10_tom,2020-02-24,5,4.846675023436546,MY
10_tom,2020-02-24,10,4.840815469622612,MY
10_tom,2020-02-24,15,4.836420804262161,MY
10_tom,2020-02-24,20,4.83568836003542,MY
10_tom,2020-02-24,30,4.83568836003542,MY
10_tom,2020-02-24,40,4.83568836003542,MY
10_tom,2020-02-24,50,4.83568836003542,MY
10_tom,2020-02-25,5,4.984374538064003,MY
10_tom,2020-02-25,10,4.97485276311636,MY
10_tom,2020-02-25,15,4.967528320848942,MY
10_tom,2020-02-25,20,4.966063432395458,MY
10_tom,2020-02-25,30,4.966063432395458,MY
10_tom,2020-02-25,40,4.965330988168716,MY
10_tom,2020-02-25,50,4.965330988168716,MY
10_tom,2020-02-26,5,4.969725653529167,MY
10_tom,2020-02-26,10,4.965330988168716,MY
10_tom,2020-02-26,15,4.960936322808266,MY
10_tom,2020-02-26,20,4.959471434354782,MY
10_tom,2020-02-26,30,4.955809213221073,MY
10_tom,2020-02-26,40,4.955809213221073,MY
10_tom,2020-02-26,50,4.955809213221073,MY
10_tom,2020-02-27,5,4.942625217139721,MY
10_tom,2020-02-27,10,4.936765663325787,MY
10_tom,2020-02-27,15,4.931638553738594,MY
10_tom,2020-02-27,20,4.929441221058369,MY
10_tom,2020-02-27,30,4.9265114441514015,MY
10_tom,2020-02-27,40,4.9265114441514015,MY
10_tom,2020-02-27,50,4.92577899992466,MY
10_tom,2020-02-28,5,4.927243888378143,MY
10_tom,2020-02-28,10,4.9265114441514015,MY
10_tom,2020-02-28,15,4.925046555697918,MY
10_tom,2020-02-28,20,4.924314111471176,MY
10_tom,2020-02-28,30,4.922849223017693,MY
10_tom,2020-02-28,40,4.922849223017693,MY
10_tom,2020-02-28,50,4.922116778790951,MY
10_tom,2020-02-29,5,4.972655430436134,MY
10_tom,2020-02-29,10,4.968260765075684,MY
10_tom,2020-02-29,15,4.963866099715233,MY
10_tom,2020-02-29,20,4.962401211261749,MY
10_tom,2020-02-29,30,4.95873899012804,MY
10_tom,2020-02-29,40,4.956541657447815,MY
10_tom,2020-02-29,50,4.955809213221073,MY
10_tom,2020-03-01,5,5.004882976412773,MY
10_tom,2020-03-01,10,5.004882976412773,MY
10_tom,2020-03-01,15,5.004150532186031,MY
10_tom,2020-03-01,20,5.0034180879592896,MY
10_tom,2020-03-01,30,5.002685643732548,MY
10_tom,2020-03-01,40,5.001220755279064,MY
10_tom,2020-03-01,50,5.000488311052322,MY
10_tom,2020-03-02,5,5.0649434030056,MY
10_tom,2020-03-02,10,5.057618960738182,MY
10_tom,2020-03-02,15,5.051026962697506,MY
10_tom,2020-03-02,20,5.048829630017281,MY
10_tom,2020-03-02,30,5.04443496465683,MY
10_tom,2020-03-02,40,5.041505187749863,MY
10_tom,2020-03-02,50,5.040772743523121,MY
10_tom,2020-03-03,5,5.071535401046276,MY
10_tom,2020-03-03,10,5.069338068366051,MY
10_tom,2020-03-03,15,5.066408291459084,MY
10_tom,2020-03-03,20,5.0649434030056,MY
10_tom,2020-03-03,30,5.062746070325375,MY
10_tom,2020-03-03,40,5.062013626098633,MY
10_tom,2020-03-03,50,5.061281181871891,MY
10_tom,2020-03-04,5,5.094241172075272,MY
10_tom,2020-03-04,10,5.084719397127628,MY
10_tom,2020-03-04,15,5.075930066406727,MY
10_tom,2020-03-04,20,5.07300028949976,MY
10_tom,2020-03-04,30,5.067140735685825,MY
10_tom,2020-03-04,40,5.064210958778858,MY
10_tom,2020-03-04,50,5.063478514552116,MY
10_tom,2020-03-05,5,5.0422376319766045,MY
10_tom,2020-03-05,10,5.043702520430088,MY
10_tom,2020-03-05,15,5.045167408883572,MY
10_tom,2020-03-05,20,5.046632297337055,MY
10_tom,2020-03-05,30,5.048829630017281,MY
10_tom,2020-03-05,40,5.048829630017281,MY
10_tom,2020-03-05,50,5.048829630017281,MY
10_tom,2020-03-06,5,5.046632297337055,MY
10_tom,2020-03-06,10,5.046632297337055,MY
10_tom,2020-03-06,15,5.046632297337055,MY
10_tom,2020-03-06,20,5.046632297337055,MY
10_tom,2020-03-06,30,5.046632297337055,MY
10_tom,2020-03-06,40,5.046632297337055,MY
10_tom,2020-03-06,50,5.046632297337055,MY
10_tom,2020-03-07,5,5.128666050732136,MY
10_tom,2020-03-07,10,5.112552277743816,MY
10_tom,2020-03-07,15,5.095706060528755,MY
10_tom,2020-03-07,20,5.091311395168304,MY
10_tom,2020-03-07,30,5.081789620220661,MY
10_tom,2020-03-07,40,5.079592287540436,MY
10_tom,2020-03-07,50,5.078859843313694,MY
10_tom,2020-03-08,5,5.168950483202934,MY
10_tom,2020-03-08,10,5.163090929389,MY
10_tom,2020-03-08,15,5.147709600627422,MY
10_tom,2020-03-08,20,5.141117602586746,MY
10_tom,2020-03-08,30,5.12207405269146,MY
10_tom,2020-03-08,40,5.116214498877525,MY
10_tom,2020-03-08,50,5.114749610424042,MY
10_tom,2020-03-09,5,5.27369000762701,MY
10_tom,2020-03-09,10,5.256843790411949,MY
10_tom,2020-03-09,15,5.228278465569019,MY
10_tom,2020-03-09,20,5.215094469487667,MY
10_tom,2020-03-09,30,5.174077592790127,MY
10_tom,2020-03-09,40,5.161626040935516,MY
10_tom,2020-03-09,50,5.152836710214615,MY
10_tom,2020-03-10,5,5.363780647516251,MY
10_tom,2020-03-10,10,5.357921093702316,MY
10_tom,2020-03-10,15,5.33082065731287,MY
10_tom,2020-03-10,20,5.311777107417584,MY
10_tom,2020-03-10,30,5.252449125051498,MY
10_tom,2020-03-10,40,5.226081132888794,MY
10_tom,2020-03-10,50,5.198980696499348,MY
10_tom,2020-03-11,5,5.320566438138485,MY
10_tom,2020-03-11,10,5.337412655353546,MY
10_tom,2020-03-11,15,5.363048203289509,MY
10_tom,2020-03-11,20,5.368175312876701,MY
10_tom,2020-03-11,30,5.350596651434898,MY
10_tom,2020-03-11,40,5.316171772778034,MY
10_tom,2020-03-11,50,5.270027786493301,MY
10_tom,2020-03-12,5,5.398205526173115,MY
10_tom,2020-03-12,10,5.398937970399857,MY
10_tom,2020-03-12,15,5.406994856894016,MY
10_tom,2020-03-12,20,5.412854410707951,MY
10_tom,2020-03-12,30,5.434827737510204,MY
10_tom,2020-03-12,40,5.421643741428852,MY
10_tom,2020-03-12,50,5.362315759062767,MY
10_tom,2020-03-13,5,5.4084597453475,MY
10_tom,2020-03-13,10,5.4084597453475,MY
10_tom,2020-03-13,15,5.4084597453475,MY
10_tom,2020-03-13,20,5.4084597453475,MY
10_tom,2020-03-13,30,5.418713964521885,MY
10_tom,2020-03-13,40,5.468520171940327,MY
10_tom,2020-03-13,50,5.434827737510204,MY
10_tom,2020-03-14,5,5.450209066271782,MY
10_tom,2020-03-14,10,5.450209066271782,MY
10_tom,2020-03-14,15,5.44947662204504,MY
10_tom,2020-03-14,20,5.448744177818298,MY
10_tom,2020-03-14,30,5.468520171940327,MY
10_tom,2020-03-14,40,5.532242819666863,MY
10_tom,2020-03-14,50,5.505142383277416,MY
10_tom,2020-03-15,5,5.56373792141676,MY
10_tom,2020-03-15,10,5.552018813788891,MY
10_tom,2020-03-15,15,5.543229483067989,MY
10_tom,2020-03-15,20,5.540299706161022,MY
10_tom,2020-03-15,30,5.5600757002830505,MY
10_tom,2020-03-15,40,5.598895244300365,MY
10_tom,2020-03-15,50,5.554216146469116,MY
10_tom,2020-03-16,5,5.622333459556103,MY
10_tom,2020-03-16,10,5.612079240381718,MY
10_tom,2020-03-16,15,5.6047547981143,MY
10_tom,2020-03-16,20,5.605487242341042,MY
10_tom,2020-03-16,30,5.634785011410713,MY
10_tom,2020-03-16,40,5.652363672852516,MY
10_tom,2020-03-16,50,5.592303246259689,MY
10_tom,2020-03-17,5,5.67433699965477,MY
10_tom,2020-03-17,10,5.673604555428028,MY
10_tom,2020-03-17,15,5.669942334294319,MY
10_tom,2020-03-17,20,5.667745001614094,MY
10_tom,2020-03-17,30,5.690450772643089,MY
10_tom,2020-03-17,40,5.708761878311634,MY
10_tom,2020-03-17,50,5.642841897904873,MY
10_tom,2020-03-18,5,5.787865854799748,MY
10_tom,2020-03-18,10,5.78054141253233,MY
10_tom,2020-03-18,15,5.765892527997494,MY
10_tom,2020-03-18,20,5.760765418410301,MY
10_tom,2020-03-18,30,5.754905864596367,MY
10_tom,2020-03-18,40,5.771019637584686,MY
10_tom,2020-03-18,50,5.698507659137249,MY
10_tom,2020-03-19,5,5.921903148293495,MY
10_tom,2020-03-19,10,5.916776038706303,MY
10_tom,2020-03-19,15,5.8962676003575325,MY
10_tom,2020-03-19,20,5.887478269636631,MY
10_tom,2020-03-19,30,5.846461392939091,MY
10_tom,2020-03-19,40,5.823755621910095,MY
10_tom,2020-03-19,50,5.739524535834789,MY
10_tom,2020-03-20,5,6.012726232409477,MY
10_tom,2020-03-20,10,5.999542236328125,MY
10_tom,2020-03-20,15,5.985625796020031,MY
