Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 00:30:00,20,7.4,7.11,7.69
2024-01-02 00:30:00,30,7.4,6.69,8.11
2024-01-02 00:30:00,40,7.4,6.48,8.32
2024-01-02 01:30:00,5,7.37,6.95,7.79
2024-01-02 01:30:00,10,7.38,6.47,8.29
2024-01-02 01:30:00,15,7.38,6.62,8.14
2024-01-02 01:30:00,20,7.37,7.08,7.66
2024-01-02 01:30:00,30,7.37,6.66,8.08
2024-01-02 01:30:00,40,7.38,6.46,8.3
2024-01-02 02:30:00,5,7.35,6.93,7.77
2024-01-02 02:30:00,10,7.35,6.44,8.26
2024-01-02 02:30:00,15,7.35,6.59,8.11
2024-01-02 02:30:00,20,7.35,7.06,7.64
2024-01-02 02:30:00,30,7.35,6.64,8.06
2024-01-02 02:30:00,40,7.35,6.43,8.27
2024-01-02 03:30:00,5,7.33,6.91,7.75
2024-01-02 03:30:00,10,7.33,6.42,8.24
2024-01-02 03:30:00,15,7.33,6.57,8.09
2024-01-02 03:30:00,20,7.33,7.04,7.62
2024-01-02 03:30:00,30,7.33,6.62,8.04
2024-01-02 03:30:00,40,7.33,6.41,8.25
2024-01-02 04:30:00,5,7.31,6.89,7.73
2024-01-02 04:30:00,10,7.31,6.4,8.22
2024-01-02 04:30:00,15,7.31,6.55,8.07
2024-01-02 04:30:00,20,7.31,7.02,7.6
2024-01-02 04:30:00,30,7.31,6.6,8.02
2024-01-02 04:30:00,40,7.31,6.39,8.23
2024-01-02 05:30:00,5,7.3,6.88,7.72
2024-01-02 05:30:00,10,7.3,6.39,8.21
2024-01-02 05:30:00,15,7.3,6.54,8.06
2024-01-02 05:30:00,20,7.3,7.01,7.59
2024-01-02 05:30:00,30,7.29,6.58,8.0
2024-01-02 05:30:00,40,7.29,6.37,8.21
2024-01-02 06:30:00,5,7.3,6.88,7.72
2024-01-02 06:30:00,10,7.3,6.39,8.21
2024-01-02 06:30:00,15,7.3,6.54,8.06
2024-01-02 06:30:00,20,7.3,7.01,7.59
2024-01-02 06:30:00,30,7.28,6.57,7.99
2024-01-02 06:30:00,40,7.26,6.34,8.18
2024-01-02 07:30:00,5,7.32,6.9,7.74
2024-01-02 07:30:00,10,7.32,6.41,8.23
2024-01-02 07:30:00,15,7.31,6.55,8.07
2024-01-02 07:30:00,20,7.31,7.02,7.6
2024-01-02 07:30:00,30,7.28,6.57,7.99
2024-01-02 07:30:00,40,7.24,6.32,8.16
2024-01-02 08:30:00,5,7.35,6.93,7.77
2024-01-02 08:30:00,10,7.35,6.44,8.26
2024-01-02 08:30:00,15,7.34,6.58,8.1
2024-01-02 08:30:00,20,7.33,7.04,7.62
2024-01-02 08:30:00,30,7.3,6.59,8.01
2024-01-02 08:30:00,40,7.22,6.3,8.14
2024-01-02 09:30:00,5,7.39,6.97,7.81
2024-01-02 09:30:00,10,7.39,6.48,8.3
2024-01-02 09:30:00,15,7.39,6.63,8.15
2024-01-02 09:30:00,20,7.38,7.09,7.67
2024-01-02 09:30:00,30,7.32,6.61,8.03
2024-01-02 09:30:00,40,7.19,6.27,8.11
2024-01-02 10:30:00,5,7.44,7.02,7.86
2024-01-02 10:30:00,10,7.44,6.53,8.35
2024-01-02 10:30:00,15,7.43,6.67,8.19
2024-01-02 10:30:00,20,7.42,7.13,7.71
2024-01-02 10:30:00,30,7.35,6.64,8.06
2024-01-02 10:30:00,40,7.15,6.23,8.07
2024-01-02 11:30:00,5,7.48,7.06,7.9
2024-01-02 11:30:00,10,7.48,6.57,8.39
2024-01-02 11:30:00,15,7.48,6.72,8.24
2024-01-02 11:30:00,20,7.47,7.18,7.76
2024-01-02 11:30:00,30,7.36,6.65,8.07
2024-01-02 11:30:00,40,7.11,6.19,8.03
2024-01-02 12:30:00,5,7.53,7.11,7.95
2024-01-02 12:30:00,10,7.53,6.62,8.44
2024-01-02 12:30:00,15,7.52,6.76,8.28
2024-01-02 12:30:00,20,7.51,7.22,7.8
2024-01-02 12:30:00,30,7.37,6.66,8.08
2024-01-02 12:30:00,40,7.07,6.15,7.99
2024-01-02 13:30:00,5,7.57,7.15,7.99
2024-01-02 13:30:00,10,7.57,6.66,8.48
2024-01-02 13:30:00,15,7.57,6.81,8.33
2024-01-02 13:30:00,20,7.55,7.26,7.84
2024-01-02 13:30:00,30,7.37,6.66,8.08
2024-01-02 13:30:00,40,7.02,6.1,7.94
2024-01-02 14:30:00,5,7.62,7.2,8.04
2024-01-02 14:30:00,10,7.62,6.71,8.53
2024-01-02 14:30:00,15,7.61,6.85,8.37
2024-01-02 14:30:00,20,7.58,7.29,7.87
2024-01-02 14:30:00,30,7.37,6.66,8.08
2024-01-02 14:30:00,40,6.98,6.06,7.9
2024-01-02 15:30:00,5,7.65,7.23,8.07
2024-01-02 15:30:00,10,7.65,6.74,8.56
2024-01-02 15:30:00,15,7.65,6.89,8.41
2024-01-02 15:30:00,20,7.61,7.32,7.9
2024-01-02 15:30:00,30,7.36,6.65,8.07
2024-01-02 15:30:00,40,6.94,6.02,7.86
2024-01-02 16:30:00,5,7.67,7.25,8.09
2024-01-02 16:30:00,10,7.67,6.76,8.58
2024-01-02 16:30:00,15,7.67,6.91,8.43
2024-01-02 16:30:00,20,7.63,7.34,7.92
2024-01-02 16:30:00,30,7.33,6.62,8.04
2024-01-02 16:30:00,40,6.91,5.99,7.83
2024-01-02 17:30:00,5,7.68,7.26,8.1
2024-01-02 17:30:00,10,7.68,6.77,8.59
2024-01-02 17:30:00,15,7.68,6.92,8.44
2024-01-02 17:30:00,20,7.63,7.34,7.92
2024-01-02 17:30:00,30,7.3,6.59,8.01
2024-01-02 17:30:00,40,6.88,5.96,7.8
2024-01-02 18:30:00,5,7.67,7.25,8.09
2024-01-02 18:30:00,10,7.67,6.76,8.58
2024-01-02 18:30:00,15,7.67,6.91,8.43
2024-01-02 18:30:00,20,7.61,7.32,7.9
2024-01-02 18:30:00,30,7.24,6.53,7.95
2024-01-02 18:30:00,40,6.89,5.97,7.81
2024-01-02 19:30:00,5,7.64,7.22,8.06
2024-01-02 19:30:00,10,7.64,6.73,8.55
2024-01-02 19:30:00,15,7.64,6.88,8.4
2024-01-02 19:30:00,20,7.58,7.29,7.87
2024-01-02 19:30:00,30,7.12,6.41,7.83
2024-01-02 19:30:00,40,6.94,6.02,7.86
2024-01-02 20:30:00,5,7.6,7.18,8.02
2024-01-02 20:30:00,10,7.6,6.69,8.51
2024-01-02 20:30:00,15,7.6,6.84,8.36
2024-01-02 20:30:00,20,7.53,7.24,7.82
2024-01-02 20:30:00,30,7.1,6.39,7.81
2024-01-02 20:30:00,40,6.97,6.05,7.89
2024-01-02 21:30:00,5,7.54,7.12,7.96
2024-01-02 21:30:00,10,7.54,6.63,8.45
2024-01-02 21:30:00,15,7.54,6.78,8.3
2024-01-02 21:30:00,20,7.49,7.2,7.78
2024-01-02 21:30:00,30,7.09,6.38,7.8
2024-01-02 21:30:00,40,6.98,6.06,7.9
2024-01-02 22:30:00,5,7.46,7.04,7.88
2024-01-02 22:30:00,10,7.46,6.55,8.37
2024-01-02 22:30:00,15,7.46,6.7,8.22
2024-01-02 22:30:00,20,7.45,7.16,7.74
2024-01-02 22:30:00,30,7.1,6.39,7.81
2024-01-02 22:30:00,40,6.99,6.07,7.91
2024-01-02 23:30:00,5,7.38,6.96,7.8
2024-01-02 23:30:00,10,7.38,6.47,8.29
2024-01-02 23:30:00,15,7.38,6.62,8.14
2024-01-02 23:30:00,20,7.37,7.08,7.66
2024-01-02 23:30:00,30,7.17,6.46,7.88
2024-01-02 23:30:00,40,7.01,6.09,7.93
2024-01-03 00:30:00,5,7.3,6.88,7.72
2024-01-03 00:30:00,10,7.3,6.39,8.21
2024-01-03 00:30:00,15,7.3,6.54,8.06
2024-01-03 00:30:00,20,7.3,7.01,7.59
2024-01-03 00:30:00,30,7.28,6.57,7.99
2024-01-03 00:30:00,40,7.04,6.12,7.96
2024-01-03 01:30:00,5,7.26,6.84,7.68
2024-01-03 01:30:00,10,7.26,6.35,8.17
2024-01-03 01:30:00,15,7.26,6.5,8.02
2024-01-03 01:30:00,20,7.26,6.97,7.55
2024-01-03 01:30:00,30,7.25,6.54,7.96
2024-01-03 01:30:00,40,7.13,6.21,8.05
2024-01-03 02:30:00,5,7.22,6.8,7.64
2024-01-03 02:30:00,10,7.22,6.31,8.13
2024-01-03 02:30:00,15,7.22,6.46,7.98
2024-01-03 02:30:00,20,7.22,6.93,7.51
2024-01-03 02:30:00,30,7.22,6.51,7.93
2024-01-03 02:30:00,40,7.22,6.3,8.14
2024-01-03 03:30:00,5,7.2,6.78,7.62
2024-01-03 03:30:00,10,7.2,6.29,8.11
2024-01-03 03:30:00,15,7.2,6.44,7.96
2024-01-03 03:30:00,20,7.2,6.91,7.49
2024-01-03 03:30:00,30,7.2,6.49,7.91
2024-01-03 03:30:00,40,7.19,6.27,8.11
2024-01-03 04:30:00,5,7.18,6.76,7.6
2024-01-03 04:30:00,10,7.18,6.27,8.09
2024-01-03 04:30:00,15,7.18,6.42,7.94
2024-01-03 04:30:00,20,7.18,6.89,7.47
2024-01-03 04:30:00,30,7.18,6.47,7.89
2024-01-03 04:30:00,40,7.19,6.27,8.11
2024-01-03 05:30:00,5,7.17,6.75,7.59
2024-01-03 05:30:00,10,7.17,6.26,8.08
2024-01-03 05:30:00,15,7.17,6.41,7.93
2024-01-03 05:30:00,20,7.17,6.88,7.46
2024-01-03 05:30:00,30,7.17,6.46,7.88
2024-01-03 05:30:00,40,7.17,6.25,8.09
2024-01-03 06:30:00,5,7.16,6.74,7.58
2024-01-03 06:30:00,10,7.16,6.25,8.07
2024-01-03 06:30:00,15,7.16,6.4,7.92
2024-01-03 06:30:00,20,7.16,6.87,7.45
2024-01-03 06:30:00,30,7.16,6.45,7.87
2024-01-03 06:30:00,40,7.16,6.24,8.08
2024-01-03 07:30:00,5,7.14,6.72,7.56
2024-01-03 07:30:00,10,7.14,6.23,8.05
2024-01-03 07:30:00,15,7.14,6.38,7.9
2024-01-03 07:30:00,20,7.14,6.85,7.43
2024-01-03 07:30:00,30,7.14,6.43,7.85
2024-01-03 07:30:00,40,7.14,6.22,8.06
2024-01-03 08:30:00,5,7.12,6.7,7.54
2024-01-03 08:30:00,10,7.12,6.21,8.03
2024-01-03 08:30:00,15,7.12,6.36,7.88
2024-01-03 08:30:00,20,7.12,6.83,7.41
2024-01-03 08:30:00,30,7.12,6.41,7.83
2024-01-03 08:30:00,40,7.12,6.2,8.04
2024-01-03 09:30:00,5,7.11,6.69,7.53
2024-01-03 09:30:00,10,7.11,6.2,8.02
2024-01-03 09:30:00,15,7.11,6.35,7.87
2024-01-03 09:30:00,20,7.11,6.82,7.4
2024-01-03 09:30:00,30,7.11,6.4,7.82
2024-01-03 09:30:00,40,7.11,6.19,8.03
2024-01-03 10:30:00,5,7.09,6.67,7.51
2024-01-03 10:30:00,10,7.09,6.18,8.0
2024-01-03 10:30:00,15,7.09,6.33,7.85
2024-01-03 10:30:00,20,7.09,6.8,7.38
2024-01-03 10:30:00,30,7.09,6.38,7.8
2024-01-03 10:30:00,40,7.09,6.17,8.01
2024-01-03 11:30:00,5,7.07,6.65,7.49
2024-01-03 11:30:00,10,7.07,6.16,7.98
2024-01-03 11:30:00,15,7.07,6.31,7.83
2024-01-03 11:30:00,20,7.07,6.78,7.36
2024-01-03 11:30:00,30,7.07,6.36,7.78
2024-01-03 11:30:00,40,7.07,6.15,7.99
2024-01-03 12:30:00,5,7.05,6.63,7.47
2024-01-03 12:30:00,10,7.05,6.14,7.96
2024-01-03 12:30:00,15,7.05,6.29,7.81
2024-01-03 12:30:00,20,7.05,6.76,7.34
2024-01-03 12:30:00,30,7.05,6.34,7.76
2024-01-03 12:30:00,40,7.05,6.13,7.97
2024-01-03 13:30:00,5,7.02,6.6,7.44
2024-01-03 13:30:00,10,7.02,6.11,7.93
2024-01-03 13:30:00,15,7.02,6.26,7.78
2024-01-03 13:30:00,20,7.02,6.73,7.31
2024-01-03 13:30:00,30,7.03,6.32,7.74
2024-01-03 13:30:00,40,7.03,6.11,7.95
2024-01-03 14:30:00,5,7.0,6.58,7.42
2024-01-03 14:30:00,10,7.0,6.09,7.91
2024-01-03 14:30:00,15,7.0,6.24,7.76
2024-01-03 14:30:00,20,7.0,6.71,7.29
2024-01-03 14:30:00,30,7.0,6.29,7.71
2024-01-03 14:30:00,40,7.01,6.09,7.93
2024-01-03 15:30:00,5,6.98,6.56,7.4
2024-01-03 15:30:00,10,6.98,6.07,7.89
2024-01-03 15:30:00,15,6.98,6.22,7.74
2024-01-03 15:30:00,20,6.98,6.69,7.27
2024-01-03 15:30:00,30,6.98,6.27,7.69
2024-01-03 15:30:00,40,6.98,6.06,7.9
2024-01-03 16:30:00,5,6.96,6.54,7.38
2024-01-03 16:30:00,10,6.96,6.05,7.87
2024-01-03 16:30:00,15,6.96,6.2,7.72
2024-01-03 16:30:00,20,6.96,6.67,7.25
2024-01-03 16:30:00,30,6.96,6.25,7.67
2024-01-03 16:30:00,40,6.96,6.04,7.88
2024-01-03 17:30:00,5,6.93,6.51,7.35
2024-01-03 17:30:00,10,6.93,6.02,7.84
2024-01-03 17:30:00,15,6.94,6.18,7.7
2024-01-03 17:30:00,20,6.94,6.65,7.23
2024-01-03 17:30:00,30,6.94,6.23,7.65
2024-01-03 17:30:00,40,6.94,6.02,7.86
2024-01-03 18:30:00,5,6.91,6.49,7.33
2024-01-03 18:30:00,10,6.91,6.0,7.82
2024-01-03 18:30:00,15,6.91,6.15,7.67
2024-01-03 18:30:00,20,6.91,6.62,7.2
2024-01-03 18:30:00,30,6.92,6.21,7.63
2024-01-03 18:30:00,40,6.92,6.0,7.84
2024-01-03 19:30:00,5,6.9,6.48,7.32
2024-01-03 19:30:00,10,6.9,5.99,7.81
2024-01-03 19:30:00,15,6.9,6.14,7.66
2024-01-03 19:30:00,20,6.9,6.61,7.19
2024-01-03 19:30:00,30,6.9,6.19,7.61
2024-01-03 19:30:00,40,6.9,5.98,7.82
2024-01-03 20:30:00,5,6.89,6.47,7.31
2024-01-03 20:30:00,10,6.89,5.98,7.8
2024-01-03 20:30:00,15,6.89,6.13,7.65
2024-01-03 20:30:00,20,6.89,6.6,7.18
2024-01-03 20:30:00,30,6.89,6.18,7.6
2024-01-03 20:30:00,40,6.89,5.97,7.81
2024-01-03 21:30:00,5,6.88,6.46,7.3
2024-01-03 21:30:00,10,6.89,5.98,7.8
2024-01-03 21:30:00,15,6.89,6.13,7.65
2024-01-03 21:30:00,20,6.89,6.6,7.18
2024-01-03 21:30:00,30,6.89,6.18,7.6
2024-01-03 21:30:00,40,6.89,5.97,7.81
2024-01-03 22:30:00,5,6.89,6.47,7.31
2024-01-03 22:30:00,10,6.89,5.98,7.8
2024-01-03 22:30:00,15,6.89,6.13,7.65
2024-01-03 22:30:00,20,6.89,6.6,7.18
2024-01-03 22:30:00,30,6.89,6.18,7.6
2024-01-03 22:30:00,40,6.89,5.97,7.81
2024-01-03 23:30:00,5,6.89,6.47,7.31
2024-01-03 23:30:00,10,6.89,5.98,7.8
2024-01-03 23:30:00,15,6.89,6.13,7.65
2024-01-03 23:30:00,20,6.89,6.6,7.18
2024-01-03 23:30:00,30,6.9,6.19,7.61
2024-01-03 23:30:00,40,6.9,5.98,7.82
2024-01-04 00:30:00,5,6.9,6.48,7.32
2024-01-04 00:30:00,10,6.9,5.99,7.81
2024-01-04 00:30:00,15,6.9,6.14,7.66
2024-01-04 00:30:00,20,6.9,6.61,7.19
2024-01-04 00:30:00,30,6.9,6.19,7.61
2024-01-04 00:30:00,40,6.91,5.99,7.83
2024-01-04 01:30:00,5,6.9,6.48,7.32
2024-01-04 01:30:00,10,6.9,5.99,7.81
2024-01-04 01:30:00,15,6.9,6.14,7.66
2024-01-04 01:30:00,20,6.91,6.62,7.2
2024-01-04 01:30:00,30,6.91,6.2,7.62
2024-01-04 01:30:00,40,6.92,6.0,7.84
2024-01-04 02:30:00,5,6.91,6.49,7.33
2024-01-04 02:30:00,10,6.91,6.0,7.82
2024-01-04 02:30:00,15,6.91,6.15,7.67
2024-01-04 02:30:00,20,6.91,6.62,7.2
2024-01-04 02:30:00,30,6.92,6.21,7.63
2024-01-04 02:30:00,40,6.92,6.0,7.84
2024-01-04 03:30:00,5,6.91,6.49,7.33
2024-01-04 03:30:00,10,6.91,6.0,7.82
2024-01-04 03:30:00,15,6.91,6.15,7.67
2024-01-04 03:30:00,20,6.92,6.63,7.21
2024-01-04 03:30:00,30,6.92,6.21,7.63
2024-01-04 03:30:00,40,6.93,6.01,7.85
2024-01-04 04:30:00,5,6.92,6.5,7.34
2024-01-04 04:30:00,10,6.92,6.01,7.83
2024-01-04 04:30:00,15,6.92,6.16,7.68
2024-01-04 04:30:00,20,6.92,6.63,7.21
2024-01-04 04:30:00,30,6.93,6.22,7.64
2024-01-04 04:30:00,40,6.93,6.01,7.85
2024-01-04 05:30:00,5,6.92,6.5,7.34
2024-01-04 05:30:00,10,6.92,6.01,7.83
2024-01-04 05:30:00,15,6.92,6.16,7.68
2024-01-04 05:30:00,20,6.92,6.63,7.21
2024-01-04 05:30:00,30,6.92,6.21,7.63
2024-01-04 05:30:00,40,6.93,6.01,7.85
2024-01-04 06:30:00,5,6.91,6.49,7.33
2024-01-04 06:30:00,10,6.91,6.0,7.82
2024-01-04 06:30:00,15,6.91,6.15,7.67
2024-01-04 06:30:00,20,6.91,6.62,7.2
2024-01-04 06:30:00,30,6.92,6.21,7.63
2024-01-04 06:30:00,40,6.93,6.01,7.85
2024-01-04 07:30:00,5,6.9,6.48,7.32
2024-01-04 07:30:00,10,6.9,5.99,7.81
2024-01-04 07:30:00,15,6.9,6.14,7.66
2024-01-04 07:30:00,20,6.9,6.61,7.19
2024-01-04 07:30:00,30,6.91,6.2,7.62
2024-01-04 07:30:00,40,6.91,5.99,7.83
2024-01-04 08:30:00,5,6.87,6.45,7.29
2024-01-04 08:30:00,10,6.87,5.96,7.78
2024-01-04 08:30:00,15,6.87,6.11,7.63
2024-01-04 08:30:00,20,6.88,6.59,7.17
2024-01-04 08:30:00,30,6.91,6.2,7.62
2024-01-04 08:30:00,40,6.91,5.99,7.83
2024-01-04 09:30:00,5,6.83,6.41,7.25
2024-01-04 09:30:00,10,6.83,5.92,7.74
2024-01-04 09:30:00,15,6.83,6.07,7.59
2024-01-04 09:30:00,20,6.83,6.54,7.12
2024-01-04 09:30:00,30,6.93,6.22,7.64
2024-01-04 09:30:00,40,6.93,6.01,7.85
2024-01-04 10:30:00,5,6.78,6.36,7.2
2024-01-04 10:30:00,10,6.78,5.87,7.69
2024-01-04 10:30:00,15,6.78,6.02,7.54
2024-01-04 10:30:00,20,6.78,6.49,7.07
2024-01-04 10:30:00,30,6.93,6.22,7.64
2024-01-04 10:30:00,40,6.94,6.02,7.86
2024-01-04 11:30:00,5,6.74,6.32,7.16
2024-01-04 11:30:00,10,6.74,5.83,7.65
2024-01-04 11:30:00,15,6.74,5.98,7.5
2024-01-04 11:30:00,20,6.75,6.46,7.04
2024-01-04 11:30:00,30,6.93,6.22,7.64
2024-01-04 11:30:00,40,6.94,6.02,7.86
2024-01-04 12:30:00,5,6.71,6.29,7.13
2024-01-04 12:30:00,10,6.71,5.8,7.62
2024-01-04 12:30:00,15,6.71,5.95,7.47
2024-01-04 12:30:00,20,6.73,6.44,7.02
2024-01-04 12:30:00,30,6.93,6.22,7.64
2024-01-04 12:30:00,40,6.93,6.01,7.85
2024-01-04 13:30:00,5,6.69,6.27,7.11
2024-01-04 13:30:00,10,6.69,5.78,7.6
2024-01-04 13:30:00,15,6.7,5.94,7.46
2024-01-04 13:30:00,20,6.71,6.42,7.0
2024-01-04 13:30:00,30,6.92,6.21,7.63
2024-01-04 13:30:00,40,6.92,6.0,7.84
2024-01-04 14:30:00,5,6.7,6.28,7.12
2024-01-04 14:30:00,10,6.7,5.79,7.61
2024-01-04 14:30:00,15,6.7,5.94,7.46
2024-01-04 14:30:00,20,6.7,6.41,6.99
2024-01-04 14:30:00,30,6.9,6.19,7.61
2024-01-04 14:30:00,40,6.91,5.99,7.83
2024-01-04 15:30:00,5,6.7,6.28,7.12
2024-01-04 15:30:00,10,6.7,5.79,7.61
2024-01-04 15:30:00,15,6.7,5.94,7.46
2024-01-04 15:30:00,20,6.7,6.41,6.99
2024-01-04 15:30:00,30,6.83,6.12,7.54
2024-01-04 15:30:00,40,6.91,5.99,7.83
2024-01-04 16:30:00,5,6.72,6.3,7.14
2024-01-04 16:30:00,10,6.72,5.81,7.63
2024-01-04 16:30:00,15,6.72,5.96,7.48
2024-01-04 16:30:00,20,6.72,6.43,7.01
2024-01-04 16:30:00,30,6.75,6.04,7.46
2024-01-04 16:30:00,40,6.91,5.99,7.83
2024-01-04 17:30:00,5,6.73,6.31,7.15
2024-01-04 17:30:00,10,6.73,5.82,7.64
2024-01-04 17:30:00,15,6.73,5.97,7.49
2024-01-04 17:30:00,20,6.73,6.44,7.02
2024-01-04 17:30:00,30,6.73,6.02,7.44
2024-01-04 17:30:00,40,6.92,6.0,7.84
2024-01-04 18:30:00,5,6.75,6.33,7.17
2024-01-04 18:30:00,10,6.75,5.84,7.66
2024-01-04 18:30:00,15,6.75,5.99,7.51
2024-01-04 18:30:00,20,6.75,6.46,7.04
2024-01-04 18:30:00,30,6.75,6.04,7.46
2024-01-04 18:30:00,40,6.93,6.01,7.85
2024-01-04 19:30:00,5,6.76,6.34,7.18
2024-01-04 19:30:00,10,6.76,5.85,7.67
2024-01-04 19:30:00,15,6.76,6.0,7.52
2024-01-04 19:30:00,20,6.76,6.47,7.05
2024-01-04 19:30:00,30,6.76,6.05,7.47
2024-01-04 19:30:00,40,6.94,6.02,7.86
2024-01-04 20:30:00,5,6.78,6.36,7.2
2024-01-04 20:30:00,10,6.78,5.87,7.69
2024-01-04 20:30:00,15,6.78,6.02,7.54
2024-01-04 20:30:00,20,6.78,6.49,7.07
2024-01-04 20:30:00,30,6.78,6.07,7.49
2024-01-04 20:30:00,40,6.95,6.03,7.87
2024-01-04 21:30:00,5,6.79,6.37,7.21
2024-01-04 21:30:00,10,6.79,5.88,7.7
2024-01-04 21:30:00,15,6.79,6.03,7.55
2024-01-04 21:30:00,20,6.79,6.5,7.08
2024-01-04 21:30:00,30,6.8,6.09,7.51
2024-01-04 21:30:00,40,6.96,6.04,7.88
2024-01-04 22:30:00,5,6.8,6.38,7.22
2024-01-04 22:30:00,10,6.8,5.89,7.71
2024-01-04 22:30:00,15,6.81,6.05,7.57
2024-01-04 22:30:00,20,6.81,6.52,7.1
2024-01-04 22:30:00,30,6.82,6.11,7.53
2024-01-04 22:30:00,40,6.97,6.05,7.89
