Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 15:30,20,7.550,7.260,7.840
2024/1/1 15:30,30,7.550,6.840,8.260
2024/1/1 15:30,40,7.550,6.630,8.470
2024/1/1 16:30,5,7.540,7.120,7.960
2024/1/1 16:30,10,7.540,6.630,8.450
2024/1/1 16:30,15,7.540,6.780,8.300
2024/1/1 16:30,20,7.540,7.250,7.830
2024/1/1 16:30,30,7.540,6.830,8.250
2024/1/1 16:30,40,7.540,6.620,8.460
2024/1/1 17:30,5,7.520,7.100,7.940
2024/1/1 17:30,10,7.520,6.610,8.430
2024/1/1 17:30,15,7.520,6.760,8.280
2024/1/1 17:30,20,7.520,7.230,7.810
2024/1/1 17:30,30,7.520,6.810,8.230
2024/1/1 17:30,40,7.520,6.600,8.440
2024/1/1 18:30,5,7.510,7.090,7.930
2024/1/1 18:30,10,7.510,6.600,8.420
2024/1/1 18:30,15,7.510,6.750,8.270
2024/1/1 18:30,20,7.510,7.220,7.800
2024/1/1 18:30,30,7.510,6.800,8.220
2024/1/1 18:30,40,7.510,6.590,8.430
2024/1/1 19:30,5,7.490,7.070,7.910
2024/1/1 19:30,10,7.490,6.580,8.400
2024/1/1 19:30,15,7.490,6.730,8.250
2024/1/1 19:30,20,7.490,7.200,7.780
2024/1/1 19:30,30,7.490,6.780,8.200
2024/1/1 19:30,40,7.490,6.570,8.410
2024/1/1 20:30,5,7.470,7.050,7.890
2024/1/1 20:30,10,7.470,6.560,8.380
2024/1/1 20:30,15,7.470,6.710,8.230
2024/1/1 20:30,20,7.470,7.180,7.760
2024/1/1 20:30,30,7.470,6.760,8.180
2024/1/1 20:30,40,7.470,6.550,8.390
2024/1/1 21:30,5,7.460,7.040,7.880
2024/1/1 21:30,10,7.460,6.550,8.370
2024/1/1 21:30,15,7.460,6.700,8.220
2024/1/1 21:30,20,7.460,7.170,7.750
2024/1/1 21:30,30,7.460,6.750,8.170
2024/1/1 21:30,40,7.460,6.540,8.380
2024/1/1 22:30,5,7.440,7.020,7.860
2024/1/1 22:30,10,7.440,6.530,8.350
2024/1/1 22:30,15,7.440,6.680,8.200
2024/1/1 22:30,20,7.440,7.150,7.730
2024/1/1 22:30,30,7.440,6.730,8.150
2024/1/1 22:30,40,7.440,6.520,8.360
2024/1/1 23:30,5,7.420,7.000,7.840
2024/1/1 23:30,10,7.420,6.510,8.330
2024/1/1 23:30,15,7.420,6.660,8.180
2024/1/1 23:30,20,7.420,7.130,7.710
2024/1/1 23:30,30,7.420,6.710,8.130
2024/1/1 23:30,40,7.420,6.500,8.340
2024/1/2 0:30,5,7.400,6.980,7.820
2024/1/2 0:30,10,7.400,6.490,8.310
2024/1/2 0:30,15,7.400,6.640,8.160
2024/1/2 0:30,20,7.400,7.110,7.690
2024/1/2 0:30,30,7.400,6.690,8.110
2024/1/2 0:30,40,7.400,6.480,8.320
2024/1/2 1:30,5,7.370,6.950,7.790
2024/1/2 1:30,10,7.380,6.470,8.290
2024/1/2 1:30,15,7.380,6.620,8.140
2024/1/2 1:30,20,7.370,7.080,7.660
2024/1/2 1:30,30,7.370,6.660,8.080
2024/1/2 1:30,40,7.380,6.460,8.300
2024/1/2 2:30,5,7.350,6.930,7.770
2024/1/2 2:30,10,7.350,6.440,8.260
2024/1/2 2:30,15,7.350,6.590,8.110
2024/1/2 2:30,20,7.350,7.060,7.640
2024/1/2 2:30,30,7.350,6.640,8.060
2024/1/2 2:30,40,7.350,6.430,8.270
2024/1/2 3:30,5,7.330,6.910,7.750
2024/1/2 3:30,10,7.330,6.420,8.240
2024/1/2 3:30,15,7.330,6.570,8.090
2024/1/2 3:30,20,7.330,7.040,7.620
2024/1/2 3:30,30,7.330,6.620,8.040
2024/1/2 3:30,40,7.330,6.410,8.250
2024/1/2 4:30,5,7.310,6.890,7.730
2024/1/2 4:30,10,7.310,6.400,8.220
2024/1/2 4:30,15,7.310,6.550,8.070
2024/1/2 4:30,20,7.310,7.020,7.600
2024/1/2 4:30,30,7.310,6.600,8.020
2024/1/2 4:30,40,7.310,6.390,8.230
2024/1/2 5:30,5,7.300,6.880,7.720
2024/1/2 5:30,10,7.300,6.390,8.210
2024/1/2 5:30,15,7.300,6.540,8.060
2024/1/2 5:30,20,7.300,7.010,7.590
2024/1/2 5:30,30,7.290,6.580,8.000
2024/1/2 5:30,40,7.290,6.370,8.210
2024/1/2 6:30,5,7.300,6.880,7.720
2024/1/2 6:30,10,7.300,6.390,8.210
2024/1/2 6:30,15,7.300,6.540,8.060
2024/1/2 6:30,20,7.300,7.010,7.590
2024/1/2 6:30,30,7.280,6.570,7.990
2024/1/2 6:30,40,7.260,6.340,8.180
2024/1/2 7:30,5,7.320,6.900,7.740
2024/1/2 7:30,10,7.320,6.410,8.230
2024/1/2 7:30,15,7.310,6.550,8.070
2024/1/2 7:30,20,7.310,7.020,7.600
2024/1/2 7:30,30,7.280,6.570,7.990
2024/1/2 7:30,40,7.240,6.320,8.160
2024/1/2 8:30,5,7.350,6.930,7.770
2024/1/2 8:30,10,7.350,6.440,8.260
2024/1/2 8:30,15,7.340,6.580,8.100
2024/1/2 8:30,20,7.330,7.040,7.620
2024/1/2 8:30,30,7.300,6.590,8.010
2024/1/2 8:30,40,7.220,6.300,8.140
2024/1/2 9:30,5,7.390,6.970,7.810
2024/1/2 9:30,10,7.390,6.480,8.300
2024/1/2 9:30,15,7.390,6.630,8.150
2024/1/2 9:30,20,7.380,7.090,7.670
2024/1/2 9:30,30,7.320,6.610,8.030
2024/1/2 9:30,40,7.190,6.270,8.110
2024/1/2 10:30,5,7.440,7.020,7.860
2024/1/2 10:30,10,7.440,6.530,8.350
2024/1/2 10:30,15,7.430,6.670,8.190
2024/1/2 10:30,20,7.420,7.130,7.710
2024/1/2 10:30,30,7.350,6.640,8.060
2024/1/2 10:30,40,7.150,6.230,8.070
2024/1/2 11:30,5,7.480,7.060,7.900
2024/1/2 11:30,10,7.480,6.570,8.390
2024/1/2 11:30,15,7.480,6.720,8.240
2024/1/2 11:30,20,7.470,7.180,7.760
2024/1/2 11:30,30,7.360,6.650,8.070
2024/1/2 11:30,40,7.110,6.190,8.030
2024/1/2 12:30,5,7.530,7.110,7.950
2024/1/2 12:30,10,7.530,6.620,8.440
2024/1/2 12:30,15,7.520,6.760,8.280
2024/1/2 12:30,20,7.510,7.220,7.800
2024/1/2 12:30,30,7.370,6.660,8.080
2024/1/2 12:30,40,7.070,6.150,7.990
2024/1/2 13:30,5,7.570,7.150,7.990
2024/1/2 13:30,10,7.570,6.660,8.480
2024/1/2 13:30,15,7.570,6.810,8.330
2024/1/2 13:30,20,7.550,7.260,7.840
2024/1/2 13:30,30,7.370,6.660,8.080
2024/1/2 13:30,40,7.020,6.100,7.940
2024/1/2 14:30,5,7.620,7.200,8.040
2024/1/2 14:30,10,7.620,6.710,8.530
2024/1/2 14:30,15,7.610,6.850,8.370
2024/1/2 14:30,20,7.580,7.290,7.870
2024/1/2 14:30,30,7.370,6.660,8.080
2024/1/2 14:30,40,6.980,6.060,7.900
2024/1/2 15:30,5,7.650,7.230,8.070
2024/1/2 15:30,10,7.650,6.740,8.560
2024/1/2 15:30,15,7.650,6.890,8.410
2024/1/2 15:30,20,7.610,7.320,7.900
2024/1/2 15:30,30,7.360,6.650,8.070
2024/1/2 15:30,40,6.940,6.020,7.860
2024/1/2 16:30,5,7.670,7.250,8.090
2024/1/2 16:30,10,7.670,6.760,8.580
2024/1/2 16:30,15,7.670,6.910,8.430
2024/1/2 16:30,20,7.630,7.340,7.920
2024/1/2 16:30,30,7.330,6.620,8.040
2024/1/2 16:30,40,6.910,5.990,7.830
2024/1/2 17:30,5,7.680,7.260,8.100
2024/1/2 17:30,10,7.680,6.770,8.590
2024/1/2 17:30,15,7.680,6.920,8.440
2024/1/2 17:30,20,7.630,7.340,7.920
2024/1/2 17:30,30,7.300,6.590,8.010
2024/1/2 17:30,40,6.880,5.960,7.800
2024/1/2 18:30,5,7.670,7.250,8.090
2024/1/2 18:30,10,7.670,6.760,8.580
2024/1/2 18:30,15,7.670,6.910,8.430
2024/1/2 18:30,20,7.610,7.320,7.900
2024/1/2 18:30,30,7.240,6.530,7.950
2024/1/2 18:30,40,6.890,5.970,7.810
2024/1/2 19:30,5,7.640,7.220,8.060
2024/1/2 19:30,10,7.640,6.730,8.550
2024/1/2 19:30,15,7.640,6.880,8.400
2024/1/2 19:30,20,7.580,7.290,7.870
2024/1/2 19:30,30,7.120,6.410,7.830
2024/1/2 19:30,40,6.940,6.020,7.860
2024/1/2 20:30,5,7.600,7.180,8.020
2024/1/2 20:30,10,7.600,6.690,8.510
2024/1/2 20:30,15,7.600,6.840,8.360
2024/1/2 20:30,20,7.530,7.240,7.820
2024/1/2 20:30,30,7.100,6.390,7.810
2024/1/2 20:30,40,6.970,6.050,7.890
2024/1/2 21:30,5,7.540,7.120,7.960
2024/1/2 21:30,10,7.540,6.630,8.450
2024/1/2 21:30,15,7.540,6.780,8.300
2024/1/2 21:30,20,7.490,7.200,7.780
2024/1/2 21:30,30,7.090,6.380,7.800
2024/1/2 21:30,40,6.980,6.060,7.900
2024/1/2 22:30,5,7.460,7.040,7.880
2024/1/2 22:30,10,7.460,6.550,8.370
2024/1/2 22:30,15,7.460,6.700,8.220
2024/1/2 22:30,20,7.450,7.160,7.740
2024/1/2 22:30,30,7.100,6.390,7.810
2024/1/2 22:30,40,6.990,6.070,7.910
2024/1/2 23:30,5,7.380,6.960,7.800
2024/1/2 23:30,10,7.380,6.470,8.290
2024/1/2 23:30,15,7.380,6.620,8.140
2024/1/2 23:30,20,7.370,7.080,7.660
2024/1/2 23:30,30,7.170,6.460,7.880
2024/1/2 23:30,40,7.010,6.090,7.930
2024/1/3 0:30,5,7.300,6.880,7.720
2024/1/3 0:30,10,7.300,6.390,8.210
2024/1/3 0:30,15,7.300,6.540,8.060
2024/1/3 0:30,20,7.300,7.010,7.590
2024/1/3 0:30,30,7.280,6.570,7.990
2024/1/3 0:30,40,7.040,6.120,7.960
2024/1/3 1:30,5,7.260,6.840,7.680
2024/1/3 1:30,10,7.260,6.350,8.170
2024/1/3 1:30,15,7.260,6.500,8.020
2024/1/3 1:30,20,7.260,6.970,7.550
2024/1/3 1:30,30,7.250,6.540,7.960
2024/1/3 1:30,40,7.130,6.210,8.050
2024/1/3 2:30,5,7.220,6.800,7.640
2024/1/3 2:30,10,7.220,6.310,8.130
2024/1/3 2:30,15,7.220,6.460,7.980
2024/1/3 2:30,20,7.220,6.930,7.510
2024/1/3 2:30,30,7.220,6.510,7.930
2024/1/3 2:30,40,7.220,6.300,8.140
2024/1/3 3:30,5,7.200,6.780,7.620
2024/1/3 3:30,10,7.200,6.290,8.110
2024/1/3 3:30,15,7.200,6.440,7.960
2024/1/3 3:30,20,7.200,6.910,7.490
2024/1/3 3:30,30,7.200,6.490,7.910
2024/1/3 3:30,40,7.190,6.270,8.110
2024/1/3 4:30,5,7.180,6.760,7.600
2024/1/3 4:30,10,7.180,6.270,8.090
2024/1/3 4:30,15,7.180,6.420,7.940
2024/1/3 4:30,20,7.180,6.890,7.470
2024/1/3 4:30,30,7.180,6.470,7.890
2024/1/3 4:30,40,7.190,6.270,8.110
2024/1/3 5:30,5,7.170,6.750,7.590
2024/1/3 5:30,10,7.170,6.260,8.080
2024/1/3 5:30,15,7.170,6.410,7.930
2024/1/3 5:30,20,7.170,6.880,7.460
2024/1/3 5:30,30,7.170,6.460,7.880
2024/1/3 5:30,40,7.170,6.250,8.090
2024/1/3 6:30,5,7.160,6.740,7.580
2024/1/3 6:30,10,7.160,6.250,8.070
2024/1/3 6:30,15,7.160,6.400,7.920
2024/1/3 6:30,20,7.160,6.870,7.450
2024/1/3 6:30,30,7.160,6.450,7.870
2024/1/3 6:30,40,7.160,6.240,8.080
2024/1/3 7:30,5,7.140,6.720,7.560
2024/1/3 7:30,10,7.140,6.230,8.050
2024/1/3 7:30,15,7.140,6.380,7.900
2024/1/3 7:30,20,7.140,6.850,7.430
2024/1/3 7:30,30,7.140,6.430,7.850
2024/1/3 7:30,40,7.140,6.220,8.060
2024/1/3 8:30,5,7.120,6.700,7.540
2024/1/3 8:30,10,7.120,6.210,8.030
2024/1/3 8:30,15,7.120,6.360,7.880
2024/1/3 8:30,20,7.120,6.830,7.410
2024/1/3 8:30,30,7.120,6.410,7.830
2024/1/3 8:30,40,7.120,6.200,8.040
2024/1/3 9:30,5,7.110,6.690,7.530
2024/1/3 9:30,10,7.110,6.200,8.020
2024/1/3 9:30,15,7.110,6.350,7.870
2024/1/3 9:30,20,7.110,6.820,7.400
2024/1/3 9:30,30,7.110,6.400,7.820
2024/1/3 9:30,40,7.110,6.190,8.030
2024/1/3 10:30,5,7.090,6.670,7.510
2024/1/3 10:30,10,7.090,6.180,8.000
2024/1/3 10:30,15,7.090,6.330,7.850
2024/1/3 10:30,20,7.090,6.800,7.380
2024/1/3 10:30,30,7.090,6.380,7.800
2024/1/3 10:30,40,7.090,6.170,8.010
2024/1/3 11:30,5,7.070,6.650,7.490
2024/1/3 11:30,10,7.070,6.160,7.980
2024/1/3 11:30,15,7.070,6.310,7.830
2024/1/3 11:30,20,7.070,6.780,7.360
2024/1/3 11:30,30,7.070,6.360,7.780
2024/1/3 11:30,40,7.070,6.150,7.990
2024/1/3 12:30,5,7.050,6.630,7.470
2024/1/3 12:30,10,7.050,6.140,7.960
2024/1/3 12:30,15,7.050,6.290,7.810
2024/1/3 12:30,20,7.050,6.760,7.340
2024/1/3 12:30,30,7.050,6.340,7.760
2024/1/3 12:30,40,7.050,6.130,7.970
2024/1/3 13:30,5,7.020,6.600,7.440
2024/1/3 13:30,10,7.020,6.110,7.930
2024/1/3 13:30,15,7.020,6.260,7.780
2024/1/3 13:30,20,7.020,6.730,7.310
2024/1/3 13:30,30,7.030,6.320,7.740
2024/1/3 13:30,40,7.030,6.110,7.950
2024/1/3 14:30,5,7.000,6.580,7.420
2024/1/3 14:30,10,7.000,6.090,7.910
2024/1/3 14:30,15,7.000,6.240,7.760
2024/1/3 14:30,20,7.000,6.710,7.290
2024/1/3 14:30,30,7.000,6.290,7.710
2024/1/3 14:30,40,7.010,6.090,7.930
2024/1/3 15:30,5,6.980,6.560,7.400
2024/1/3 15:30,10,6.980,6.070,7.890
2024/1/3 15:30,15,6.980,6.220,7.740
2024/1/3 15:30,20,6.980,6.690,7.270
2024/1/3 15:30,30,6.980,6.270,7.690
2024/1/3 15:30,40,6.980,6.060,7.900
2024/1/3 16:30,5,6.960,6.540,7.380
2024/1/3 16:30,10,6.960,6.050,7.870
2024/1/3 16:30,15,6.960,6.200,7.720
2024/1/3 16:30,20,6.960,6.670,7.250
2024/1/3 16:30,30,6.960,6.250,7.670
2024/1/3 16:30,40,6.960,6.040,7.880
2024/1/3 17:30,5,6.930,6.510,7.350
2024/1/3 17:30,10,6.930,6.020,7.840
2024/1/3 17:30,15,6.940,6.180,7.700
2024/1/3 17:30,20,6.940,6.650,7.230
2024/1/3 17:30,30,6.940,6.230,7.650
2024/1/3 17:30,40,6.940,6.020,7.860
2024/1/3 18:30,5,6.910,6.490,7.330
2024/1/3 18:30,10,6.910,6.000,7.820
2024/1/3 18:30,15,6.910,6.150,7.670
2024/1/3 18:30,20,6.910,6.620,7.200
2024/1/3 18:30,30,6.920,6.210,7.630
2024/1/3 18:30,40,6.920,6.000,7.840
2024/1/3 19:30,5,6.900,6.480,7.320
2024/1/3 19:30,10,6.900,5.990,7.810
2024/1/3 19:30,15,6.900,6.140,7.660
2024/1/3 19:30,20,6.900,6.610,7.190
2024/1/3 19:30,30,6.900,6.190,7.610
2024/1/3 19:30,40,6.900,5.980,7.820
2024/1/3 20:30,5,6.890,6.470,7.310
2024/1/3 20:30,10,6.890,5.980,7.800
2024/1/3 20:30,15,6.890,6.130,7.650
2024/1/3 20:30,20,6.890,6.600,7.180
2024/1/3 20:30,30,6.890,6.180,7.600
2024/1/3 20:30,40,6.890,5.970,7.810
2024/1/3 21:30,5,6.880,6.460,7.300
2024/1/3 21:30,10,6.890,5.980,7.800
2024/1/3 21:30,15,6.890,6.130,7.650
2024/1/3 21:30,20,6.890,6.600,7.180
2024/1/3 21:30,30,6.890,6.180,7.600
2024/1/3 21:30,40,6.890,5.970,7.810
2024/1/3 22:30,5,6.890,6.470,7.310
2024/1/3 22:30,10,6.890,5.980,7.800
2024/1/3 22:30,15,6.890,6.130,7.650
2024/1/3 22:30,20,6.890,6.600,7.180
2024/1/3 22:30,30,6.890,6.180,7.600
2024/1/3 22:30,40,6.890,5.970,7.810
2024/1/3 23:30,5,6.890,6.470,7.310
2024/1/3 23:30,10,6.890,5.980,7.800
2024/1/3 23:30,15,6.890,6.130,7.650
2024/1/3 23:30,20,6.890,6.600,7.180
2024/1/3 23:30,30,6.900,6.190,7.610
2024/1/3 23:30,40,6.900,5.980,7.820
2024/1/4 0:30,5,6.900,6.480,7.320
2024/1/4 0:30,10,6.900,5.990,7.810
2024/1/4 0:30,15,6.900,6.140,7.660
2024/1/4 0:30,20,6.900,6.610,7.190
2024/1/4 0:30,30,6.900,6.190,7.610
2024/1/4 0:30,40,6.910,5.990,7.830
2024/1/4 1:30,5,6.900,6.480,7.320
2024/1/4 1:30,10,6.900,5.990,7.810
2024/1/4 1:30,15,6.900,6.140,7.660
2024/1/4 1:30,20,6.910,6.620,7.200
2024/1/4 1:30,30,6.910,6.200,7.620
2024/1/4 1:30,40,6.920,6.000,7.840
2024/1/4 2:30,5,6.910,6.490,7.330
2024/1/4 2:30,10,6.910,6.000,7.820
2024/1/4 2:30,15,6.910,6.150,7.670
2024/1/4 2:30,20,6.910,6.620,7.200
2024/1/4 2:30,30,6.920,6.210,7.630
2024/1/4 2:30,40,6.920,6.000,7.840
2024/1/4 3:30,5,6.910,6.490,7.330
2024/1/4 3:30,10,6.910,6.000,7.820
2024/1/4 3:30,15,6.910,6.150,7.670
2024/1/4 3:30,20,6.920,6.630,7.210
2024/1/4 3:30,30,6.920,6.210,7.630
2024/1/4 3:30,40,6.930,6.010,7.850
2024/1/4 4:30,5,6.920,6.500,7.340
2024/1/4 4:30,10,6.920,6.010,7.830
2024/1/4 4:30,15,6.920,6.160,7.680
2024/1/4 4:30,20,6.920,6.630,7.210
2024/1/4 4:30,30,6.930,6.220,7.640
2024/1/4 4:30,40,6.930,6.010,7.850
2024/1/4 5:30,5,6.920,6.500,7.340
2024/1/4 5:30,10,6.920,6.010,7.830
2024/1/4 5:30,15,6.920,6.160,7.680
2024/1/4 5:30,20,6.920,6.630,7.210
2024/1/4 5:30,30,6.920,6.210,7.630
2024/1/4 5:30,40,6.930,6.010,7.850
2024/1/4 6:30,5,6.910,6.490,7.330
2024/1/4 6:30,10,6.910,6.000,7.820
2024/1/4 6:30,15,6.910,6.150,7.670
2024/1/4 6:30,20,6.910,6.620,7.200
2024/1/4 6:30,30,6.920,6.210,7.630
2024/1/4 6:30,40,6.930,6.010,7.850
2024/1/4 7:30,5,6.900,6.480,7.320
2024/1/4 7:30,10,6.900,5.990,7.810
2024/1/4 7:30,15,6.900,6.140,7.660
2024/1/4 7:30,20,6.900,6.610,7.190
2024/1/4 7:30,30,6.910,6.200,7.620
2024/1/4 7:30,40,6.910,5.990,7.830
2024/1/4 8:30,5,6.870,6.450,7.290
2024/1/4 8:30,10,6.870,5.960,7.780
2024/1/4 8:30,15,6.870,6.110,7.630
2024/1/4 8:30,20,6.880,6.590,7.170
2024/1/4 8:30,30,6.910,6.200,7.620
2024/1/4 8:30,40,6.910,5.990,7.830
2024/1/4 9:30,5,6.830,6.410,7.250
2024/1/4 9:30,10,6.830,5.920,7.740
2024/1/4 9:30,15,6.830,6.070,7.590
2024/1/4 9:30,20,6.830,6.540,7.120
2024/1/4 9:30,30,6.930,6.220,7.640
2024/1/4 9:30,40,6.930,6.010,7.850
2024/1/4 10:30,5,6.780,6.360,7.200
2024/1/4 10:30,10,6.780,5.870,7.690
2024/1/4 10:30,15,6.780,6.020,7.540
2024/1/4 10:30,20,6.780,6.490,7.070
2024/1/4 10:30,30,6.930,6.220,7.640
2024/1/4 10:30,40,6.940,6.020,7.860
2024/1/4 11:30,5,6.740,6.320,7.160
2024/1/4 11:30,10,6.740,5.830,7.650
2024/1/4 11:30,15,6.740,5.980,7.500
2024/1/4 11:30,20,6.750,6.460,7.040
2024/1/4 11:30,30,6.930,6.220,7.640
2024/1/4 11:30,40,6.940,6.020,7.860
2024/1/4 12:30,5,6.710,6.290,7.130
2024/1/4 12:30,10,6.710,5.800,7.620
2024/1/4 12:30,15,6.710,5.950,7.470
2024/1/4 12:30,20,6.730,6.440,7.020
2024/1/4 12:30,30,6.930,6.220,7.640
2024/1/4 12:30,40,6.930,6.010,7.850
2024/1/4 13:30,5,6.690,6.270,7.110
2024/1/4 13:30,10,6.690,5.780,7.600
2024/1/4 13:30,15,6.700,5.940,7.460
2024/1/4 13:30,20,6.710,6.420,7.000
2024/1/4 13:30,30,6.920,6.210,7.630
2024/1/4 13:30,40,6.920,6.000,7.840
2024/1/4 14:30,5,6.700,6.280,7.120
2024/1/4 14:30,10,6.700,5.790,7.610
2024/1/4 14:30,15,6.700,5.940,7.460
2024/1/4 14:30,20,6.700,6.410,6.990
2024/1/4 14:30,30,6.900,6.190,7.610
2024/1/4 14:30,40,6.910,5.990,7.830
2024/1/4 15:30,5,6.700,6.280,7.120
2024/1/4 15:30,10,6.700,5.790,7.610
2024/1/4 15:30,15,6.700,5.940,7.460
2024/1/4 15:30,20,6.700,6.410,6.990
2024/1/4 15:30,30,6.830,6.120,7.540
2024/1/4 15:30,40,6.910,5.990,7.830
2024/1/4 16:30,5,6.720,6.300,7.140
2024/1/4 16:30,10,6.720,5.810,7.630
2024/1/4 16:30,15,6.720,5.960,7.480
2024/1/4 16:30,20,6.720,6.430,7.010
2024/1/4 16:30,30,6.750,6.040,7.460
2024/1/4 16:30,40,6.910,5.990,7.830
2024/1/4 17:30,5,6.730,6.310,7.150
2024/1/4 17:30,10,6.730,5.820,7.640
2024/1/4 17:30,15,6.730,5.970,7.490
2024/1/4 17:30,20,6.730,6.440,7.020
2024/1/4 17:30,30,6.730,6.020,7.440
2024/1/4 17:30,40,6.920,6.000,7.840
2024/1/4 18:30,5,6.750,6.330,7.170
2024/1/4 18:30,10,6.750,5.840,7.660
2024/1/4 18:30,15,6.750,5.990,7.510
2024/1/4 18:30,20,6.750,6.460,7.040
2024/1/4 18:30,30,6.750,6.040,7.460
2024/1/4 18:30,40,6.930,6.010,7.850
2024/1/4 19:30,5,6.760,6.340,7.180
2024/1/4 19:30,10,6.760,5.850,7.670
2024/1/4 19:30,15,6.760,6.000,7.520
2024/1/4 19:30,20,6.760,6.470,7.050
2024/1/4 19:30,30,6.760,6.050,7.470
2024/1/4 19:30,40,6.940,6.020,7.860
2024/1/4 20:30,5,6.780,6.360,7.200
2024/1/4 20:30,10,6.780,5.870,7.690
2024/1/4 20:30,15,6.780,6.020,7.540
2024/1/4 20:30,20,6.780,6.490,7.070
2024/1/4 20:30,30,6.780,6.070,7.490
2024/1/4 20:30,40,6.950,6.030,7.870
2024/1/4 21:30,5,6.790,6.370,7.210
2024/1/4 21:30,10,6.790,5.880,7.700
2024/1/4 21:30,15,6.790,6.030,7.550
2024/1/4 21:30,20,6.790,6.500,7.080
2024/1/4 21:30,30,6.800,6.090,7.510
2024/1/4 21:30,40,6.960,6.040,7.880
2024/1/4 22:30,5,6.800,6.380,7.220
2024/1/4 22:30,10,6.800,5.890,7.710
2024/1/4 22:30,15,6.810,6.050,7.570
2024/1/4 22:30,20,6.810,6.520,7.100
2024/1/4 22:30,30,6.820,6.110,7.530
2024/1/4 22:30,40,6.970,6.050,7.890
2024/1/4 23:30,5,6.810,6.390,7.230
2024/1/4 23:30,10,6.810,5.900,7.720
2024/1/4 23:30,15,6.810,6.050,7.570
2024/1/4 23:30,20,6.820,6.530,7.110
2024/1/4 23:30,30,6.840,6.130,7.550
2024/1/4 23:30,40,6.990,6.070,7.910
2024/1/5 0:30,5,6.820,6.400,7.240
2024/1/5 0:30,10,6.820,5.910,7.730
2024/1/5 0:30,15,6.820,6.060,7.580
2024/1/5 0:30,20,6.820,6.530,7.110
2024/1/5 0:30,30,6.860,6.150,7.570
2024/1/5 0:30,40,6.990,6.070,7.910
2024/1/5 1:30,5,6.830,6.410,7.250
2024/1/5 1:30,10,6.830,5.920,7.740
2024/1/5 1:30,15,6.830,6.070,7.590
2024/1/5 1:30,20,6.830,6.540,7.120
2024/1/5 1:30,30,6.880,6.170,7.590
2024/1/5 1:30,40,7.010,6.090,7.930
2024/1/5 2:30,5,6.840,6.420,7.260
2024/1/5 2:30,10,6.840,5.930,7.750
2024/1/5 2:30,15,6.840,6.080,7.600
2024/1/5 2:30,20,6.840,6.550,7.130
2024/1/5 2:30,30,6.870,6.160,7.580
2024/1/5 2:30,40,7.020,6.100,7.940
2024/1/5 3:30,5,6.850,6.430,7.270
2024/1/5 3:30,10,6.860,5.950,7.770
2024/1/5 3:30,15,6.860,6.100,7.620
2024/1/5 3:30,20,6.860,6.570,7.150
2024/1/5 3:30,30,6.860,6.150,7.570
2024/1/5 3:30,40,7.020,6.100,7.940
2024/1/5 4:30,5,6.860,6.440,7.280
2024/1/5 4:30,10,6.870,5.960,7.780
2024/1/5 4:30,15,6.870,6.110,7.630
2024/1/5 4:30,20,6.870,6.580,7.160
2024/1/5 4:30,30,6.870,6.160,7.580
2024/1/5 4:30,40,7.010,6.090,7.930
2024/1/5 5:30,5,6.900,6.480,7.320
2024/1/5 5:30,10,6.900,5.990,7.810
2024/1/5 5:30,15,6.910,6.150,7.670
2024/1/5 5:30,20,6.910,6.620,7.200
2024/1/5 5:30,30,6.920,6.210,7.630
