Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 17:30:00,10,7.72,6.99,8.45
2024-01-01 17:30:00,15,7.96,7.21,8.72
2024-01-01 17:30:00,20,7.77,6.81,8.74
2024-01-01 17:30:00,30,7.67,6.39,8.95
2024-01-01 17:30:00,40,7.8,6.04,9.56
2024-01-01 18:30:00,5,5.68,4.66,6.71
2024-01-01 18:30:00,10,7.59,6.86,8.32
2024-01-01 18:30:00,15,7.96,7.21,8.72
2024-01-01 18:30:00,20,7.76,6.8,8.73
2024-01-01 18:30:00,30,7.65,6.37,8.93
2024-01-01 18:30:00,40,7.78,6.02,9.54
2024-01-01 19:30:00,5,5.69,4.67,6.72
2024-01-01 19:30:00,10,7.43,6.7,8.16
2024-01-01 19:30:00,15,7.95,7.2,8.71
2024-01-01 19:30:00,20,7.76,6.8,8.73
2024-01-01 19:30:00,30,7.65,6.37,8.93
2024-01-01 19:30:00,40,7.77,6.01,9.53
2024-01-01 20:30:00,5,5.73,4.71,6.76
2024-01-01 20:30:00,10,7.16,6.43,7.89
2024-01-01 20:30:00,15,7.95,7.2,8.71
2024-01-01 20:30:00,20,7.76,6.8,8.73
2024-01-01 20:30:00,30,7.64,6.36,8.92
2024-01-01 20:30:00,40,7.77,6.01,9.53
2024-01-01 21:30:00,5,5.73,4.71,6.76
2024-01-01 21:30:00,10,6.83,6.1,7.56
2024-01-01 21:30:00,15,7.94,7.19,8.7
2024-01-01 21:30:00,20,7.76,6.8,8.73
2024-01-01 21:30:00,30,7.64,6.36,8.92
2024-01-01 21:30:00,40,7.76,6.0,9.52
2024-01-01 22:30:00,5,5.75,4.73,6.78
2024-01-01 22:30:00,10,6.48,5.75,7.21
2024-01-01 22:30:00,15,7.93,7.18,8.69
2024-01-01 22:30:00,20,7.75,6.79,8.72
2024-01-01 22:30:00,30,7.64,6.36,8.92
2024-01-01 22:30:00,40,7.75,5.99,9.51
2024-01-01 23:30:00,5,5.8,4.78,6.83
2024-01-01 23:30:00,10,6.1,5.37,6.83
2024-01-01 23:30:00,15,7.91,7.16,8.67
2024-01-01 23:30:00,20,7.75,6.79,8.72
2024-01-01 23:30:00,30,7.63,6.35,8.91
2024-01-01 23:30:00,40,7.75,5.99,9.51
2024-01-02 00:30:00,5,5.83,4.81,6.86
2024-01-02 00:30:00,10,5.96,5.23,6.69
2024-01-02 00:30:00,15,7.9,7.15,8.66
2024-01-02 00:30:00,20,7.74,6.78,8.71
2024-01-02 00:30:00,30,7.62,6.34,8.9
2024-01-02 00:30:00,40,7.74,5.98,9.5
2024-01-02 01:30:00,5,5.86,4.84,6.89
2024-01-02 01:30:00,10,5.98,5.25,6.71
2024-01-02 01:30:00,15,7.88,7.13,8.64
2024-01-02 01:30:00,20,7.72,6.76,8.69
2024-01-02 01:30:00,30,7.62,6.34,8.9
2024-01-02 01:30:00,40,7.74,5.98,9.5
2024-01-02 02:30:00,5,5.91,4.89,6.94
2024-01-02 02:30:00,10,6.04,5.31,6.77
2024-01-02 02:30:00,15,7.86,7.11,8.62
2024-01-02 02:30:00,20,7.71,6.75,8.68
2024-01-02 02:30:00,30,7.61,6.33,8.89
2024-01-02 02:30:00,40,7.73,5.97,9.49
2024-01-02 03:30:00,5,5.99,4.97,7.02
2024-01-02 03:30:00,10,6.13,5.4,6.86
2024-01-02 03:30:00,15,7.84,7.09,8.6
2024-01-02 03:30:00,20,7.69,6.73,8.66
2024-01-02 03:30:00,30,7.59,6.31,8.87
2024-01-02 03:30:00,40,7.72,5.96,9.48
2024-01-02 04:30:00,5,6.08,5.06,7.11
2024-01-02 04:30:00,10,6.2,5.47,6.93
2024-01-02 04:30:00,15,7.81,7.06,8.57
2024-01-02 04:30:00,20,7.68,6.72,8.65
2024-01-02 04:30:00,30,7.58,6.3,8.86
2024-01-02 04:30:00,40,7.71,5.95,9.47
2024-01-02 05:30:00,5,6.16,5.14,7.19
2024-01-02 05:30:00,10,6.28,5.55,7.01
2024-01-02 05:30:00,15,7.77,7.02,8.53
2024-01-02 05:30:00,20,7.66,6.7,8.63
2024-01-02 05:30:00,30,7.57,6.29,8.85
2024-01-02 05:30:00,40,7.7,5.94,9.46
2024-01-02 06:30:00,5,6.26,5.24,7.29
2024-01-02 06:30:00,10,6.38,5.65,7.12
2024-01-02 06:30:00,15,7.69,6.94,8.45
2024-01-02 06:30:00,20,7.65,6.69,8.62
2024-01-02 06:30:00,30,7.55,6.27,8.83
2024-01-02 06:30:00,40,7.69,5.93,9.45
2024-01-02 07:30:00,5,6.39,5.36,7.42
2024-01-02 07:30:00,10,6.52,5.78,7.25
2024-01-02 07:30:00,15,7.4,6.65,8.16
2024-01-02 07:30:00,20,7.64,6.68,8.61
2024-01-02 07:30:00,30,7.54,6.26,8.82
2024-01-02 07:30:00,40,7.68,5.92,9.44
2024-01-02 08:30:00,5,6.52,5.49,7.55
2024-01-02 08:30:00,10,6.65,5.92,7.38
2024-01-02 08:30:00,15,6.92,6.17,7.68
2024-01-02 08:30:00,20,7.64,6.68,8.61
2024-01-02 08:30:00,30,7.52,6.24,8.8
2024-01-02 08:30:00,40,7.67,5.91,9.43
2024-01-02 09:30:00,5,6.66,5.63,7.69
2024-01-02 09:30:00,10,6.79,6.06,7.52
2024-01-02 09:30:00,15,6.88,6.13,7.64
2024-01-02 09:30:00,20,7.61,6.65,8.58
2024-01-02 09:30:00,30,7.51,6.23,8.79
2024-01-02 09:30:00,40,7.66,5.9,9.42
2024-01-02 10:30:00,5,6.79,5.76,7.81
2024-01-02 10:30:00,10,6.91,6.18,7.64
2024-01-02 10:30:00,15,6.97,6.21,7.72
2024-01-02 10:30:00,20,7.4,6.44,8.37
2024-01-02 10:30:00,30,7.49,6.21,8.77
2024-01-02 10:30:00,40,7.66,5.9,9.42
2024-01-02 11:30:00,5,6.91,5.88,7.93
2024-01-02 11:30:00,10,7.03,6.3,7.76
2024-01-02 11:30:00,15,7.08,6.32,7.83
2024-01-02 11:30:00,20,7.16,6.2,8.13
2024-01-02 11:30:00,30,7.48,6.2,8.76
2024-01-02 11:30:00,40,7.65,5.89,9.41
2024-01-02 12:30:00,5,7.0,5.97,8.02
2024-01-02 12:30:00,10,7.12,6.39,7.85
2024-01-02 12:30:00,15,7.16,6.4,7.91
2024-01-02 12:30:00,20,7.14,6.18,8.11
2024-01-02 12:30:00,30,7.44,6.16,8.72
2024-01-02 12:30:00,40,7.65,5.89,9.41
2024-01-02 13:30:00,5,7.07,6.04,8.09
2024-01-02 13:30:00,10,7.19,6.46,7.92
2024-01-02 13:30:00,15,7.22,6.46,7.97
2024-01-02 13:30:00,20,7.17,6.2,8.13
2024-01-02 13:30:00,30,7.35,6.07,8.63
2024-01-02 13:30:00,40,7.64,5.88,9.4
2024-01-02 14:30:00,5,7.11,6.08,8.13
2024-01-02 14:30:00,10,7.23,6.5,7.97
2024-01-02 14:30:00,15,7.26,6.51,8.01
2024-01-02 14:30:00,20,7.2,6.23,8.16
2024-01-02 14:30:00,30,7.26,5.98,8.54
2024-01-02 14:30:00,40,7.64,5.88,9.4
2024-01-02 15:30:00,5,7.14,6.11,8.16
2024-01-02 15:30:00,10,7.27,6.53,8.0
2024-01-02 15:30:00,15,7.29,6.54,8.04
2024-01-02 15:30:00,20,7.22,6.25,8.18
2024-01-02 15:30:00,30,7.22,5.94,8.5
2024-01-02 15:30:00,40,7.62,5.86,9.38
2024-01-02 16:30:00,5,7.15,6.12,8.17
2024-01-02 16:30:00,10,7.28,6.54,8.01
2024-01-02 16:30:00,15,7.3,6.55,8.05
2024-01-02 16:30:00,20,7.23,6.26,8.19
2024-01-02 16:30:00,30,7.19,5.91,8.47
2024-01-02 16:30:00,40,7.59,5.83,9.35
2024-01-02 17:30:00,5,7.15,6.12,8.17
2024-01-02 17:30:00,10,7.28,6.54,8.01
2024-01-02 17:30:00,15,7.3,6.55,8.05
2024-01-02 17:30:00,20,7.23,6.26,8.19
2024-01-02 17:30:00,30,7.18,5.9,8.46
2024-01-02 17:30:00,40,7.55,5.79,9.31
2024-01-02 18:30:00,5,7.14,6.11,8.16
2024-01-02 18:30:00,10,7.27,6.53,8.0
2024-01-02 18:30:00,15,7.29,6.54,8.04
2024-01-02 18:30:00,20,7.22,6.25,8.18
2024-01-02 18:30:00,30,7.17,5.89,8.45
2024-01-02 18:30:00,40,7.51,5.75,9.27
2024-01-02 19:30:00,5,7.12,6.09,8.14
2024-01-02 19:30:00,10,7.24,6.51,7.98
2024-01-02 19:30:00,15,7.27,6.52,8.02
2024-01-02 19:30:00,20,7.2,6.24,8.16
2024-01-02 19:30:00,30,7.16,5.88,8.44
2024-01-02 19:30:00,40,7.48,5.72,9.24
2024-01-02 20:30:00,5,7.11,6.08,8.14
2024-01-02 20:30:00,10,7.23,6.5,7.97
2024-01-02 20:30:00,15,7.26,6.51,8.01
2024-01-02 20:30:00,20,7.19,6.23,8.15
2024-01-02 20:30:00,30,7.14,5.86,8.42
2024-01-02 20:30:00,40,7.46,5.7,9.22
2024-01-02 21:30:00,5,7.1,6.07,8.13
2024-01-02 21:30:00,10,7.22,6.49,7.95
2024-01-02 21:30:00,15,7.25,6.5,8.0
2024-01-02 21:30:00,20,7.18,6.22,8.14
2024-01-02 21:30:00,30,7.1,5.82,8.38
2024-01-02 21:30:00,40,7.45,5.69,9.21
2024-01-02 22:30:00,5,7.09,6.06,8.12
2024-01-02 22:30:00,10,7.21,6.48,7.94
2024-01-02 22:30:00,15,7.24,6.49,7.99
2024-01-02 22:30:00,20,7.17,6.21,8.13
2024-01-02 22:30:00,30,7.09,5.81,8.37
2024-01-02 22:30:00,40,7.45,5.69,9.21
2024-01-02 23:30:00,5,7.09,6.07,8.12
2024-01-02 23:30:00,10,7.21,6.48,7.94
2024-01-02 23:30:00,15,7.25,6.5,8.0
2024-01-02 23:30:00,20,7.18,6.22,8.14
2024-01-02 23:30:00,30,7.1,5.82,8.38
2024-01-02 23:30:00,40,7.45,5.69,9.21
2024-01-03 00:30:00,5,7.1,6.08,8.13
2024-01-03 00:30:00,10,7.22,6.49,7.95
2024-01-03 00:30:00,15,7.25,6.5,8.0
2024-01-03 00:30:00,20,7.18,6.22,8.14
2024-01-03 00:30:00,30,7.1,5.82,8.38
2024-01-03 00:30:00,40,7.45,5.69,9.21
2024-01-03 01:30:00,5,7.11,6.09,8.14
2024-01-03 01:30:00,10,7.23,6.5,7.96
2024-01-03 01:30:00,15,7.26,6.51,8.01
2024-01-03 01:30:00,20,7.19,6.23,8.15
2024-01-03 01:30:00,30,7.11,5.83,8.39
2024-01-03 01:30:00,40,7.46,5.7,9.22
2024-01-03 02:30:00,5,7.12,6.1,8.15
2024-01-03 02:30:00,10,7.24,6.51,7.97
2024-01-03 02:30:00,15,7.27,6.52,8.02
2024-01-03 02:30:00,20,7.2,6.24,8.16
2024-01-03 02:30:00,30,7.12,5.84,8.4
2024-01-03 02:30:00,40,7.44,5.68,9.2
2024-01-03 03:30:00,5,7.14,6.12,8.17
2024-01-03 03:30:00,10,7.26,6.53,7.99
2024-01-03 03:30:00,15,7.29,6.53,8.04
2024-01-03 03:30:00,20,7.22,6.26,8.18
2024-01-03 03:30:00,30,7.14,5.86,8.42
2024-01-03 03:30:00,40,7.41,5.65,9.17
2024-01-03 04:30:00,5,7.15,6.13,8.18
2024-01-03 04:30:00,10,7.27,6.53,8.0
2024-01-03 04:30:00,15,7.3,6.54,8.05
2024-01-03 04:30:00,20,7.23,6.27,8.19
2024-01-03 04:30:00,30,7.15,5.87,8.43
2024-01-03 04:30:00,40,7.37,5.61,9.13
2024-01-03 05:30:00,5,7.17,6.15,8.2
2024-01-03 05:30:00,10,7.28,6.55,8.02
2024-01-03 05:30:00,15,7.32,6.56,8.07
2024-01-03 05:30:00,20,7.25,6.29,8.21
2024-01-03 05:30:00,30,7.18,5.9,8.46
2024-01-03 05:30:00,40,7.31,5.55,9.07
2024-01-03 06:30:00,5,7.19,6.17,8.22
2024-01-03 06:30:00,10,7.3,6.57,8.03
2024-01-03 06:30:00,15,7.34,6.58,8.09
2024-01-03 06:30:00,20,7.27,6.31,8.23
2024-01-03 06:30:00,30,7.2,5.92,8.48
2024-01-03 06:30:00,40,7.33,5.57,9.09
2024-01-03 07:30:00,5,7.21,6.19,8.24
2024-01-03 07:30:00,10,7.33,6.6,8.06
2024-01-03 07:30:00,15,7.37,6.61,8.12
2024-01-03 07:30:00,20,7.3,6.34,8.26
2024-01-03 07:30:00,30,7.22,5.94,8.5
2024-01-03 07:30:00,40,7.35,5.59,9.11
2024-01-03 08:30:00,5,7.23,6.21,8.26
2024-01-03 08:30:00,10,7.34,6.61,8.07
2024-01-03 08:30:00,15,7.38,6.62,8.13
2024-01-03 08:30:00,20,7.31,6.35,8.27
2024-01-03 08:30:00,30,7.23,5.95,8.51
2024-01-03 08:30:00,40,7.36,5.6,9.12
2024-01-03 09:30:00,5,7.25,6.23,8.28
2024-01-03 09:30:00,10,7.36,6.63,8.09
2024-01-03 09:30:00,15,7.4,6.64,8.15
2024-01-03 09:30:00,20,7.33,6.37,8.29
2024-01-03 09:30:00,30,7.25,5.97,8.53
2024-01-03 09:30:00,40,7.38,5.62,9.14
2024-01-03 10:30:00,5,7.26,6.24,8.29
2024-01-03 10:30:00,10,7.37,6.64,8.1
2024-01-03 10:30:00,15,7.41,6.65,8.16
2024-01-03 10:30:00,20,7.34,6.38,8.3
2024-01-03 10:30:00,30,7.26,5.98,8.54
2024-01-03 10:30:00,40,7.4,5.64,9.16
2024-01-03 11:30:00,5,7.28,6.26,8.31
2024-01-03 11:30:00,10,7.39,6.66,8.12
2024-01-03 11:30:00,15,7.43,6.67,8.18
2024-01-03 11:30:00,20,7.36,6.4,8.32
2024-01-03 11:30:00,30,7.28,6.0,8.56
2024-01-03 11:30:00,40,7.41,5.65,9.17
2024-01-03 12:30:00,5,7.29,6.26,8.32
2024-01-03 12:30:00,10,7.4,6.67,8.13
2024-01-03 12:30:00,15,7.44,6.68,8.19
2024-01-03 12:30:00,20,7.38,6.42,8.35
2024-01-03 12:30:00,30,7.3,6.02,8.58
2024-01-03 12:30:00,40,7.43,5.67,9.19
2024-01-03 13:30:00,5,7.29,6.26,8.31
2024-01-03 13:30:00,10,7.4,6.66,8.13
2024-01-03 13:30:00,15,7.43,6.68,8.19
2024-01-03 13:30:00,20,7.39,6.43,8.36
2024-01-03 13:30:00,30,7.31,6.03,8.59
2024-01-03 13:30:00,40,7.45,5.69,9.21
2024-01-03 14:30:00,5,7.25,6.22,8.27
2024-01-03 14:30:00,10,7.35,6.62,8.09
2024-01-03 14:30:00,15,7.42,6.67,8.18
2024-01-03 14:30:00,20,7.41,6.45,8.38
2024-01-03 14:30:00,30,7.33,6.05,8.61
2024-01-03 14:30:00,40,7.47,5.71,9.23
2024-01-03 15:30:00,5,7.18,6.15,8.2
2024-01-03 15:30:00,10,7.31,6.58,8.04
2024-01-03 15:30:00,15,7.42,6.67,8.18
2024-01-03 15:30:00,20,7.42,6.46,8.39
2024-01-03 15:30:00,30,7.35,6.07,8.63
2024-01-03 15:30:00,40,7.5,5.74,9.26
2024-01-03 16:30:00,5,7.1,6.07,8.12
2024-01-03 16:30:00,10,7.29,6.56,8.02
2024-01-03 16:30:00,15,7.42,6.67,8.18
2024-01-03 16:30:00,20,7.43,6.47,8.4
2024-01-03 16:30:00,30,7.38,6.1,8.66
2024-01-03 16:30:00,40,7.52,5.76,9.28
2024-01-03 17:30:00,5,7.03,6.0,8.05
2024-01-03 17:30:00,10,7.28,6.55,8.01
2024-01-03 17:30:00,15,7.43,6.68,8.19
2024-01-03 17:30:00,20,7.44,6.48,8.41
2024-01-03 17:30:00,30,7.4,6.12,8.68
2024-01-03 17:30:00,40,7.53,5.77,9.29
2024-01-03 18:30:00,5,6.97,5.95,8.0
2024-01-03 18:30:00,10,7.28,6.55,8.01
2024-01-03 18:30:00,15,7.44,6.69,8.2
2024-01-03 18:30:00,20,7.46,6.5,8.43
2024-01-03 18:30:00,30,7.41,6.13,8.69
2024-01-03 18:30:00,40,7.54,5.78,9.3
2024-01-03 19:30:00,5,6.93,5.91,7.96
2024-01-03 19:30:00,10,7.28,6.55,8.01
2024-01-03 19:30:00,15,7.46,6.71,8.21
2024-01-03 19:30:00,20,7.48,6.52,8.44
2024-01-03 19:30:00,30,7.42,6.14,8.7
2024-01-03 19:30:00,40,7.55,5.79,9.31
2024-01-03 20:30:00,5,6.92,5.9,7.95
2024-01-03 20:30:00,10,7.31,6.58,8.04
2024-01-03 20:30:00,15,7.48,6.73,8.23
2024-01-03 20:30:00,20,7.49,6.53,8.45
2024-01-03 20:30:00,30,7.42,6.14,8.7
2024-01-03 20:30:00,40,7.55,5.79,9.31
2024-01-03 21:30:00,5,6.94,5.92,7.97
2024-01-03 21:30:00,10,7.34,6.61,8.07
2024-01-03 21:30:00,15,7.5,6.75,8.25
2024-01-03 21:30:00,20,7.5,6.54,8.46
2024-01-03 21:30:00,30,7.42,6.14,8.7
2024-01-03 21:30:00,40,7.55,5.79,9.31
2024-01-03 22:30:00,5,7.01,5.98,8.04
2024-01-03 22:30:00,10,7.36,6.63,8.09
2024-01-03 22:30:00,15,7.53,6.78,8.28
2024-01-03 22:30:00,20,7.5,6.54,8.46
2024-01-03 22:30:00,30,7.42,6.14,8.7
2024-01-03 22:30:00,40,7.55,5.79,9.31
2024-01-03 23:30:00,5,7.07,6.04,8.09
2024-01-03 23:30:00,10,7.26,6.52,7.99
2024-01-03 23:30:00,15,7.55,6.8,8.3
2024-01-03 23:30:00,20,7.5,6.54,8.46
2024-01-03 23:30:00,30,7.42,6.14,8.7
2024-01-03 23:30:00,40,7.55,5.79,9.31
2024-01-04 00:30:00,5,7.1,6.07,8.12
2024-01-04 00:30:00,10,7.21,6.48,7.95
2024-01-04 00:30:00,15,7.56,6.81,8.31
2024-01-04 00:30:00,20,7.5,6.54,8.46
2024-01-04 00:30:00,30,7.42,6.14,8.7
2024-01-04 00:30:00,40,7.55,5.79,9.31
2024-01-04 01:30:00,5,7.08,6.05,8.1
2024-01-04 01:30:00,10,7.19,6.46,7.92
2024-01-04 01:30:00,15,7.55,6.8,8.3
2024-01-04 01:30:00,20,7.49,6.53,8.45
2024-01-04 01:30:00,30,7.42,6.14,8.7
2024-01-04 01:30:00,40,7.55,5.79,9.31
2024-01-04 02:30:00,5,6.97,5.94,7.99
2024-01-04 02:30:00,10,7.19,6.46,7.92
2024-01-04 02:30:00,15,7.55,6.8,8.3
2024-01-04 02:30:00,20,7.49,6.53,8.45
2024-01-04 02:30:00,30,7.4,6.12,8.69
2024-01-04 02:30:00,40,7.54,5.78,9.3
2024-01-04 03:30:00,5,6.8,5.78,7.83
2024-01-04 03:30:00,10,7.19,6.46,7.92
2024-01-04 03:30:00,15,7.55,6.8,8.3
2024-01-04 03:30:00,20,7.49,6.53,8.45
2024-01-04 03:30:00,30,7.4,6.12,8.68
2024-01-04 03:30:00,40,7.54,5.78,9.3
2024-01-04 04:30:00,5,6.61,5.59,7.64
2024-01-04 04:30:00,10,7.18,6.45,7.91
2024-01-04 04:30:00,15,7.55,6.8,8.3
2024-01-04 04:30:00,20,7.49,6.53,8.45
2024-01-04 04:30:00,30,7.4,6.12,8.68
2024-01-04 04:30:00,40,7.54,5.78,9.3
2024-01-04 05:30:00,5,6.44,5.42,7.47
2024-01-04 05:30:00,10,7.2,6.47,7.93
2024-01-04 05:30:00,15,7.56,6.81,8.31
2024-01-04 05:30:00,20,7.5,6.54,8.46
2024-01-04 05:30:00,30,7.41,6.13,8.69
2024-01-04 05:30:00,40,7.55,5.79,9.31
2024-01-04 06:30:00,5,6.3,5.28,7.33
2024-01-04 06:30:00,10,7.22,6.49,7.95
2024-01-04 06:30:00,15,7.56,6.81,8.31
2024-01-04 06:30:00,20,7.5,6.54,8.46
2024-01-04 06:30:00,30,7.41,6.13,8.69
2024-01-04 06:30:00,40,7.55,5.79,9.31
2024-01-04 07:30:00,5,6.17,5.15,7.2
2024-01-04 07:30:00,10,7.24,6.51,7.97
2024-01-04 07:30:00,15,7.56,6.81,8.31
2024-01-04 07:30:00,20,7.51,6.55,8.47
2024-01-04 07:30:00,30,7.42,6.14,8.7
2024-01-04 07:30:00,40,7.56,5.8,9.32
2024-01-04 08:30:00,5,6.05,5.02,7.07
2024-01-04 08:30:00,10,7.28,6.55,8.01
2024-01-04 08:30:00,15,7.56,6.81,8.31
2024-01-04 08:30:00,20,7.52,6.56,8.48
2024-01-04 08:30:00,30,7.43,6.15,8.71
2024-01-04 08:30:00,40,7.57,5.81,9.33
2024-01-04 09:30:00,5,5.95,4.92,6.97
2024-01-04 09:30:00,10,7.32,6.59,8.05
2024-01-04 09:30:00,15,7.57,6.82,8.32
2024-01-04 09:30:00,20,7.52,6.56,8.48
2024-01-04 09:30:00,30,7.44,6.16,8.72
2024-01-04 09:30:00,40,7.58,5.82,9.34
2024-01-04 10:30:00,5,5.86,4.83,6.88
2024-01-04 10:30:00,10,7.36,6.63,8.09
2024-01-04 10:30:00,15,7.58,6.83,8.33
2024-01-04 10:30:00,20,7.53,6.57,8.49
2024-01-04 10:30:00,30,7.44,6.16,8.72
2024-01-04 10:30:00,40,7.59,5.83,9.35
2024-01-04 11:30:00,5,5.84,4.81,6.86
2024-01-04 11:30:00,10,7.4,6.67,8.13
2024-01-04 11:30:00,15,7.59,6.84,8.34
2024-01-04 11:30:00,20,7.53,6.57,8.49
2024-01-04 11:30:00,30,7.45,6.17,8.73
2024-01-04 11:30:00,40,7.6,5.84,9.36
2024-01-04 12:30:00,5,5.88,4.85,6.9
2024-01-04 12:30:00,10,7.44,6.71,8.17
2024-01-04 12:30:00,15,7.6,6.84,8.35
2024-01-04 12:30:00,20,7.54,6.58,8.5
2024-01-04 12:30:00,30,7.46,6.18,8.74
2024-01-04 12:30:00,40,7.61,5.85,9.37
2024-01-04 13:30:00,5,5.94,4.91,6.96
2024-01-04 13:30:00,10,7.47,6.74,8.2
2024-01-04 13:30:00,15,7.6,6.84,8.35
2024-01-04 13:30:00,20,7.54,6.58,8.5
2024-01-04 13:30:00,30,7.46,6.18,8.74
2024-01-04 13:30:00,40,7.62,5.86,9.38
2024-01-04 14:30:00,5,6.06,5.03,7.08
2024-01-04 14:30:00,10,7.49,6.76,8.22
2024-01-04 14:30:00,15,7.61,6.85,8.36
2024-01-04 14:30:00,20,7.55,6.59,8.51
2024-01-04 14:30:00,30,7.46,6.18,8.74
2024-01-04 14:30:00,40,7.63,5.87,9.39
2024-01-04 15:30:00,5,6.23,5.2,7.26
2024-01-04 15:30:00,10,7.51,6.78,8.24
2024-01-04 15:30:00,15,7.61,6.85,8.36
2024-01-04 15:30:00,20,7.55,6.59,8.51
2024-01-04 15:30:00,30,7.46,6.18,8.74
2024-01-04 15:30:00,40,7.63,5.87,9.39
2024-01-04 16:30:00,5,6.41,5.38,7.44
2024-01-04 16:30:00,10,7.53,6.8,8.26
2024-01-04 16:30:00,15,7.61,6.85,8.36
2024-01-04 16:30:00,20,7.55,6.59,8.51
2024-01-04 16:30:00,30,7.46,6.18,8.74
2024-01-04 16:30:00,40,7.64,5.88,9.4
2024-01-04 17:30:00,5,6.54,5.52,7.57
2024-01-04 17:30:00,10,7.55,6.82,8.28
2024-01-04 17:30:00,15,7.61,6.85,8.36
2024-01-04 17:30:00,20,7.55,6.59,8.51
2024-01-04 17:30:00,30,7.46,6.18,8.74
2024-01-04 17:30:00,40,7.64,5.88,9.4
2024-01-04 18:30:00,5,6.6,5.58,7.63
2024-01-04 18:30:00,10,7.56,6.83,8.29
2024-01-04 18:30:00,15,7.61,6.85,8.36
2024-01-04 18:30:00,20,7.55,6.58,8.51
2024-01-04 18:30:00,30,7.46,6.18,8.74
2024-01-04 18:30:00,40,7.63,5.87,9.39
2024-01-04 19:30:00,5,6.61,5.59,7.64
2024-01-04 19:30:00,10,7.56,6.83,8.29
2024-01-04 19:30:00,15,7.62,6.86,8.37
2024-01-04 19:30:00,20,7.56,6.59,8.52
2024-01-04 19:30:00,30,7.47,6.19,8.75
2024-01-04 19:30:00,40,7.63,5.87,9.38
2024-01-04 20:30:00,5,6.55,5.53,7.58
2024-01-04 20:30:00,10,7.56,6.83,8.29
2024-01-04 20:30:00,15,7.62,6.86,8.37
2024-01-04 20:30:00,20,7.56,6.59,8.52
2024-01-04 20:30:00,30,7.47,6.19,8.75
2024-01-04 20:30:00,40,7.63,5.87,9.38
2024-01-04 21:30:00,5,6.41,5.39,7.44
2024-01-04 21:30:00,10,7.54,6.81,8.27
2024-01-04 21:30:00,15,7.62,6.86,8.37
2024-01-04 21:30:00,20,7.56,6.59,8.52
2024-01-04 21:30:00,30,7.47,6.19,8.75
2024-01-04 21:30:00,40,7.62,5.87,9.38
2024-01-04 22:30:00,5,6.23,5.21,7.26
2024-01-04 22:30:00,10,7.51,6.78,8.24
2024-01-04 22:30:00,15,7.6,6.85,8.36
2024-01-04 22:30:00,20,7.56,6.59,8.52
2024-01-04 22:30:00,30,7.47,6.19,8.75
2024-01-04 22:30:00,40,7.63,5.88,9.39
