Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 04:30:00,40,7.71,5.98,9.45
2024-01-02 05:30:00,5,6.16,5.13,7.19
2024-01-02 05:30:00,10,6.28,5.57,6.99
2024-01-02 05:30:00,15,7.77,7.05,8.49
2024-01-02 05:30:00,20,7.67,6.75,8.59
2024-01-02 05:30:00,30,7.57,6.34,8.8
2024-01-02 05:30:00,40,7.7,5.97,9.44
2024-01-02 06:30:00,5,6.26,5.23,7.29
2024-01-02 06:30:00,10,6.38,5.67,7.09
2024-01-02 06:30:00,15,7.69,6.97,8.41
2024-01-02 06:30:00,20,7.66,6.74,8.58
2024-01-02 06:30:00,30,7.55,6.32,8.78
2024-01-02 06:30:00,40,7.69,5.96,9.43
2024-01-02 07:30:00,5,6.39,5.36,7.42
2024-01-02 07:30:00,10,6.51,5.8,7.22
2024-01-02 07:30:00,15,7.4,6.68,8.12
2024-01-02 07:30:00,20,7.65,6.73,8.57
2024-01-02 07:30:00,30,7.54,6.31,8.77
2024-01-02 07:30:00,40,7.68,5.95,9.42
2024-01-02 08:30:00,5,6.52,5.49,7.55
2024-01-02 08:30:00,10,6.64,5.93,7.35
2024-01-02 08:30:00,15,6.92,6.2,7.64
2024-01-02 08:30:00,20,7.65,6.73,8.57
2024-01-02 08:30:00,30,7.52,6.29,8.75
2024-01-02 08:30:00,40,7.67,5.94,9.41
2024-01-02 09:30:00,5,6.66,5.63,7.69
2024-01-02 09:30:00,10,6.78,6.07,7.49
2024-01-02 09:30:00,15,6.88,6.16,7.6
2024-01-02 09:30:00,20,7.62,6.7,8.54
2024-01-02 09:30:00,30,7.51,6.28,8.74
2024-01-02 09:30:00,40,7.66,5.93,9.4
2024-01-02 10:30:00,5,6.79,5.76,7.82
2024-01-02 10:30:00,10,6.9,6.19,7.62
2024-01-02 10:30:00,15,6.96,6.24,7.68
2024-01-02 10:30:00,20,7.41,6.49,8.33
2024-01-02 10:30:00,30,7.49,6.26,8.72
2024-01-02 10:30:00,40,7.66,5.93,9.4
2024-01-02 11:30:00,5,6.91,5.88,7.94
2024-01-02 11:30:00,10,7.03,6.32,7.74
2024-01-02 11:30:00,15,7.07,6.35,7.79
2024-01-02 11:30:00,20,7.17,6.25,8.09
2024-01-02 11:30:00,30,7.48,6.25,8.71
2024-01-02 11:30:00,40,7.65,5.92,9.39
2024-01-02 12:30:00,5,7.0,5.97,8.03
2024-01-02 12:30:00,10,7.12,6.41,7.83
2024-01-02 12:30:00,15,7.15,6.43,7.87
2024-01-02 12:30:00,20,7.15,6.23,8.07
2024-01-02 12:30:00,30,7.44,6.21,8.67
2024-01-02 12:30:00,40,7.65,5.92,9.39
2024-01-02 13:30:00,5,7.07,6.04,8.1
2024-01-02 13:30:00,10,7.19,6.48,7.9
2024-01-02 13:30:00,15,7.21,6.49,7.93
2024-01-02 13:30:00,20,7.17,6.25,8.09
2024-01-02 13:30:00,30,7.35,6.12,8.58
2024-01-02 13:30:00,40,7.64,5.91,9.38
2024-01-02 14:30:00,5,7.11,6.08,8.14
2024-01-02 14:30:00,10,7.23,6.52,7.94
2024-01-02 14:30:00,15,7.25,6.53,7.97
2024-01-02 14:30:00,20,7.2,6.28,8.12
2024-01-02 14:30:00,30,7.26,6.03,8.49
2024-01-02 14:30:00,40,7.64,5.91,9.38
2024-01-02 15:30:00,5,7.14,6.11,8.17
2024-01-02 15:30:00,10,7.26,6.55,7.97
2024-01-02 15:30:00,15,7.28,6.56,8.0
2024-01-02 15:30:00,20,7.22,6.3,8.14
2024-01-02 15:30:00,30,7.22,5.99,8.45
2024-01-02 15:30:00,40,7.62,5.89,9.36
2024-01-02 16:30:00,5,7.15,6.12,8.18
2024-01-02 16:30:00,10,7.27,6.56,7.98
2024-01-02 16:30:00,15,7.29,6.57,8.01
2024-01-02 16:30:00,20,7.23,6.31,8.15
2024-01-02 16:30:00,30,7.19,5.96,8.42
2024-01-02 16:30:00,40,7.59,5.86,9.33
2024-01-02 17:30:00,5,7.15,6.12,8.18
2024-01-02 17:30:00,10,7.27,6.56,7.98
2024-01-02 17:30:00,15,7.29,6.57,8.01
2024-01-02 17:30:00,20,7.23,6.31,8.15
2024-01-02 17:30:00,30,7.18,5.95,8.42
2024-01-02 17:30:00,40,7.55,5.82,9.29
2024-01-02 18:30:00,5,7.14,6.11,8.17
2024-01-02 18:30:00,10,7.26,6.55,7.97
2024-01-02 18:30:00,15,7.28,6.56,8.0
2024-01-02 18:30:00,20,7.22,6.3,8.14
2024-01-02 18:30:00,30,7.17,5.94,8.41
2024-01-02 18:30:00,40,7.51,5.78,9.25
2024-01-02 19:30:00,5,7.12,6.09,8.15
2024-01-02 19:30:00,10,7.24,6.53,7.95
2024-01-02 19:30:00,15,7.26,6.54,7.98
2024-01-02 19:30:00,20,7.2,6.28,8.12
2024-01-02 19:30:00,30,7.16,5.93,8.4
2024-01-02 19:30:00,40,7.48,5.75,9.22
2024-01-02 20:30:00,5,7.11,6.08,8.14
2024-01-02 20:30:00,10,7.23,6.52,7.94
2024-01-02 20:30:00,15,7.25,6.53,7.97
2024-01-02 20:30:00,20,7.19,6.27,8.11
2024-01-02 20:30:00,30,7.14,5.91,8.38
2024-01-02 20:30:00,40,7.46,5.73,9.2
2024-01-02 21:30:00,5,7.1,6.07,8.13
2024-01-02 21:30:00,10,7.22,6.51,7.93
2024-01-02 21:30:00,15,7.24,6.52,7.96
2024-01-02 21:30:00,20,7.18,6.26,8.1
2024-01-02 21:30:00,30,7.1,5.87,8.34
2024-01-02 21:30:00,40,7.45,5.72,9.19
2024-01-02 22:30:00,5,7.09,6.06,8.12
2024-01-02 22:30:00,10,7.21,6.5,7.92
2024-01-02 22:30:00,15,7.23,6.51,7.95
2024-01-02 22:30:00,20,7.17,6.25,8.09
2024-01-02 22:30:00,30,7.09,5.86,8.33
2024-01-02 22:30:00,40,7.45,5.72,9.19
2024-01-02 23:30:00,5,7.09,6.06,8.12
2024-01-02 23:30:00,10,7.21,6.5,7.92
2024-01-02 23:30:00,15,7.24,6.52,7.96
2024-01-02 23:30:00,20,7.18,6.26,8.1
2024-01-02 23:30:00,30,7.1,5.87,8.34
2024-01-02 23:30:00,40,7.45,5.72,9.19
2024-01-03 00:30:00,5,7.1,6.07,8.13
2024-01-03 00:30:00,10,7.22,6.51,7.93
2024-01-03 00:30:00,15,7.24,6.52,7.96
2024-01-03 00:30:00,20,7.18,6.26,8.1
2024-01-03 00:30:00,30,7.1,5.87,8.34
2024-01-03 00:30:00,40,7.45,5.72,9.19
2024-01-03 01:30:00,5,7.11,6.08,8.14
2024-01-03 01:30:00,10,7.23,6.51,7.94
2024-01-03 01:30:00,15,7.25,6.53,7.97
2024-01-03 01:30:00,20,7.19,6.27,8.11
2024-01-03 01:30:00,30,7.11,5.88,8.35
2024-01-03 01:30:00,40,7.46,5.73,9.2
2024-01-03 02:30:00,5,7.12,6.09,8.15
2024-01-03 02:30:00,10,7.23,6.52,7.95
2024-01-03 02:30:00,15,7.26,6.54,7.98
2024-01-03 02:30:00,20,7.2,6.28,8.12
2024-01-03 02:30:00,30,7.12,5.89,8.36
2024-01-03 02:30:00,40,7.44,5.71,9.18
2024-01-03 03:30:00,5,7.15,6.12,8.18
2024-01-03 03:30:00,10,7.25,6.54,7.96
2024-01-03 03:30:00,15,7.28,6.56,8.0
2024-01-03 03:30:00,20,7.22,6.3,8.14
2024-01-03 03:30:00,30,7.14,5.91,8.38
2024-01-03 03:30:00,40,7.41,5.68,9.15
2024-01-03 04:30:00,5,7.16,6.13,8.19
2024-01-03 04:30:00,10,7.26,6.55,7.97
2024-01-03 04:30:00,15,7.29,6.57,8.01
2024-01-03 04:30:00,20,7.23,6.32,8.15
2024-01-03 04:30:00,30,7.15,5.92,8.39
2024-01-03 04:30:00,40,7.37,5.64,9.11
2024-01-03 05:30:00,5,7.18,6.15,8.21
2024-01-03 05:30:00,10,7.28,6.57,7.99
2024-01-03 05:30:00,15,7.31,6.59,8.03
2024-01-03 05:30:00,20,7.25,6.34,8.17
2024-01-03 05:30:00,30,7.18,5.95,8.42
2024-01-03 05:30:00,40,7.31,5.58,9.05
2024-01-03 06:30:00,5,7.2,6.17,8.23
2024-01-03 06:30:00,10,7.3,6.59,8.01
2024-01-03 06:30:00,15,7.33,6.61,8.05
2024-01-03 06:30:00,20,7.27,6.36,8.19
2024-01-03 06:30:00,30,7.2,5.97,8.44
2024-01-03 06:30:00,40,7.33,5.6,9.07
2024-01-03 07:30:00,5,7.22,6.19,8.25
2024-01-03 07:30:00,10,7.33,6.62,8.04
2024-01-03 07:30:00,15,7.36,6.64,8.08
2024-01-03 07:30:00,20,7.3,6.39,8.22
2024-01-03 07:30:00,30,7.22,5.99,8.46
2024-01-03 07:30:00,40,7.35,5.62,9.09
2024-01-03 08:30:00,5,7.24,6.21,8.27
2024-01-03 08:30:00,10,7.34,6.63,8.05
2024-01-03 08:30:00,15,7.37,6.65,8.09
2024-01-03 08:30:00,20,7.32,6.4,8.23
2024-01-03 08:30:00,30,7.23,6.0,8.47
2024-01-03 08:30:00,40,7.36,5.63,9.1
2024-01-03 09:30:00,5,7.25,6.23,8.28
2024-01-03 09:30:00,10,7.36,6.65,8.07
2024-01-03 09:30:00,15,7.39,6.67,8.11
2024-01-03 09:30:00,20,7.34,6.42,8.25
2024-01-03 09:30:00,30,7.25,6.02,8.49
2024-01-03 09:30:00,40,7.38,5.65,9.12
2024-01-03 10:30:00,5,7.26,6.23,8.29
2024-01-03 10:30:00,10,7.37,6.66,8.08
2024-01-03 10:30:00,15,7.4,6.68,8.12
2024-01-03 10:30:00,20,7.35,6.43,8.26
2024-01-03 10:30:00,30,7.26,6.03,8.5
2024-01-03 10:30:00,40,7.4,5.67,9.14
2024-01-03 11:30:00,5,7.28,6.25,8.31
2024-01-03 11:30:00,10,7.39,6.68,8.1
2024-01-03 11:30:00,15,7.42,6.7,8.14
2024-01-03 11:30:00,20,7.37,6.45,8.28
2024-01-03 11:30:00,30,7.28,6.05,8.52
2024-01-03 11:30:00,40,7.41,5.68,9.15
2024-01-03 12:30:00,5,7.29,6.26,8.32
2024-01-03 12:30:00,10,7.4,6.68,8.11
2024-01-03 12:30:00,15,7.43,6.71,8.15
2024-01-03 12:30:00,20,7.39,6.47,8.3
2024-01-03 12:30:00,30,7.3,6.07,8.54
2024-01-03 12:30:00,40,7.43,5.7,9.17
2024-01-03 13:30:00,5,7.29,6.26,8.32
2024-01-03 13:30:00,10,7.39,6.68,8.11
2024-01-03 13:30:00,15,7.43,6.71,8.15
2024-01-03 13:30:00,20,7.4,6.48,8.32
2024-01-03 13:30:00,30,7.31,6.08,8.55
2024-01-03 13:30:00,40,7.45,5.72,9.19
2024-01-03 14:30:00,5,7.25,6.22,8.28
2024-01-03 14:30:00,10,7.35,6.64,8.06
2024-01-03 14:30:00,15,7.42,6.7,8.14
2024-01-03 14:30:00,20,7.42,6.5,8.34
2024-01-03 14:30:00,30,7.33,6.1,8.57
2024-01-03 14:30:00,40,7.47,5.74,9.21
2024-01-03 15:30:00,5,7.18,6.15,8.21
2024-01-03 15:30:00,10,7.31,6.6,8.02
2024-01-03 15:30:00,15,7.42,6.7,8.14
2024-01-03 15:30:00,20,7.43,6.51,8.35
2024-01-03 15:30:00,30,7.35,6.12,8.59
2024-01-03 15:30:00,40,7.5,5.77,9.24
2024-01-03 16:30:00,5,7.1,6.07,8.13
2024-01-03 16:30:00,10,7.29,6.58,8.0
2024-01-03 16:30:00,15,7.42,6.7,8.14
2024-01-03 16:30:00,20,7.44,6.52,8.36
2024-01-03 16:30:00,30,7.38,6.15,8.62
2024-01-03 16:30:00,40,7.52,5.79,9.26
2024-01-03 17:30:00,5,7.03,6.0,8.06
2024-01-03 17:30:00,10,7.28,6.57,7.99
2024-01-03 17:30:00,15,7.43,6.71,8.15
2024-01-03 17:30:00,20,7.45,6.53,8.37
2024-01-03 17:30:00,30,7.4,6.17,8.64
2024-01-03 17:30:00,40,7.53,5.8,9.27
2024-01-03 18:30:00,5,6.98,5.95,8.01
2024-01-03 18:30:00,10,7.28,6.57,7.99
2024-01-03 18:30:00,15,7.44,6.72,8.16
2024-01-03 18:30:00,20,7.47,6.55,8.39
2024-01-03 18:30:00,30,7.41,6.18,8.64
2024-01-03 18:30:00,40,7.54,5.81,9.28
2024-01-03 19:30:00,5,6.94,5.91,7.97
2024-01-03 19:30:00,10,7.28,6.57,7.99
2024-01-03 19:30:00,15,7.46,6.74,8.18
2024-01-03 19:30:00,20,7.49,6.57,8.41
2024-01-03 19:30:00,30,7.42,6.19,8.65
2024-01-03 19:30:00,40,7.55,5.82,9.29
2024-01-03 20:30:00,5,6.93,5.9,7.96
2024-01-03 20:30:00,10,7.31,6.6,8.02
2024-01-03 20:30:00,15,7.48,6.76,8.2
2024-01-03 20:30:00,20,7.5,6.58,8.42
2024-01-03 20:30:00,30,7.42,6.19,8.65
2024-01-03 20:30:00,40,7.55,5.82,9.29
2024-01-03 21:30:00,5,6.94,5.91,7.97
2024-01-03 21:30:00,10,7.34,6.62,8.05
2024-01-03 21:30:00,15,7.5,6.78,8.22
2024-01-03 21:30:00,20,7.51,6.59,8.42
2024-01-03 21:30:00,30,7.42,6.19,8.65
2024-01-03 21:30:00,40,7.55,5.82,9.29
2024-01-03 22:30:00,5,7.01,5.98,8.04
2024-01-03 22:30:00,10,7.36,6.64,8.07
2024-01-03 22:30:00,15,7.53,6.81,8.25
2024-01-03 22:30:00,20,7.51,6.59,8.42
2024-01-03 22:30:00,30,7.42,6.18,8.65
2024-01-03 22:30:00,40,7.55,5.82,9.29
2024-01-03 23:30:00,5,7.07,6.04,8.1
2024-01-03 23:30:00,10,7.25,6.54,7.97
2024-01-03 23:30:00,15,7.55,6.83,8.27
2024-01-03 23:30:00,20,7.51,6.59,8.42
2024-01-03 23:30:00,30,7.42,6.18,8.65
2024-01-03 23:30:00,40,7.55,5.82,9.29
2024-01-04 00:30:00,5,7.1,6.07,8.13
2024-01-04 00:30:00,10,7.21,6.5,7.92
2024-01-04 00:30:00,15,7.56,6.84,8.28
2024-01-04 00:30:00,20,7.51,6.59,8.42
2024-01-04 00:30:00,30,7.42,6.18,8.65
2024-01-04 00:30:00,40,7.55,5.82,9.29
2024-01-04 01:30:00,5,7.08,6.05,8.11
2024-01-04 01:30:00,10,7.19,6.48,7.9
2024-01-04 01:30:00,15,7.55,6.83,8.27
2024-01-04 01:30:00,20,7.5,6.58,8.41
2024-01-04 01:30:00,30,7.42,6.18,8.65
2024-01-04 01:30:00,40,7.55,5.82,9.29
2024-01-04 02:30:00,5,6.97,5.94,8.0
2024-01-04 02:30:00,10,7.19,6.48,7.9
2024-01-04 02:30:00,15,7.55,6.83,8.27
2024-01-04 02:30:00,20,7.5,6.58,8.41
2024-01-04 02:30:00,30,7.41,6.17,8.64
2024-01-04 02:30:00,40,7.54,5.81,9.28
2024-01-04 03:30:00,5,6.81,5.78,7.84
2024-01-04 03:30:00,10,7.19,6.48,7.9
2024-01-04 03:30:00,15,7.55,6.83,8.27
2024-01-04 03:30:00,20,7.49,6.58,8.41
2024-01-04 03:30:00,30,7.41,6.17,8.64
2024-01-04 03:30:00,40,7.54,5.81,9.28
2024-01-04 04:30:00,5,6.62,5.59,7.65
2024-01-04 04:30:00,10,7.18,6.47,7.89
2024-01-04 04:30:00,15,7.55,6.83,8.27
2024-01-04 04:30:00,20,7.49,6.58,8.41
2024-01-04 04:30:00,30,7.4,6.17,8.64
2024-01-04 04:30:00,40,7.54,5.81,9.28
2024-01-04 05:30:00,5,6.45,5.42,7.48
2024-01-04 05:30:00,10,7.2,6.49,7.91
2024-01-04 05:30:00,15,7.56,6.84,8.28
2024-01-04 05:30:00,20,7.5,6.59,8.42
2024-01-04 05:30:00,30,7.41,6.18,8.65
2024-01-04 05:30:00,40,7.55,5.82,9.29
2024-01-04 06:30:00,5,6.31,5.28,7.34
2024-01-04 06:30:00,10,7.22,6.51,7.93
2024-01-04 06:30:00,15,7.56,6.84,8.28
2024-01-04 06:30:00,20,7.5,6.59,8.42
2024-01-04 06:30:00,30,7.41,6.18,8.65
2024-01-04 06:30:00,40,7.55,5.82,9.29
2024-01-04 07:30:00,5,6.18,5.15,7.21
2024-01-04 07:30:00,10,7.24,6.53,7.95
2024-01-04 07:30:00,15,7.56,6.84,8.28
2024-01-04 07:30:00,20,7.51,6.59,8.43
2024-01-04 07:30:00,30,7.42,6.19,8.66
2024-01-04 07:30:00,40,7.56,5.83,9.29
2024-01-04 08:30:00,5,6.05,5.02,7.08
2024-01-04 08:30:00,10,7.28,6.57,7.99
2024-01-04 08:30:00,15,7.56,6.84,8.28
2024-01-04 08:30:00,20,7.52,6.6,8.44
2024-01-04 08:30:00,30,7.43,6.2,8.67
2024-01-04 08:30:00,40,7.57,5.84,9.3
2024-01-04 09:30:00,5,5.95,4.92,6.98
2024-01-04 09:30:00,10,7.32,6.61,8.03
2024-01-04 09:30:00,15,7.57,6.85,8.29
2024-01-04 09:30:00,20,7.52,6.6,8.44
2024-01-04 09:30:00,30,7.44,6.21,8.68
2024-01-04 09:30:00,40,7.58,5.85,9.31
2024-01-04 10:30:00,5,5.86,4.83,6.89
2024-01-04 10:30:00,10,7.36,6.65,8.07
2024-01-04 10:30:00,15,7.58,6.86,8.3
2024-01-04 10:30:00,20,7.53,6.61,8.45
2024-01-04 10:30:00,30,7.44,6.21,8.67
2024-01-04 10:30:00,40,7.59,5.86,9.32
2024-01-04 11:30:00,5,5.84,4.81,6.87
2024-01-04 11:30:00,10,7.4,6.69,8.11
2024-01-04 11:30:00,15,7.59,6.87,8.31
2024-01-04 11:30:00,20,7.53,6.61,8.45
2024-01-04 11:30:00,30,7.45,6.22,8.68
2024-01-04 11:30:00,40,7.6,5.87,9.33
2024-01-04 12:30:00,5,5.88,4.85,6.91
2024-01-04 12:30:00,10,7.44,6.73,8.15
2024-01-04 12:30:00,15,7.6,6.88,8.32
2024-01-04 12:30:00,20,7.54,6.62,8.46
2024-01-04 12:30:00,30,7.46,6.23,8.69
2024-01-04 12:30:00,40,7.61,5.88,9.34
2024-01-04 13:30:00,5,5.94,4.91,6.97
2024-01-04 13:30:00,10,7.47,6.76,8.18
2024-01-04 13:30:00,15,7.59,6.87,8.32
2024-01-04 13:30:00,20,7.54,6.62,8.46
2024-01-04 13:30:00,30,7.46,6.23,8.69
2024-01-04 13:30:00,40,7.62,5.89,9.35
2024-01-04 14:30:00,5,6.06,5.03,7.09
2024-01-04 14:30:00,10,7.49,6.78,8.2
2024-01-04 14:30:00,15,7.6,6.88,8.32
2024-01-04 14:30:00,20,7.55,6.63,8.47
2024-01-04 14:30:00,30,7.46,6.23,8.69
2024-01-04 14:30:00,40,7.63,5.89,9.36
2024-01-04 15:30:00,5,6.23,5.2,7.26
2024-01-04 15:30:00,10,7.51,6.8,8.22
2024-01-04 15:30:00,15,7.6,6.88,8.32
2024-01-04 15:30:00,20,7.55,6.63,8.47
2024-01-04 15:30:00,30,7.46,6.22,8.69
2024-01-04 15:30:00,40,7.63,5.89,9.36
2024-01-04 16:30:00,5,6.41,5.38,7.44
2024-01-04 16:30:00,10,7.53,6.82,8.24
2024-01-04 16:30:00,15,7.6,6.88,8.32
2024-01-04 16:30:00,20,7.55,6.63,8.47
2024-01-04 16:30:00,30,7.46,6.22,8.69
2024-01-04 16:30:00,40,7.64,5.9,9.37
2024-01-04 17:30:00,5,6.54,5.51,7.57
2024-01-04 17:30:00,10,7.55,6.84,8.26
2024-01-04 17:30:00,15,7.6,6.88,8.32
2024-01-04 17:30:00,20,7.55,6.63,8.47
2024-01-04 17:30:00,30,7.46,6.22,8.69
2024-01-04 17:30:00,40,7.64,5.9,9.37
2024-01-04 18:30:00,5,6.6,5.57,7.63
2024-01-04 18:30:00,10,7.56,6.85,8.27
2024-01-04 18:30:00,15,7.6,6.88,8.32
2024-01-04 18:30:00,20,7.55,6.63,8.47
2024-01-04 18:30:00,30,7.46,6.22,8.69
2024-01-04 18:30:00,40,7.63,5.89,9.36
2024-01-04 19:30:00,5,6.61,5.58,7.64
2024-01-04 19:30:00,10,7.56,6.85,8.27
2024-01-04 19:30:00,15,7.61,6.89,8.33
2024-01-04 19:30:00,20,7.56,6.64,8.48
2024-01-04 19:30:00,30,7.47,6.23,8.7
2024-01-04 19:30:00,40,7.63,5.89,9.36
2024-01-04 20:30:00,5,6.55,5.52,7.58
2024-01-04 20:30:00,10,7.56,6.85,8.27
2024-01-04 20:30:00,15,7.61,6.89,8.33
2024-01-04 20:30:00,20,7.56,6.64,8.48
2024-01-04 20:30:00,30,7.47,6.23,8.7
2024-01-04 20:30:00,40,7.63,5.89,9.36
2024-01-04 21:30:00,5,6.41,5.38,7.44
2024-01-04 21:30:00,10,7.54,6.83,8.25
2024-01-04 21:30:00,15,7.61,6.89,8.33
2024-01-04 21:30:00,20,7.56,6.64,8.48
2024-01-04 21:30:00,30,7.47,6.23,8.7
2024-01-04 21:30:00,40,7.63,5.89,9.36
2024-01-04 22:30:00,5,6.23,5.2,7.26
2024-01-04 22:30:00,10,7.51,6.79,8.22
2024-01-04 22:30:00,15,7.6,6.88,8.32
2024-01-04 22:30:00,20,7.56,6.64,8.48
2024-01-04 22:30:00,30,7.47,6.23,8.7
2024-01-04 22:30:00,40,7.64,5.9,9.37
