Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 22:30:00,10,7.21,6.47,7.95
2024-01-02 22:30:00,15,7.24,6.43,8.06
2024-01-02 22:30:00,20,7.17,6.04,8.3
2024-01-02 22:30:00,30,7.09,5.65,8.53
2024-01-02 22:30:00,40,7.46,5.61,9.31
2024-01-02 23:30:00,5,7.09,6.06,8.13
2024-01-02 23:30:00,10,7.21,6.47,7.95
2024-01-02 23:30:00,15,7.25,6.44,8.07
2024-01-02 23:30:00,20,7.18,6.05,8.31
2024-01-02 23:30:00,30,7.1,5.66,8.54
2024-01-02 23:30:00,40,7.46,5.61,9.31
2024-01-03 00:30:00,5,7.1,6.07,8.14
2024-01-03 00:30:00,10,7.22,6.48,7.96
2024-01-03 00:30:00,15,7.25,6.44,8.07
2024-01-03 00:30:00,20,7.18,6.05,8.31
2024-01-03 00:30:00,30,7.1,5.66,8.54
2024-01-03 00:30:00,40,7.46,5.61,9.31
2024-01-03 01:30:00,5,7.11,6.08,8.15
2024-01-03 01:30:00,10,7.23,6.49,7.97
2024-01-03 01:30:00,15,7.26,6.45,8.08
2024-01-03 01:30:00,20,7.19,6.06,8.32
2024-01-03 01:30:00,30,7.11,5.67,8.55
2024-01-03 01:30:00,40,7.47,5.62,9.32
2024-01-03 02:30:00,5,7.12,6.09,8.16
2024-01-03 02:30:00,10,7.24,6.5,7.98
2024-01-03 02:30:00,15,7.27,6.46,8.09
2024-01-03 02:30:00,20,7.2,6.07,8.33
2024-01-03 02:30:00,30,7.12,5.68,8.56
2024-01-03 02:30:00,40,7.45,5.6,9.3
2024-01-03 03:30:00,5,7.14,6.11,8.18
2024-01-03 03:30:00,10,7.26,6.52,8.0
2024-01-03 03:30:00,15,7.29,6.48,8.11
2024-01-03 03:30:00,20,7.22,6.09,8.35
2024-01-03 03:30:00,30,7.14,5.7,8.58
2024-01-03 03:30:00,40,7.42,5.57,9.27
2024-01-03 04:30:00,5,7.16,6.12,8.19
2024-01-03 04:30:00,10,7.27,6.52,8.01
2024-01-03 04:30:00,15,7.3,6.49,8.12
2024-01-03 04:30:00,20,7.23,6.1,8.36
2024-01-03 04:30:00,30,7.15,5.71,8.6
2024-01-03 04:30:00,40,7.38,5.53,9.23
2024-01-03 05:30:00,5,7.18,6.14,8.21
2024-01-03 05:30:00,10,7.29,6.54,8.03
2024-01-03 05:30:00,15,7.32,6.51,8.14
2024-01-03 05:30:00,20,7.25,6.13,8.38
2024-01-03 05:30:00,30,7.18,5.74,8.63
2024-01-03 05:30:00,40,7.32,5.47,9.17
2024-01-03 06:30:00,5,7.2,6.16,8.23
2024-01-03 06:30:00,10,7.3,6.56,8.05
2024-01-03 06:30:00,15,7.34,6.53,8.15
2024-01-03 06:30:00,20,7.27,6.15,8.4
2024-01-03 06:30:00,30,7.2,5.76,8.65
2024-01-03 06:30:00,40,7.34,5.49,9.19
2024-01-03 07:30:00,5,7.22,6.18,8.25
2024-01-03 07:30:00,10,7.33,6.59,8.07
2024-01-03 07:30:00,15,7.37,6.55,8.18
2024-01-03 07:30:00,20,7.31,6.18,8.43
2024-01-03 07:30:00,30,7.22,5.78,8.67
2024-01-03 07:30:00,40,7.36,5.51,9.21
2024-01-03 08:30:00,5,7.24,6.2,8.27
2024-01-03 08:30:00,10,7.34,6.6,8.08
2024-01-03 08:30:00,15,7.38,6.56,8.19
2024-01-03 08:30:00,20,7.32,6.19,8.44
2024-01-03 08:30:00,30,7.23,5.79,8.68
2024-01-03 08:30:00,40,7.37,5.52,9.23
2024-01-03 09:30:00,5,7.25,6.22,8.29
2024-01-03 09:30:00,10,7.36,6.62,8.1
2024-01-03 09:30:00,15,7.4,6.58,8.21
2024-01-03 09:30:00,20,7.34,6.21,8.46
2024-01-03 09:30:00,30,7.25,5.81,8.7
2024-01-03 09:30:00,40,7.39,5.54,9.25
2024-01-03 10:30:00,5,7.26,6.23,8.3
2024-01-03 10:30:00,10,7.37,6.63,8.11
2024-01-03 10:30:00,15,7.41,6.59,8.22
2024-01-03 10:30:00,20,7.35,6.22,8.48
2024-01-03 10:30:00,30,7.26,5.82,8.71
2024-01-03 10:30:00,40,7.41,5.56,9.27
2024-01-03 11:30:00,5,7.28,6.25,8.32
2024-01-03 11:30:00,10,7.39,6.65,8.13
2024-01-03 11:30:00,15,7.43,6.61,8.24
2024-01-03 11:30:00,20,7.37,6.24,8.5
2024-01-03 11:30:00,30,7.28,5.84,8.73
2024-01-03 11:30:00,40,7.42,5.57,9.28
2024-01-03 12:30:00,5,7.29,6.26,8.33
2024-01-03 12:30:00,10,7.4,6.66,8.14
2024-01-03 12:30:00,15,7.44,6.62,8.25
2024-01-03 12:30:00,20,7.39,6.26,8.52
2024-01-03 12:30:00,30,7.3,5.86,8.74
2024-01-03 12:30:00,40,7.44,5.59,9.3
2024-01-03 13:30:00,5,7.29,6.25,8.33
2024-01-03 13:30:00,10,7.4,6.65,8.14
2024-01-03 13:30:00,15,7.44,6.62,8.25
2024-01-03 13:30:00,20,7.4,6.27,8.53
2024-01-03 13:30:00,30,7.31,5.87,8.75
2024-01-03 13:30:00,40,7.46,5.61,9.32
2024-01-03 14:30:00,5,7.25,6.21,8.29
2024-01-03 14:30:00,10,7.36,6.61,8.1
2024-01-03 14:30:00,15,7.43,6.61,8.24
2024-01-03 14:30:00,20,7.42,6.29,8.55
2024-01-03 14:30:00,30,7.33,5.89,8.77
2024-01-03 14:30:00,40,7.48,5.63,9.34
2024-01-03 15:30:00,5,7.18,6.14,8.22
2024-01-03 15:30:00,10,7.31,6.57,8.06
2024-01-03 15:30:00,15,7.43,6.61,8.24
2024-01-03 15:30:00,20,7.43,6.3,8.55
2024-01-03 15:30:00,30,7.35,5.91,8.79
2024-01-03 15:30:00,40,7.51,5.66,9.36
2024-01-03 16:30:00,5,7.1,6.06,8.14
2024-01-03 16:30:00,10,7.29,6.55,8.03
2024-01-03 16:30:00,15,7.43,6.61,8.24
2024-01-03 16:30:00,20,7.44,6.31,8.56
2024-01-03 16:30:00,30,7.38,5.94,8.82
2024-01-03 16:30:00,40,7.53,5.68,9.38
2024-01-03 17:30:00,5,7.03,5.99,8.06
2024-01-03 17:30:00,10,7.28,6.54,8.02
2024-01-03 17:30:00,15,7.44,6.62,8.25
2024-01-03 17:30:00,20,7.45,6.32,8.57
2024-01-03 17:30:00,30,7.4,5.96,8.84
2024-01-03 17:30:00,40,7.54,5.69,9.39
2024-01-03 18:30:00,5,6.98,5.94,8.01
2024-01-03 18:30:00,10,7.28,6.54,8.02
2024-01-03 18:30:00,15,7.44,6.63,8.26
2024-01-03 18:30:00,20,7.46,6.34,8.59
2024-01-03 18:30:00,30,7.41,5.97,8.85
2024-01-03 18:30:00,40,7.55,5.7,9.4
2024-01-03 19:30:00,5,6.94,5.9,7.97
2024-01-03 19:30:00,10,7.28,6.54,8.02
2024-01-03 19:30:00,15,7.46,6.65,8.28
2024-01-03 19:30:00,20,7.48,6.36,8.61
2024-01-03 19:30:00,30,7.42,5.98,8.86
2024-01-03 19:30:00,40,7.56,5.71,9.41
2024-01-03 20:30:00,5,6.93,5.89,7.96
2024-01-03 20:30:00,10,7.31,6.57,8.05
2024-01-03 20:30:00,15,7.48,6.67,8.3
2024-01-03 20:30:00,20,7.49,6.37,8.62
2024-01-03 20:30:00,30,7.42,5.98,8.86
2024-01-03 20:30:00,40,7.56,5.71,9.41
2024-01-03 21:30:00,5,6.94,5.91,7.98
2024-01-03 21:30:00,10,7.34,6.6,8.08
2024-01-03 21:30:00,15,7.5,6.69,8.32
2024-01-03 21:30:00,20,7.5,6.37,8.63
2024-01-03 21:30:00,30,7.42,5.98,8.86
2024-01-03 21:30:00,40,7.56,5.71,9.41
2024-01-03 22:30:00,5,7.01,5.98,8.05
2024-01-03 22:30:00,10,7.36,6.62,8.1
2024-01-03 22:30:00,15,7.53,6.72,8.35
2024-01-03 22:30:00,20,7.5,6.37,8.63
2024-01-03 22:30:00,30,7.42,5.98,8.86
2024-01-03 22:30:00,40,7.56,5.71,9.41
2024-01-03 23:30:00,5,7.07,6.04,8.11
2024-01-03 23:30:00,10,7.26,6.51,8.0
2024-01-03 23:30:00,15,7.55,6.74,8.37
2024-01-03 23:30:00,20,7.5,6.37,8.63
2024-01-03 23:30:00,30,7.42,5.98,8.86
2024-01-03 23:30:00,40,7.56,5.71,9.41
2024-01-04 00:30:00,5,7.1,6.06,8.14
2024-01-04 00:30:00,10,7.22,6.47,7.96
2024-01-04 00:30:00,15,7.56,6.75,8.38
2024-01-04 00:30:00,20,7.5,6.37,8.63
2024-01-04 00:30:00,30,7.42,5.97,8.86
2024-01-04 00:30:00,40,7.56,5.7,9.41
2024-01-04 01:30:00,5,7.08,6.04,8.12
2024-01-04 01:30:00,10,7.19,6.45,7.94
2024-01-04 01:30:00,15,7.55,6.74,8.37
2024-01-04 01:30:00,20,7.49,6.36,8.62
2024-01-04 01:30:00,30,7.42,5.97,8.86
2024-01-04 01:30:00,40,7.56,5.7,9.41
2024-01-04 02:30:00,5,6.97,5.93,8.01
2024-01-04 02:30:00,10,7.19,6.45,7.94
2024-01-04 02:30:00,15,7.55,6.74,8.37
2024-01-04 02:30:00,20,7.49,6.36,8.62
2024-01-04 02:30:00,30,7.41,5.96,8.85
2024-01-04 02:30:00,40,7.55,5.69,9.4
2024-01-04 03:30:00,5,6.81,5.77,7.84
2024-01-04 03:30:00,10,7.19,6.45,7.93
2024-01-04 03:30:00,15,7.55,6.74,8.37
2024-01-04 03:30:00,20,7.49,6.36,8.62
2024-01-04 03:30:00,30,7.41,5.96,8.85
2024-01-04 03:30:00,40,7.55,5.69,9.4
2024-01-04 04:30:00,5,6.62,5.58,7.65
2024-01-04 04:30:00,10,7.18,6.44,7.92
2024-01-04 04:30:00,15,7.55,6.74,8.37
2024-01-04 04:30:00,20,7.49,6.36,8.62
2024-01-04 04:30:00,30,7.4,5.96,8.85
2024-01-04 04:30:00,40,7.55,5.69,9.4
2024-01-04 05:30:00,5,6.45,5.41,7.48
2024-01-04 05:30:00,10,7.2,6.46,7.94
2024-01-04 05:30:00,15,7.56,6.75,8.38
2024-01-04 05:30:00,20,7.5,6.37,8.63
2024-01-04 05:30:00,30,7.41,5.97,8.86
2024-01-04 05:30:00,40,7.56,5.7,9.41
2024-01-04 06:30:00,5,6.31,5.27,7.34
2024-01-04 06:30:00,10,7.22,6.48,7.96
2024-01-04 06:30:00,15,7.56,6.75,8.38
2024-01-04 06:30:00,20,7.5,6.37,8.63
2024-01-04 06:30:00,30,7.41,5.97,8.86
2024-01-04 06:30:00,40,7.56,5.7,9.41
2024-01-04 07:30:00,5,6.18,5.14,7.21
2024-01-04 07:30:00,10,7.24,6.5,7.98
2024-01-04 07:30:00,15,7.56,6.74,8.37
2024-01-04 07:30:00,20,7.51,6.38,8.64
2024-01-04 07:30:00,30,7.42,5.98,8.87
2024-01-04 07:30:00,40,7.57,5.71,9.42
2024-01-04 08:30:00,5,6.05,5.01,7.09
2024-01-04 08:30:00,10,7.28,6.54,8.02
2024-01-04 08:30:00,15,7.56,6.74,8.37
2024-01-04 08:30:00,20,7.52,6.39,8.65
2024-01-04 08:30:00,30,7.43,5.99,8.88
2024-01-04 08:30:00,40,7.58,5.72,9.43
2024-01-04 09:30:00,5,5.95,4.91,6.99
2024-01-04 09:30:00,10,7.32,6.58,8.06
2024-01-04 09:30:00,15,7.57,6.75,8.38
2024-01-04 09:30:00,20,7.52,6.39,8.65
2024-01-04 09:30:00,30,7.44,6.0,8.88
2024-01-04 09:30:00,40,7.58,5.73,9.44
2024-01-04 10:30:00,5,5.86,4.82,6.9
2024-01-04 10:30:00,10,7.36,6.62,8.1
2024-01-04 10:30:00,15,7.58,6.76,8.39
2024-01-04 10:30:00,20,7.53,6.4,8.66
2024-01-04 10:30:00,30,7.44,6.0,8.88
2024-01-04 10:30:00,40,7.59,5.74,9.45
2024-01-04 11:30:00,5,5.84,4.8,6.88
2024-01-04 11:30:00,10,7.4,6.66,8.14
2024-01-04 11:30:00,15,7.59,6.77,8.4
2024-01-04 11:30:00,20,7.53,6.4,8.66
2024-01-04 11:30:00,30,7.45,6.01,8.89
2024-01-04 11:30:00,40,7.6,5.75,9.46
2024-01-04 12:30:00,5,5.88,4.85,6.92
2024-01-04 12:30:00,10,7.44,6.7,8.18
2024-01-04 12:30:00,15,7.6,6.78,8.41
2024-01-04 12:30:00,20,7.54,6.41,8.67
2024-01-04 12:30:00,30,7.46,6.02,8.9
2024-01-04 12:30:00,40,7.61,5.76,9.47
2024-01-04 13:30:00,5,5.94,4.91,6.98
2024-01-04 13:30:00,10,7.47,6.73,8.21
2024-01-04 13:30:00,15,7.6,6.78,8.41
2024-01-04 13:30:00,20,7.54,6.41,8.67
2024-01-04 13:30:00,30,7.46,6.02,8.9
2024-01-04 13:30:00,40,7.62,5.77,9.48
2024-01-04 14:30:00,5,6.06,5.03,7.1
2024-01-04 14:30:00,10,7.49,6.75,8.23
2024-01-04 14:30:00,15,7.61,6.79,8.42
2024-01-04 14:30:00,20,7.55,6.42,8.68
2024-01-04 14:30:00,30,7.46,6.02,8.9
2024-01-04 14:30:00,40,7.63,5.78,9.49
2024-01-04 15:30:00,5,6.23,5.2,7.27
2024-01-04 15:30:00,10,7.51,6.77,8.25
2024-01-04 15:30:00,15,7.61,6.79,8.42
2024-01-04 15:30:00,20,7.55,6.42,8.68
2024-01-04 15:30:00,30,7.46,6.02,8.9
2024-01-04 15:30:00,40,7.63,5.78,9.49
2024-01-04 16:30:00,5,6.41,5.38,7.45
2024-01-04 16:30:00,10,7.53,6.79,8.27
2024-01-04 16:30:00,15,7.61,6.79,8.42
2024-01-04 16:30:00,20,7.55,6.42,8.68
2024-01-04 16:30:00,30,7.46,6.02,8.9
2024-01-04 16:30:00,40,7.64,5.79,9.5
2024-01-04 17:30:00,5,6.54,5.51,7.58
2024-01-04 17:30:00,10,7.55,6.81,8.29
2024-01-04 17:30:00,15,7.61,6.79,8.42
2024-01-04 17:30:00,20,7.55,6.42,8.68
2024-01-04 17:30:00,30,7.46,6.02,8.9
2024-01-04 17:30:00,40,7.64,5.79,9.5
2024-01-04 18:30:00,5,6.6,5.57,7.64
2024-01-04 18:30:00,10,7.56,6.82,8.3
2024-01-04 18:30:00,15,7.61,6.79,8.42
2024-01-04 18:30:00,20,7.55,6.42,8.68
2024-01-04 18:30:00,30,7.46,6.02,8.9
2024-01-04 18:30:00,40,7.63,5.78,9.49
2024-01-04 19:30:00,5,6.61,5.58,7.65
2024-01-04 19:30:00,10,7.56,6.82,8.3
2024-01-04 19:30:00,15,7.62,6.8,8.43
2024-01-04 19:30:00,20,7.56,6.43,8.69
2024-01-04 19:30:00,30,7.47,6.03,8.91
2024-01-04 19:30:00,40,7.63,5.78,9.48
2024-01-04 20:30:00,5,6.55,5.52,7.59
2024-01-04 20:30:00,10,7.56,6.82,8.3
2024-01-04 20:30:00,15,7.62,6.8,8.43
2024-01-04 20:30:00,20,7.56,6.43,8.69
2024-01-04 20:30:00,30,7.47,6.03,8.91
2024-01-04 20:30:00,40,7.63,5.78,9.48
2024-01-04 21:30:00,5,6.41,5.38,7.45
2024-01-04 21:30:00,10,7.54,6.8,8.28
2024-01-04 21:30:00,15,7.62,6.8,8.43
2024-01-04 21:30:00,20,7.56,6.43,8.69
2024-01-04 21:30:00,30,7.47,6.03,8.91
2024-01-04 21:30:00,40,7.63,5.78,9.48
2024-01-04 22:30:00,5,6.23,5.2,7.27
2024-01-04 22:30:00,10,7.51,6.77,8.25
2024-01-04 22:30:00,15,7.61,6.79,8.42
2024-01-04 22:30:00,20,7.56,6.43,8.69
2024-01-04 22:30:00,30,7.47,6.03,8.91
2024-01-04 22:30:00,40,7.64,5.79,9.49
