Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 00:30:00,30,7.62,6.16,9.08
2024-01-02 00:30:00,40,7.75,5.87,9.63
2024-01-02 01:30:00,5,5.87,4.83,6.91
2024-01-02 01:30:00,10,5.98,5.24,6.73
2024-01-02 01:30:00,15,7.89,7.07,8.7
2024-01-02 01:30:00,20,7.73,6.6,8.86
2024-01-02 01:30:00,30,7.62,6.16,9.08
2024-01-02 01:30:00,40,7.75,5.87,9.63
2024-01-02 02:30:00,5,5.92,4.88,6.96
2024-01-02 02:30:00,10,6.04,5.3,6.79
2024-01-02 02:30:00,15,7.87,7.05,8.68
2024-01-02 02:30:00,20,7.72,6.59,8.85
2024-01-02 02:30:00,30,7.61,6.15,9.07
2024-01-02 02:30:00,40,7.74,5.86,9.62
2024-01-02 03:30:00,5,6.0,4.96,7.04
2024-01-02 03:30:00,10,6.13,5.39,6.88
2024-01-02 03:30:00,15,7.85,7.03,8.66
2024-01-02 03:30:00,20,7.7,6.57,8.83
2024-01-02 03:30:00,30,7.59,6.13,9.05
2024-01-02 03:30:00,40,7.73,5.85,9.61
2024-01-02 04:30:00,5,6.09,5.05,7.13
2024-01-02 04:30:00,10,6.2,5.46,6.95
2024-01-02 04:30:00,15,7.82,7.0,8.63
2024-01-02 04:30:00,20,7.69,6.56,8.82
2024-01-02 04:30:00,30,7.58,6.12,9.04
2024-01-02 04:30:00,40,7.72,5.84,9.6
2024-01-02 05:30:00,5,6.17,5.13,7.21
2024-01-02 05:30:00,10,6.28,5.54,7.03
2024-01-02 05:30:00,15,7.78,6.96,8.59
2024-01-02 05:30:00,20,7.67,6.54,8.8
2024-01-02 05:30:00,30,7.57,6.11,9.03
2024-01-02 05:30:00,40,7.71,5.83,9.59
2024-01-02 06:30:00,5,6.27,5.23,7.31
2024-01-02 06:30:00,10,6.38,5.64,7.13
2024-01-02 06:30:00,15,7.7,6.88,8.51
2024-01-02 06:30:00,20,7.66,6.53,8.79
2024-01-02 06:30:00,30,7.55,6.09,9.01
2024-01-02 06:30:00,40,7.7,5.82,9.58
2024-01-02 07:30:00,5,6.4,5.36,7.44
2024-01-02 07:30:00,10,6.52,5.77,7.26
2024-01-02 07:30:00,15,7.41,6.59,8.22
2024-01-02 07:30:00,20,7.65,6.52,8.78
2024-01-02 07:30:00,30,7.54,6.08,9.0
2024-01-02 07:30:00,40,7.69,5.81,9.57
2024-01-02 08:30:00,5,6.52,5.48,7.56
2024-01-02 08:30:00,10,6.65,5.9,7.39
2024-01-02 08:30:00,15,6.93,6.11,7.74
2024-01-02 08:30:00,20,7.65,6.52,8.78
2024-01-02 08:30:00,30,7.52,6.06,8.98
2024-01-02 08:30:00,40,7.68,5.8,9.56
2024-01-02 09:30:00,5,6.66,5.62,7.7
2024-01-02 09:30:00,10,6.79,6.04,7.53
2024-01-02 09:30:00,15,6.89,6.07,7.7
2024-01-02 09:30:00,20,7.62,6.49,8.75
2024-01-02 09:30:00,30,7.51,6.05,8.97
2024-01-02 09:30:00,40,7.67,5.79,9.55
2024-01-02 10:30:00,5,6.79,5.75,7.83
2024-01-02 10:30:00,10,6.91,6.17,7.65
2024-01-02 10:30:00,15,6.97,6.15,7.78
2024-01-02 10:30:00,20,7.41,6.28,8.54
2024-01-02 10:30:00,30,7.49,6.03,8.95
2024-01-02 10:30:00,40,7.67,5.79,9.55
2024-01-02 11:30:00,5,6.91,5.87,7.95
2024-01-02 11:30:00,10,7.03,6.29,7.78
2024-01-02 11:30:00,15,7.08,6.26,7.9
2024-01-02 11:30:00,20,7.17,6.04,8.3
2024-01-02 11:30:00,30,7.48,6.02,8.94
2024-01-02 11:30:00,40,7.66,5.78,9.54
2024-01-02 12:30:00,5,7.0,5.96,8.04
2024-01-02 12:30:00,10,7.12,6.38,7.87
2024-01-02 12:30:00,15,7.16,6.34,7.98
2024-01-02 12:30:00,20,7.15,6.02,8.28
2024-01-02 12:30:00,30,7.44,5.98,8.9
2024-01-02 12:30:00,40,7.66,5.78,9.54
2024-01-02 13:30:00,5,7.07,6.03,8.11
2024-01-02 13:30:00,10,7.19,6.45,7.94
2024-01-02 13:30:00,15,7.22,6.4,8.04
2024-01-02 13:30:00,20,7.17,6.04,8.3
2024-01-02 13:30:00,30,7.35,5.89,8.81
2024-01-02 13:30:00,40,7.65,5.77,9.53
2024-01-02 14:30:00,5,7.11,6.07,8.15
2024-01-02 14:30:00,10,7.23,6.49,7.98
2024-01-02 14:30:00,15,7.26,6.44,8.08
2024-01-02 14:30:00,20,7.2,6.07,8.33
2024-01-02 14:30:00,30,7.26,5.8,8.72
2024-01-02 14:30:00,40,7.65,5.77,9.53
2024-01-02 15:30:00,5,7.14,6.1,8.18
2024-01-02 15:30:00,10,7.27,6.52,8.01
2024-01-02 15:30:00,15,7.29,6.48,8.11
2024-01-02 15:30:00,20,7.22,6.09,8.35
2024-01-02 15:30:00,30,7.22,5.76,8.68
2024-01-02 15:30:00,40,7.63,5.75,9.51
2024-01-02 16:30:00,5,7.15,6.11,8.19
2024-01-02 16:30:00,10,7.28,6.53,8.02
2024-01-02 16:30:00,15,7.3,6.49,8.12
2024-01-02 16:30:00,20,7.23,6.1,8.36
2024-01-02 16:30:00,30,7.19,5.73,8.65
2024-01-02 16:30:00,40,7.6,5.72,9.48
2024-01-02 17:30:00,5,7.15,6.11,8.19
2024-01-02 17:30:00,10,7.28,6.53,8.02
2024-01-02 17:30:00,15,7.3,6.49,8.12
2024-01-02 17:30:00,20,7.23,6.1,8.36
2024-01-02 17:30:00,30,7.18,5.72,8.65
2024-01-02 17:30:00,40,7.56,5.68,9.44
2024-01-02 18:30:00,5,7.14,6.1,8.18
2024-01-02 18:30:00,10,7.27,6.52,8.01
2024-01-02 18:30:00,15,7.29,6.48,8.11
2024-01-02 18:30:00,20,7.22,6.09,8.35
2024-01-02 18:30:00,30,7.17,5.71,8.64
2024-01-02 18:30:00,40,7.52,5.64,9.4
2024-01-02 19:30:00,5,7.12,6.08,8.16
2024-01-02 19:30:00,10,7.24,6.5,7.99
2024-01-02 19:30:00,15,7.27,6.46,8.09
2024-01-02 19:30:00,20,7.2,6.07,8.33
2024-01-02 19:30:00,30,7.16,5.7,8.63
2024-01-02 19:30:00,40,7.49,5.62,9.37
2024-01-02 20:30:00,5,7.11,6.07,8.15
2024-01-02 20:30:00,10,7.23,6.49,7.98
2024-01-02 20:30:00,15,7.26,6.45,8.08
2024-01-02 20:30:00,20,7.19,6.06,8.32
2024-01-02 20:30:00,30,7.14,5.68,8.61
2024-01-02 20:30:00,40,7.47,5.6,9.35
2024-01-02 21:30:00,5,7.1,6.06,8.14
2024-01-02 21:30:00,10,7.22,6.48,7.97
2024-01-02 21:30:00,15,7.25,6.44,8.07
2024-01-02 21:30:00,20,7.18,6.05,8.31
2024-01-02 21:30:00,30,7.1,5.64,8.57
2024-01-02 21:30:00,40,7.46,5.59,9.34
2024-01-02 22:30:00,5,7.09,6.05,8.13
2024-01-02 22:30:00,10,7.21,6.47,7.96
2024-01-02 22:30:00,15,7.24,6.43,8.06
2024-01-02 22:30:00,20,7.17,6.04,8.3
2024-01-02 22:30:00,30,7.09,5.63,8.56
2024-01-02 22:30:00,40,7.46,5.59,9.34
2024-01-02 23:30:00,5,7.1,6.06,8.14
2024-01-02 23:30:00,10,7.21,6.47,7.96
2024-01-02 23:30:00,15,7.25,6.44,8.07
2024-01-02 23:30:00,20,7.18,6.05,8.31
2024-01-02 23:30:00,30,7.1,5.64,8.57
2024-01-02 23:30:00,40,7.46,5.59,9.34
2024-01-03 00:30:00,5,7.11,6.07,8.15
2024-01-03 00:30:00,10,7.22,6.48,7.96
2024-01-03 00:30:00,15,7.25,6.44,8.07
2024-01-03 00:30:00,20,7.18,6.05,8.31
2024-01-03 00:30:00,30,7.1,5.64,8.57
2024-01-03 00:30:00,40,7.46,5.59,9.34
2024-01-03 01:30:00,5,7.12,6.08,8.16
2024-01-03 01:30:00,10,7.23,6.48,7.97
2024-01-03 01:30:00,15,7.26,6.44,8.08
2024-01-03 01:30:00,20,7.19,6.06,8.32
2024-01-03 01:30:00,30,7.12,5.65,8.58
2024-01-03 01:30:00,40,7.47,5.6,9.35
2024-01-03 02:30:00,5,7.13,6.09,8.17
2024-01-03 02:30:00,10,7.24,6.49,7.98
2024-01-03 02:30:00,15,7.27,6.45,8.09
2024-01-03 02:30:00,20,7.2,6.08,8.33
2024-01-03 02:30:00,30,7.13,5.66,8.59
2024-01-03 02:30:00,40,7.45,5.58,9.33
2024-01-03 03:30:00,5,7.15,6.11,8.19
2024-01-03 03:30:00,10,7.26,6.51,8.0
2024-01-03 03:30:00,15,7.29,6.47,8.11
2024-01-03 03:30:00,20,7.22,6.1,8.35
2024-01-03 03:30:00,30,7.15,5.68,8.61
2024-01-03 03:30:00,40,7.42,5.55,9.3
2024-01-03 04:30:00,5,7.16,6.12,8.2
2024-01-03 04:30:00,10,7.27,6.52,8.01
2024-01-03 04:30:00,15,7.3,6.48,8.12
2024-01-03 04:30:00,20,7.24,6.11,8.36
2024-01-03 04:30:00,30,7.16,5.69,8.62
2024-01-03 04:30:00,40,7.38,5.51,9.26
2024-01-03 05:30:00,5,7.18,6.14,8.22
2024-01-03 05:30:00,10,7.28,6.54,8.03
2024-01-03 05:30:00,15,7.32,6.5,8.14
2024-01-03 05:30:00,20,7.26,6.13,8.38
2024-01-03 05:30:00,30,7.19,5.72,8.65
2024-01-03 05:30:00,40,7.32,5.45,9.2
2024-01-03 06:30:00,5,7.2,6.16,8.24
2024-01-03 06:30:00,10,7.3,6.56,8.05
2024-01-03 06:30:00,15,7.34,6.52,8.16
2024-01-03 06:30:00,20,7.28,6.15,8.41
2024-01-03 06:30:00,30,7.21,5.74,8.67
2024-01-03 06:30:00,40,7.34,5.47,9.22
2024-01-03 07:30:00,5,7.22,6.18,8.26
2024-01-03 07:30:00,10,7.33,6.59,8.08
2024-01-03 07:30:00,15,7.37,6.55,8.19
2024-01-03 07:30:00,20,7.31,6.18,8.44
2024-01-03 07:30:00,30,7.23,5.76,8.69
2024-01-03 07:30:00,40,7.36,5.49,9.24
2024-01-03 08:30:00,5,7.24,6.2,8.28
2024-01-03 08:30:00,10,7.34,6.6,8.09
2024-01-03 08:30:00,15,7.38,6.56,8.19
2024-01-03 08:30:00,20,7.32,6.19,8.45
2024-01-03 08:30:00,30,7.24,5.77,8.7
2024-01-03 08:30:00,40,7.37,5.5,9.25
2024-01-03 09:30:00,5,7.26,6.22,8.3
2024-01-03 09:30:00,10,7.36,6.62,8.1
2024-01-03 09:30:00,15,7.4,6.58,8.21
2024-01-03 09:30:00,20,7.34,6.21,8.47
2024-01-03 09:30:00,30,7.26,5.79,8.72
2024-01-03 09:30:00,40,7.39,5.52,9.27
2024-01-03 10:30:00,5,7.27,6.23,8.31
2024-01-03 10:30:00,10,7.37,6.62,8.11
2024-01-03 10:30:00,15,7.41,6.59,8.22
2024-01-03 10:30:00,20,7.35,6.22,8.48
2024-01-03 10:30:00,30,7.27,5.8,8.73
2024-01-03 10:30:00,40,7.41,5.54,9.29
2024-01-03 11:30:00,5,7.29,6.25,8.33
2024-01-03 11:30:00,10,7.39,6.64,8.13
2024-01-03 11:30:00,15,7.43,6.61,8.24
2024-01-03 11:30:00,20,7.37,6.24,8.5
2024-01-03 11:30:00,30,7.29,5.82,8.75
2024-01-03 11:30:00,40,7.42,5.55,9.3
2024-01-03 12:30:00,5,7.3,6.25,8.34
2024-01-03 12:30:00,10,7.4,6.65,8.14
2024-01-03 12:30:00,15,7.44,6.62,8.25
2024-01-03 12:30:00,20,7.39,6.26,8.52
2024-01-03 12:30:00,30,7.31,5.84,8.77
2024-01-03 12:30:00,40,7.44,5.57,9.32
2024-01-03 13:30:00,5,7.29,6.25,8.33
2024-01-03 13:30:00,10,7.4,6.65,8.14
2024-01-03 13:30:00,15,7.44,6.62,8.25
2024-01-03 13:30:00,20,7.4,6.27,8.53
2024-01-03 13:30:00,30,7.32,5.85,8.78
2024-01-03 13:30:00,40,7.46,5.59,9.34
2024-01-03 14:30:00,5,7.25,6.21,8.29
2024-01-03 14:30:00,10,7.35,6.61,8.1
2024-01-03 14:30:00,15,7.43,6.61,8.24
2024-01-03 14:30:00,20,7.42,6.29,8.55
2024-01-03 14:30:00,30,7.34,5.87,8.8
2024-01-03 14:30:00,40,7.48,5.61,9.36
2024-01-03 15:30:00,5,7.18,6.14,8.22
2024-01-03 15:30:00,10,7.31,6.57,8.06
2024-01-03 15:30:00,15,7.43,6.61,8.24
2024-01-03 15:30:00,20,7.43,6.3,8.56
2024-01-03 15:30:00,30,7.35,5.89,8.82
2024-01-03 15:30:00,40,7.51,5.64,9.39
2024-01-03 16:30:00,5,7.1,6.06,8.14
2024-01-03 16:30:00,10,7.29,6.55,8.04
2024-01-03 16:30:00,15,7.43,6.61,8.24
2024-01-03 16:30:00,20,7.44,6.31,8.57
2024-01-03 16:30:00,30,7.38,5.92,8.85
2024-01-03 16:30:00,40,7.53,5.66,9.41
2024-01-03 17:30:00,5,7.03,5.99,8.07
2024-01-03 17:30:00,10,7.28,6.54,8.03
2024-01-03 17:30:00,15,7.43,6.62,8.25
2024-01-03 17:30:00,20,7.45,6.32,8.58
2024-01-03 17:30:00,30,7.4,5.94,8.87
2024-01-03 17:30:00,40,7.54,5.67,9.42
2024-01-03 18:30:00,5,6.98,5.94,8.02
2024-01-03 18:30:00,10,7.28,6.53,8.02
2024-01-03 18:30:00,15,7.44,6.63,8.26
2024-01-03 18:30:00,20,7.47,6.34,8.6
2024-01-03 18:30:00,30,7.41,5.95,8.88
2024-01-03 18:30:00,40,7.55,5.68,9.43
2024-01-03 19:30:00,5,6.94,5.9,7.98
2024-01-03 19:30:00,10,7.28,6.53,8.02
2024-01-03 19:30:00,15,7.46,6.65,8.28
2024-01-03 19:30:00,20,7.49,6.36,8.62
2024-01-03 19:30:00,30,7.42,5.96,8.89
2024-01-03 19:30:00,40,7.56,5.69,9.44
2024-01-03 20:30:00,5,6.93,5.89,7.97
2024-01-03 20:30:00,10,7.31,6.56,8.05
2024-01-03 20:30:00,15,7.48,6.67,8.3
2024-01-03 20:30:00,20,7.5,6.37,8.62
2024-01-03 20:30:00,30,7.42,5.96,8.89
2024-01-03 20:30:00,40,7.56,5.69,9.44
2024-01-03 21:30:00,5,6.95,5.91,7.99
2024-01-03 21:30:00,10,7.34,6.59,8.08
2024-01-03 21:30:00,15,7.5,6.69,8.32
2024-01-03 21:30:00,20,7.51,6.38,8.63
2024-01-03 21:30:00,30,7.42,5.96,8.88
2024-01-03 21:30:00,40,7.56,5.68,9.44
2024-01-03 22:30:00,5,7.02,5.98,8.06
2024-01-03 22:30:00,10,7.36,6.61,8.1
2024-01-03 22:30:00,15,7.53,6.72,8.35
2024-01-03 22:30:00,20,7.5,6.38,8.63
2024-01-03 22:30:00,30,7.42,5.96,8.88
2024-01-03 22:30:00,40,7.56,5.68,9.44
2024-01-03 23:30:00,5,7.07,6.03,8.11
2024-01-03 23:30:00,10,7.25,6.51,8.0
2024-01-03 23:30:00,15,7.55,6.74,8.37
2024-01-03 23:30:00,20,7.5,6.38,8.63
2024-01-03 23:30:00,30,7.42,5.96,8.88
2024-01-03 23:30:00,40,7.56,5.68,9.44
2024-01-04 00:30:00,5,7.1,6.06,8.14
2024-01-04 00:30:00,10,7.21,6.47,7.96
2024-01-04 00:30:00,15,7.56,6.75,8.38
2024-01-04 00:30:00,20,7.5,6.37,8.63
2024-01-04 00:30:00,30,7.42,5.96,8.88
2024-01-04 00:30:00,40,7.56,5.68,9.44
2024-01-04 01:30:00,5,7.08,6.04,8.12
2024-01-04 01:30:00,10,7.19,6.45,7.94
2024-01-04 01:30:00,15,7.55,6.74,8.37
2024-01-04 01:30:00,20,7.49,6.36,8.62
2024-01-04 01:30:00,30,7.42,5.96,8.88
2024-01-04 01:30:00,40,7.56,5.68,9.43
2024-01-04 02:30:00,5,6.97,5.93,8.01
2024-01-04 02:30:00,10,7.19,6.45,7.94
2024-01-04 02:30:00,15,7.55,6.74,8.37
2024-01-04 02:30:00,20,7.49,6.36,8.62
2024-01-04 02:30:00,30,7.41,5.95,8.87
2024-01-04 02:30:00,40,7.55,5.67,9.42
2024-01-04 03:30:00,5,6.81,5.77,7.85
2024-01-04 03:30:00,10,7.19,6.45,7.94
2024-01-04 03:30:00,15,7.55,6.73,8.37
2024-01-04 03:30:00,20,7.49,6.36,8.62
2024-01-04 03:30:00,30,7.41,5.95,8.87
2024-01-04 03:30:00,40,7.55,5.67,9.42
2024-01-04 04:30:00,5,6.62,5.58,7.66
2024-01-04 04:30:00,10,7.18,6.44,7.93
2024-01-04 04:30:00,15,7.55,6.73,8.37
2024-01-04 04:30:00,20,7.49,6.36,8.62
2024-01-04 04:30:00,30,7.41,5.94,8.87
2024-01-04 04:30:00,40,7.55,5.67,9.42
2024-01-04 05:30:00,5,6.45,5.41,7.49
2024-01-04 05:30:00,10,7.2,6.46,7.95
2024-01-04 05:30:00,15,7.56,6.74,8.38
2024-01-04 05:30:00,20,7.5,6.37,8.63
2024-01-04 05:30:00,30,7.42,5.95,8.88
2024-01-04 05:30:00,40,7.56,5.68,9.43
2024-01-04 06:30:00,5,6.31,5.27,7.35
2024-01-04 06:30:00,10,7.22,6.47,7.96
2024-01-04 06:30:00,15,7.56,6.74,8.38
2024-01-04 06:30:00,20,7.5,6.37,8.63
2024-01-04 06:30:00,30,7.42,5.95,8.88
2024-01-04 06:30:00,40,7.56,5.68,9.43
2024-01-04 07:30:00,5,6.18,5.14,7.22
2024-01-04 07:30:00,10,7.24,6.49,7.98
2024-01-04 07:30:00,15,7.56,6.74,8.38
2024-01-04 07:30:00,20,7.51,6.38,8.64
2024-01-04 07:30:00,30,7.43,5.96,8.89
2024-01-04 07:30:00,40,7.57,5.69,9.44
2024-01-04 08:30:00,5,6.05,5.01,7.09
2024-01-04 08:30:00,10,7.28,6.53,8.02
2024-01-04 08:30:00,15,7.56,6.74,8.37
2024-01-04 08:30:00,20,7.52,6.39,8.65
2024-01-04 08:30:00,30,7.44,5.97,8.9
2024-01-04 08:30:00,40,7.58,5.7,9.45
2024-01-04 09:30:00,5,5.95,4.91,6.99
2024-01-04 09:30:00,10,7.32,6.57,8.06
2024-01-04 09:30:00,15,7.57,6.75,8.38
2024-01-04 09:30:00,20,7.52,6.39,8.65
2024-01-04 09:30:00,30,7.44,5.98,8.91
2024-01-04 09:30:00,40,7.59,5.71,9.46
2024-01-04 10:30:00,5,5.86,4.82,6.9
2024-01-04 10:30:00,10,7.36,6.61,8.1
2024-01-04 10:30:00,15,7.58,6.76,8.39
2024-01-04 10:30:00,20,7.53,6.4,8.66
2024-01-04 10:30:00,30,7.44,5.98,8.91
2024-01-04 10:30:00,40,7.6,5.72,9.47
2024-01-04 11:30:00,5,5.84,4.8,6.88
2024-01-04 11:30:00,10,7.4,6.65,8.14
2024-01-04 11:30:00,15,7.59,6.77,8.4
2024-01-04 11:30:00,20,7.53,6.4,8.66
2024-01-04 11:30:00,30,7.45,5.99,8.92
2024-01-04 11:30:00,40,7.6,5.73,9.48
2024-01-04 12:30:00,5,5.88,4.84,6.92
2024-01-04 12:30:00,10,7.44,6.69,8.18
2024-01-04 12:30:00,15,7.6,6.78,8.41
2024-01-04 12:30:00,20,7.54,6.41,8.67
2024-01-04 12:30:00,30,7.46,6.0,8.93
2024-01-04 12:30:00,40,7.61,5.74,9.49
2024-01-04 13:30:00,5,5.94,4.9,6.98
2024-01-04 13:30:00,10,7.47,6.72,8.21
2024-01-04 13:30:00,15,7.6,6.78,8.41
2024-01-04 13:30:00,20,7.54,6.41,8.67
2024-01-04 13:30:00,30,7.46,6.0,8.93
2024-01-04 13:30:00,40,7.62,5.75,9.5
2024-01-04 14:30:00,5,6.06,5.02,7.1
2024-01-04 14:30:00,10,7.49,6.74,8.23
2024-01-04 14:30:00,15,7.61,6.79,8.42
2024-01-04 14:30:00,20,7.55,6.42,8.68
2024-01-04 14:30:00,30,7.46,6.0,8.93
2024-01-04 14:30:00,40,7.63,5.76,9.51
2024-01-04 15:30:00,5,6.23,5.19,7.27
2024-01-04 15:30:00,10,7.51,6.76,8.25
2024-01-04 15:30:00,15,7.61,6.79,8.42
2024-01-04 15:30:00,20,7.55,6.42,8.68
2024-01-04 15:30:00,30,7.46,6.0,8.92
2024-01-04 15:30:00,40,7.63,5.76,9.51
2024-01-04 16:30:00,5,6.42,5.38,7.46
2024-01-04 16:30:00,10,7.53,6.78,8.27
2024-01-04 16:30:00,15,7.61,6.79,8.42
2024-01-04 16:30:00,20,7.55,6.42,8.68
2024-01-04 16:30:00,30,7.46,6.0,8.92
2024-01-04 16:30:00,40,7.64,5.77,9.52
2024-01-04 17:30:00,5,6.55,5.51,7.59
2024-01-04 17:30:00,10,7.55,6.8,8.29
2024-01-04 17:30:00,15,7.61,6.79,8.42
2024-01-04 17:30:00,20,7.55,6.42,8.68
2024-01-04 17:30:00,30,7.46,6.0,8.92
2024-01-04 17:30:00,40,7.64,5.77,9.52
2024-01-04 18:30:00,5,6.61,5.57,7.65
2024-01-04 18:30:00,10,7.56,6.81,8.3
2024-01-04 18:30:00,15,7.61,6.79,8.42
2024-01-04 18:30:00,20,7.55,6.42,8.68
2024-01-04 18:30:00,30,7.46,6.0,8.92
2024-01-04 18:30:00,40,7.63,5.76,9.51
2024-01-04 19:30:00,5,6.62,5.58,7.66
2024-01-04 19:30:00,10,7.56,6.81,8.3
2024-01-04 19:30:00,15,7.62,6.8,8.43
2024-01-04 19:30:00,20,7.56,6.43,8.69
2024-01-04 19:30:00,30,7.47,6.01,8.93
2024-01-04 19:30:00,40,7.63,5.76,9.51
2024-01-04 20:30:00,5,6.56,5.52,7.6
2024-01-04 20:30:00,10,7.56,6.81,8.3
2024-01-04 20:30:00,15,7.62,6.8,8.43
2024-01-04 20:30:00,20,7.56,6.43,8.69
2024-01-04 20:30:00,30,7.47,6.01,8.93
2024-01-04 20:30:00,40,7.63,5.76,9.51
2024-01-04 21:30:00,5,6.42,5.38,7.46
2024-01-04 21:30:00,10,7.54,6.79,8.28
2024-01-04 21:30:00,15,7.61,6.8,8.43
2024-01-04 21:30:00,20,7.56,6.43,8.69
2024-01-04 21:30:00,30,7.47,6.01,8.93
2024-01-04 21:30:00,40,7.63,5.76,9.51
2024-01-04 22:30:00,5,6.24,5.2,7.28
2024-01-04 22:30:00,10,7.51,6.76,8.25
2024-01-04 22:30:00,15,7.6,6.79,8.42
2024-01-04 22:30:00,20,7.56,6.43,8.69
2024-01-04 22:30:00,30,7.47,6.01,8.93
2024-01-04 22:30:00,40,7.64,5.77,9.52
