Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 03:30:00,10,6.13,5.4,6.86
2024-01-02 03:30:00,15,7.84,7.07,8.62
2024-01-02 03:30:00,20,7.69,6.68,8.71
2024-01-02 03:30:00,30,7.59,6.24,8.94
2024-01-02 03:30:00,40,7.73,5.93,9.53
2024-01-02 04:30:00,5,6.08,5.06,7.1
2024-01-02 04:30:00,10,6.2,5.47,6.94
2024-01-02 04:30:00,15,7.81,7.04,8.59
2024-01-02 04:30:00,20,7.68,6.67,8.7
2024-01-02 04:30:00,30,7.58,6.23,8.93
2024-01-02 04:30:00,40,7.72,5.92,9.52
2024-01-02 05:30:00,5,6.16,5.14,7.18
2024-01-02 05:30:00,10,6.28,5.55,7.02
2024-01-02 05:30:00,15,7.77,7.0,8.55
2024-01-02 05:30:00,20,7.66,6.65,8.68
2024-01-02 05:30:00,30,7.57,6.22,8.92
2024-01-02 05:30:00,40,7.71,5.91,9.51
2024-01-02 06:30:00,5,6.26,5.24,7.28
2024-01-02 06:30:00,10,6.38,5.65,7.12
2024-01-02 06:30:00,15,7.69,6.92,8.47
2024-01-02 06:30:00,20,7.65,6.64,8.67
2024-01-02 06:30:00,30,7.55,6.2,8.9
2024-01-02 06:30:00,40,7.7,5.9,9.5
2024-01-02 07:30:00,5,6.39,5.37,7.41
2024-01-02 07:30:00,10,6.52,5.78,7.25
2024-01-02 07:30:00,15,7.4,6.63,8.18
2024-01-02 07:30:00,20,7.64,6.63,8.66
2024-01-02 07:30:00,30,7.54,6.19,8.89
2024-01-02 07:30:00,40,7.69,5.89,9.49
2024-01-02 08:30:00,5,6.52,5.5,7.54
2024-01-02 08:30:00,10,6.65,5.91,7.38
2024-01-02 08:30:00,15,6.92,6.15,7.7
2024-01-02 08:30:00,20,7.64,6.63,8.66
2024-01-02 08:30:00,30,7.52,6.17,8.87
2024-01-02 08:30:00,40,7.68,5.88,9.48
2024-01-02 09:30:00,5,6.66,5.64,7.68
2024-01-02 09:30:00,10,6.79,6.05,7.52
2024-01-02 09:30:00,15,6.89,6.11,7.66
2024-01-02 09:30:00,20,7.61,6.6,8.63
2024-01-02 09:30:00,30,7.51,6.16,8.86
2024-01-02 09:30:00,40,7.67,5.87,9.47
2024-01-02 10:30:00,5,6.79,5.77,7.81
2024-01-02 10:30:00,10,6.91,6.18,7.64
2024-01-02 10:30:00,15,6.97,6.19,7.74
2024-01-02 10:30:00,20,7.4,6.39,8.42
2024-01-02 10:30:00,30,7.49,6.14,8.84
2024-01-02 10:30:00,40,7.67,5.87,9.47
2024-01-02 11:30:00,5,6.91,5.89,7.93
2024-01-02 11:30:00,10,7.03,6.3,7.76
2024-01-02 11:30:00,15,7.08,6.3,7.85
2024-01-02 11:30:00,20,7.16,6.15,8.18
2024-01-02 11:30:00,30,7.48,6.13,8.83
2024-01-02 11:30:00,40,7.66,5.86,9.46
2024-01-02 12:30:00,5,7.0,5.97,8.02
2024-01-02 12:30:00,10,7.12,6.39,7.86
2024-01-02 12:30:00,15,7.16,6.38,7.93
2024-01-02 12:30:00,20,7.14,6.13,8.16
2024-01-02 12:30:00,30,7.44,6.09,8.79
2024-01-02 12:30:00,40,7.66,5.86,9.46
2024-01-02 13:30:00,5,7.07,6.04,8.09
2024-01-02 13:30:00,10,7.19,6.46,7.93
2024-01-02 13:30:00,15,7.22,6.44,7.99
2024-01-02 13:30:00,20,7.17,6.15,8.18
2024-01-02 13:30:00,30,7.35,6.0,8.7
2024-01-02 13:30:00,40,7.65,5.85,9.45
2024-01-02 14:30:00,5,7.11,6.08,8.13
2024-01-02 14:30:00,10,7.23,6.5,7.97
2024-01-02 14:30:00,15,7.26,6.49,8.03
2024-01-02 14:30:00,20,7.2,6.18,8.21
2024-01-02 14:30:00,30,7.26,5.91,8.61
2024-01-02 14:30:00,40,7.65,5.85,9.45
2024-01-02 15:30:00,5,7.14,6.11,8.16
2024-01-02 15:30:00,10,7.26,6.53,8.0
2024-01-02 15:30:00,15,7.29,6.52,8.06
2024-01-02 15:30:00,20,7.22,6.2,8.23
2024-01-02 15:30:00,30,7.22,5.87,8.57
2024-01-02 15:30:00,40,7.63,5.83,9.43
2024-01-02 16:30:00,5,7.15,6.12,8.17
2024-01-02 16:30:00,10,7.28,6.54,8.01
2024-01-02 16:30:00,15,7.3,6.53,8.07
2024-01-02 16:30:00,20,7.23,6.21,8.24
2024-01-02 16:30:00,30,7.19,5.84,8.54
2024-01-02 16:30:00,40,7.6,5.8,9.4
2024-01-02 17:30:00,5,7.15,6.12,8.17
2024-01-02 17:30:00,10,7.28,6.54,8.01
2024-01-02 17:30:00,15,7.3,6.53,8.07
2024-01-02 17:30:00,20,7.23,6.21,8.25
2024-01-02 17:30:00,30,7.18,5.83,8.53
2024-01-02 17:30:00,40,7.56,5.76,9.36
2024-01-02 18:30:00,5,7.14,6.11,8.16
2024-01-02 18:30:00,10,7.27,6.53,8.0
2024-01-02 18:30:00,15,7.29,6.52,8.06
2024-01-02 18:30:00,20,7.22,6.2,8.24
2024-01-02 18:30:00,30,7.17,5.82,8.52
2024-01-02 18:30:00,40,7.52,5.72,9.32
2024-01-02 19:30:00,5,7.12,6.1,8.14
2024-01-02 19:30:00,10,7.24,6.51,7.98
2024-01-02 19:30:00,15,7.27,6.5,8.04
2024-01-02 19:30:00,20,7.2,6.18,8.22
2024-01-02 19:30:00,30,7.16,5.81,8.51
2024-01-02 19:30:00,40,7.49,5.69,9.29
2024-01-02 20:30:00,5,7.11,6.09,8.13
2024-01-02 20:30:00,10,7.23,6.5,7.97
2024-01-02 20:30:00,15,7.26,6.49,8.03
2024-01-02 20:30:00,20,7.19,6.17,8.21
2024-01-02 20:30:00,30,7.14,5.79,8.49
2024-01-02 20:30:00,40,7.47,5.67,9.27
2024-01-02 21:30:00,5,7.1,6.08,8.12
2024-01-02 21:30:00,10,7.22,6.49,7.96
2024-01-02 21:30:00,15,7.25,6.48,8.02
2024-01-02 21:30:00,20,7.18,6.16,8.2
2024-01-02 21:30:00,30,7.1,5.75,8.46
2024-01-02 21:30:00,40,7.46,5.66,9.26
2024-01-02 22:30:00,5,7.09,6.07,8.11
2024-01-02 22:30:00,10,7.21,6.48,7.95
2024-01-02 22:30:00,15,7.24,6.47,8.01
2024-01-02 22:30:00,20,7.17,6.15,8.19
2024-01-02 22:30:00,30,7.09,5.74,8.45
2024-01-02 22:30:00,40,7.46,5.66,9.26
2024-01-02 23:30:00,5,7.09,6.07,8.11
2024-01-02 23:30:00,10,7.21,6.48,7.94
2024-01-02 23:30:00,15,7.25,6.48,8.02
2024-01-02 23:30:00,20,7.18,6.16,8.2
2024-01-02 23:30:00,30,7.1,5.75,8.46
2024-01-02 23:30:00,40,7.46,5.66,9.26
2024-01-03 00:30:00,5,7.1,6.08,8.12
2024-01-03 00:30:00,10,7.22,6.49,7.95
2024-01-03 00:30:00,15,7.25,6.48,8.02
2024-01-03 00:30:00,20,7.18,6.16,8.2
2024-01-03 00:30:00,30,7.1,5.75,8.46
2024-01-03 00:30:00,40,7.46,5.66,9.26
2024-01-03 01:30:00,5,7.11,6.09,8.13
2024-01-03 01:30:00,10,7.23,6.5,7.96
2024-01-03 01:30:00,15,7.26,6.49,8.03
2024-01-03 01:30:00,20,7.19,6.17,8.21
2024-01-03 01:30:00,30,7.11,5.76,8.47
2024-01-03 01:30:00,40,7.47,5.67,9.27
2024-01-03 02:30:00,5,7.12,6.1,8.15
2024-01-03 02:30:00,10,7.24,6.5,7.97
2024-01-03 02:30:00,15,7.27,6.5,8.04
2024-01-03 02:30:00,20,7.2,6.18,8.22
2024-01-03 02:30:00,30,7.12,5.77,8.48
2024-01-03 02:30:00,40,7.45,5.65,9.25
2024-01-03 03:30:00,5,7.14,6.12,8.17
2024-01-03 03:30:00,10,7.26,6.52,7.99
2024-01-03 03:30:00,15,7.29,6.51,8.06
2024-01-03 03:30:00,20,7.22,6.2,8.24
2024-01-03 03:30:00,30,7.14,5.79,8.5
2024-01-03 03:30:00,40,7.42,5.62,9.22
2024-01-03 04:30:00,5,7.15,6.13,8.18
2024-01-03 04:30:00,10,7.27,6.53,8.0
2024-01-03 04:30:00,15,7.3,6.52,8.07
2024-01-03 04:30:00,20,7.23,6.21,8.25
2024-01-03 04:30:00,30,7.15,5.8,8.51
2024-01-03 04:30:00,40,7.38,5.58,9.18
2024-01-03 05:30:00,5,7.17,6.15,8.2
2024-01-03 05:30:00,10,7.28,6.55,8.02
2024-01-03 05:30:00,15,7.32,6.54,8.09
2024-01-03 05:30:00,20,7.25,6.23,8.27
2024-01-03 05:30:00,30,7.18,5.83,8.54
2024-01-03 05:30:00,40,7.32,5.52,9.12
2024-01-03 06:30:00,5,7.19,6.17,8.22
2024-01-03 06:30:00,10,7.3,6.57,8.04
2024-01-03 06:30:00,15,7.34,6.56,8.11
2024-01-03 06:30:00,20,7.27,6.25,8.29
2024-01-03 06:30:00,30,7.2,5.85,8.56
2024-01-03 06:30:00,40,7.34,5.54,9.14
2024-01-03 07:30:00,5,7.21,6.19,8.24
2024-01-03 07:30:00,10,7.33,6.6,8.07
2024-01-03 07:30:00,15,7.37,6.59,8.14
2024-01-03 07:30:00,20,7.3,6.28,8.32
2024-01-03 07:30:00,30,7.22,5.87,8.58
2024-01-03 07:30:00,40,7.36,5.56,9.16
2024-01-03 08:30:00,5,7.23,6.21,8.26
2024-01-03 08:30:00,10,7.34,6.61,8.07
2024-01-03 08:30:00,15,7.38,6.6,8.15
2024-01-03 08:30:00,20,7.31,6.29,8.33
2024-01-03 08:30:00,30,7.23,5.88,8.59
2024-01-03 08:30:00,40,7.37,5.57,9.17
2024-01-03 09:30:00,5,7.25,6.23,8.28
2024-01-03 09:30:00,10,7.36,6.63,8.09
2024-01-03 09:30:00,15,7.4,6.62,8.17
2024-01-03 09:30:00,20,7.33,6.31,8.35
2024-01-03 09:30:00,30,7.25,5.9,8.61
2024-01-03 09:30:00,40,7.39,5.59,9.19
2024-01-03 10:30:00,5,7.26,6.24,8.28
2024-01-03 10:30:00,10,7.37,6.64,8.1
2024-01-03 10:30:00,15,7.41,6.63,8.18
2024-01-03 10:30:00,20,7.34,6.32,8.36
2024-01-03 10:30:00,30,7.26,5.91,8.62
2024-01-03 10:30:00,40,7.41,5.61,9.21
2024-01-03 11:30:00,5,7.28,6.26,8.3
2024-01-03 11:30:00,10,7.39,6.65,8.12
2024-01-03 11:30:00,15,7.43,6.65,8.2
2024-01-03 11:30:00,20,7.36,6.34,8.38
2024-01-03 11:30:00,30,7.28,5.93,8.64
2024-01-03 11:30:00,40,7.42,5.62,9.22
2024-01-03 12:30:00,5,7.29,6.27,8.31
2024-01-03 12:30:00,10,7.4,6.66,8.13
2024-01-03 12:30:00,15,7.44,6.66,8.21
2024-01-03 12:30:00,20,7.38,6.36,8.4
2024-01-03 12:30:00,30,7.3,5.95,8.66
2024-01-03 12:30:00,40,7.44,5.64,9.24
2024-01-03 13:30:00,5,7.29,6.27,8.31
2024-01-03 13:30:00,10,7.4,6.66,8.13
2024-01-03 13:30:00,15,7.43,6.66,8.21
2024-01-03 13:30:00,20,7.39,6.37,8.41
2024-01-03 13:30:00,30,7.31,5.96,8.67
2024-01-03 13:30:00,40,7.46,5.66,9.26
2024-01-03 14:30:00,5,7.25,6.22,8.27
2024-01-03 14:30:00,10,7.35,6.62,8.09
2024-01-03 14:30:00,15,7.42,6.65,8.2
2024-01-03 14:30:00,20,7.41,6.39,8.43
2024-01-03 14:30:00,30,7.33,5.98,8.69
2024-01-03 14:30:00,40,7.48,5.68,9.28
2024-01-03 15:30:00,5,7.18,6.15,8.2
2024-01-03 15:30:00,10,7.31,6.58,8.05
2024-01-03 15:30:00,15,7.42,6.65,8.2
2024-01-03 15:30:00,20,7.42,6.4,8.44
2024-01-03 15:30:00,30,7.35,6.0,8.71
2024-01-03 15:30:00,40,7.51,5.71,9.31
2024-01-03 16:30:00,5,7.1,6.07,8.12
2024-01-03 16:30:00,10,7.29,6.56,8.03
2024-01-03 16:30:00,15,7.42,6.65,8.2
2024-01-03 16:30:00,20,7.43,6.41,8.45
2024-01-03 16:30:00,30,7.38,6.03,8.74
2024-01-03 16:30:00,40,7.53,5.73,9.33
2024-01-03 17:30:00,5,7.02,6.0,8.05
2024-01-03 17:30:00,10,7.28,6.55,8.01
2024-01-03 17:30:00,15,7.43,6.66,8.21
2024-01-03 17:30:00,20,7.44,6.42,8.46
2024-01-03 17:30:00,30,7.4,6.05,8.76
2024-01-03 17:30:00,40,7.54,5.74,9.34
2024-01-03 18:30:00,5,6.97,5.95,8.0
2024-01-03 18:30:00,10,7.28,6.55,8.01
2024-01-03 18:30:00,15,7.44,6.67,8.22
2024-01-03 18:30:00,20,7.46,6.44,8.48
2024-01-03 18:30:00,30,7.41,6.06,8.77
2024-01-03 18:30:00,40,7.55,5.75,9.35
2024-01-03 19:30:00,5,6.93,5.91,7.96
2024-01-03 19:30:00,10,7.28,6.55,8.01
2024-01-03 19:30:00,15,7.46,6.69,8.24
2024-01-03 19:30:00,20,7.48,6.46,8.5
2024-01-03 19:30:00,30,7.42,6.07,8.77
2024-01-03 19:30:00,40,7.56,5.76,9.36
2024-01-03 20:30:00,5,6.92,5.9,7.95
2024-01-03 20:30:00,10,7.31,6.57,8.04
2024-01-03 20:30:00,15,7.48,6.71,8.25
2024-01-03 20:30:00,20,7.49,6.47,8.51
2024-01-03 20:30:00,30,7.42,6.07,8.77
2024-01-03 20:30:00,40,7.56,5.76,9.36
2024-01-03 21:30:00,5,6.94,5.92,7.96
2024-01-03 21:30:00,10,7.34,6.6,8.07
2024-01-03 21:30:00,15,7.5,6.73,8.27
2024-01-03 21:30:00,20,7.5,6.48,8.52
2024-01-03 21:30:00,30,7.42,6.07,8.77
2024-01-03 21:30:00,40,7.56,5.76,9.36
2024-01-03 22:30:00,5,7.01,5.99,8.03
2024-01-03 22:30:00,10,7.36,6.62,8.09
2024-01-03 22:30:00,15,7.53,6.76,8.3
2024-01-03 22:30:00,20,7.5,6.48,8.52
2024-01-03 22:30:00,30,7.42,6.07,8.77
2024-01-03 22:30:00,40,7.56,5.76,9.36
2024-01-03 23:30:00,5,7.07,6.05,8.09
2024-01-03 23:30:00,10,7.26,6.52,7.99
2024-01-03 23:30:00,15,7.55,6.78,8.32
2024-01-03 23:30:00,20,7.5,6.48,8.52
2024-01-03 23:30:00,30,7.42,6.06,8.77
2024-01-03 23:30:00,40,7.56,5.76,9.36
2024-01-04 00:30:00,5,7.1,6.07,8.12
2024-01-04 00:30:00,10,7.21,6.48,7.95
2024-01-04 00:30:00,15,7.56,6.79,8.33
2024-01-04 00:30:00,20,7.5,6.48,8.52
2024-01-04 00:30:00,30,7.42,6.06,8.77
2024-01-04 00:30:00,40,7.56,5.76,9.36
2024-01-04 01:30:00,5,7.08,6.05,8.1
2024-01-04 01:30:00,10,7.19,6.46,7.93
2024-01-04 01:30:00,15,7.55,6.78,8.32
2024-01-04 01:30:00,20,7.49,6.47,8.51
2024-01-04 01:30:00,30,7.42,6.06,8.77
2024-01-04 01:30:00,40,7.56,5.76,9.36
2024-01-04 02:30:00,5,6.96,5.94,7.99
2024-01-04 02:30:00,10,7.19,6.46,7.93
2024-01-04 02:30:00,15,7.55,6.78,8.32
2024-01-04 02:30:00,20,7.49,6.47,8.51
2024-01-04 02:30:00,30,7.41,6.05,8.76
2024-01-04 02:30:00,40,7.55,5.75,9.35
2024-01-04 03:30:00,5,6.8,5.78,7.83
2024-01-04 03:30:00,10,7.19,6.46,7.93
2024-01-04 03:30:00,15,7.55,6.78,8.32
2024-01-04 03:30:00,20,7.49,6.47,8.51
2024-01-04 03:30:00,30,7.41,6.05,8.76
2024-01-04 03:30:00,40,7.55,5.75,9.35
2024-01-04 04:30:00,5,6.61,5.59,7.64
2024-01-04 04:30:00,10,7.18,6.45,7.91
2024-01-04 04:30:00,15,7.55,6.78,8.32
2024-01-04 04:30:00,20,7.49,6.47,8.51
2024-01-04 04:30:00,30,7.41,6.05,8.76
2024-01-04 04:30:00,40,7.54,5.74,9.34
2024-01-04 05:30:00,5,6.44,5.42,7.47
2024-01-04 05:30:00,10,7.2,6.47,7.93
2024-01-04 05:30:00,15,7.56,6.79,8.33
2024-01-04 05:30:00,20,7.5,6.48,8.52
2024-01-04 05:30:00,30,7.42,6.06,8.77
2024-01-04 05:30:00,40,7.55,5.75,9.35
2024-01-04 06:30:00,5,6.3,5.28,7.33
2024-01-04 06:30:00,10,7.22,6.49,7.95
2024-01-04 06:30:00,15,7.56,6.79,8.33
2024-01-04 06:30:00,20,7.5,6.48,8.52
2024-01-04 06:30:00,30,7.41,6.06,8.77
2024-01-04 06:30:00,40,7.55,5.75,9.35
2024-01-04 07:30:00,5,6.17,5.15,7.2
2024-01-04 07:30:00,10,7.24,6.51,7.97
2024-01-04 07:30:00,15,7.56,6.79,8.33
2024-01-04 07:30:00,20,7.51,6.49,8.53
2024-01-04 07:30:00,30,7.42,6.07,8.78
2024-01-04 07:30:00,40,7.56,5.76,9.36
2024-01-04 08:30:00,5,6.04,5.02,7.07
2024-01-04 08:30:00,10,7.28,6.55,8.01
2024-01-04 08:30:00,15,7.56,6.79,8.33
2024-01-04 08:30:00,20,7.52,6.5,8.54
2024-01-04 08:30:00,30,7.43,6.08,8.79
2024-01-04 08:30:00,40,7.57,5.77,9.37
2024-01-04 09:30:00,5,5.95,4.92,6.97
2024-01-04 09:30:00,10,7.32,6.59,8.05
2024-01-04 09:30:00,15,7.57,6.8,8.34
2024-01-04 09:30:00,20,7.52,6.5,8.54
2024-01-04 09:30:00,30,7.44,6.09,8.8
2024-01-04 09:30:00,40,7.58,5.78,9.38
2024-01-04 10:30:00,5,5.86,4.83,6.88
2024-01-04 10:30:00,10,7.36,6.63,8.09
2024-01-04 10:30:00,15,7.58,6.8,8.35
2024-01-04 10:30:00,20,7.53,6.51,8.55
2024-01-04 10:30:00,30,7.44,6.09,8.8
2024-01-04 10:30:00,40,7.59,5.79,9.39
2024-01-04 11:30:00,5,5.84,4.81,6.86
2024-01-04 11:30:00,10,7.4,6.67,8.13
2024-01-04 11:30:00,15,7.59,6.81,8.36
2024-01-04 11:30:00,20,7.53,6.51,8.55
2024-01-04 11:30:00,30,7.45,6.1,8.81
2024-01-04 11:30:00,40,7.6,5.8,9.4
2024-01-04 12:30:00,5,5.88,4.85,6.9
2024-01-04 12:30:00,10,7.44,6.71,8.17
2024-01-04 12:30:00,15,7.6,6.82,8.37
2024-01-04 12:30:00,20,7.54,6.52,8.56
2024-01-04 12:30:00,30,7.46,6.11,8.82
2024-01-04 12:30:00,40,7.61,5.81,9.41
2024-01-04 13:30:00,5,5.94,4.91,6.96
2024-01-04 13:30:00,10,7.47,6.73,8.2
2024-01-04 13:30:00,15,7.6,6.82,8.37
2024-01-04 13:30:00,20,7.54,6.52,8.56
2024-01-04 13:30:00,30,7.46,6.11,8.82
2024-01-04 13:30:00,40,7.62,5.82,9.42
2024-01-04 14:30:00,5,6.06,5.04,7.08
2024-01-04 14:30:00,10,7.49,6.75,8.22
2024-01-04 14:30:00,15,7.61,6.83,8.38
2024-01-04 14:30:00,20,7.55,6.53,8.57
2024-01-04 14:30:00,30,7.46,6.11,8.81
2024-01-04 14:30:00,40,7.63,5.83,9.43
2024-01-04 15:30:00,5,6.23,5.21,7.25
2024-01-04 15:30:00,10,7.51,6.77,8.24
2024-01-04 15:30:00,15,7.61,6.83,8.38
2024-01-04 15:30:00,20,7.55,6.53,8.57
2024-01-04 15:30:00,30,7.46,6.11,8.81
2024-01-04 15:30:00,40,7.63,5.83,9.43
2024-01-04 16:30:00,5,6.41,5.39,7.43
2024-01-04 16:30:00,10,7.53,6.79,8.26
2024-01-04 16:30:00,15,7.61,6.83,8.38
2024-01-04 16:30:00,20,7.55,6.53,8.56
2024-01-04 16:30:00,30,7.46,6.11,8.81
2024-01-04 16:30:00,40,7.64,5.84,9.44
2024-01-04 17:30:00,5,6.54,5.52,7.56
2024-01-04 17:30:00,10,7.55,6.81,8.28
2024-01-04 17:30:00,15,7.61,6.83,8.38
2024-01-04 17:30:00,20,7.55,6.53,8.56
2024-01-04 17:30:00,30,7.46,6.11,8.81
2024-01-04 17:30:00,40,7.64,5.84,9.44
2024-01-04 18:30:00,5,6.6,5.58,7.62
2024-01-04 18:30:00,10,7.56,6.82,8.29
2024-01-04 18:30:00,15,7.61,6.83,8.38
2024-01-04 18:30:00,20,7.55,6.53,8.56
2024-01-04 18:30:00,30,7.46,6.11,8.81
2024-01-04 18:30:00,40,7.63,5.83,9.43
2024-01-04 19:30:00,5,6.61,5.59,7.63
2024-01-04 19:30:00,10,7.56,6.82,8.29
2024-01-04 19:30:00,15,7.62,6.84,8.39
2024-01-04 19:30:00,20,7.56,6.54,8.57
2024-01-04 19:30:00,30,7.47,6.12,8.82
2024-01-04 19:30:00,40,7.63,5.83,9.43
2024-01-04 20:30:00,5,6.55,5.53,7.57
2024-01-04 20:30:00,10,7.56,6.82,8.29
2024-01-04 20:30:00,15,7.61,6.84,8.39
2024-01-04 20:30:00,20,7.56,6.54,8.57
2024-01-04 20:30:00,30,7.47,6.12,8.82
2024-01-04 20:30:00,40,7.63,5.83,9.43
2024-01-04 21:30:00,5,6.41,5.39,7.43
2024-01-04 21:30:00,10,7.54,6.8,8.27
2024-01-04 21:30:00,15,7.61,6.84,8.39
2024-01-04 21:30:00,20,7.56,6.54,8.57
2024-01-04 21:30:00,30,7.47,6.11,8.82
2024-01-04 21:30:00,40,7.63,5.83,9.43
2024-01-04 22:30:00,5,6.23,5.21,7.25
2024-01-04 22:30:00,10,7.51,6.77,8.24
2024-01-04 22:30:00,15,7.6,6.83,8.38
2024-01-04 22:30:00,20,7.56,6.54,8.57
2024-01-04 22:30:00,30,7.47,6.11,8.82
2024-01-04 22:30:00,40,7.64,5.84,9.44
