Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 05:30:00,15,7.77,7.07,8.47
2024-01-02 05:30:00,20,7.67,6.82,8.51
2024-01-02 05:30:00,30,7.56,6.46,8.65
2024-01-02 05:30:00,40,7.7,6.09,9.32
2024-01-02 06:30:00,5,6.26,5.23,7.3
2024-01-02 06:30:00,10,6.38,5.67,7.09
2024-01-02 06:30:00,15,7.69,6.99,8.39
2024-01-02 06:30:00,20,7.66,6.81,8.5
2024-01-02 06:30:00,30,7.54,6.44,8.63
2024-01-02 06:30:00,40,7.69,6.08,9.31
2024-01-02 07:30:00,5,6.39,5.36,7.43
2024-01-02 07:30:00,10,6.51,5.8,7.22
2024-01-02 07:30:00,15,7.4,6.7,8.1
2024-01-02 07:30:00,20,7.65,6.8,8.49
2024-01-02 07:30:00,30,7.53,6.43,8.62
2024-01-02 07:30:00,40,7.68,6.07,9.3
2024-01-02 08:30:00,5,6.52,5.49,7.56
2024-01-02 08:30:00,10,6.64,5.93,7.36
2024-01-02 08:30:00,15,6.92,6.22,7.62
2024-01-02 08:30:00,20,7.65,6.8,8.49
2024-01-02 08:30:00,30,7.51,6.41,8.6
2024-01-02 08:30:00,40,7.67,6.06,9.29
2024-01-02 09:30:00,5,6.66,5.63,7.7
2024-01-02 09:30:00,10,6.79,6.08,7.5
2024-01-02 09:30:00,15,6.88,6.18,7.58
2024-01-02 09:30:00,20,7.62,6.77,8.46
2024-01-02 09:30:00,30,7.5,6.4,8.59
2024-01-02 09:30:00,40,7.66,6.05,9.28
2024-01-02 10:30:00,5,6.79,5.75,7.83
2024-01-02 10:30:00,10,6.91,6.2,7.62
2024-01-02 10:30:00,15,6.96,6.26,7.66
2024-01-02 10:30:00,20,7.41,6.56,8.25
2024-01-02 10:30:00,30,7.48,6.38,8.57
2024-01-02 10:30:00,40,7.66,6.05,9.28
2024-01-02 11:30:00,5,6.91,5.87,7.95
2024-01-02 11:30:00,10,7.03,6.32,7.74
2024-01-02 11:30:00,15,7.07,6.38,7.77
2024-01-02 11:30:00,20,7.17,6.32,8.01
2024-01-02 11:30:00,30,7.47,6.37,8.56
2024-01-02 11:30:00,40,7.65,6.04,9.27
2024-01-02 12:30:00,5,7.0,5.96,8.04
2024-01-02 12:30:00,10,7.12,6.41,7.83
2024-01-02 12:30:00,15,7.15,6.46,7.85
2024-01-02 12:30:00,20,7.15,6.3,7.99
2024-01-02 12:30:00,30,7.43,6.33,8.52
2024-01-02 12:30:00,40,7.65,6.04,9.27
2024-01-02 13:30:00,5,7.07,6.03,8.11
2024-01-02 13:30:00,10,7.19,6.48,7.9
2024-01-02 13:30:00,15,7.21,6.52,7.91
2024-01-02 13:30:00,20,7.17,6.32,8.01
2024-01-02 13:30:00,30,7.34,6.24,8.43
2024-01-02 13:30:00,40,7.64,6.03,9.26
2024-01-02 14:30:00,5,7.11,6.07,8.15
2024-01-02 14:30:00,10,7.23,6.52,7.94
2024-01-02 14:30:00,15,7.25,6.56,7.95
2024-01-02 14:30:00,20,7.2,6.35,8.04
2024-01-02 14:30:00,30,7.25,6.15,8.34
2024-01-02 14:30:00,40,7.64,6.03,9.26
2024-01-02 15:30:00,5,7.14,6.1,8.18
2024-01-02 15:30:00,10,7.26,6.55,7.97
2024-01-02 15:30:00,15,7.28,6.59,7.98
2024-01-02 15:30:00,20,7.22,6.38,8.06
2024-01-02 15:30:00,30,7.21,6.11,8.3
2024-01-02 15:30:00,40,7.63,6.01,9.24
2024-01-02 16:30:00,5,7.15,6.11,8.19
2024-01-02 16:30:00,10,7.27,6.56,7.98
2024-01-02 16:30:00,15,7.29,6.6,7.99
2024-01-02 16:30:00,20,7.23,6.39,8.07
2024-01-02 16:30:00,30,7.18,6.08,8.27
2024-01-02 16:30:00,40,7.6,5.98,9.21
2024-01-02 17:30:00,5,7.15,6.11,8.19
2024-01-02 17:30:00,10,7.27,6.56,7.98
2024-01-02 17:30:00,15,7.29,6.6,7.99
2024-01-02 17:30:00,20,7.23,6.39,8.07
2024-01-02 17:30:00,30,7.17,6.07,8.26
2024-01-02 17:30:00,40,7.56,5.94,9.17
2024-01-02 18:30:00,5,7.14,6.1,8.18
2024-01-02 18:30:00,10,7.26,6.55,7.97
2024-01-02 18:30:00,15,7.28,6.59,7.98
2024-01-02 18:30:00,20,7.22,6.38,8.06
2024-01-02 18:30:00,30,7.16,6.06,8.25
2024-01-02 18:30:00,40,7.52,5.9,9.13
2024-01-02 19:30:00,5,7.12,6.08,8.16
2024-01-02 19:30:00,10,7.24,6.53,7.95
2024-01-02 19:30:00,15,7.26,6.57,7.96
2024-01-02 19:30:00,20,7.2,6.36,8.04
2024-01-02 19:30:00,30,7.15,6.05,8.24
2024-01-02 19:30:00,40,7.49,5.87,9.1
2024-01-02 20:30:00,5,7.11,6.07,8.15
2024-01-02 20:30:00,10,7.23,6.52,7.94
2024-01-02 20:30:00,15,7.25,6.56,7.95
2024-01-02 20:30:00,20,7.19,6.35,8.03
2024-01-02 20:30:00,30,7.13,6.03,8.22
2024-01-02 20:30:00,40,7.47,5.85,9.08
2024-01-02 21:30:00,5,7.1,6.07,8.14
2024-01-02 21:30:00,10,7.22,6.51,7.93
2024-01-02 21:30:00,15,7.24,6.55,7.94
2024-01-02 21:30:00,20,7.18,6.34,8.02
2024-01-02 21:30:00,30,7.09,6.0,8.18
2024-01-02 21:30:00,40,7.46,5.84,9.07
2024-01-02 22:30:00,5,7.09,6.06,8.13
2024-01-02 22:30:00,10,7.21,6.5,7.92
2024-01-02 22:30:00,15,7.23,6.54,7.93
2024-01-02 22:30:00,20,7.17,6.33,8.01
2024-01-02 22:30:00,30,7.08,5.99,8.17
2024-01-02 22:30:00,40,7.46,5.84,9.07
2024-01-02 23:30:00,5,7.09,6.06,8.13
2024-01-02 23:30:00,10,7.21,6.5,7.92
2024-01-02 23:30:00,15,7.24,6.55,7.94
2024-01-02 23:30:00,20,7.18,6.34,8.02
2024-01-02 23:30:00,30,7.09,6.0,8.18
2024-01-02 23:30:00,40,7.46,5.84,9.07
2024-01-03 00:30:00,5,7.11,6.07,8.14
2024-01-03 00:30:00,10,7.22,6.51,7.93
2024-01-03 00:30:00,15,7.24,6.55,7.94
2024-01-03 00:30:00,20,7.18,6.34,8.02
2024-01-03 00:30:00,30,7.09,6.0,8.18
2024-01-03 00:30:00,40,7.46,5.84,9.07
2024-01-03 01:30:00,5,7.12,6.08,8.15
2024-01-03 01:30:00,10,7.23,6.52,7.94
2024-01-03 01:30:00,15,7.25,6.56,7.95
2024-01-03 01:30:00,20,7.19,6.35,8.03
2024-01-03 01:30:00,30,7.1,6.01,8.2
2024-01-03 01:30:00,40,7.47,5.85,9.08
2024-01-03 02:30:00,5,7.13,6.09,8.16
2024-01-03 02:30:00,10,7.24,6.53,7.95
2024-01-03 02:30:00,15,7.26,6.57,7.96
2024-01-03 02:30:00,20,7.2,6.36,8.04
2024-01-03 02:30:00,30,7.11,6.02,8.21
2024-01-03 02:30:00,40,7.45,5.83,9.06
2024-01-03 03:30:00,5,7.15,6.11,8.19
2024-01-03 03:30:00,10,7.26,6.55,7.97
2024-01-03 03:30:00,15,7.28,6.59,7.98
2024-01-03 03:30:00,20,7.22,6.38,8.06
2024-01-03 03:30:00,30,7.13,6.04,8.23
2024-01-03 03:30:00,40,7.42,5.8,9.03
2024-01-03 04:30:00,5,7.16,6.12,8.2
2024-01-03 04:30:00,10,7.26,6.55,7.98
2024-01-03 04:30:00,15,7.29,6.6,7.99
2024-01-03 04:30:00,20,7.23,6.39,8.07
2024-01-03 04:30:00,30,7.14,6.05,8.24
2024-01-03 04:30:00,40,7.38,5.76,8.99
2024-01-03 05:30:00,5,7.18,6.14,8.22
2024-01-03 05:30:00,10,7.28,6.57,7.99
2024-01-03 05:30:00,15,7.31,6.62,8.01
2024-01-03 05:30:00,20,7.25,6.41,8.09
2024-01-03 05:30:00,30,7.17,6.08,8.27
2024-01-03 05:30:00,40,7.32,5.7,8.93
2024-01-03 06:30:00,5,7.2,6.16,8.24
2024-01-03 06:30:00,10,7.3,6.59,8.01
2024-01-03 06:30:00,15,7.33,6.64,8.03
2024-01-03 06:30:00,20,7.27,6.43,8.11
2024-01-03 06:30:00,30,7.19,6.1,8.29
2024-01-03 06:30:00,40,7.34,5.72,8.95
2024-01-03 07:30:00,5,7.22,6.18,8.26
2024-01-03 07:30:00,10,7.33,6.62,8.04
2024-01-03 07:30:00,15,7.36,6.67,8.06
2024-01-03 07:30:00,20,7.3,6.46,8.14
2024-01-03 07:30:00,30,7.21,6.12,8.31
2024-01-03 07:30:00,40,7.36,5.74,8.97
2024-01-03 08:30:00,5,7.24,6.2,8.28
2024-01-03 08:30:00,10,7.34,6.63,8.05
2024-01-03 08:30:00,15,7.37,6.68,8.07
2024-01-03 08:30:00,20,7.31,6.47,8.15
2024-01-03 08:30:00,30,7.22,6.13,8.32
2024-01-03 08:30:00,40,7.37,5.75,8.98
2024-01-03 09:30:00,5,7.26,6.22,8.29
2024-01-03 09:30:00,10,7.36,6.65,8.07
2024-01-03 09:30:00,15,7.39,6.7,8.09
2024-01-03 09:30:00,20,7.33,6.49,8.17
2024-01-03 09:30:00,30,7.24,6.15,8.34
2024-01-03 09:30:00,40,7.39,5.77,9.0
2024-01-03 10:30:00,5,7.27,6.23,8.3
2024-01-03 10:30:00,10,7.37,6.66,8.08
2024-01-03 10:30:00,15,7.4,6.71,8.1
2024-01-03 10:30:00,20,7.34,6.5,8.19
2024-01-03 10:30:00,30,7.25,6.16,8.35
2024-01-03 10:30:00,40,7.41,5.79,9.02
2024-01-03 11:30:00,5,7.28,6.25,8.32
2024-01-03 11:30:00,10,7.39,6.68,8.1
2024-01-03 11:30:00,15,7.42,6.73,8.12
2024-01-03 11:30:00,20,7.36,6.52,8.21
2024-01-03 11:30:00,30,7.27,6.18,8.37
2024-01-03 11:30:00,40,7.42,5.8,9.03
2024-01-03 12:30:00,5,7.29,6.26,8.33
2024-01-03 12:30:00,10,7.4,6.69,8.11
2024-01-03 12:30:00,15,7.43,6.74,8.13
2024-01-03 12:30:00,20,7.38,6.54,8.23
2024-01-03 12:30:00,30,7.29,6.2,8.38
2024-01-03 12:30:00,40,7.44,5.82,9.05
2024-01-03 13:30:00,5,7.29,6.25,8.33
2024-01-03 13:30:00,10,7.4,6.68,8.11
2024-01-03 13:30:00,15,7.43,6.74,8.13
2024-01-03 13:30:00,20,7.39,6.55,8.24
2024-01-03 13:30:00,30,7.3,6.21,8.39
2024-01-03 13:30:00,40,7.46,5.84,9.07
2024-01-03 14:30:00,5,7.25,6.21,8.29
2024-01-03 14:30:00,10,7.35,6.64,8.06
2024-01-03 14:30:00,15,7.42,6.73,8.12
2024-01-03 14:30:00,20,7.41,6.57,8.26
2024-01-03 14:30:00,30,7.32,6.23,8.41
2024-01-03 14:30:00,40,7.48,5.86,9.09
2024-01-03 15:30:00,5,7.18,6.14,8.22
2024-01-03 15:30:00,10,7.31,6.6,8.02
2024-01-03 15:30:00,15,7.42,6.73,8.12
2024-01-03 15:30:00,20,7.42,6.58,8.27
2024-01-03 15:30:00,30,7.34,6.25,8.43
2024-01-03 15:30:00,40,7.51,5.89,9.12
2024-01-03 16:30:00,5,7.1,6.06,8.14
2024-01-03 16:30:00,10,7.29,6.58,8.0
2024-01-03 16:30:00,15,7.42,6.73,8.12
2024-01-03 16:30:00,20,7.43,6.59,8.28
2024-01-03 16:30:00,30,7.37,6.27,8.46
2024-01-03 16:30:00,40,7.53,5.91,9.14
2024-01-03 17:30:00,5,7.03,5.99,8.07
2024-01-03 17:30:00,10,7.28,6.57,7.99
2024-01-03 17:30:00,15,7.43,6.73,8.13
2024-01-03 17:30:00,20,7.44,6.6,8.29
2024-01-03 17:30:00,30,7.39,6.29,8.48
2024-01-03 17:30:00,40,7.54,5.92,9.15
2024-01-03 18:30:00,5,6.98,5.94,8.02
2024-01-03 18:30:00,10,7.28,6.57,7.99
2024-01-03 18:30:00,15,7.44,6.74,8.14
2024-01-03 18:30:00,20,7.46,6.62,8.31
2024-01-03 18:30:00,30,7.4,6.3,8.49
2024-01-03 18:30:00,40,7.55,5.93,9.16
2024-01-03 19:30:00,5,6.94,5.9,7.98
2024-01-03 19:30:00,10,7.28,6.57,7.99
2024-01-03 19:30:00,15,7.46,6.76,8.16
2024-01-03 19:30:00,20,7.48,6.64,8.33
2024-01-03 19:30:00,30,7.41,6.31,8.5
2024-01-03 19:30:00,40,7.56,5.94,9.17
2024-01-03 20:30:00,5,6.93,5.89,7.96
2024-01-03 20:30:00,10,7.31,6.6,8.02
2024-01-03 20:30:00,15,7.48,6.78,8.18
2024-01-03 20:30:00,20,7.49,6.65,8.34
2024-01-03 20:30:00,30,7.41,6.31,8.5
2024-01-03 20:30:00,40,7.56,5.94,9.17
2024-01-03 21:30:00,5,6.94,5.91,7.98
2024-01-03 21:30:00,10,7.34,6.63,8.05
2024-01-03 21:30:00,15,7.5,6.8,8.2
2024-01-03 21:30:00,20,7.5,6.66,8.35
2024-01-03 21:30:00,30,7.41,6.31,8.5
2024-01-03 21:30:00,40,7.56,5.94,9.17
2024-01-03 22:30:00,5,7.01,5.98,8.05
2024-01-03 22:30:00,10,7.36,6.65,8.07
2024-01-03 22:30:00,15,7.53,6.83,8.23
2024-01-03 22:30:00,20,7.5,6.66,8.35
2024-01-03 22:30:00,30,7.41,6.31,8.5
2024-01-03 22:30:00,40,7.56,5.94,9.17
2024-01-03 23:30:00,5,7.07,6.03,8.11
2024-01-03 23:30:00,10,7.26,6.54,7.97
2024-01-03 23:30:00,15,7.55,6.85,8.25
2024-01-03 23:30:00,20,7.5,6.66,8.35
2024-01-03 23:30:00,30,7.4,6.31,8.5
2024-01-03 23:30:00,40,7.56,5.94,9.17
2024-01-04 00:30:00,5,7.1,6.06,8.14
2024-01-04 00:30:00,10,7.21,6.5,7.92
2024-01-04 00:30:00,15,7.56,6.86,8.26
2024-01-04 00:30:00,20,7.5,6.66,8.35
2024-01-04 00:30:00,30,7.4,6.31,8.5
2024-01-04 00:30:00,40,7.56,5.94,9.17
2024-01-04 01:30:00,5,7.08,6.04,8.12
2024-01-04 01:30:00,10,7.19,6.48,7.9
2024-01-04 01:30:00,15,7.55,6.85,8.25
2024-01-04 01:30:00,20,7.49,6.65,8.34
2024-01-04 01:30:00,30,7.4,6.31,8.5
2024-01-04 01:30:00,40,7.55,5.94,9.17
2024-01-04 02:30:00,5,6.97,5.93,8.01
2024-01-04 02:30:00,10,7.19,6.48,7.9
2024-01-04 02:30:00,15,7.55,6.85,8.25
2024-01-04 02:30:00,20,7.49,6.65,8.34
2024-01-04 02:30:00,30,7.39,6.3,8.49
2024-01-04 02:30:00,40,7.54,5.93,9.16
2024-01-04 03:30:00,5,6.81,5.77,7.85
2024-01-04 03:30:00,10,7.19,6.48,7.9
2024-01-04 03:30:00,15,7.55,6.85,8.25
2024-01-04 03:30:00,20,7.49,6.65,8.34
2024-01-04 03:30:00,30,7.39,6.3,8.49
2024-01-04 03:30:00,40,7.54,5.93,9.16
2024-01-04 04:30:00,5,6.62,5.58,7.66
2024-01-04 04:30:00,10,7.18,6.47,7.89
2024-01-04 04:30:00,15,7.55,6.85,8.25
2024-01-04 04:30:00,20,7.49,6.65,8.34
2024-01-04 04:30:00,30,7.39,6.3,8.49
2024-01-04 04:30:00,40,7.54,5.93,9.16
2024-01-04 05:30:00,5,6.45,5.41,7.49
2024-01-04 05:30:00,10,7.2,6.49,7.91
2024-01-04 05:30:00,15,7.56,6.86,8.26
2024-01-04 05:30:00,20,7.5,6.66,8.35
2024-01-04 05:30:00,30,7.4,6.31,8.5
2024-01-04 05:30:00,40,7.55,5.94,9.17
2024-01-04 06:30:00,5,6.31,5.27,7.35
2024-01-04 06:30:00,10,7.22,6.51,7.93
2024-01-04 06:30:00,15,7.56,6.86,8.26
2024-01-04 06:30:00,20,7.5,6.66,8.34
2024-01-04 06:30:00,30,7.4,6.31,8.49
2024-01-04 06:30:00,40,7.55,5.94,9.17
2024-01-04 07:30:00,5,6.18,5.14,7.22
2024-01-04 07:30:00,10,7.24,6.53,7.95
2024-01-04 07:30:00,15,7.56,6.86,8.26
2024-01-04 07:30:00,20,7.51,6.67,8.35
2024-01-04 07:30:00,30,7.41,6.32,8.5
2024-01-04 07:30:00,40,7.56,5.95,9.18
2024-01-04 08:30:00,5,6.05,5.01,7.09
2024-01-04 08:30:00,10,7.28,6.57,7.99
2024-01-04 08:30:00,15,7.56,6.86,8.26
2024-01-04 08:30:00,20,7.52,6.68,8.36
2024-01-04 08:30:00,30,7.42,6.32,8.51
2024-01-04 08:30:00,40,7.57,5.96,9.18
2024-01-04 09:30:00,5,5.95,4.91,6.99
2024-01-04 09:30:00,10,7.32,6.61,8.03
2024-01-04 09:30:00,15,7.57,6.87,8.26
2024-01-04 09:30:00,20,7.52,6.68,8.36
2024-01-04 09:30:00,30,7.43,6.33,8.52
2024-01-04 09:30:00,40,7.58,5.97,9.19
2024-01-04 10:30:00,5,5.86,4.82,6.9
2024-01-04 10:30:00,10,7.36,6.65,8.07
2024-01-04 10:30:00,15,7.58,6.88,8.27
2024-01-04 10:30:00,20,7.53,6.69,8.37
2024-01-04 10:30:00,30,7.43,6.33,8.52
2024-01-04 10:30:00,40,7.59,5.98,9.2
2024-01-04 11:30:00,5,5.84,4.8,6.88
2024-01-04 11:30:00,10,7.4,6.69,8.11
2024-01-04 11:30:00,15,7.59,6.89,8.28
2024-01-04 11:30:00,20,7.53,6.69,8.37
2024-01-04 11:30:00,30,7.44,6.34,8.53
2024-01-04 11:30:00,40,7.6,5.99,9.21
2024-01-04 12:30:00,5,5.88,4.84,6.92
2024-01-04 12:30:00,10,7.44,6.73,8.15
2024-01-04 12:30:00,15,7.6,6.9,8.29
2024-01-04 12:30:00,20,7.54,6.7,8.38
2024-01-04 12:30:00,30,7.45,6.35,8.54
2024-01-04 12:30:00,40,7.61,6.0,9.22
2024-01-04 13:30:00,5,5.94,4.9,6.98
2024-01-04 13:30:00,10,7.47,6.76,8.18
2024-01-04 13:30:00,15,7.6,6.9,8.29
2024-01-04 13:30:00,20,7.54,6.7,8.38
2024-01-04 13:30:00,30,7.45,6.35,8.54
2024-01-04 13:30:00,40,7.62,6.01,9.23
2024-01-04 14:30:00,5,6.06,5.02,7.1
2024-01-04 14:30:00,10,7.49,6.78,8.2
2024-01-04 14:30:00,15,7.61,6.91,8.3
2024-01-04 14:30:00,20,7.55,6.71,8.39
2024-01-04 14:30:00,30,7.45,6.35,8.54
2024-01-04 14:30:00,40,7.63,6.02,9.24
2024-01-04 15:30:00,5,6.23,5.19,7.27
2024-01-04 15:30:00,10,7.51,6.8,8.22
2024-01-04 15:30:00,15,7.61,6.91,8.3
2024-01-04 15:30:00,20,7.55,6.71,8.39
2024-01-04 15:30:00,30,7.45,6.35,8.54
2024-01-04 15:30:00,40,7.63,6.02,9.24
2024-01-04 16:30:00,5,6.41,5.38,7.45
2024-01-04 16:30:00,10,7.53,6.82,8.24
2024-01-04 16:30:00,15,7.61,6.91,8.3
2024-01-04 16:30:00,20,7.55,6.71,8.39
2024-01-04 16:30:00,30,7.45,6.35,8.54
2024-01-04 16:30:00,40,7.64,6.03,9.25
2024-01-04 17:30:00,5,6.54,5.51,7.58
2024-01-04 17:30:00,10,7.55,6.84,8.26
2024-01-04 17:30:00,15,7.61,6.91,8.3
2024-01-04 17:30:00,20,7.55,6.71,8.39
2024-01-04 17:30:00,30,7.44,6.35,8.54
2024-01-04 17:30:00,40,7.64,6.03,9.25
2024-01-04 18:30:00,5,6.6,5.57,7.64
2024-01-04 18:30:00,10,7.56,6.85,8.27
2024-01-04 18:30:00,15,7.61,6.91,8.3
2024-01-04 18:30:00,20,7.55,6.71,8.39
2024-01-04 18:30:00,30,7.44,6.35,8.54
2024-01-04 18:30:00,40,7.63,6.02,9.24
2024-01-04 19:30:00,5,6.61,5.58,7.65
2024-01-04 19:30:00,10,7.56,6.85,8.27
2024-01-04 19:30:00,15,7.62,6.92,8.31
2024-01-04 19:30:00,20,7.56,6.72,8.4
2024-01-04 19:30:00,30,7.45,6.36,8.55
2024-01-04 19:30:00,40,7.63,6.02,9.24
2024-01-04 20:30:00,5,6.55,5.52,7.59
2024-01-04 20:30:00,10,7.56,6.85,8.27
2024-01-04 20:30:00,15,7.62,6.92,8.31
2024-01-04 20:30:00,20,7.56,6.72,8.4
2024-01-04 20:30:00,30,7.45,6.36,8.55
2024-01-04 20:30:00,40,7.63,6.02,9.24
2024-01-04 21:30:00,5,6.41,5.38,7.45
2024-01-04 21:30:00,10,7.54,6.83,8.25
2024-01-04 21:30:00,15,7.62,6.92,8.31
2024-01-04 21:30:00,20,7.56,6.72,8.4
2024-01-04 21:30:00,30,7.45,6.36,8.55
2024-01-04 21:30:00,40,7.63,6.02,9.24
2024-01-04 22:30:00,5,6.23,5.2,7.27
2024-01-04 22:30:00,10,7.51,6.8,8.22
2024-01-04 22:30:00,15,7.61,6.91,8.3
2024-01-04 22:30:00,20,7.56,6.72,8.4
2024-01-04 22:30:00,30,7.45,6.36,8.55
2024-01-04 22:30:00,40,7.64,6.03,9.25
