Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 18:30:00,30,7.0,5.69,8.31
2024-01-02 18:30:00,40,6.97,5.1,8.85
2024-01-02 18:30:00,50,6.96,4.68,9.24
2024-01-02 19:30:00,5,6.82,5.91,7.73
2024-01-02 19:30:00,10,6.83,6.09,7.57
2024-01-02 19:30:00,15,6.94,6.1,7.77
2024-01-02 19:30:00,20,7.04,6.0,8.07
2024-01-02 19:30:00,30,7.01,5.7,8.32
2024-01-02 19:30:00,40,6.98,5.11,8.86
2024-01-02 19:30:00,50,6.97,4.69,9.25
2024-01-02 20:30:00,5,6.83,5.92,7.74
2024-01-02 20:30:00,10,6.84,6.1,7.58
2024-01-02 20:30:00,15,6.95,6.11,7.78
2024-01-02 20:30:00,20,7.05,6.01,8.08
2024-01-02 20:30:00,30,7.02,5.71,8.33
2024-01-02 20:30:00,40,6.99,5.12,8.87
2024-01-02 20:30:00,50,6.98,4.7,9.26
2024-01-02 21:30:00,5,6.84,5.93,7.75
2024-01-02 21:30:00,10,6.85,6.11,7.59
2024-01-02 21:30:00,15,6.96,6.12,7.79
2024-01-02 21:30:00,20,7.06,6.02,8.09
2024-01-02 21:30:00,30,7.03,5.72,8.34
2024-01-02 21:30:00,40,7.0,5.13,8.88
2024-01-02 21:30:00,50,6.99,4.71,9.27
2024-01-02 22:30:00,5,6.84,5.93,7.75
2024-01-02 22:30:00,10,6.85,6.12,7.59
2024-01-02 22:30:00,15,6.96,6.12,7.79
2024-01-02 22:30:00,20,7.06,6.03,8.09
2024-01-02 22:30:00,30,7.03,5.72,8.34
2024-01-02 22:30:00,40,7.0,5.13,8.88
2024-01-02 22:30:00,50,7.0,4.72,9.28
2024-01-02 23:30:00,5,6.85,5.94,7.76
2024-01-02 23:30:00,10,6.86,6.13,7.6
2024-01-02 23:30:00,15,6.97,6.13,7.8
2024-01-02 23:30:00,20,7.07,6.04,8.1
2024-01-02 23:30:00,30,7.04,5.73,8.35
2024-01-02 23:30:00,40,7.01,5.14,8.89
2024-01-02 23:30:00,50,7.0,4.72,9.28
2024-01-03 00:30:00,5,6.86,5.95,7.77
2024-01-03 00:30:00,10,6.87,6.14,7.61
2024-01-03 00:30:00,15,6.98,6.14,7.82
2024-01-03 00:30:00,20,7.08,6.05,8.11
2024-01-03 00:30:00,30,7.05,5.74,8.36
2024-01-03 00:30:00,40,7.02,5.15,8.9
2024-01-03 00:30:00,50,7.01,4.73,9.29
2024-01-03 01:30:00,5,6.87,5.96,7.78
2024-01-03 01:30:00,10,6.88,6.15,7.62
2024-01-03 01:30:00,15,6.99,6.15,7.83
2024-01-03 01:30:00,20,7.09,6.06,8.12
2024-01-03 01:30:00,30,7.06,5.75,8.38
2024-01-03 01:30:00,40,7.04,5.16,8.91
2024-01-03 01:30:00,50,7.01,4.73,9.29
2024-01-03 02:30:00,5,6.88,5.97,7.8
2024-01-03 02:30:00,10,6.9,6.16,7.63
2024-01-03 02:30:00,15,7.0,6.16,7.84
2024-01-03 02:30:00,20,7.1,6.07,8.13
2024-01-03 02:30:00,30,7.07,5.76,8.39
2024-01-03 02:30:00,40,7.05,5.17,8.92
2024-01-03 02:30:00,50,7.02,4.74,9.3
2024-01-03 03:30:00,5,6.9,5.99,7.82
2024-01-03 03:30:00,10,6.92,6.18,7.65
2024-01-03 03:30:00,15,7.02,6.18,7.86
2024-01-03 03:30:00,20,7.12,6.09,8.15
2024-01-03 03:30:00,30,7.09,5.78,8.41
2024-01-03 03:30:00,40,7.07,5.19,8.94
2024-01-03 03:30:00,50,7.03,4.75,9.31
2024-01-03 04:30:00,5,6.92,6.01,7.84
2024-01-03 04:30:00,10,6.94,6.2,7.67
2024-01-03 04:30:00,15,7.05,6.21,7.89
2024-01-03 04:30:00,20,7.15,6.12,8.18
2024-01-03 04:30:00,30,7.12,5.81,8.44
2024-01-03 04:30:00,40,7.1,5.22,8.97
2024-01-03 04:30:00,50,7.04,4.76,9.32
2024-01-03 05:30:00,5,6.95,6.04,7.87
2024-01-03 05:30:00,10,6.97,6.23,7.7
2024-01-03 05:30:00,15,7.07,6.23,7.91
2024-01-03 05:30:00,20,7.17,6.14,8.2
2024-01-03 05:30:00,30,7.15,5.84,8.47
2024-01-03 05:30:00,40,7.13,5.25,9.0
2024-01-03 05:30:00,50,7.06,4.78,9.34
2024-01-03 06:30:00,5,6.99,6.08,7.91
2024-01-03 06:30:00,10,7.01,6.27,7.74
2024-01-03 06:30:00,15,7.11,6.27,7.95
2024-01-03 06:30:00,20,7.21,6.18,8.24
2024-01-03 06:30:00,30,7.18,5.87,8.5
2024-01-03 06:30:00,40,7.16,5.28,9.03
2024-01-03 06:30:00,50,7.08,4.8,9.36
2024-01-03 07:30:00,5,7.03,6.12,7.95
2024-01-03 07:30:00,10,7.05,6.31,7.78
2024-01-03 07:30:00,15,7.15,6.31,7.99
2024-01-03 07:30:00,20,7.25,6.22,8.28
2024-01-03 07:30:00,30,7.22,5.91,8.54
2024-01-03 07:30:00,40,7.2,5.32,9.07
2024-01-03 07:30:00,50,7.11,4.83,9.39
2024-01-03 08:30:00,5,7.07,6.16,7.99
2024-01-03 08:30:00,10,7.09,6.35,7.83
2024-01-03 08:30:00,15,7.19,6.35,8.03
2024-01-03 08:30:00,20,7.29,6.26,8.32
2024-01-03 08:30:00,30,7.26,5.95,8.58
2024-01-03 08:30:00,40,7.24,5.36,9.11
2024-01-03 08:30:00,50,7.14,4.86,9.42
2024-01-03 09:30:00,5,7.11,6.2,8.03
2024-01-03 09:30:00,10,7.13,6.39,7.87
2024-01-03 09:30:00,15,7.23,6.39,8.07
2024-01-03 09:30:00,20,7.33,6.3,8.36
2024-01-03 09:30:00,30,7.31,5.99,8.62
2024-01-03 09:30:00,40,7.28,5.4,9.15
2024-01-03 09:30:00,50,7.18,4.9,9.46
2024-01-03 10:30:00,5,7.15,6.24,8.07
2024-01-03 10:30:00,10,7.17,6.43,7.91
2024-01-03 10:30:00,15,7.27,6.44,8.11
2024-01-03 10:30:00,20,7.37,6.34,8.4
2024-01-03 10:30:00,30,7.35,6.03,8.66
2024-01-03 10:30:00,40,7.32,5.44,9.19
2024-01-03 10:30:00,50,7.22,4.94,9.5
2024-01-03 11:30:00,5,7.19,6.28,8.11
2024-01-03 11:30:00,10,7.21,6.47,7.95
2024-01-03 11:30:00,15,7.31,6.48,8.15
2024-01-03 11:30:00,20,7.41,6.38,8.44
2024-01-03 11:30:00,30,7.39,6.07,8.7
2024-01-03 11:30:00,40,7.36,5.48,9.23
2024-01-03 11:30:00,50,7.26,4.98,9.54
2024-01-03 12:30:00,5,7.23,6.32,8.15
2024-01-03 12:30:00,10,7.25,6.51,7.99
2024-01-03 12:30:00,15,7.35,6.52,8.19
2024-01-03 12:30:00,20,7.45,6.42,8.48
2024-01-03 12:30:00,30,7.43,6.11,8.74
2024-01-03 12:30:00,40,7.4,5.52,9.27
2024-01-03 12:30:00,50,7.29,5.01,9.57
2024-01-03 13:30:00,5,7.25,6.34,8.17
2024-01-03 13:30:00,10,7.27,6.53,8.01
2024-01-03 13:30:00,15,7.37,6.54,8.21
2024-01-03 13:30:00,20,7.47,6.44,8.5
2024-01-03 13:30:00,30,7.45,6.13,8.76
2024-01-03 13:30:00,40,7.42,5.54,9.29
2024-01-03 13:30:00,50,7.33,5.05,9.61
2024-01-03 14:30:00,5,7.27,6.36,8.19
2024-01-03 14:30:00,10,7.29,6.55,8.03
2024-01-03 14:30:00,15,7.39,6.56,8.23
2024-01-03 14:30:00,20,7.49,6.46,8.52
2024-01-03 14:30:00,30,7.47,6.15,8.78
2024-01-03 14:30:00,40,7.44,5.56,9.31
2024-01-03 14:30:00,50,7.36,5.08,9.64
2024-01-03 15:30:00,5,7.28,6.37,8.2
2024-01-03 15:30:00,10,7.3,6.56,8.04
2024-01-03 15:30:00,15,7.4,6.57,8.24
2024-01-03 15:30:00,20,7.5,6.47,8.53
2024-01-03 15:30:00,30,7.48,6.16,8.79
2024-01-03 15:30:00,40,7.45,5.57,9.32
2024-01-03 15:30:00,50,7.39,5.11,9.67
2024-01-03 16:30:00,5,7.29,6.38,8.21
2024-01-03 16:30:00,10,7.31,6.57,8.05
2024-01-03 16:30:00,15,7.41,6.58,8.25
2024-01-03 16:30:00,20,7.51,6.48,8.54
2024-01-03 16:30:00,30,7.49,6.17,8.8
2024-01-03 16:30:00,40,7.46,5.58,9.33
2024-01-03 16:30:00,50,7.41,5.13,9.69
2024-01-03 17:30:00,5,7.29,6.38,8.21
2024-01-03 17:30:00,10,7.31,6.57,8.05
2024-01-03 17:30:00,15,7.41,6.58,8.25
2024-01-03 17:30:00,20,7.51,6.48,8.54
2024-01-03 17:30:00,30,7.49,6.17,8.8
2024-01-03 17:30:00,40,7.46,5.58,9.33
2024-01-03 17:30:00,50,7.42,5.13,9.7
2024-01-03 18:30:00,5,7.28,6.37,8.2
2024-01-03 18:30:00,10,7.3,6.56,8.04
2024-01-03 18:30:00,15,7.4,6.57,8.24
2024-01-03 18:30:00,20,7.5,6.47,8.53
2024-01-03 18:30:00,30,7.48,6.16,8.79
2024-01-03 18:30:00,40,7.45,5.57,9.32
2024-01-03 18:30:00,50,7.44,5.15,9.72
2024-01-03 19:30:00,5,7.27,6.36,8.19
2024-01-03 19:30:00,10,7.29,6.55,8.03
2024-01-03 19:30:00,15,7.39,6.56,8.23
2024-01-03 19:30:00,20,7.49,6.46,8.52
2024-01-03 19:30:00,30,7.47,6.15,8.78
2024-01-03 19:30:00,40,7.44,5.56,9.31
2024-01-03 19:30:00,50,7.43,5.15,9.72
2024-01-03 20:30:00,5,7.26,6.35,8.18
2024-01-03 20:30:00,10,7.28,6.55,8.02
2024-01-03 20:30:00,15,7.38,6.55,8.22
2024-01-03 20:30:00,20,7.48,6.45,8.51
2024-01-03 20:30:00,30,7.46,6.14,8.77
2024-01-03 20:30:00,40,7.43,5.55,9.3
2024-01-03 20:30:00,50,7.44,5.16,9.73
2024-01-03 21:30:00,5,7.25,6.34,8.17
2024-01-03 21:30:00,10,7.27,6.54,8.01
2024-01-03 21:30:00,15,7.37,6.54,8.21
2024-01-03 21:30:00,20,7.47,6.44,8.5
2024-01-03 21:30:00,30,7.45,6.13,8.76
2024-01-03 21:30:00,40,7.42,5.54,9.29
2024-01-03 21:30:00,50,7.44,5.16,9.73
2024-01-03 22:30:00,5,7.24,6.33,8.16
2024-01-03 22:30:00,10,7.26,6.53,8.0
2024-01-03 22:30:00,15,7.36,6.53,8.2
2024-01-03 22:30:00,20,7.46,6.43,8.49
2024-01-03 22:30:00,30,7.44,6.12,8.75
2024-01-03 22:30:00,40,7.41,5.53,9.28
2024-01-03 22:30:00,50,7.44,5.16,9.72
2024-01-03 23:30:00,5,7.23,6.32,8.15
2024-01-03 23:30:00,10,7.25,6.52,7.99
2024-01-03 23:30:00,15,7.35,6.52,8.19
2024-01-03 23:30:00,20,7.45,6.42,8.48
2024-01-03 23:30:00,30,7.43,6.11,8.74
2024-01-03 23:30:00,40,7.4,5.52,9.27
2024-01-03 23:30:00,50,7.43,5.15,9.71
2024-01-04 00:30:00,5,7.22,6.31,8.14
2024-01-04 00:30:00,10,7.24,6.51,7.98
2024-01-04 00:30:00,15,7.34,6.51,8.18
2024-01-04 00:30:00,20,7.44,6.41,8.47
2024-01-04 00:30:00,30,7.42,6.1,8.73
2024-01-04 00:30:00,40,7.39,5.51,9.26
2024-01-04 00:30:00,50,7.42,5.14,9.7
2024-01-04 01:30:00,5,7.21,6.3,8.13
2024-01-04 01:30:00,10,7.23,6.5,7.97
2024-01-04 01:30:00,15,7.33,6.5,8.17
2024-01-04 01:30:00,20,7.43,6.4,8.46
2024-01-04 01:30:00,30,7.41,6.09,8.72
2024-01-04 01:30:00,40,7.38,5.5,9.25
2024-01-04 01:30:00,50,7.41,5.13,9.69
2024-01-04 02:30:00,5,7.19,6.28,8.11
2024-01-04 02:30:00,10,7.21,6.48,7.95
2024-01-04 02:30:00,15,7.32,6.49,8.16
2024-01-04 02:30:00,20,7.42,6.39,8.45
2024-01-04 02:30:00,30,7.4,6.08,8.71
2024-01-04 02:30:00,40,7.37,5.49,9.24
2024-01-04 02:30:00,50,7.4,5.12,9.68
2024-01-04 03:30:00,5,7.18,6.27,8.1
2024-01-04 03:30:00,10,7.2,6.47,7.94
2024-01-04 03:30:00,15,7.3,6.47,8.14
2024-01-04 03:30:00,20,7.4,6.37,8.43
2024-01-04 03:30:00,30,7.38,6.06,8.69
2024-01-04 03:30:00,40,7.35,5.47,9.22
2024-01-04 03:30:00,50,7.39,5.11,9.67
2024-01-04 04:30:00,5,7.16,6.25,8.08
2024-01-04 04:30:00,10,7.19,6.45,7.92
2024-01-04 04:30:00,15,7.28,6.45,8.12
2024-01-04 04:30:00,20,7.38,6.35,8.41
2024-01-04 04:30:00,30,7.36,6.04,8.67
2024-01-04 04:30:00,40,7.33,5.45,9.2
2024-01-04 04:30:00,50,7.38,5.1,9.66
2024-01-04 05:30:00,5,7.13,6.22,8.05
2024-01-04 05:30:00,10,7.16,6.42,7.89
2024-01-04 05:30:00,15,7.25,6.42,8.09
2024-01-04 05:30:00,20,7.35,6.32,8.38
2024-01-04 05:30:00,30,7.34,6.02,8.65
2024-01-04 05:30:00,40,7.31,5.43,9.18
2024-01-04 05:30:00,50,7.37,5.09,9.65
2024-01-04 06:30:00,5,7.1,6.19,8.02
2024-01-04 06:30:00,10,7.13,6.39,7.86
2024-01-04 06:30:00,15,7.22,6.39,8.06
2024-01-04 06:30:00,20,7.32,6.29,8.35
2024-01-04 06:30:00,30,7.3,5.98,8.61
2024-01-04 06:30:00,40,7.27,5.39,9.14
2024-01-04 06:30:00,50,7.36,5.08,9.64
2024-01-04 07:30:00,5,7.07,6.16,7.99
2024-01-04 07:30:00,10,7.1,6.36,7.83
2024-01-04 07:30:00,15,7.19,6.36,8.03
2024-01-04 07:30:00,20,7.29,6.26,8.32
2024-01-04 07:30:00,30,7.27,5.95,8.58
2024-01-04 07:30:00,40,7.24,5.36,9.11
2024-01-04 07:30:00,50,7.34,5.06,9.62
2024-01-04 08:30:00,5,7.03,6.12,7.95
2024-01-04 08:30:00,10,7.06,6.32,7.79
2024-01-04 08:30:00,15,7.15,6.32,7.99
2024-01-04 08:30:00,20,7.25,6.22,8.28
2024-01-04 08:30:00,30,7.23,5.91,8.54
2024-01-04 08:30:00,40,7.2,5.32,9.07
2024-01-04 08:30:00,50,7.32,5.04,9.6
2024-01-04 09:30:00,5,6.98,6.07,7.9
2024-01-04 09:30:00,10,7.01,6.27,7.74
2024-01-04 09:30:00,15,7.1,6.27,7.94
2024-01-04 09:30:00,20,7.2,6.17,8.23
2024-01-04 09:30:00,30,7.18,5.86,8.49
2024-01-04 09:30:00,40,7.15,5.27,9.02
2024-01-04 09:30:00,50,7.27,4.99,9.55
2024-01-04 10:30:00,5,6.94,6.03,7.86
2024-01-04 10:30:00,10,6.97,6.23,7.7
2024-01-04 10:30:00,15,7.07,6.23,7.9
2024-01-04 10:30:00,20,7.16,6.13,8.19
2024-01-04 10:30:00,30,7.14,5.82,8.45
