Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 18:30:00,20,6.69,5.63,7.75
2024-01-01 18:30:00,30,7.12,5.66,8.58
2024-01-01 18:30:00,40,7.3,5.08,9.51
2024-01-01 18:30:00,50,7.4,4.68,10.13
2024-01-01 19:30:00,5,6.13,5.22,7.04
2024-01-01 19:30:00,10,6.11,5.38,6.85
2024-01-01 19:30:00,15,6.24,5.41,7.08
2024-01-01 19:30:00,20,6.61,5.55,7.67
2024-01-01 19:30:00,30,7.12,5.66,8.58
2024-01-01 19:30:00,40,7.32,5.1,9.53
2024-01-01 19:30:00,50,7.41,4.68,10.13
2024-01-01 20:30:00,5,6.07,5.16,6.98
2024-01-01 20:30:00,10,6.06,5.32,6.79
2024-01-01 20:30:00,15,6.18,5.35,7.02
2024-01-01 20:30:00,20,6.62,5.56,7.67
2024-01-01 20:30:00,30,7.13,5.67,8.59
2024-01-01 20:30:00,40,7.35,5.13,9.56
2024-01-01 20:30:00,50,7.41,4.68,10.13
2024-01-01 21:30:00,5,6.03,5.12,6.94
2024-01-01 21:30:00,10,6.02,5.28,6.75
2024-01-01 21:30:00,15,6.14,5.31,6.98
2024-01-01 21:30:00,20,6.64,5.58,7.69
2024-01-01 21:30:00,30,7.14,5.68,8.59
2024-01-01 21:30:00,40,7.37,5.15,9.58
2024-01-01 21:30:00,50,7.41,4.68,10.13
2024-01-01 22:30:00,5,6.02,5.11,6.93
2024-01-01 22:30:00,10,6.01,5.27,6.75
2024-01-01 22:30:00,15,6.13,5.3,6.97
2024-01-01 22:30:00,20,6.55,5.49,7.6
2024-01-01 22:30:00,30,7.15,5.69,8.6
2024-01-01 22:30:00,40,7.39,5.17,9.6
2024-01-01 22:30:00,50,7.4,4.67,10.12
2024-01-01 23:30:00,5,6.03,5.12,6.94
2024-01-01 23:30:00,10,6.02,5.28,6.76
2024-01-01 23:30:00,15,6.15,5.32,6.99
2024-01-01 23:30:00,20,6.37,5.31,7.42
2024-01-01 23:30:00,30,7.11,5.65,8.56
2024-01-01 23:30:00,40,7.4,5.18,9.61
2024-01-01 23:30:00,50,7.39,4.66,10.11
2024-01-02 00:30:00,5,6.08,5.17,6.99
2024-01-02 00:30:00,10,6.07,5.33,6.81
2024-01-02 00:30:00,15,6.19,5.36,7.03
2024-01-02 00:30:00,20,6.34,5.28,7.39
2024-01-02 00:30:00,30,7.02,5.56,8.47
2024-01-02 00:30:00,40,7.4,5.18,9.61
2024-01-02 00:30:00,50,7.39,4.66,10.11
2024-01-02 01:30:00,5,6.16,5.25,7.07
2024-01-02 01:30:00,10,6.15,5.42,6.89
2024-01-02 01:30:00,15,6.29,5.45,7.12
2024-01-02 01:30:00,20,6.39,5.33,7.44
2024-01-02 01:30:00,30,6.69,5.24,8.15
2024-01-02 01:30:00,40,7.38,5.16,9.59
2024-01-02 01:30:00,50,7.38,4.65,10.1
2024-01-02 02:30:00,5,6.25,5.34,7.16
2024-01-02 02:30:00,10,6.24,5.51,6.98
2024-01-02 02:30:00,15,6.37,5.53,7.2
2024-01-02 02:30:00,20,6.47,5.41,7.52
2024-01-02 02:30:00,30,6.49,5.03,7.95
2024-01-02 02:30:00,40,7.35,5.13,9.56
2024-01-02 02:30:00,50,7.38,4.65,10.1
2024-01-02 03:30:00,5,6.33,5.42,7.24
2024-01-02 03:30:00,10,6.33,5.6,7.07
2024-01-02 03:30:00,15,6.46,5.62,7.29
2024-01-02 03:30:00,20,6.56,5.5,7.61
2024-01-02 03:30:00,30,6.54,5.08,8.0
2024-01-02 03:30:00,40,7.03,4.81,9.24
2024-01-02 03:30:00,50,7.37,4.64,10.09
2024-01-02 04:30:00,5,6.42,5.51,7.33
2024-01-02 04:30:00,10,6.42,5.68,7.15
2024-01-02 04:30:00,15,6.54,5.7,7.37
2024-01-02 04:30:00,20,6.64,5.58,7.69
2024-01-02 04:30:00,30,6.61,5.15,8.07
2024-01-02 04:30:00,40,6.72,4.5,8.93
2024-01-02 04:30:00,50,7.37,4.64,10.09
2024-01-02 05:30:00,5,6.49,5.58,7.4
2024-01-02 05:30:00,10,6.49,5.75,7.22
2024-01-02 05:30:00,15,6.61,5.77,7.44
2024-01-02 05:30:00,20,6.71,5.65,7.76
2024-01-02 05:30:00,30,6.68,5.22,8.14
2024-01-02 05:30:00,40,6.68,4.47,8.9
2024-01-02 05:30:00,50,7.37,4.64,10.09
2024-01-02 06:30:00,5,6.55,5.64,7.46
2024-01-02 06:30:00,10,6.55,5.81,7.28
2024-01-02 06:30:00,15,6.67,5.83,7.5
2024-01-02 06:30:00,20,6.78,5.72,7.83
2024-01-02 06:30:00,30,6.75,5.29,8.21
2024-01-02 06:30:00,40,6.71,4.5,8.93
2024-01-02 06:30:00,50,7.37,4.64,10.09
2024-01-02 07:30:00,5,6.6,5.69,7.51
2024-01-02 07:30:00,10,6.6,5.86,7.34
2024-01-02 07:30:00,15,6.72,5.88,7.55
2024-01-02 07:30:00,20,6.82,5.76,7.87
2024-01-02 07:30:00,30,6.79,5.33,8.25
2024-01-02 07:30:00,40,6.75,4.54,8.97
2024-01-02 07:30:00,50,7.35,4.62,10.07
2024-01-02 08:30:00,5,6.65,5.74,7.56
2024-01-02 08:30:00,10,6.65,5.91,7.39
2024-01-02 08:30:00,15,6.77,5.93,7.6
2024-01-02 08:30:00,20,6.87,5.81,7.92
2024-01-02 08:30:00,30,6.84,5.38,8.3
2024-01-02 08:30:00,40,6.8,4.59,9.02
2024-01-02 08:30:00,50,7.31,4.58,10.03
2024-01-02 09:30:00,5,6.67,5.76,7.58
2024-01-02 09:30:00,10,6.68,5.94,7.42
2024-01-02 09:30:00,15,6.8,5.96,7.63
2024-01-02 09:30:00,20,6.9,5.84,7.95
2024-01-02 09:30:00,30,6.87,5.41,8.33
2024-01-02 09:30:00,40,6.83,4.62,9.05
2024-01-02 09:30:00,50,7.23,4.5,9.95
2024-01-02 10:30:00,5,6.7,5.79,7.61
2024-01-02 10:30:00,10,6.7,5.96,7.44
2024-01-02 10:30:00,15,6.82,5.99,7.65
2024-01-02 10:30:00,20,6.92,5.86,7.97
2024-01-02 10:30:00,30,6.89,5.43,8.35
2024-01-02 10:30:00,40,6.85,4.64,9.07
2024-01-02 10:30:00,50,7.11,4.38,9.83
2024-01-02 11:30:00,5,6.72,5.81,7.63
2024-01-02 11:30:00,10,6.72,5.98,7.46
2024-01-02 11:30:00,15,6.84,6.01,7.67
2024-01-02 11:30:00,20,6.94,5.88,7.99
2024-01-02 11:30:00,30,6.91,5.45,8.37
2024-01-02 11:30:00,40,6.87,4.66,9.09
2024-01-02 11:30:00,50,6.95,4.22,9.67
2024-01-02 12:30:00,5,6.74,5.83,7.65
2024-01-02 12:30:00,10,6.74,6.0,7.48
2024-01-02 12:30:00,15,6.86,6.03,7.69
2024-01-02 12:30:00,20,6.96,5.9,8.01
2024-01-02 12:30:00,30,6.93,5.47,8.39
2024-01-02 12:30:00,40,6.89,4.68,9.11
2024-01-02 12:30:00,50,6.89,4.16,9.61
2024-01-02 13:30:00,5,6.75,5.84,7.66
2024-01-02 13:30:00,10,6.75,6.02,7.49
2024-01-02 13:30:00,15,6.87,6.04,7.7
2024-01-02 13:30:00,20,6.97,5.91,8.02
2024-01-02 13:30:00,30,6.94,5.48,8.4
2024-01-02 13:30:00,40,6.9,4.68,9.12
2024-01-02 13:30:00,50,6.9,4.17,9.62
2024-01-02 14:30:00,5,6.76,5.85,7.67
2024-01-02 14:30:00,10,6.76,6.03,7.5
2024-01-02 14:30:00,15,6.88,6.05,7.72
2024-01-02 14:30:00,20,6.98,5.92,8.03
2024-01-02 14:30:00,30,6.95,5.49,8.41
2024-01-02 14:30:00,40,6.91,4.69,9.13
2024-01-02 14:30:00,50,6.91,4.18,9.63
2024-01-02 15:30:00,5,6.77,5.86,7.68
2024-01-02 15:30:00,10,6.78,6.04,7.51
2024-01-02 15:30:00,15,6.89,6.06,7.73
2024-01-02 15:30:00,20,6.99,5.93,8.04
2024-01-02 15:30:00,30,6.96,5.5,8.42
2024-01-02 15:30:00,40,6.92,4.7,9.14
2024-01-02 15:30:00,50,6.93,4.2,9.65
2024-01-02 16:30:00,5,6.79,5.88,7.7
2024-01-02 16:30:00,10,6.8,6.06,7.53
2024-01-02 16:30:00,15,6.91,6.08,7.75
2024-01-02 16:30:00,20,7.01,5.95,8.06
2024-01-02 16:30:00,30,6.98,5.52,8.44
2024-01-02 16:30:00,40,6.94,4.72,9.16
2024-01-02 16:30:00,50,6.94,4.21,9.66
2024-01-02 17:30:00,5,6.8,5.89,7.71
2024-01-02 17:30:00,10,6.81,6.07,7.54
2024-01-02 17:30:00,15,6.92,6.09,7.76
2024-01-02 17:30:00,20,7.02,5.96,8.07
2024-01-02 17:30:00,30,6.99,5.53,8.45
2024-01-02 17:30:00,40,6.95,4.74,9.17
2024-01-02 17:30:00,50,6.95,4.22,9.67
2024-01-02 18:30:00,5,6.81,5.9,7.72
2024-01-02 18:30:00,10,6.82,6.08,7.55
2024-01-02 18:30:00,15,6.93,6.1,7.77
2024-01-02 18:30:00,20,7.03,5.97,8.08
2024-01-02 18:30:00,30,7.0,5.54,8.46
2024-01-02 18:30:00,40,6.96,4.75,9.18
2024-01-02 18:30:00,50,6.96,4.23,9.68
2024-01-02 19:30:00,5,6.82,5.91,7.73
2024-01-02 19:30:00,10,6.83,6.09,7.57
2024-01-02 19:30:00,15,6.95,6.11,7.78
2024-01-02 19:30:00,20,7.04,5.98,8.1
2024-01-02 19:30:00,30,7.01,5.55,8.47
2024-01-02 19:30:00,40,6.97,4.76,9.19
2024-01-02 19:30:00,50,6.97,4.24,9.69
2024-01-02 20:30:00,5,6.83,5.92,7.74
2024-01-02 20:30:00,10,6.84,6.1,7.58
2024-01-02 20:30:00,15,6.96,6.12,7.79
2024-01-02 20:30:00,20,7.05,5.99,8.11
2024-01-02 20:30:00,30,7.02,5.56,8.48
2024-01-02 20:30:00,40,6.98,4.77,9.2
2024-01-02 20:30:00,50,6.98,4.25,9.7
2024-01-02 21:30:00,5,6.84,5.93,7.75
2024-01-02 21:30:00,10,6.85,6.11,7.59
2024-01-02 21:30:00,15,6.97,6.13,7.8
2024-01-02 21:30:00,20,7.06,6.0,8.12
2024-01-02 21:30:00,30,7.03,5.57,8.49
2024-01-02 21:30:00,40,6.99,4.78,9.21
2024-01-02 21:30:00,50,6.99,4.26,9.71
2024-01-02 22:30:00,5,6.84,5.93,7.75
2024-01-02 22:30:00,10,6.85,6.11,7.59
2024-01-02 22:30:00,15,6.97,6.13,7.8
2024-01-02 22:30:00,20,7.06,6.0,8.12
2024-01-02 22:30:00,30,7.03,5.57,8.49
2024-01-02 22:30:00,40,6.99,4.78,9.21
2024-01-02 22:30:00,50,7.0,4.27,9.72
2024-01-02 23:30:00,5,6.85,5.94,7.76
2024-01-02 23:30:00,10,6.86,6.12,7.6
2024-01-02 23:30:00,15,6.98,6.14,7.81
2024-01-02 23:30:00,20,7.07,6.01,8.13
2024-01-02 23:30:00,30,7.04,5.59,8.5
2024-01-02 23:30:00,40,7.0,4.79,9.22
2024-01-02 23:30:00,50,7.0,4.27,9.72
2024-01-03 00:30:00,5,6.86,5.95,7.77
2024-01-03 00:30:00,10,6.87,6.13,7.61
2024-01-03 00:30:00,15,6.99,6.15,7.82
2024-01-03 00:30:00,20,7.08,6.02,8.14
2024-01-03 00:30:00,30,7.05,5.6,8.51
2024-01-03 00:30:00,40,7.01,4.8,9.23
2024-01-03 00:30:00,50,7.01,4.28,9.73
2024-01-03 01:30:00,5,6.87,5.96,7.78
2024-01-03 01:30:00,10,6.88,6.15,7.62
2024-01-03 01:30:00,15,7.0,6.16,7.83
2024-01-03 01:30:00,20,7.09,6.03,8.15
2024-01-03 01:30:00,30,7.06,5.61,8.52
2024-01-03 01:30:00,40,7.02,4.81,9.24
2024-01-03 01:30:00,50,7.01,4.28,9.73
2024-01-03 02:30:00,5,6.88,5.97,7.79
2024-01-03 02:30:00,10,6.89,6.16,7.63
2024-01-03 02:30:00,15,7.01,6.17,7.84
2024-01-03 02:30:00,20,7.1,6.04,8.16
2024-01-03 02:30:00,30,7.07,5.62,8.53
2024-01-03 02:30:00,40,7.03,4.82,9.25
2024-01-03 02:30:00,50,7.02,4.29,9.74
2024-01-03 03:30:00,5,6.9,5.99,7.81
2024-01-03 03:30:00,10,6.91,6.18,7.65
2024-01-03 03:30:00,15,7.03,6.19,7.86
2024-01-03 03:30:00,20,7.12,6.06,8.18
2024-01-03 03:30:00,30,7.1,5.64,8.55
2024-01-03 03:30:00,40,7.05,4.84,9.27
2024-01-03 03:30:00,50,7.03,4.3,9.75
2024-01-03 04:30:00,5,6.92,6.01,7.83
2024-01-03 04:30:00,10,6.93,6.2,7.67
2024-01-03 04:30:00,15,7.06,6.23,7.89
2024-01-03 04:30:00,20,7.15,6.09,8.21
2024-01-03 04:30:00,30,7.13,5.67,8.58
2024-01-03 04:30:00,40,7.08,4.87,9.3
2024-01-03 04:30:00,50,7.04,4.31,9.76
2024-01-03 05:30:00,5,6.95,6.04,7.86
2024-01-03 05:30:00,10,6.97,6.23,7.7
2024-01-03 05:30:00,15,7.08,6.25,7.91
2024-01-03 05:30:00,20,7.17,6.11,8.23
2024-01-03 05:30:00,30,7.16,5.7,8.61
2024-01-03 05:30:00,40,7.11,4.9,9.33
2024-01-03 05:30:00,50,7.06,4.33,9.78
2024-01-03 06:30:00,5,6.99,6.08,7.9
2024-01-03 06:30:00,10,7.01,6.27,7.74
2024-01-03 06:30:00,15,7.12,6.29,7.95
2024-01-03 06:30:00,20,7.21,6.15,8.27
2024-01-03 06:30:00,30,7.19,5.73,8.65
2024-01-03 06:30:00,40,7.14,4.93,9.36
2024-01-03 06:30:00,50,7.08,4.35,9.8
2024-01-03 07:30:00,5,7.03,6.12,7.94
2024-01-03 07:30:00,10,7.05,6.31,7.78
2024-01-03 07:30:00,15,7.16,6.33,7.99
2024-01-03 07:30:00,20,7.25,6.19,8.31
2024-01-03 07:30:00,30,7.23,5.77,8.69
2024-01-03 07:30:00,40,7.18,4.97,9.4
2024-01-03 07:30:00,50,7.11,4.38,9.83
2024-01-03 08:30:00,5,7.07,6.16,7.98
2024-01-03 08:30:00,10,7.09,6.35,7.82
2024-01-03 08:30:00,15,7.2,6.37,8.03
2024-01-03 08:30:00,20,7.29,6.23,8.35
2024-01-03 08:30:00,30,7.27,5.81,8.73
2024-01-03 08:30:00,40,7.22,5.01,9.44
2024-01-03 08:30:00,50,7.14,4.41,9.87
2024-01-03 09:30:00,5,7.11,6.2,8.02
2024-01-03 09:30:00,10,7.13,6.39,7.86
2024-01-03 09:30:00,15,7.24,6.41,8.07
2024-01-03 09:30:00,20,7.33,6.27,8.39
2024-01-03 09:30:00,30,7.31,5.85,8.77
2024-01-03 09:30:00,40,7.26,5.05,9.48
2024-01-03 09:30:00,50,7.18,4.45,9.91
2024-01-03 10:30:00,5,7.15,6.24,8.06
2024-01-03 10:30:00,10,7.17,6.43,7.9
2024-01-03 10:30:00,15,7.28,6.45,8.11
2024-01-03 10:30:00,20,7.37,6.31,8.43
2024-01-03 10:30:00,30,7.35,5.89,8.81
2024-01-03 10:30:00,40,7.3,5.09,9.52
2024-01-03 10:30:00,50,7.22,4.49,9.95
2024-01-03 11:30:00,5,7.19,6.28,8.1
2024-01-03 11:30:00,10,7.21,6.47,7.95
2024-01-03 11:30:00,15,7.32,6.49,8.15
2024-01-03 11:30:00,20,7.41,6.35,8.47
2024-01-03 11:30:00,30,7.39,5.93,8.85
2024-01-03 11:30:00,40,7.34,5.13,9.56
2024-01-03 11:30:00,50,7.26,4.53,9.99
2024-01-03 12:30:00,5,7.23,6.32,8.14
2024-01-03 12:30:00,10,7.25,6.51,7.99
2024-01-03 12:30:00,15,7.36,6.53,8.19
2024-01-03 12:30:00,20,7.45,6.39,8.51
2024-01-03 12:30:00,30,7.43,5.97,8.89
2024-01-03 12:30:00,40,7.38,5.17,9.6
2024-01-03 12:30:00,50,7.29,4.56,10.01
2024-01-03 13:30:00,5,7.25,6.34,8.16
2024-01-03 13:30:00,10,7.27,6.53,8.01
2024-01-03 13:30:00,15,7.38,6.55,8.21
2024-01-03 13:30:00,20,7.47,6.41,8.53
2024-01-03 13:30:00,30,7.45,5.99,8.91
2024-01-03 13:30:00,40,7.4,5.19,9.62
2024-01-03 13:30:00,50,7.33,4.6,10.05
2024-01-03 14:30:00,5,7.27,6.36,8.18
2024-01-03 14:30:00,10,7.29,6.55,8.03
2024-01-03 14:30:00,15,7.4,6.57,8.23
2024-01-03 14:30:00,20,7.49,6.43,8.55
2024-01-03 14:30:00,30,7.47,6.01,8.93
2024-01-03 14:30:00,40,7.43,5.21,9.64
2024-01-03 14:30:00,50,7.36,4.63,10.08
2024-01-03 15:30:00,5,7.28,6.37,8.19
2024-01-03 15:30:00,10,7.3,6.56,8.04
2024-01-03 15:30:00,15,7.41,6.58,8.24
2024-01-03 15:30:00,20,7.5,6.44,8.56
2024-01-03 15:30:00,30,7.48,6.02,8.94
2024-01-03 15:30:00,40,7.44,5.22,9.65
2024-01-03 15:30:00,50,7.39,4.66,10.11
2024-01-03 16:30:00,5,7.29,6.38,8.2
2024-01-03 16:30:00,10,7.31,6.57,8.05
2024-01-03 16:30:00,15,7.42,6.59,8.25
2024-01-03 16:30:00,20,7.51,6.45,8.57
2024-01-03 16:30:00,30,7.49,6.03,8.95
2024-01-03 16:30:00,40,7.45,5.23,9.66
2024-01-03 16:30:00,50,7.41,4.68,10.13
2024-01-03 17:30:00,5,7.29,6.38,8.2
2024-01-03 17:30:00,10,7.31,6.57,8.05
2024-01-03 17:30:00,15,7.42,6.59,8.25
2024-01-03 17:30:00,20,7.51,6.45,8.57
2024-01-03 17:30:00,30,7.49,6.03,8.95
2024-01-03 17:30:00,40,7.45,5.23,9.66
2024-01-03 17:30:00,50,7.42,4.69,10.14
2024-01-03 18:30:00,5,7.28,6.37,8.19
2024-01-03 18:30:00,10,7.3,6.56,8.04
2024-01-03 18:30:00,15,7.41,6.58,8.25
2024-01-03 18:30:00,20,7.5,6.44,8.56
2024-01-03 18:30:00,30,7.48,6.02,8.94
2024-01-03 18:30:00,40,7.44,5.22,9.65
2024-01-03 18:30:00,50,7.44,4.71,10.16
2024-01-03 19:30:00,5,7.27,6.36,8.18
2024-01-03 19:30:00,10,7.29,6.55,8.03
2024-01-03 19:30:00,15,7.4,6.57,8.24
2024-01-03 19:30:00,20,7.49,6.43,8.55
2024-01-03 19:30:00,30,7.47,6.01,8.93
2024-01-03 19:30:00,40,7.43,5.21,9.64
2024-01-03 19:30:00,50,7.44,4.71,10.16
2024-01-03 20:30:00,5,7.26,6.35,8.17
2024-01-03 20:30:00,10,7.28,6.54,8.02
2024-01-03 20:30:00,15,7.39,6.56,8.23
2024-01-03 20:30:00,20,7.48,6.42,8.54
2024-01-03 20:30:00,30,7.46,6.0,8.92
2024-01-03 20:30:00,40,7.42,5.2,9.63
2024-01-03 20:30:00,50,7.45,4.72,10.17
2024-01-03 21:30:00,5,7.25,6.34,8.16
2024-01-03 21:30:00,10,7.27,6.53,8.01
2024-01-03 21:30:00,15,7.38,6.55,8.22
2024-01-03 21:30:00,20,7.47,6.41,8.53
2024-01-03 21:30:00,30,7.45,5.99,8.91
2024-01-03 21:30:00,40,7.41,5.19,9.62
2024-01-03 21:30:00,50,7.45,4.72,10.17
2024-01-03 22:30:00,5,7.24,6.33,8.15
2024-01-03 22:30:00,10,7.26,6.52,8.0
2024-01-03 22:30:00,15,7.37,6.54,8.21
2024-01-03 22:30:00,20,7.46,6.4,8.52
2024-01-03 22:30:00,30,7.44,5.98,8.9
2024-01-03 22:30:00,40,7.4,5.18,9.61
2024-01-03 22:30:00,50,7.45,4.72,10.17
2024-01-03 23:30:00,5,7.23,6.32,8.14
2024-01-03 23:30:00,10,7.25,6.51,7.99
2024-01-03 23:30:00,15,7.36,6.53,8.2
2024-01-03 23:30:00,20,7.45,6.4,8.51
2024-01-03 23:30:00,30,7.43,5.97,8.89
2024-01-03 23:30:00,40,7.39,5.17,9.6
2024-01-03 23:30:00,50,7.43,4.71,10.16
2024-01-04 00:30:00,5,7.22,6.31,8.13
2024-01-04 00:30:00,10,7.24,6.5,7.98
2024-01-04 00:30:00,15,7.35,6.52,8.19
2024-01-04 00:30:00,20,7.44,6.39,8.5
2024-01-04 00:30:00,30,7.42,5.96,8.88
2024-01-04 00:30:00,40,7.38,5.16,9.59
2024-01-04 00:30:00,50,7.42,4.7,10.15
2024-01-04 01:30:00,5,7.21,6.3,8.12
2024-01-04 01:30:00,10,7.23,6.5,7.97
2024-01-04 01:30:00,15,7.34,6.51,8.18
2024-01-04 01:30:00,20,7.43,6.38,8.49
2024-01-04 01:30:00,30,7.41,5.95,8.87
2024-01-04 01:30:00,40,7.37,5.15,9.58
2024-01-04 01:30:00,50,7.41,4.69,10.14
2024-01-04 02:30:00,5,7.19,6.28,8.1
2024-01-04 02:30:00,10,7.21,6.48,7.95
2024-01-04 02:30:00,15,7.33,6.5,8.17
2024-01-04 02:30:00,20,7.42,6.37,8.48
2024-01-04 02:30:00,30,7.4,5.94,8.86
2024-01-04 02:30:00,40,7.36,5.14,9.57
2024-01-04 02:30:00,50,7.4,4.68,10.13
2024-01-04 03:30:00,5,7.18,6.27,8.09
2024-01-04 03:30:00,10,7.2,6.47,7.94
2024-01-04 03:30:00,15,7.31,6.48,8.15
2024-01-04 03:30:00,20,7.4,6.35,8.46
2024-01-04 03:30:00,30,7.38,5.92,8.84
2024-01-04 03:30:00,40,7.34,5.12,9.55
2024-01-04 03:30:00,50,7.39,4.67,10.12
2024-01-04 04:30:00,5,7.16,6.25,8.07
2024-01-04 04:30:00,10,7.18,6.45,7.92
2024-01-04 04:30:00,15,7.29,6.46,8.13
2024-01-04 04:30:00,20,7.38,6.33,8.44
2024-01-04 04:30:00,30,7.36,5.9,8.82
2024-01-04 04:30:00,40,7.32,5.1,9.53
2024-01-04 04:30:00,50,7.38,4.66,10.11
2024-01-04 05:30:00,5,7.13,6.22,8.04
2024-01-04 05:30:00,10,7.15,6.42,7.89
2024-01-04 05:30:00,15,7.26,6.43,8.1
2024-01-04 05:30:00,20,7.35,6.3,8.41
2024-01-04 05:30:00,30,7.34,5.88,8.8
2024-01-04 05:30:00,40,7.3,5.08,9.51
2024-01-04 05:30:00,50,7.37,4.65,10.1
2024-01-04 06:30:00,5,7.1,6.19,8.01
2024-01-04 06:30:00,10,7.12,6.39,7.86
2024-01-04 06:30:00,15,7.23,6.4,8.07
2024-01-04 06:30:00,20,7.32,6.27,8.38
2024-01-04 06:30:00,30,7.3,5.84,8.76
2024-01-04 06:30:00,40,7.26,5.04,9.47
2024-01-04 06:30:00,50,7.36,4.64,10.09
2024-01-04 07:30:00,5,7.07,6.16,7.98
2024-01-04 07:30:00,10,7.09,6.36,7.83
2024-01-04 07:30:00,15,7.2,6.37,8.04
2024-01-04 07:30:00,20,7.29,6.24,8.35
2024-01-04 07:30:00,30,7.27,5.81,8.73
2024-01-04 07:30:00,40,7.23,5.01,9.44
2024-01-04 07:30:00,50,7.34,4.62,10.07
2024-01-04 08:30:00,5,7.03,6.12,7.94
2024-01-04 08:30:00,10,7.06,6.32,7.79
2024-01-04 08:30:00,15,7.16,6.33,8.0
2024-01-04 08:30:00,20,7.25,6.2,8.31
2024-01-04 08:30:00,30,7.23,5.77,8.69
2024-01-04 08:30:00,40,7.19,4.97,9.4
2024-01-04 08:30:00,50,7.32,4.6,10.05
2024-01-04 09:30:00,5,6.98,6.07,7.89
2024-01-04 09:30:00,10,7.01,6.27,7.74
2024-01-04 09:30:00,15,7.11,6.28,7.95
2024-01-04 09:30:00,20,7.2,6.15,8.26
2024-01-04 09:30:00,30,7.18,5.72,8.64
2024-01-04 09:30:00,40,7.13,4.92,9.35
2024-01-04 09:30:00,50,7.27,4.55,10.0
2024-01-04 10:30:00,5,6.94,6.03,7.85
2024-01-04 10:30:00,10,6.97,6.23,7.7
2024-01-04 10:30:00,15,7.07,6.24,7.91
2024-01-04 10:30:00,20,7.16,6.11,8.22
2024-01-04 10:30:00,30,7.14,5.68,8.6
