Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/2 0:30,5,6.08,5.17,6.99
2024/1/2 0:30,10,6.07,5.34,6.81
2024/1/2 0:30,15,6.19,5.36,7.03
2024/1/2 0:30,20,6.34,5.28,7.39
2024/1/2 0:30,30,7.01,5.55,8.48
2024/1/2 0:30,40,7.39,5.13,9.66
2024/1/2 0:30,50,7.38,4.58,10.19
2024/1/2 1:30,5,6.16,5.25,7.07
2024/1/2 1:30,10,6.15,5.42,6.89
2024/1/2 1:30,15,6.29,5.45,7.12
2024/1/2 1:30,20,6.39,5.33,7.44
2024/1/2 1:30,30,6.69,5.23,8.16
2024/1/2 1:30,40,7.37,5.11,9.64
2024/1/2 1:30,50,7.37,4.57,10.18
2024/1/2 2:30,5,6.25,5.34,7.16
2024/1/2 2:30,10,6.24,5.51,6.98
2024/1/2 2:30,15,6.37,5.53,7.2
2024/1/2 2:30,20,6.47,5.41,7.52
2024/1/2 2:30,30,6.49,5.03,7.96
2024/1/2 2:30,40,7.34,5.08,9.61
2024/1/2 2:30,50,7.38,4.57,10.18
2024/1/2 3:30,5,6.33,5.42,7.24
2024/1/2 3:30,10,6.33,5.6,7.07
2024/1/2 3:30,15,6.46,5.62,7.29
2024/1/2 3:30,20,6.56,5.5,7.61
2024/1/2 3:30,30,6.54,5.08,8.01
2024/1/2 3:30,40,7.02,4.76,9.29
2024/1/2 3:30,50,7.37,4.56,10.17
2024/1/2 4:30,5,6.42,5.51,7.33
2024/1/2 4:30,10,6.42,5.68,7.15
2024/1/2 4:30,15,6.54,5.71,7.37
2024/1/2 4:30,20,6.64,5.58,7.69
2024/1/2 4:30,30,6.61,5.15,8.07
2024/1/2 4:30,40,6.71,4.45,8.98
2024/1/2 4:30,50,7.37,4.56,10.17
2024/1/2 5:30,5,6.49,5.58,7.4
2024/1/2 5:30,10,6.49,5.75,7.22
2024/1/2 5:30,15,6.61,5.78,7.44
2024/1/2 5:30,20,6.7,5.65,7.76
2024/1/2 5:30,30,6.68,5.22,8.14
2024/1/2 5:30,40,6.68,4.42,8.95
2024/1/2 5:30,50,7.37,4.56,10.17
2024/1/2 6:30,5,6.55,5.64,7.46
2024/1/2 6:30,10,6.55,5.81,7.28
2024/1/2 6:30,15,6.67,5.84,7.5
2024/1/2 6:30,20,6.77,5.72,7.83
2024/1/2 6:30,30,6.75,5.29,8.21
2024/1/2 6:30,40,6.71,4.45,8.98
2024/1/2 6:30,50,7.37,4.56,10.17
2024/1/2 7:30,5,6.6,5.69,7.51
2024/1/2 7:30,10,6.6,5.86,7.33
2024/1/2 7:30,15,6.72,5.89,7.55
2024/1/2 7:30,20,6.81,5.76,7.87
2024/1/2 7:30,30,6.79,5.33,8.25
2024/1/2 7:30,40,6.75,4.48,9.02
2024/1/2 7:30,50,7.35,4.54,10.15
2024/1/2 8:30,5,6.65,5.74,7.56
2024/1/2 8:30,10,6.65,5.91,7.38
2024/1/2 8:30,15,6.77,5.94,7.6
2024/1/2 8:30,20,6.86,5.81,7.92
2024/1/2 8:30,30,6.84,5.38,8.3
2024/1/2 8:30,40,6.8,4.53,9.07
2024/1/2 8:30,50,7.31,4.5,10.11
2024/1/2 9:30,5,6.67,5.76,7.58
2024/1/2 9:30,10,6.68,5.94,7.42
2024/1/2 9:30,15,6.8,5.97,7.63
2024/1/2 9:30,20,6.89,5.84,7.95
2024/1/2 9:30,30,6.87,5.41,8.33
2024/1/2 9:30,40,6.83,4.56,9.09
2024/1/2 9:30,50,7.23,4.42,10.03
2024/1/2 10:30,5,6.7,5.79,7.61
2024/1/2 10:30,10,6.7,5.97,7.44
2024/1/2 10:30,15,6.82,5.99,7.65
2024/1/2 10:30,20,6.91,5.86,7.97
2024/1/2 10:30,30,6.89,5.43,8.35
2024/1/2 10:30,40,6.85,4.58,9.11
2024/1/2 10:30,50,7.11,4.3,9.91
2024/1/2 11:30,5,6.72,5.81,7.63
2024/1/2 11:30,10,6.72,5.99,7.46
2024/1/2 11:30,15,6.84,6.01,7.67
2024/1/2 11:30,20,6.93,5.88,7.99
2024/1/2 11:30,30,6.91,5.45,8.37
2024/1/2 11:30,40,6.87,4.6,9.13
2024/1/2 11:30,50,6.95,4.14,9.75
2024/1/2 12:30,5,6.74,5.83,7.65
2024/1/2 12:30,10,6.74,6.01,7.48
2024/1/2 12:30,15,6.86,6.03,7.69
2024/1/2 12:30,20,6.95,5.9,8.01
2024/1/2 12:30,30,6.93,5.47,8.39
2024/1/2 12:30,40,6.89,4.62,9.15
2024/1/2 12:30,50,6.89,4.08,9.69
2024/1/2 13:30,5,6.75,5.84,7.66
2024/1/2 13:30,10,6.75,6.02,7.49
2024/1/2 13:30,15,6.87,6.04,7.7
2024/1/2 13:30,20,6.97,5.91,8.02
2024/1/2 13:30,30,6.94,5.48,8.4
2024/1/2 13:30,40,6.9,4.63,9.16
2024/1/2 13:30,50,6.9,4.09,9.7
2024/1/2 14:30,5,6.76,5.85,7.67
2024/1/2 14:30,10,6.76,6.03,7.5
2024/1/2 14:30,15,6.88,6.05,7.71
2024/1/2 14:30,20,6.98,5.92,8.03
2024/1/2 14:30,30,6.95,5.49,8.41
2024/1/2 14:30,40,6.91,4.64,9.17
2024/1/2 14:30,50,6.91,4.1,9.71
2024/1/2 15:30,5,6.77,5.86,7.68
2024/1/2 15:30,10,6.77,6.04,7.51
2024/1/2 15:30,15,6.89,6.06,7.72
2024/1/2 15:30,20,6.99,5.93,8.04
2024/1/2 15:30,30,6.96,5.5,8.42
2024/1/2 15:30,40,6.92,4.65,9.18
2024/1/2 15:30,50,6.93,4.12,9.73
2024/1/2 16:30,5,6.79,5.88,7.7
2024/1/2 16:30,10,6.8,6.06,7.53
2024/1/2 16:30,15,6.91,6.08,7.74
2024/1/2 16:30,20,7.01,5.95,8.06
2024/1/2 16:30,30,6.98,5.52,8.44
2024/1/2 16:30,40,6.94,4.67,9.2
2024/1/2 16:30,50,6.94,4.13,9.74
2024/1/2 17:30,5,6.8,5.89,7.71
2024/1/2 17:30,10,6.81,6.07,7.54
2024/1/2 17:30,15,6.92,6.09,7.75
2024/1/2 17:30,20,7.02,5.96,8.07
2024/1/2 17:30,30,6.99,5.53,8.45
2024/1/2 17:30,40,6.95,4.68,9.21
2024/1/2 17:30,50,6.95,4.14,9.75
2024/1/2 18:30,5,6.81,5.9,7.72
2024/1/2 18:30,10,6.82,6.08,7.55
2024/1/2 18:30,15,6.93,6.1,7.77
2024/1/2 18:30,20,7.03,5.97,8.08
2024/1/2 18:30,30,7,5.54,8.46
2024/1/2 18:30,40,6.96,4.69,9.22
2024/1/2 18:30,50,6.96,4.15,9.76
2024/1/2 19:30,5,6.82,5.91,7.73
2024/1/2 19:30,10,6.83,6.09,7.56
2024/1/2 19:30,15,6.94,6.11,7.78
2024/1/2 19:30,20,7.04,5.98,8.09
2024/1/2 19:30,30,7.01,5.55,8.48
2024/1/2 19:30,40,6.97,4.7,9.23
2024/1/2 19:30,50,6.97,4.16,9.77
2024/1/2 20:30,5,6.83,5.92,7.74
2024/1/2 20:30,10,6.84,6.1,7.57
2024/1/2 20:30,15,6.96,6.12,7.79
2024/1/2 20:30,20,7.05,5.99,8.1
2024/1/2 20:30,30,7.02,5.56,8.49
2024/1/2 20:30,40,6.98,4.71,9.24
2024/1/2 20:30,50,6.98,4.17,9.78
2024/1/2 21:30,5,6.84,5.93,7.75
2024/1/2 21:30,10,6.85,6.11,7.59
2024/1/2 21:30,15,6.97,6.14,7.8
2024/1/2 21:30,20,7.06,6,8.11
2024/1/2 21:30,30,7.03,5.57,8.5
2024/1/2 21:30,40,6.99,4.72,9.25
2024/1/2 21:30,50,6.99,4.18,9.79
2024/1/2 22:30,5,6.84,5.93,7.75
2024/1/2 22:30,10,6.85,6.11,7.59
2024/1/2 22:30,15,6.97,6.14,7.8
2024/1/2 22:30,20,7.06,6,8.11
2024/1/2 22:30,30,7.03,5.57,8.5
2024/1/2 22:30,40,6.99,4.72,9.25
2024/1/2 22:30,50,7,4.19,9.8
2024/1/2 23:30,5,6.85,5.94,7.76
2024/1/2 23:30,10,6.86,6.13,7.6
2024/1/2 23:30,15,6.98,6.15,7.81
2024/1/2 23:30,20,7.07,6.01,8.12
2024/1/2 23:30,30,7.04,5.58,8.51
2024/1/2 23:30,40,7,4.73,9.26
2024/1/2 23:30,50,7,4.19,9.8
2024/1/3 0:30,5,6.86,5.95,7.77
2024/1/3 0:30,10,6.87,6.14,7.61
2024/1/3 0:30,15,6.99,6.16,7.82
2024/1/3 0:30,20,7.08,6.02,8.13
2024/1/3 0:30,30,7.05,5.59,8.52
2024/1/3 0:30,40,7.01,4.74,9.27
2024/1/3 0:30,50,7.01,4.2,9.81
2024/1/3 1:30,5,6.87,5.96,7.78
2024/1/3 1:30,10,6.88,6.15,7.62
2024/1/3 1:30,15,7,6.17,7.83
2024/1/3 1:30,20,7.09,6.03,8.14
2024/1/3 1:30,30,7.06,5.6,8.53
2024/1/3 1:30,40,7.02,4.75,9.29
2024/1/3 1:30,50,7.01,4.2,9.81
2024/1/3 2:30,5,6.88,5.97,7.79
2024/1/3 2:30,10,6.89,6.16,7.63
2024/1/3 2:30,15,7.01,6.18,7.84
2024/1/3 2:30,20,7.1,6.05,8.15
2024/1/3 2:30,30,7.07,5.61,8.54
2024/1/3 2:30,40,7.03,4.76,9.3
2024/1/3 2:30,50,7.02,4.21,9.82
2024/1/3 3:30,5,6.9,5.99,7.81
2024/1/3 3:30,10,6.91,6.18,7.65
2024/1/3 3:30,15,7.03,6.2,7.86
2024/1/3 3:30,20,7.12,6.07,8.17
2024/1/3 3:30,30,7.09,5.63,8.56
2024/1/3 3:30,40,7.05,4.78,9.32
2024/1/3 3:30,50,7.03,4.22,9.83
2024/1/3 4:30,5,6.92,6.01,7.83
2024/1/3 4:30,10,6.93,6.2,7.67
2024/1/3 4:30,15,7.06,6.23,7.89
2024/1/3 4:30,20,7.15,6.1,8.2
2024/1/3 4:30,30,7.12,5.66,8.59
2024/1/3 4:30,40,7.08,4.81,9.35
2024/1/3 4:30,50,7.04,4.23,9.84
2024/1/3 5:30,5,6.95,6.04,7.86
2024/1/3 5:30,10,6.96,6.23,7.7
2024/1/3 5:30,15,7.08,6.25,7.91
2024/1/3 5:30,20,7.17,6.12,8.22
2024/1/3 5:30,30,7.15,5.69,8.62
2024/1/3 5:30,40,7.11,4.84,9.38
2024/1/3 5:30,50,7.06,4.25,9.86
2024/1/3 6:30,5,6.99,6.08,7.9
2024/1/3 6:30,10,7.01,6.27,7.74
2024/1/3 6:30,15,7.12,6.29,7.95
2024/1/3 6:30,20,7.21,6.16,8.26
2024/1/3 6:30,30,7.18,5.72,8.65
2024/1/3 6:30,40,7.14,4.87,9.41
2024/1/3 6:30,50,7.08,4.27,9.88
2024/1/3 7:30,5,7.03,6.12,7.94
2024/1/3 7:30,10,7.05,6.31,7.78
2024/1/3 7:30,15,7.16,6.33,7.99
2024/1/3 7:30,20,7.25,6.2,8.3
2024/1/3 7:30,30,7.22,5.76,8.69
2024/1/3 7:30,40,7.18,4.92,9.45
2024/1/3 7:30,50,7.11,4.3,9.91
2024/1/3 8:30,5,7.07,6.16,7.98
2024/1/3 8:30,10,7.09,6.35,7.82
2024/1/3 8:30,15,7.2,6.37,8.03
2024/1/3 8:30,20,7.29,6.24,8.34
2024/1/3 8:30,30,7.26,5.8,8.73
2024/1/3 8:30,40,7.22,4.96,9.49
2024/1/3 8:30,50,7.14,4.33,9.94
2024/1/3 9:30,5,7.11,6.2,8.02
2024/1/3 9:30,10,7.13,6.39,7.86
2024/1/3 9:30,15,7.24,6.41,8.07
2024/1/3 9:30,20,7.33,6.28,8.38
2024/1/3 9:30,30,7.3,5.84,8.77
2024/1/3 9:30,40,7.26,5,9.53
2024/1/3 9:30,50,7.18,4.37,9.98
2024/1/3 10:30,5,7.15,6.24,8.06
2024/1/3 10:30,10,7.17,6.43,7.9
2024/1/3 10:30,15,7.28,6.45,8.11
2024/1/3 10:30,20,7.37,6.32,8.43
2024/1/3 10:30,30,7.34,5.88,8.81
2024/1/3 10:30,40,7.3,5.04,9.57
2024/1/3 10:30,50,7.22,4.41,10.02
2024/1/3 11:30,5,7.19,6.28,8.1
2024/1/3 11:30,10,7.21,6.47,7.94
2024/1/3 11:30,15,7.32,6.49,8.15
2024/1/3 11:30,20,7.41,6.36,8.47
2024/1/3 11:30,30,7.39,5.92,8.85
2024/1/3 11:30,40,7.34,5.08,9.61
2024/1/3 11:30,50,7.26,4.45,10.06
2024/1/3 12:30,5,7.23,6.32,8.14
2024/1/3 12:30,10,7.25,6.51,7.98
2024/1/3 12:30,15,7.36,6.53,8.19
2024/1/3 12:30,20,7.45,6.4,8.51
2024/1/3 12:30,30,7.43,5.96,8.89
2024/1/3 12:30,40,7.38,5.12,9.65
2024/1/3 12:30,50,7.29,4.48,10.09
2024/1/3 13:30,5,7.25,6.34,8.16
2024/1/3 13:30,10,7.27,6.53,8
2024/1/3 13:30,15,7.38,6.55,8.21
2024/1/3 13:30,20,7.47,6.42,8.53
2024/1/3 13:30,30,7.45,5.98,8.91
2024/1/3 13:30,40,7.4,5.14,9.67
2024/1/3 13:30,50,7.33,4.52,10.13
2024/1/3 14:30,5,7.27,6.36,8.18
2024/1/3 14:30,10,7.29,6.55,8.02
2024/1/3 14:30,15,7.4,6.57,8.23
2024/1/3 14:30,20,7.49,6.44,8.55
2024/1/3 14:30,30,7.47,6,8.93
2024/1/3 14:30,40,7.42,5.16,9.69
2024/1/3 14:30,50,7.36,4.55,10.16
2024/1/3 15:30,5,7.28,6.37,8.19
2024/1/3 15:30,10,7.3,6.56,8.03
2024/1/3 15:30,15,7.41,6.58,8.24
2024/1/3 15:30,20,7.5,6.45,8.56
2024/1/3 15:30,30,7.48,6.01,8.94
2024/1/3 15:30,40,7.43,5.17,9.7
2024/1/3 15:30,50,7.39,4.58,10.19
2024/1/3 16:30,5,7.29,6.38,8.2
2024/1/3 16:30,10,7.31,6.57,8.04
2024/1/3 16:30,15,7.42,6.59,8.25
2024/1/3 16:30,20,7.51,6.46,8.57
2024/1/3 16:30,30,7.49,6.02,8.95
2024/1/3 16:30,40,7.44,5.18,9.71
2024/1/3 16:30,50,7.41,4.6,10.21
2024/1/3 17:30,5,7.29,6.38,8.2
2024/1/3 17:30,10,7.31,6.57,8.04
2024/1/3 17:30,15,7.42,6.59,8.25
2024/1/3 17:30,20,7.51,6.46,8.57
2024/1/3 17:30,30,7.49,6.02,8.95
2024/1/3 17:30,40,7.44,5.18,9.71
2024/1/3 17:30,50,7.42,4.61,10.22
2024/1/3 18:30,5,7.28,6.37,8.19
2024/1/3 18:30,10,7.3,6.56,8.04
2024/1/3 18:30,15,7.41,6.58,8.24
2024/1/3 18:30,20,7.5,6.45,8.56
2024/1/3 18:30,30,7.48,6.01,8.94
2024/1/3 18:30,40,7.43,5.17,9.7
2024/1/3 18:30,50,7.44,4.63,10.24
2024/1/3 19:30,5,7.27,6.36,8.18
2024/1/3 19:30,10,7.29,6.55,8.03
2024/1/3 19:30,15,7.4,6.57,8.23
2024/1/3 19:30,20,7.49,6.44,8.55
2024/1/3 19:30,30,7.47,6,8.93
2024/1/3 19:30,40,7.42,5.16,9.69
2024/1/3 19:30,50,7.44,4.63,10.24
2024/1/3 20:30,5,7.26,6.35,8.17
2024/1/3 20:30,10,7.28,6.54,8.02
2024/1/3 20:30,15,7.39,6.56,8.22
2024/1/3 20:30,20,7.48,6.43,8.54
2024/1/3 20:30,30,7.46,5.99,8.92
2024/1/3 20:30,40,7.41,5.15,9.68
2024/1/3 20:30,50,7.45,4.64,10.25
2024/1/3 21:30,5,7.25,6.34,8.16
2024/1/3 21:30,10,7.27,6.54,8.01
2024/1/3 21:30,15,7.38,6.55,8.21
2024/1/3 21:30,20,7.47,6.42,8.53
2024/1/3 21:30,30,7.45,5.98,8.91
2024/1/3 21:30,40,7.4,5.14,9.67
2024/1/3 21:30,50,7.44,4.64,10.25
2024/1/3 22:30,5,7.24,6.33,8.15
2024/1/3 22:30,10,7.26,6.53,8
2024/1/3 22:30,15,7.37,6.54,8.2
2024/1/3 22:30,20,7.46,6.41,8.52
2024/1/3 22:30,30,7.44,5.97,8.9
2024/1/3 22:30,40,7.39,5.13,9.66
2024/1/3 22:30,50,7.44,4.64,10.25
2024/1/3 23:30,5,7.23,6.32,8.14
2024/1/3 23:30,10,7.25,6.52,7.99
2024/1/3 23:30,15,7.36,6.53,8.19
2024/1/3 23:30,20,7.45,6.4,8.51
2024/1/3 23:30,30,7.43,5.96,8.89
2024/1/3 23:30,40,7.38,5.12,9.65
2024/1/3 23:30,50,7.43,4.63,10.24
2024/1/4 0:30,5,7.22,6.31,8.13
2024/1/4 0:30,10,7.24,6.51,7.98
2024/1/4 0:30,15,7.35,6.52,8.18
2024/1/4 0:30,20,7.44,6.39,8.5
2024/1/4 0:30,30,7.42,5.95,8.88
2024/1/4 0:30,40,7.37,5.11,9.64
2024/1/4 0:30,50,7.42,4.62,10.23
2024/1/4 1:30,5,7.21,6.3,8.12
2024/1/4 1:30,10,7.23,6.5,7.97
2024/1/4 1:30,15,7.34,6.51,8.17
2024/1/4 1:30,20,7.43,6.38,8.49
2024/1/4 1:30,30,7.41,5.94,8.87
2024/1/4 1:30,40,7.36,5.1,9.63
2024/1/4 1:30,50,7.41,4.61,10.22
2024/1/4 2:30,5,7.19,6.28,8.1
2024/1/4 2:30,10,7.21,6.48,7.95
2024/1/4 2:30,15,7.33,6.5,8.16
2024/1/4 2:30,20,7.42,6.37,8.48
2024/1/4 2:30,30,7.4,5.93,8.86
2024/1/4 2:30,40,7.35,5.09,9.62
2024/1/4 2:30,50,7.4,4.6,10.21
2024/1/4 3:30,5,7.18,6.27,8.09
2024/1/4 3:30,10,7.2,6.47,7.94
2024/1/4 3:30,15,7.31,6.48,8.14
2024/1/4 3:30,20,7.4,6.35,8.46
2024/1/4 3:30,30,7.38,5.91,8.84
2024/1/4 3:30,40,7.33,5.07,9.6
2024/1/4 3:30,50,7.39,4.59,10.2
2024/1/4 4:30,5,7.16,6.25,8.07
2024/1/4 4:30,10,7.18,6.45,7.92
2024/1/4 4:30,15,7.29,6.46,8.12
2024/1/4 4:30,20,7.38,6.33,8.44
2024/1/4 4:30,30,7.36,5.89,8.82
2024/1/4 4:30,40,7.31,5.05,9.58
2024/1/4 4:30,50,7.38,4.58,10.19
2024/1/4 5:30,5,7.13,6.22,8.04
2024/1/4 5:30,10,7.15,6.42,7.89
2024/1/4 5:30,15,7.26,6.43,8.09
2024/1/4 5:30,20,7.35,6.3,8.41
2024/1/4 5:30,30,7.34,5.87,8.8
2024/1/4 5:30,40,7.29,5.03,9.56
2024/1/4 5:30,50,7.37,4.57,10.18
2024/1/4 6:30,5,7.1,6.19,8.01
2024/1/4 6:30,10,7.12,6.39,7.86
2024/1/4 6:30,15,7.23,6.4,8.06
2024/1/4 6:30,20,7.32,6.27,8.38
2024/1/4 6:30,30,7.3,5.83,8.76
2024/1/4 6:30,40,7.25,4.99,9.52
2024/1/4 6:30,50,7.36,4.56,10.17
2024/1/4 7:30,5,7.07,6.16,7.98
2024/1/4 7:30,10,7.09,6.36,7.83
2024/1/4 7:30,15,7.2,6.37,8.03
2024/1/4 7:30,20,7.29,6.24,8.35
2024/1/4 7:30,30,7.27,5.8,8.73
2024/1/4 7:30,40,7.22,4.96,9.49
2024/1/4 7:30,50,7.34,4.54,10.15
2024/1/4 8:30,5,7.03,6.12,7.94
2024/1/4 8:30,10,7.05,6.32,7.79
2024/1/4 8:30,15,7.16,6.33,7.99
2024/1/4 8:30,20,7.25,6.2,8.31
2024/1/4 8:30,30,7.23,5.76,8.69
2024/1/4 8:30,40,7.18,4.92,9.45
2024/1/4 8:30,50,7.32,4.52,10.13
2024/1/4 9:30,5,6.98,6.07,7.89
2024/1/4 9:30,10,7,6.27,7.74
2024/1/4 9:30,15,7.11,6.28,7.94
2024/1/4 9:30,20,7.2,6.15,8.26
2024/1/4 9:30,30,7.18,5.71,8.64
2024/1/4 9:30,40,7.13,4.87,9.4
2024/1/4 9:30,50,7.27,4.47,10.08
2024/1/4 10:30,5,6.94,6.03,7.85
2024/1/4 10:30,10,6.97,6.23,7.7
2024/1/4 10:30,15,7.07,6.24,7.9
2024/1/4 10:30,20,7.16,6.11,8.22
2024/1/4 10:30,30,7.14,5.67,8.6
2024/1/4 10:30,40,7.1,4.84,9.37
2024/1/4 10:30,50,7.14,4.34,9.95
2024/1/4 11:30,5,6.9,5.99,7.81
2024/1/4 11:30,10,6.93,6.19,7.66
2024/1/4 11:30,15,7.03,6.2,7.86
2024/1/4 11:30,20,7.12,6.07,8.18
2024/1/4 11:30,30,7.1,5.63,8.56
2024/1/4 11:30,40,7.06,4.8,9.33
2024/1/4 11:30,50,7.05,4.25,9.86
2024/1/4 12:30,5,6.86,5.95,7.77
2024/1/4 12:30,10,6.89,6.15,7.62
2024/1/4 12:30,15,6.99,6.16,7.82
2024/1/4 12:30,20,7.09,6.04,8.15
2024/1/4 12:30,30,7.07,5.6,8.53
2024/1/4 12:30,40,7.02,4.76,9.29
2024/1/4 12:30,50,7.01,4.21,9.82
2024/1/4 13:30,5,6.84,5.93,7.75
2024/1/4 13:30,10,6.87,6.13,7.6
2024/1/4 13:30,15,6.97,6.14,7.8
2024/1/4 13:30,20,7.06,6.01,8.12
2024/1/4 13:30,30,7.04,5.57,8.5
2024/1/4 13:30,40,6.99,4.73,9.26
2024/1/4 13:30,50,6.98,4.18,9.79
2024/1/4 14:30,5,6.82,5.91,7.73
2024/1/4 14:30,10,6.85,6.11,7.58
2024/1/4 14:30,15,6.95,6.12,7.78
2024/1/4 14:30,20,7.04,5.99,8.1
2024/1/4 14:30,30,7.02,5.55,8.48
2024/1/4 14:30,40,6.97,4.71,9.24
2024/1/4 14:30,50,6.97,4.17,9.78
2024/1/4 15:30,5,6.8,5.89,7.71
2024/1/4 15:30,10,6.83,6.09,7.56
2024/1/4 15:30,15,6.94,6.11,7.77
2024/1/4 15:30,20,7.03,5.98,8.09
2024/1/4 15:30,30,7,5.54,8.47
2024/1/4 15:30,40,6.96,4.7,9.23
2024/1/4 15:30,50,6.98,4.18,9.79
2024/1/4 16:30,5,6.8,5.89,7.71
2024/1/4 16:30,10,6.83,6.09,7.56
2024/1/4 16:30,15,6.93,6.1,7.77
2024/1/4 16:30,20,7.02,5.97,8.08
2024/1/4 16:30,30,6.99,5.53,8.46
