Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 01:30:00,30,6.69,5.29,8.09
2024-01-02 01:30:00,40,7.39,5.31,9.47
2024-01-02 01:30:00,50,7.38,4.78,9.98
2024-01-02 02:30:00,5,6.25,5.33,7.16
2024-01-02 02:30:00,10,6.24,5.5,6.99
2024-01-02 02:30:00,15,6.36,5.52,7.2
2024-01-02 02:30:00,20,6.46,5.41,7.52
2024-01-02 02:30:00,30,6.49,5.09,7.89
2024-01-02 02:30:00,40,7.36,5.28,9.44
2024-01-02 02:30:00,50,7.38,4.78,9.98
2024-01-02 03:30:00,5,6.33,5.41,7.24
2024-01-02 03:30:00,10,6.33,5.59,7.08
2024-01-02 03:30:00,15,6.45,5.61,7.29
2024-01-02 03:30:00,20,6.55,5.5,7.61
2024-01-02 03:30:00,30,6.54,5.14,7.94
2024-01-02 03:30:00,40,7.04,4.96,9.12
2024-01-02 03:30:00,50,7.37,4.77,9.97
2024-01-02 04:30:00,5,6.42,5.5,7.33
2024-01-02 04:30:00,10,6.42,5.67,7.16
2024-01-02 04:30:00,15,6.53,5.69,7.37
2024-01-02 04:30:00,20,6.63,5.58,7.69
2024-01-02 04:30:00,30,6.61,5.21,8.0
2024-01-02 04:30:00,40,6.73,4.65,8.81
2024-01-02 04:30:00,50,7.37,4.77,9.97
2024-01-02 05:30:00,5,6.49,5.57,7.4
2024-01-02 05:30:00,10,6.49,5.74,7.23
2024-01-02 05:30:00,15,6.6,5.76,7.44
2024-01-02 05:30:00,20,6.7,5.65,7.76
2024-01-02 05:30:00,30,6.68,5.28,8.07
2024-01-02 05:30:00,40,6.7,4.61,8.78
2024-01-02 05:30:00,50,7.37,4.77,9.97
2024-01-02 06:30:00,5,6.55,5.63,7.46
2024-01-02 06:30:00,10,6.55,5.81,7.29
2024-01-02 06:30:00,15,6.66,5.82,7.5
2024-01-02 06:30:00,20,6.77,5.72,7.83
2024-01-02 06:30:00,30,6.75,5.35,8.14
2024-01-02 06:30:00,40,6.73,4.64,8.81
2024-01-02 06:30:00,50,7.37,4.77,9.97
2024-01-02 07:30:00,5,6.6,5.68,7.51
2024-01-02 07:30:00,10,6.6,5.86,7.34
2024-01-02 07:30:00,15,6.71,5.87,7.55
2024-01-02 07:30:00,20,6.81,5.76,7.87
2024-01-02 07:30:00,30,6.78,5.39,8.18
2024-01-02 07:30:00,40,6.77,4.68,8.85
2024-01-02 07:30:00,50,7.35,4.75,9.95
2024-01-02 08:30:00,5,6.65,5.73,7.56
2024-01-02 08:30:00,10,6.65,5.91,7.39
2024-01-02 08:30:00,15,6.76,5.92,7.6
2024-01-02 08:30:00,20,6.86,5.81,7.92
2024-01-02 08:30:00,30,6.83,5.44,8.23
2024-01-02 08:30:00,40,6.82,4.73,8.9
2024-01-02 08:30:00,50,7.31,4.71,9.91
2024-01-02 09:30:00,5,6.67,5.75,7.58
2024-01-02 09:30:00,10,6.68,5.94,7.42
2024-01-02 09:30:00,15,6.79,5.95,7.63
2024-01-02 09:30:00,20,6.89,5.84,7.95
2024-01-02 09:30:00,30,6.86,5.47,8.26
2024-01-02 09:30:00,40,6.84,4.76,8.93
2024-01-02 09:30:00,50,7.23,4.63,9.83
2024-01-02 10:30:00,5,6.7,5.78,7.61
2024-01-02 10:30:00,10,6.7,5.96,7.44
2024-01-02 10:30:00,15,6.81,5.98,7.65
2024-01-02 10:30:00,20,6.91,5.86,7.97
2024-01-02 10:30:00,30,6.88,5.49,8.28
2024-01-02 10:30:00,40,6.86,4.78,8.95
2024-01-02 10:30:00,50,7.11,4.51,9.71
2024-01-02 11:30:00,5,6.72,5.8,7.63
2024-01-02 11:30:00,10,6.72,5.98,7.46
2024-01-02 11:30:00,15,6.83,6.0,7.67
2024-01-02 11:30:00,20,6.93,5.88,7.99
2024-01-02 11:30:00,30,6.9,5.51,8.3
2024-01-02 11:30:00,40,6.88,4.8,8.97
2024-01-02 11:30:00,50,6.95,4.35,9.55
2024-01-02 12:30:00,5,6.74,5.82,7.65
2024-01-02 12:30:00,10,6.74,6.0,7.48
2024-01-02 12:30:00,15,6.85,6.02,7.69
2024-01-02 12:30:00,20,6.95,5.9,8.01
2024-01-02 12:30:00,30,6.92,5.53,8.32
2024-01-02 12:30:00,40,6.9,4.82,8.99
2024-01-02 12:30:00,50,6.89,4.29,9.49
2024-01-02 13:30:00,5,6.75,5.83,7.66
2024-01-02 13:30:00,10,6.75,6.01,7.49
2024-01-02 13:30:00,15,6.87,6.03,7.7
2024-01-02 13:30:00,20,6.96,5.91,8.02
2024-01-02 13:30:00,30,6.94,5.54,8.33
2024-01-02 13:30:00,40,6.91,4.83,9.0
2024-01-02 13:30:00,50,6.9,4.3,9.5
2024-01-02 14:30:00,5,6.76,5.84,7.67
2024-01-02 14:30:00,10,6.76,6.02,7.51
2024-01-02 14:30:00,15,6.88,6.04,7.71
2024-01-02 14:30:00,20,6.97,5.92,8.03
2024-01-02 14:30:00,30,6.95,5.55,8.34
2024-01-02 14:30:00,40,6.92,4.84,9.01
2024-01-02 14:30:00,50,6.91,4.31,9.51
2024-01-02 15:30:00,5,6.77,5.85,7.68
2024-01-02 15:30:00,10,6.77,6.03,7.52
2024-01-02 15:30:00,15,6.89,6.05,7.72
2024-01-02 15:30:00,20,6.98,5.93,8.04
2024-01-02 15:30:00,30,6.96,5.56,8.35
2024-01-02 15:30:00,40,6.93,4.85,9.02
2024-01-02 15:30:00,50,6.93,4.33,9.53
2024-01-02 16:30:00,5,6.79,5.87,7.7
2024-01-02 16:30:00,10,6.8,6.05,7.54
2024-01-02 16:30:00,15,6.91,6.07,7.75
2024-01-02 16:30:00,20,7.0,5.95,8.06
2024-01-02 16:30:00,30,6.98,5.58,8.37
2024-01-02 16:30:00,40,6.95,4.87,9.04
2024-01-02 16:30:00,50,6.94,4.34,9.54
2024-01-02 17:30:00,5,6.8,5.88,7.71
2024-01-02 17:30:00,10,6.81,6.06,7.55
2024-01-02 17:30:00,15,6.92,6.08,7.76
2024-01-02 17:30:00,20,7.02,5.96,8.07
2024-01-02 17:30:00,30,6.99,5.59,8.38
2024-01-02 17:30:00,40,6.96,4.88,9.05
2024-01-02 17:30:00,50,6.95,4.35,9.55
2024-01-02 18:30:00,5,6.81,5.89,7.72
2024-01-02 18:30:00,10,6.82,6.08,7.56
2024-01-02 18:30:00,15,6.93,6.09,7.77
2024-01-02 18:30:00,20,7.03,5.97,8.08
2024-01-02 18:30:00,30,7.0,5.6,8.39
2024-01-02 18:30:00,40,6.97,4.89,9.06
2024-01-02 18:30:00,50,6.96,4.36,9.56
2024-01-02 19:30:00,5,6.82,5.9,7.73
2024-01-02 19:30:00,10,6.83,6.09,7.57
2024-01-02 19:30:00,15,6.94,6.1,7.78
2024-01-02 19:30:00,20,7.04,5.98,8.09
2024-01-02 19:30:00,30,7.01,5.61,8.41
2024-01-02 19:30:00,40,6.98,4.9,9.07
2024-01-02 19:30:00,50,6.97,4.37,9.57
2024-01-02 20:30:00,5,6.83,5.91,7.74
2024-01-02 20:30:00,10,6.84,6.1,7.58
2024-01-02 20:30:00,15,6.95,6.11,7.79
2024-01-02 20:30:00,20,7.05,5.99,8.1
2024-01-02 20:30:00,30,7.02,5.62,8.42
2024-01-02 20:30:00,40,6.99,4.91,9.08
2024-01-02 20:30:00,50,6.98,4.38,9.58
2024-01-02 21:30:00,5,6.84,5.92,7.75
2024-01-02 21:30:00,10,6.85,6.11,7.59
2024-01-02 21:30:00,15,6.96,6.12,7.8
2024-01-02 21:30:00,20,7.06,6.0,8.11
2024-01-02 21:30:00,30,7.03,5.63,8.43
2024-01-02 21:30:00,40,7.0,4.92,9.09
2024-01-02 21:30:00,50,6.99,4.39,9.59
2024-01-02 22:30:00,5,6.84,5.92,7.75
2024-01-02 22:30:00,10,6.85,6.11,7.59
2024-01-02 22:30:00,15,6.96,6.12,7.8
2024-01-02 22:30:00,20,7.06,6.01,8.11
2024-01-02 22:30:00,30,7.03,5.63,8.43
2024-01-02 22:30:00,40,7.0,4.92,9.09
2024-01-02 22:30:00,50,7.0,4.4,9.6
2024-01-02 23:30:00,5,6.85,5.93,7.76
2024-01-02 23:30:00,10,6.86,6.12,7.6
2024-01-02 23:30:00,15,6.97,6.13,7.81
2024-01-02 23:30:00,20,7.07,6.02,8.12
2024-01-02 23:30:00,30,7.04,5.64,8.44
2024-01-02 23:30:00,40,7.01,4.93,9.1
2024-01-02 23:30:00,50,7.0,4.4,9.6
2024-01-03 00:30:00,5,6.86,5.94,7.77
2024-01-03 00:30:00,10,6.87,6.13,7.61
2024-01-03 00:30:00,15,6.98,6.14,7.82
2024-01-03 00:30:00,20,7.08,6.03,8.13
2024-01-03 00:30:00,30,7.05,5.65,8.45
2024-01-03 00:30:00,40,7.02,4.94,9.11
2024-01-03 00:30:00,50,7.01,4.41,9.61
2024-01-03 01:30:00,5,6.87,5.95,7.78
2024-01-03 01:30:00,10,6.88,6.14,7.62
2024-01-03 01:30:00,15,6.99,6.15,7.83
2024-01-03 01:30:00,20,7.09,6.04,8.14
2024-01-03 01:30:00,30,7.06,5.66,8.46
2024-01-03 01:30:00,40,7.03,4.95,9.12
2024-01-03 01:30:00,50,7.01,4.41,9.61
2024-01-03 02:30:00,5,6.88,5.96,7.79
2024-01-03 02:30:00,10,6.89,6.15,7.63
2024-01-03 02:30:00,15,7.0,6.16,7.84
2024-01-03 02:30:00,20,7.1,6.05,8.15
2024-01-03 02:30:00,30,7.07,5.67,8.47
2024-01-03 02:30:00,40,7.05,4.96,9.13
2024-01-03 02:30:00,50,7.02,4.42,9.62
2024-01-03 03:30:00,5,6.9,5.98,7.81
2024-01-03 03:30:00,10,6.91,6.17,7.66
2024-01-03 03:30:00,15,7.02,6.19,7.86
2024-01-03 03:30:00,20,7.12,6.07,8.17
2024-01-03 03:30:00,30,7.09,5.69,8.49
2024-01-03 03:30:00,40,7.07,4.98,9.15
2024-01-03 03:30:00,50,7.03,4.43,9.63
2024-01-03 04:30:00,5,6.92,6.0,7.83
2024-01-03 04:30:00,10,6.93,6.19,7.68
2024-01-03 04:30:00,15,7.05,6.22,7.89
2024-01-03 04:30:00,20,7.15,6.1,8.2
2024-01-03 04:30:00,30,7.12,5.72,8.52
2024-01-03 04:30:00,40,7.1,5.01,9.18
2024-01-03 04:30:00,50,7.04,4.44,9.64
2024-01-03 05:30:00,5,6.95,6.03,7.86
2024-01-03 05:30:00,10,6.96,6.22,7.71
2024-01-03 05:30:00,15,7.07,6.24,7.91
2024-01-03 05:30:00,20,7.17,6.12,8.22
2024-01-03 05:30:00,30,7.15,5.75,8.55
2024-01-03 05:30:00,40,7.13,5.04,9.21
2024-01-03 05:30:00,50,7.06,4.46,9.66
2024-01-03 06:30:00,5,6.99,6.07,7.9
2024-01-03 06:30:00,10,7.01,6.26,7.75
2024-01-03 06:30:00,15,7.11,6.28,7.95
2024-01-03 06:30:00,20,7.21,6.16,8.26
2024-01-03 06:30:00,30,7.18,5.78,8.58
2024-01-03 06:30:00,40,7.16,5.07,9.24
2024-01-03 06:30:00,50,7.08,4.48,9.68
2024-01-03 07:30:00,5,7.03,6.11,7.94
2024-01-03 07:30:00,10,7.05,6.3,7.79
2024-01-03 07:30:00,15,7.15,6.32,7.99
2024-01-03 07:30:00,20,7.25,6.2,8.3
2024-01-03 07:30:00,30,7.22,5.82,8.62
2024-01-03 07:30:00,40,7.2,5.11,9.28
2024-01-03 07:30:00,50,7.11,4.51,9.71
2024-01-03 08:30:00,5,7.07,6.15,7.98
2024-01-03 08:30:00,10,7.09,6.34,7.83
2024-01-03 08:30:00,15,7.19,6.36,8.03
2024-01-03 08:30:00,20,7.29,6.24,8.34
2024-01-03 08:30:00,30,7.26,5.86,8.66
2024-01-03 08:30:00,40,7.24,5.15,9.32
2024-01-03 08:30:00,50,7.14,4.54,9.74
2024-01-03 09:30:00,5,7.11,6.19,8.02
2024-01-03 09:30:00,10,7.13,6.38,7.87
2024-01-03 09:30:00,15,7.23,6.4,8.07
2024-01-03 09:30:00,20,7.33,6.28,8.38
2024-01-03 09:30:00,30,7.3,5.9,8.7
2024-01-03 09:30:00,40,7.28,5.19,9.36
2024-01-03 09:30:00,50,7.18,4.58,9.78
2024-01-03 10:30:00,5,7.15,6.23,8.06
2024-01-03 10:30:00,10,7.17,6.43,7.91
2024-01-03 10:30:00,15,7.27,6.44,8.11
2024-01-03 10:30:00,20,7.37,6.32,8.42
2024-01-03 10:30:00,30,7.34,5.94,8.74
2024-01-03 10:30:00,40,7.32,5.23,9.4
2024-01-03 10:30:00,50,7.22,4.62,9.82
2024-01-03 11:30:00,5,7.19,6.27,8.1
2024-01-03 11:30:00,10,7.21,6.47,7.95
2024-01-03 11:30:00,15,7.32,6.48,8.15
2024-01-03 11:30:00,20,7.41,6.36,8.46
2024-01-03 11:30:00,30,7.38,5.98,8.78
2024-01-03 11:30:00,40,7.36,5.27,9.44
2024-01-03 11:30:00,50,7.26,4.66,9.86
2024-01-03 12:30:00,5,7.23,6.31,8.14
2024-01-03 12:30:00,10,7.25,6.51,7.99
2024-01-03 12:30:00,15,7.36,6.52,8.19
2024-01-03 12:30:00,20,7.45,6.4,8.5
2024-01-03 12:30:00,30,7.42,6.02,8.82
2024-01-03 12:30:00,40,7.4,5.31,9.48
2024-01-03 12:30:00,50,7.29,4.69,9.89
2024-01-03 13:30:00,5,7.25,6.33,8.16
2024-01-03 13:30:00,10,7.27,6.53,8.01
2024-01-03 13:30:00,15,7.38,6.54,8.21
2024-01-03 13:30:00,20,7.47,6.42,8.52
2024-01-03 13:30:00,30,7.44,6.04,8.84
2024-01-03 13:30:00,40,7.42,5.33,9.5
2024-01-03 13:30:00,50,7.33,4.73,9.93
2024-01-03 14:30:00,5,7.27,6.35,8.18
2024-01-03 14:30:00,10,7.29,6.55,8.03
2024-01-03 14:30:00,15,7.4,6.56,8.23
2024-01-03 14:30:00,20,7.49,6.44,8.54
2024-01-03 14:30:00,30,7.46,6.06,8.86
2024-01-03 14:30:00,40,7.44,5.35,9.52
2024-01-03 14:30:00,50,7.36,4.76,9.96
2024-01-03 15:30:00,5,7.28,6.36,8.19
2024-01-03 15:30:00,10,7.3,6.56,8.04
2024-01-03 15:30:00,15,7.41,6.57,8.24
2024-01-03 15:30:00,20,7.5,6.45,8.55
2024-01-03 15:30:00,30,7.47,6.07,8.87
2024-01-03 15:30:00,40,7.45,5.36,9.53
2024-01-03 15:30:00,50,7.39,4.79,9.99
2024-01-03 16:30:00,5,7.29,6.37,8.2
2024-01-03 16:30:00,10,7.31,6.57,8.05
2024-01-03 16:30:00,15,7.42,6.58,8.25
2024-01-03 16:30:00,20,7.51,6.46,8.56
2024-01-03 16:30:00,30,7.48,6.08,8.88
2024-01-03 16:30:00,40,7.46,5.37,9.54
2024-01-03 16:30:00,50,7.41,4.81,10.01
2024-01-03 17:30:00,5,7.29,6.37,8.2
2024-01-03 17:30:00,10,7.31,6.57,8.05
2024-01-03 17:30:00,15,7.42,6.58,8.25
2024-01-03 17:30:00,20,7.51,6.46,8.56
2024-01-03 17:30:00,30,7.48,6.08,8.88
2024-01-03 17:30:00,40,7.46,5.37,9.54
2024-01-03 17:30:00,50,7.42,4.82,10.02
2024-01-03 18:30:00,5,7.28,6.36,8.19
2024-01-03 18:30:00,10,7.3,6.56,8.04
2024-01-03 18:30:00,15,7.41,6.57,8.24
2024-01-03 18:30:00,20,7.5,6.45,8.55
2024-01-03 18:30:00,30,7.47,6.07,8.87
2024-01-03 18:30:00,40,7.45,5.36,9.53
2024-01-03 18:30:00,50,7.44,4.84,10.04
2024-01-03 19:30:00,5,7.27,6.35,8.18
2024-01-03 19:30:00,10,7.29,6.55,8.03
2024-01-03 19:30:00,15,7.4,6.56,8.23
2024-01-03 19:30:00,20,7.49,6.44,8.54
2024-01-03 19:30:00,30,7.46,6.06,8.86
2024-01-03 19:30:00,40,7.44,5.35,9.52
2024-01-03 19:30:00,50,7.44,4.84,10.04
2024-01-03 20:30:00,5,7.26,6.34,8.17
2024-01-03 20:30:00,10,7.28,6.54,8.02
2024-01-03 20:30:00,15,7.39,6.55,8.22
2024-01-03 20:30:00,20,7.48,6.43,8.53
2024-01-03 20:30:00,30,7.45,6.05,8.85
2024-01-03 20:30:00,40,7.43,5.34,9.51
2024-01-03 20:30:00,50,7.45,4.85,10.05
2024-01-03 21:30:00,5,7.25,6.33,8.16
2024-01-03 21:30:00,10,7.27,6.53,8.01
2024-01-03 21:30:00,15,7.38,6.54,8.21
2024-01-03 21:30:00,20,7.47,6.42,8.52
2024-01-03 21:30:00,30,7.44,6.04,8.84
2024-01-03 21:30:00,40,7.42,5.33,9.5
2024-01-03 21:30:00,50,7.45,4.85,10.05
2024-01-03 22:30:00,5,7.24,6.32,8.15
2024-01-03 22:30:00,10,7.26,6.52,8.0
2024-01-03 22:30:00,15,7.37,6.53,8.2
2024-01-03 22:30:00,20,7.46,6.41,8.51
2024-01-03 22:30:00,30,7.43,6.03,8.83
2024-01-03 22:30:00,40,7.41,5.32,9.49
2024-01-03 22:30:00,50,7.45,4.85,10.05
2024-01-03 23:30:00,5,7.23,6.31,8.14
2024-01-03 23:30:00,10,7.25,6.51,7.99
2024-01-03 23:30:00,15,7.36,6.52,8.19
2024-01-03 23:30:00,20,7.45,6.4,8.5
2024-01-03 23:30:00,30,7.42,6.02,8.82
2024-01-03 23:30:00,40,7.4,5.31,9.48
2024-01-03 23:30:00,50,7.44,4.84,10.04
2024-01-04 00:30:00,5,7.22,6.3,8.13
2024-01-04 00:30:00,10,7.24,6.5,7.98
2024-01-04 00:30:00,15,7.35,6.51,8.18
2024-01-04 00:30:00,20,7.44,6.39,8.49
2024-01-04 00:30:00,30,7.41,6.01,8.81
2024-01-04 00:30:00,40,7.39,5.3,9.47
2024-01-04 00:30:00,50,7.43,4.83,10.03
2024-01-04 01:30:00,5,7.21,6.29,8.12
2024-01-04 01:30:00,10,7.23,6.49,7.97
2024-01-04 01:30:00,15,7.34,6.5,8.17
2024-01-04 01:30:00,20,7.43,6.38,8.48
2024-01-04 01:30:00,30,7.4,6.0,8.8
2024-01-04 01:30:00,40,7.38,5.29,9.46
2024-01-04 01:30:00,50,7.41,4.81,10.01
2024-01-04 02:30:00,5,7.19,6.27,8.1
2024-01-04 02:30:00,10,7.21,6.47,7.95
2024-01-04 02:30:00,15,7.33,6.49,8.16
2024-01-04 02:30:00,20,7.42,6.37,8.47
2024-01-04 02:30:00,30,7.39,5.99,8.79
2024-01-04 02:30:00,40,7.37,5.28,9.45
2024-01-04 02:30:00,50,7.4,4.8,10.0
2024-01-04 03:30:00,5,7.18,6.26,8.09
2024-01-04 03:30:00,10,7.2,6.46,7.94
2024-01-04 03:30:00,15,7.31,6.47,8.14
2024-01-04 03:30:00,20,7.4,6.35,8.45
2024-01-04 03:30:00,30,7.37,5.97,8.77
2024-01-04 03:30:00,40,7.35,5.26,9.43
2024-01-04 03:30:00,50,7.39,4.79,9.99
2024-01-04 04:30:00,5,7.16,6.24,8.07
2024-01-04 04:30:00,10,7.18,6.44,7.92
2024-01-04 04:30:00,15,7.29,6.45,8.12
2024-01-04 04:30:00,20,7.38,6.33,8.43
2024-01-04 04:30:00,30,7.35,5.95,8.75
2024-01-04 04:30:00,40,7.33,5.24,9.41
2024-01-04 04:30:00,50,7.38,4.78,9.98
2024-01-04 05:30:00,5,7.13,6.21,8.04
2024-01-04 05:30:00,10,7.15,6.41,7.9
2024-01-04 05:30:00,15,7.26,6.42,8.1
2024-01-04 05:30:00,20,7.35,6.3,8.4
2024-01-04 05:30:00,30,7.33,5.93,8.73
2024-01-04 05:30:00,40,7.31,5.22,9.39
2024-01-04 05:30:00,50,7.37,4.77,9.97
2024-01-04 06:30:00,5,7.1,6.18,8.01
2024-01-04 06:30:00,10,7.12,6.38,7.87
2024-01-04 06:30:00,15,7.23,6.39,8.07
2024-01-04 06:30:00,20,7.32,6.27,8.37
2024-01-04 06:30:00,30,7.29,5.89,8.69
2024-01-04 06:30:00,40,7.27,5.18,9.35
2024-01-04 06:30:00,50,7.36,4.76,9.96
2024-01-04 07:30:00,5,7.07,6.15,7.98
2024-01-04 07:30:00,10,7.09,6.35,7.84
2024-01-04 07:30:00,15,7.2,6.36,8.04
2024-01-04 07:30:00,20,7.29,6.24,8.34
2024-01-04 07:30:00,30,7.26,5.86,8.66
2024-01-04 07:30:00,40,7.24,5.15,9.32
2024-01-04 07:30:00,50,7.34,4.74,9.94
2024-01-04 08:30:00,5,7.03,6.11,7.94
2024-01-04 08:30:00,10,7.05,6.31,7.8
2024-01-04 08:30:00,15,7.16,6.32,8.0
2024-01-04 08:30:00,20,7.25,6.2,8.3
2024-01-04 08:30:00,30,7.22,5.82,8.62
2024-01-04 08:30:00,40,7.19,5.11,9.28
2024-01-04 08:30:00,50,7.32,4.72,9.92
2024-01-04 09:30:00,5,6.98,6.06,7.89
2024-01-04 09:30:00,10,7.01,6.26,7.75
2024-01-04 09:30:00,15,7.11,6.27,7.95
2024-01-04 09:30:00,20,7.2,6.15,8.25
2024-01-04 09:30:00,30,7.17,5.77,8.57
2024-01-04 09:30:00,40,7.14,5.06,9.23
2024-01-04 09:30:00,50,7.27,4.67,9.87
2024-01-04 10:30:00,5,6.94,6.02,7.85
2024-01-04 10:30:00,10,6.97,6.22,7.71
2024-01-04 10:30:00,15,7.07,6.23,7.91
2024-01-04 10:30:00,20,7.16,6.11,8.21
2024-01-04 10:30:00,30,7.13,5.73,8.53
