Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/2 13:30,50,6.890,4.500,9.280
2024/1/2 14:30,5,6.760,5.850,7.670
2024/1/2 14:30,10,6.760,6.030,7.500
2024/1/2 14:30,15,6.880,6.040,7.710
2024/1/2 14:30,20,6.980,5.930,8.020
2024/1/2 14:30,30,6.950,5.610,8.290
2024/1/2 14:30,40,6.920,4.980,8.870
2024/1/2 14:30,50,6.900,4.510,9.290
2024/1/2 15:30,5,6.770,5.860,7.680
2024/1/2 15:30,10,6.780,6.040,7.510
2024/1/2 15:30,15,6.890,6.050,7.720
2024/1/2 15:30,20,6.990,5.940,8.030
2024/1/2 15:30,30,6.960,5.620,8.300
2024/1/2 15:30,40,6.930,4.990,8.880
2024/1/2 15:30,50,6.920,4.530,9.310
2024/1/2 16:30,5,6.790,5.880,7.700
2024/1/2 16:30,10,6.800,6.060,7.530
2024/1/2 16:30,15,6.910,6.070,7.740
2024/1/2 16:30,20,7.010,5.960,8.050
2024/1/2 16:30,30,6.980,5.640,8.320
2024/1/2 16:30,40,6.950,5.010,8.900
2024/1/2 16:30,50,6.930,4.550,9.320
2024/1/2 17:30,5,6.800,5.890,7.710
2024/1/2 17:30,10,6.810,6.070,7.550
2024/1/2 17:30,15,6.920,6.080,7.760
2024/1/2 17:30,20,7.020,5.970,8.060
2024/1/2 17:30,30,6.990,5.650,8.330
2024/1/2 17:30,40,6.960,5.020,8.910
2024/1/2 17:30,50,6.940,4.560,9.330
2024/1/2 18:30,5,6.810,5.900,7.720
2024/1/2 18:30,10,6.820,6.080,7.560
2024/1/2 18:30,15,6.930,6.090,7.770
2024/1/2 18:30,20,7.030,5.990,8.070
2024/1/2 18:30,30,7.000,5.660,8.340
2024/1/2 18:30,40,6.970,5.030,8.920
2024/1/2 18:30,50,6.950,4.570,9.340
2024/1/2 19:30,5,6.820,5.910,7.730
2024/1/2 19:30,10,6.830,6.090,7.570
2024/1/2 19:30,15,6.940,6.110,7.780
2024/1/2 19:30,20,7.040,6.000,8.080
2024/1/2 19:30,30,7.010,5.670,8.350
2024/1/2 19:30,40,6.980,5.040,8.930
2024/1/2 19:30,50,6.960,4.580,9.350
2024/1/2 20:30,5,6.830,5.920,7.740
2024/1/2 20:30,10,6.840,6.100,7.580
2024/1/2 20:30,15,6.950,6.120,7.790
2024/1/2 20:30,20,7.050,6.010,8.090
2024/1/2 20:30,30,7.020,5.680,8.360
2024/1/2 20:30,40,6.990,5.050,8.940
2024/1/2 20:30,50,6.980,4.590,9.360
2024/1/2 21:30,5,6.840,5.930,7.750
2024/1/2 21:30,10,6.850,6.110,7.590
2024/1/2 21:30,15,6.960,6.130,7.800
2024/1/2 21:30,20,7.060,6.020,8.100
2024/1/2 21:30,30,7.030,5.690,8.370
2024/1/2 21:30,40,7.000,5.060,8.950
2024/1/2 21:30,50,6.990,4.600,9.370
2024/1/2 22:30,5,6.840,5.930,7.750
2024/1/2 22:30,10,6.850,6.110,7.590
2024/1/2 22:30,15,6.960,6.130,7.800
2024/1/2 22:30,20,7.060,6.020,8.100
2024/1/2 22:30,30,7.030,5.690,8.370
2024/1/2 22:30,40,7.000,5.060,8.950
2024/1/2 22:30,50,7.000,4.610,9.380
2024/1/2 23:30,5,6.850,5.940,7.760
2024/1/2 23:30,10,6.860,6.120,7.600
2024/1/2 23:30,15,6.970,6.140,7.810
2024/1/2 23:30,20,7.070,6.030,8.110
2024/1/2 23:30,30,7.040,5.700,8.380
2024/1/2 23:30,40,7.020,5.070,8.960
2024/1/2 23:30,50,7.000,4.610,9.390
2024/1/3 0:30,5,6.860,5.950,7.770
2024/1/3 0:30,10,6.870,6.130,7.610
2024/1/3 0:30,15,6.980,6.150,7.820
2024/1/3 0:30,20,7.080,6.040,8.120
2024/1/3 0:30,30,7.050,5.710,8.390
2024/1/3 0:30,40,7.030,5.080,8.970
2024/1/3 0:30,50,7.010,4.620,9.400
2024/1/3 1:30,5,6.870,5.960,7.780
2024/1/3 1:30,10,6.880,6.140,7.620
2024/1/3 1:30,15,6.990,6.160,7.830
2024/1/3 1:30,20,7.090,6.050,8.130
2024/1/3 1:30,30,7.060,5.720,8.400
2024/1/3 1:30,40,7.040,5.090,8.980
2024/1/3 1:30,50,7.010,4.620,9.400
2024/1/3 2:30,5,6.880,5.970,7.790
2024/1/3 2:30,10,6.890,6.150,7.630
2024/1/3 2:30,15,7.000,6.170,7.840
2024/1/3 2:30,20,7.100,6.060,8.140
2024/1/3 2:30,30,7.070,5.730,8.410
2024/1/3 2:30,40,7.050,5.100,8.990
2024/1/3 2:30,50,7.020,4.630,9.410
2024/1/3 3:30,5,6.900,5.990,7.810
2024/1/3 3:30,10,6.910,6.180,7.650
2024/1/3 3:30,15,7.020,6.190,7.860
2024/1/3 3:30,20,7.120,6.080,8.160
2024/1/3 3:30,30,7.090,5.750,8.430
2024/1/3 3:30,40,7.070,5.120,9.010
2024/1/3 3:30,50,7.030,4.640,9.420
2024/1/3 4:30,5,6.920,6.010,7.830
2024/1/3 4:30,10,6.930,6.200,7.670
2024/1/3 4:30,15,7.060,6.220,7.890
2024/1/3 4:30,20,7.150,6.110,8.190
2024/1/3 4:30,30,7.120,5.780,8.460
2024/1/3 4:30,40,7.100,5.150,9.040
2024/1/3 4:30,50,7.040,4.650,9.430
2024/1/3 5:30,5,6.950,6.040,7.860
2024/1/3 5:30,10,6.970,6.230,7.700
2024/1/3 5:30,15,7.080,6.240,7.910
2024/1/3 5:30,20,7.170,6.130,8.210
2024/1/3 5:30,30,7.150,5.810,8.490
2024/1/3 5:30,40,7.130,5.180,9.070
2024/1/3 5:30,50,7.060,4.670,9.450
2024/1/3 6:30,5,6.990,6.080,7.900
2024/1/3 6:30,10,7.010,6.270,7.740
2024/1/3 6:30,15,7.120,6.280,7.950
2024/1/3 6:30,20,7.210,6.170,8.250
2024/1/3 6:30,30,7.180,5.840,8.520
2024/1/3 6:30,40,7.160,5.210,9.100
2024/1/3 6:30,50,7.080,4.690,9.470
2024/1/3 7:30,5,7.030,6.120,7.940
2024/1/3 7:30,10,7.050,6.310,7.790
2024/1/3 7:30,15,7.160,6.320,7.990
2024/1/3 7:30,20,7.250,6.210,8.290
2024/1/3 7:30,30,7.220,5.880,8.560
2024/1/3 7:30,40,7.200,5.250,9.140
2024/1/3 7:30,50,7.110,4.720,9.500
2024/1/3 8:30,5,7.070,6.160,7.980
2024/1/3 8:30,10,7.090,6.350,7.830
2024/1/3 8:30,15,7.200,6.360,8.030
2024/1/3 8:30,20,7.290,6.250,8.330
2024/1/3 8:30,30,7.260,5.920,8.600
2024/1/3 8:30,40,7.240,5.290,9.180
2024/1/3 8:30,50,7.140,4.750,9.530
2024/1/3 9:30,5,7.110,6.200,8.020
2024/1/3 9:30,10,7.130,6.390,7.870
2024/1/3 9:30,15,7.240,6.400,8.070
2024/1/3 9:30,20,7.330,6.290,8.380
2024/1/3 9:30,30,7.300,5.960,8.640
2024/1/3 9:30,40,7.280,5.330,9.220
2024/1/3 9:30,50,7.180,4.790,9.570
2024/1/3 10:30,5,7.150,6.240,8.060
2024/1/3 10:30,10,7.170,6.430,7.910
2024/1/3 10:30,15,7.280,6.440,8.110
2024/1/3 10:30,20,7.370,6.330,8.420
2024/1/3 10:30,30,7.340,6.000,8.680
2024/1/3 10:30,40,7.320,5.370,9.260
2024/1/3 10:30,50,7.220,4.830,9.610
2024/1/3 11:30,5,7.190,6.280,8.100
2024/1/3 11:30,10,7.210,6.470,7.950
2024/1/3 11:30,15,7.320,6.480,8.150
2024/1/3 11:30,20,7.410,6.370,8.460
2024/1/3 11:30,30,7.380,6.040,8.720
2024/1/3 11:30,40,7.360,5.410,9.300
2024/1/3 11:30,50,7.260,4.870,9.650
2024/1/3 12:30,5,7.230,6.320,8.140
2024/1/3 12:30,10,7.250,6.510,7.990
2024/1/3 12:30,15,7.360,6.520,8.190
2024/1/3 12:30,20,7.450,6.410,8.500
2024/1/3 12:30,30,7.420,6.080,8.760
2024/1/3 12:30,40,7.400,5.450,9.340
2024/1/3 12:30,50,7.290,4.900,9.680
2024/1/3 13:30,5,7.250,6.340,8.160
2024/1/3 13:30,10,7.270,6.530,8.010
2024/1/3 13:30,15,7.380,6.540,8.210
2024/1/3 13:30,20,7.470,6.430,8.520
2024/1/3 13:30,30,7.440,6.100,8.780
2024/1/3 13:30,40,7.420,5.470,9.360
2024/1/3 13:30,50,7.330,4.940,9.720
2024/1/3 14:30,5,7.270,6.360,8.180
2024/1/3 14:30,10,7.290,6.550,8.030
2024/1/3 14:30,15,7.400,6.560,8.230
2024/1/3 14:30,20,7.490,6.450,8.540
2024/1/3 14:30,30,7.460,6.120,8.800
2024/1/3 14:30,40,7.440,5.490,9.380
2024/1/3 14:30,50,7.360,4.970,9.750
2024/1/3 15:30,5,7.280,6.370,8.190
2024/1/3 15:30,10,7.300,6.560,8.040
2024/1/3 15:30,15,7.410,6.570,8.240
2024/1/3 15:30,20,7.500,6.460,8.550
2024/1/3 15:30,30,7.470,6.130,8.810
2024/1/3 15:30,40,7.450,5.500,9.390
2024/1/3 15:30,50,7.390,5.000,9.770
2024/1/3 16:30,5,7.290,6.380,8.200
2024/1/3 16:30,10,7.310,6.570,8.050
2024/1/3 16:30,15,7.420,6.580,8.250
2024/1/3 16:30,20,7.510,6.470,8.560
2024/1/3 16:30,30,7.480,6.140,8.820
2024/1/3 16:30,40,7.460,5.510,9.400
2024/1/3 16:30,50,7.400,5.020,9.790
2024/1/3 17:30,5,7.290,6.380,8.200
2024/1/3 17:30,10,7.310,6.570,8.050
2024/1/3 17:30,15,7.420,6.580,8.250
2024/1/3 17:30,20,7.510,6.470,8.560
2024/1/3 17:30,30,7.480,6.140,8.830
2024/1/3 17:30,40,7.460,5.510,9.400
2024/1/3 17:30,50,7.410,5.020,9.800
2024/1/3 18:30,5,7.280,6.370,8.190
2024/1/3 18:30,10,7.300,6.560,8.040
2024/1/3 18:30,15,7.410,6.570,8.240
2024/1/3 18:30,20,7.500,6.460,8.550
2024/1/3 18:30,30,7.470,6.130,8.820
2024/1/3 18:30,40,7.450,5.500,9.390
2024/1/3 18:30,50,7.430,5.040,9.820
2024/1/3 19:30,5,7.270,6.360,8.180
2024/1/3 19:30,10,7.290,6.550,8.030
2024/1/3 19:30,15,7.400,6.560,8.230
2024/1/3 19:30,20,7.490,6.450,8.540
2024/1/3 19:30,30,7.460,6.120,8.810
2024/1/3 19:30,40,7.440,5.490,9.380
2024/1/3 19:30,50,7.430,5.040,9.820
2024/1/3 20:30,5,7.260,6.350,8.170
2024/1/3 20:30,10,7.280,6.540,8.020
2024/1/3 20:30,15,7.390,6.550,8.220
2024/1/3 20:30,20,7.480,6.440,8.530
2024/1/3 20:30,30,7.450,6.110,8.800
2024/1/3 20:30,40,7.430,5.480,9.370
2024/1/3 20:30,50,7.440,5.050,9.830
2024/1/3 21:30,5,7.250,6.340,8.160
2024/1/3 21:30,10,7.270,6.530,8.010
2024/1/3 21:30,15,7.380,6.540,8.210
2024/1/3 21:30,20,7.470,6.430,8.520
2024/1/3 21:30,30,7.440,6.100,8.790
2024/1/3 21:30,40,7.420,5.470,9.360
2024/1/3 21:30,50,7.440,5.050,9.830
2024/1/3 22:30,5,7.240,6.330,8.150
2024/1/3 22:30,10,7.260,6.520,8.000
2024/1/3 22:30,15,7.370,6.530,8.200
2024/1/3 22:30,20,7.460,6.420,8.510
2024/1/3 22:30,30,7.430,6.090,8.780
2024/1/3 22:30,40,7.410,5.460,9.350
2024/1/3 22:30,50,7.440,5.050,9.830
2024/1/3 23:30,5,7.230,6.320,8.140
2024/1/3 23:30,10,7.250,6.510,7.990
2024/1/3 23:30,15,7.360,6.520,8.190
2024/1/3 23:30,20,7.450,6.410,8.500
2024/1/3 23:30,30,7.420,6.080,8.770
2024/1/3 23:30,40,7.400,5.450,9.340
2024/1/3 23:30,50,7.430,5.040,9.820
2024/1/4 0:30,5,7.220,6.310,8.130
2024/1/4 0:30,10,7.240,6.500,7.980
2024/1/4 0:30,15,7.350,6.510,8.180
2024/1/4 0:30,20,7.440,6.400,8.490
2024/1/4 0:30,30,7.410,6.070,8.760
2024/1/4 0:30,40,7.390,5.440,9.330
2024/1/4 0:30,50,7.420,5.030,9.810
2024/1/4 1:30,5,7.210,6.300,8.120
2024/1/4 1:30,10,7.230,6.490,7.970
2024/1/4 1:30,15,7.340,6.500,8.170
2024/1/4 1:30,20,7.430,6.390,8.480
2024/1/4 1:30,30,7.400,6.060,8.750
2024/1/4 1:30,40,7.380,5.430,9.320
2024/1/4 1:30,50,7.410,5.020,9.800
2024/1/4 2:30,5,7.190,6.280,8.100
2024/1/4 2:30,10,7.210,6.470,7.950
2024/1/4 2:30,15,7.330,6.490,8.160
2024/1/4 2:30,20,7.420,6.380,8.470
2024/1/4 2:30,30,7.390,6.050,8.740
2024/1/4 2:30,40,7.370,5.420,9.310
2024/1/4 2:30,50,7.400,5.010,9.790
2024/1/4 3:30,5,7.180,6.270,8.090
2024/1/4 3:30,10,7.200,6.460,7.940
2024/1/4 3:30,15,7.310,6.470,8.140
2024/1/4 3:30,20,7.400,6.360,8.450
2024/1/4 3:30,30,7.370,6.030,8.720
2024/1/4 3:30,40,7.350,5.400,9.290
2024/1/4 3:30,50,7.390,5.000,9.780
2024/1/4 4:30,5,7.160,6.250,8.070
2024/1/4 4:30,10,7.180,6.440,7.920
2024/1/4 4:30,15,7.290,6.450,8.120
2024/1/4 4:30,20,7.380,6.340,8.430
2024/1/4 4:30,30,7.350,6.010,8.700
2024/1/4 4:30,40,7.330,5.380,9.270
2024/1/4 4:30,50,7.380,4.990,9.770
2024/1/4 5:30,5,7.130,6.220,8.040
2024/1/4 5:30,10,7.150,6.420,7.890
2024/1/4 5:30,15,7.260,6.420,8.090
2024/1/4 5:30,20,7.350,6.310,8.400
2024/1/4 5:30,30,7.330,5.990,8.680
2024/1/4 5:30,40,7.310,5.360,9.250
2024/1/4 5:30,50,7.370,4.980,9.760
2024/1/4 6:30,5,7.100,6.190,8.010
2024/1/4 6:30,10,7.120,6.390,7.860
2024/1/4 6:30,15,7.230,6.390,8.060
2024/1/4 6:30,20,7.320,6.280,8.370
2024/1/4 6:30,30,7.290,5.950,8.640
2024/1/4 6:30,40,7.270,5.320,9.210
2024/1/4 6:30,50,7.360,4.970,9.750
2024/1/4 7:30,5,7.070,6.160,7.980
2024/1/4 7:30,10,7.090,6.360,7.830
2024/1/4 7:30,15,7.200,6.360,8.030
2024/1/4 7:30,20,7.290,6.250,8.340
2024/1/4 7:30,30,7.260,5.920,8.610
2024/1/4 7:30,40,7.240,5.290,9.180
2024/1/4 7:30,50,7.340,4.950,9.730
2024/1/4 8:30,5,7.030,6.120,7.940
2024/1/4 8:30,10,7.050,6.320,7.790
2024/1/4 8:30,15,7.160,6.320,7.990
2024/1/4 8:30,20,7.250,6.210,8.300
2024/1/4 8:30,30,7.220,5.880,8.570
2024/1/4 8:30,40,7.200,5.250,9.140
2024/1/4 8:30,50,7.320,4.930,9.710
2024/1/4 9:30,5,6.980,6.070,7.890
2024/1/4 9:30,10,7.010,6.270,7.740
2024/1/4 9:30,15,7.110,6.270,7.940
2024/1/4 9:30,20,7.200,6.160,8.250
2024/1/4 9:30,30,7.170,5.830,8.520
2024/1/4 9:30,40,7.150,5.200,9.090
2024/1/4 9:30,50,7.270,4.880,9.660
2024/1/4 10:30,5,6.940,6.030,7.850
2024/1/4 10:30,10,6.970,6.230,7.700
2024/1/4 10:30,15,7.070,6.230,7.900
2024/1/4 10:30,20,7.160,6.120,8.210
2024/1/4 10:30,30,7.130,5.790,8.470
2024/1/4 10:30,40,7.120,5.170,9.060
2024/1/4 10:30,50,7.140,4.750,9.530
2024/1/4 11:30,5,6.900,5.990,7.810
2024/1/4 11:30,10,6.930,6.190,7.660
2024/1/4 11:30,15,7.030,6.190,7.870
2024/1/4 11:30,20,7.120,6.080,8.170
2024/1/4 11:30,30,7.090,5.750,8.430
2024/1/4 11:30,40,7.080,5.130,9.020
2024/1/4 11:30,50,7.050,4.660,9.440
2024/1/4 12:30,5,6.860,5.950,7.770
2024/1/4 12:30,10,6.890,6.150,7.630
2024/1/4 12:30,15,6.990,6.150,7.830
2024/1/4 12:30,20,7.090,6.050,8.140
2024/1/4 12:30,30,7.060,5.720,8.400
2024/1/4 12:30,40,7.040,5.090,8.980
2024/1/4 12:30,50,7.010,4.620,9.400
2024/1/4 13:30,5,6.840,5.930,7.750
2024/1/4 13:30,10,6.870,6.130,7.610
2024/1/4 13:30,15,6.970,6.130,7.810
2024/1/4 13:30,20,7.060,6.020,8.110
2024/1/4 13:30,30,7.030,5.690,8.370
2024/1/4 13:30,40,7.010,5.060,8.950
2024/1/4 13:30,50,6.980,4.590,9.370
2024/1/4 14:30,5,6.820,5.910,7.730
2024/1/4 14:30,10,6.850,6.110,7.590
2024/1/4 14:30,15,6.950,6.110,7.790
2024/1/4 14:30,20,7.040,6.000,8.090
2024/1/4 14:30,30,7.010,5.670,8.350
2024/1/4 14:30,40,6.990,5.040,8.930
2024/1/4 14:30,50,6.970,4.580,9.360
2024/1/4 15:30,5,6.800,5.890,7.710
2024/1/4 15:30,10,6.830,6.090,7.570
2024/1/4 15:30,15,6.940,6.100,7.780
2024/1/4 15:30,20,7.030,5.990,8.080
2024/1/4 15:30,30,7.000,5.660,8.340
2024/1/4 15:30,40,6.980,5.030,8.920
2024/1/4 15:30,50,6.980,4.590,9.370
2024/1/4 16:30,5,6.800,5.890,7.710
2024/1/4 16:30,10,6.830,6.090,7.570
2024/1/4 16:30,15,6.930,6.090,7.770
2024/1/4 16:30,20,7.020,5.980,8.070
