Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 17:30:00,20,6.9,5.84,7.95
2024-01-01 17:30:00,30,7.13,5.71,8.55
2024-01-01 17:30:00,40,7.31,5.2,9.42
2024-01-01 17:30:00,50,7.4,4.78,10.02
2024-01-01 18:30:00,5,6.19,5.28,7.11
2024-01-01 18:30:00,10,6.18,5.43,6.92
2024-01-01 18:30:00,15,6.3,5.47,7.14
2024-01-01 18:30:00,20,6.69,5.63,7.74
2024-01-01 18:30:00,30,7.12,5.7,8.54
2024-01-01 18:30:00,40,7.31,5.2,9.42
2024-01-01 18:30:00,50,7.4,4.78,10.02
2024-01-01 19:30:00,5,6.13,5.22,7.05
2024-01-01 19:30:00,10,6.12,5.38,6.86
2024-01-01 19:30:00,15,6.24,5.41,7.08
2024-01-01 19:30:00,20,6.61,5.55,7.66
2024-01-01 19:30:00,30,7.12,5.7,8.54
2024-01-01 19:30:00,40,7.33,5.22,9.44
2024-01-01 19:30:00,50,7.4,4.78,10.02
2024-01-01 20:30:00,5,6.07,5.16,6.99
2024-01-01 20:30:00,10,6.06,5.32,6.8
2024-01-01 20:30:00,15,6.18,5.35,7.02
2024-01-01 20:30:00,20,6.62,5.56,7.67
2024-01-01 20:30:00,30,7.13,5.71,8.55
2024-01-01 20:30:00,40,7.36,5.25,9.47
2024-01-01 20:30:00,50,7.4,4.78,10.02
2024-01-01 21:30:00,5,6.03,5.12,6.95
2024-01-01 21:30:00,10,6.02,5.28,6.76
2024-01-01 21:30:00,15,6.14,5.31,6.98
2024-01-01 21:30:00,20,6.64,5.58,7.69
2024-01-01 21:30:00,30,7.14,5.72,8.56
2024-01-01 21:30:00,40,7.38,5.27,9.49
2024-01-01 21:30:00,50,7.4,4.78,10.02
2024-01-01 22:30:00,5,6.02,5.11,6.94
2024-01-01 22:30:00,10,6.01,5.27,6.75
2024-01-01 22:30:00,15,6.13,5.3,6.97
2024-01-01 22:30:00,20,6.55,5.49,7.6
2024-01-01 22:30:00,30,7.15,5.73,8.57
2024-01-01 22:30:00,40,7.4,5.29,9.51
2024-01-01 22:30:00,50,7.39,4.77,10.01
2024-01-01 23:30:00,5,6.03,5.12,6.95
2024-01-01 23:30:00,10,6.02,5.28,6.76
2024-01-01 23:30:00,15,6.15,5.32,6.99
2024-01-01 23:30:00,20,6.37,5.31,7.42
2024-01-01 23:30:00,30,7.11,5.69,8.53
2024-01-01 23:30:00,40,7.41,5.3,9.52
2024-01-01 23:30:00,50,7.38,4.76,10.0
2024-01-02 00:30:00,5,6.08,5.17,7.0
2024-01-02 00:30:00,10,6.07,5.33,6.81
2024-01-02 00:30:00,15,6.19,5.36,7.03
2024-01-02 00:30:00,20,6.34,5.28,7.39
2024-01-02 00:30:00,30,7.02,5.6,8.44
2024-01-02 00:30:00,40,7.41,5.3,9.52
2024-01-02 00:30:00,50,7.38,4.76,10.0
2024-01-02 01:30:00,5,6.16,5.25,7.08
2024-01-02 01:30:00,10,6.15,5.41,6.89
2024-01-02 01:30:00,15,6.29,5.45,7.12
2024-01-02 01:30:00,20,6.39,5.33,7.44
2024-01-02 01:30:00,30,6.7,5.28,8.12
2024-01-02 01:30:00,40,7.39,5.28,9.5
2024-01-02 01:30:00,50,7.37,4.75,9.99
2024-01-02 02:30:00,5,6.25,5.34,7.16
2024-01-02 02:30:00,10,6.25,5.51,6.99
2024-01-02 02:30:00,15,6.37,5.53,7.2
2024-01-02 02:30:00,20,6.47,5.41,7.52
2024-01-02 02:30:00,30,6.5,5.08,7.92
2024-01-02 02:30:00,40,7.36,5.25,9.47
2024-01-02 02:30:00,50,7.37,4.75,9.99
2024-01-02 03:30:00,5,6.33,5.42,7.24
2024-01-02 03:30:00,10,6.34,5.6,7.08
2024-01-02 03:30:00,15,6.46,5.62,7.29
2024-01-02 03:30:00,20,6.56,5.5,7.61
2024-01-02 03:30:00,30,6.55,5.13,7.96
2024-01-02 03:30:00,40,7.04,4.93,9.14
2024-01-02 03:30:00,50,7.36,4.74,9.98
2024-01-02 04:30:00,5,6.42,5.51,7.33
2024-01-02 04:30:00,10,6.42,5.68,7.16
2024-01-02 04:30:00,15,6.54,5.7,7.37
2024-01-02 04:30:00,20,6.64,5.58,7.69
2024-01-02 04:30:00,30,6.62,5.2,8.03
2024-01-02 04:30:00,40,6.73,4.62,8.83
2024-01-02 04:30:00,50,7.36,4.74,9.98
2024-01-02 05:30:00,5,6.49,5.58,7.4
2024-01-02 05:30:00,10,6.49,5.75,7.23
2024-01-02 05:30:00,15,6.61,5.77,7.44
2024-01-02 05:30:00,20,6.71,5.65,7.76
2024-01-02 05:30:00,30,6.69,5.27,8.1
2024-01-02 05:30:00,40,6.69,4.59,8.8
2024-01-02 05:30:00,50,7.36,4.74,9.98
2024-01-02 06:30:00,5,6.55,5.64,7.46
2024-01-02 06:30:00,10,6.55,5.81,7.29
2024-01-02 06:30:00,15,6.67,5.83,7.5
2024-01-02 06:30:00,20,6.78,5.72,7.83
2024-01-02 06:30:00,30,6.76,5.34,8.17
2024-01-02 06:30:00,40,6.72,4.62,8.83
2024-01-02 06:30:00,50,7.36,4.74,9.98
2024-01-02 07:30:00,5,6.6,5.69,7.51
2024-01-02 07:30:00,10,6.6,5.86,7.34
2024-01-02 07:30:00,15,6.72,5.88,7.55
2024-01-02 07:30:00,20,6.82,5.76,7.87
2024-01-02 07:30:00,30,6.79,5.38,8.21
2024-01-02 07:30:00,40,6.76,4.65,8.87
2024-01-02 07:30:00,50,7.34,4.72,9.96
2024-01-02 08:30:00,5,6.65,5.74,7.56
2024-01-02 08:30:00,10,6.65,5.91,7.39
2024-01-02 08:30:00,15,6.77,5.93,7.61
2024-01-02 08:30:00,20,6.87,5.81,7.92
2024-01-02 08:30:00,30,6.84,5.43,8.26
2024-01-02 08:30:00,40,6.81,4.7,8.92
2024-01-02 08:30:00,50,7.3,4.68,9.92
2024-01-02 09:30:00,5,6.67,5.76,7.58
2024-01-02 09:30:00,10,6.68,5.94,7.42
2024-01-02 09:30:00,15,6.8,5.96,7.64
2024-01-02 09:30:00,20,6.9,5.84,7.95
2024-01-02 09:30:00,30,6.87,5.46,8.29
2024-01-02 09:30:00,40,6.84,4.73,8.95
2024-01-02 09:30:00,50,7.22,4.6,9.84
2024-01-02 10:30:00,5,6.7,5.79,7.61
2024-01-02 10:30:00,10,6.7,5.96,7.44
2024-01-02 10:30:00,15,6.82,5.98,7.66
2024-01-02 10:30:00,20,6.92,5.86,7.97
2024-01-02 10:30:00,30,6.89,5.48,8.31
2024-01-02 10:30:00,40,6.86,4.75,8.97
2024-01-02 10:30:00,50,7.1,4.48,9.72
2024-01-02 11:30:00,5,6.72,5.81,7.63
2024-01-02 11:30:00,10,6.72,5.98,7.46
2024-01-02 11:30:00,15,6.84,6.0,7.68
2024-01-02 11:30:00,20,6.94,5.88,7.99
2024-01-02 11:30:00,30,6.91,5.5,8.33
2024-01-02 11:30:00,40,6.88,4.77,8.99
2024-01-02 11:30:00,50,6.94,4.32,9.56
2024-01-02 12:30:00,5,6.74,5.83,7.65
2024-01-02 12:30:00,10,6.74,6.0,7.48
2024-01-02 12:30:00,15,6.86,6.02,7.7
2024-01-02 12:30:00,20,6.96,5.9,8.01
2024-01-02 12:30:00,30,6.93,5.52,8.35
2024-01-02 12:30:00,40,6.9,4.79,9.01
2024-01-02 12:30:00,50,6.88,4.26,9.5
2024-01-02 13:30:00,5,6.75,5.84,7.66
2024-01-02 13:30:00,10,6.76,6.01,7.5
2024-01-02 13:30:00,15,6.87,6.03,7.71
2024-01-02 13:30:00,20,6.97,5.91,8.02
2024-01-02 13:30:00,30,6.94,5.53,8.36
2024-01-02 13:30:00,40,6.91,4.8,9.02
2024-01-02 13:30:00,50,6.89,4.27,9.51
2024-01-02 14:30:00,5,6.76,5.85,7.67
2024-01-02 14:30:00,10,6.77,6.03,7.51
2024-01-02 14:30:00,15,6.88,6.04,7.72
2024-01-02 14:30:00,20,6.98,5.92,8.03
2024-01-02 14:30:00,30,6.96,5.54,8.37
2024-01-02 14:30:00,40,6.92,4.81,9.03
2024-01-02 14:30:00,50,6.9,4.28,9.52
2024-01-02 15:30:00,5,6.77,5.86,7.68
2024-01-02 15:30:00,10,6.78,6.04,7.52
2024-01-02 15:30:00,15,6.89,6.06,7.73
2024-01-02 15:30:00,20,6.99,5.93,8.04
2024-01-02 15:30:00,30,6.97,5.55,8.38
2024-01-02 15:30:00,40,6.93,4.82,9.04
2024-01-02 15:30:00,50,6.92,4.3,9.54
2024-01-02 16:30:00,5,6.79,5.88,7.7
2024-01-02 16:30:00,10,6.8,6.06,7.54
2024-01-02 16:30:00,15,6.91,6.08,7.75
2024-01-02 16:30:00,20,7.01,5.95,8.06
2024-01-02 16:30:00,30,6.99,5.57,8.4
2024-01-02 16:30:00,40,6.95,4.84,9.06
2024-01-02 16:30:00,50,6.93,4.31,9.55
2024-01-02 17:30:00,5,6.8,5.89,7.71
2024-01-02 17:30:00,10,6.81,6.07,7.55
2024-01-02 17:30:00,15,6.92,6.09,7.76
2024-01-02 17:30:00,20,7.02,5.96,8.07
2024-01-02 17:30:00,30,7.0,5.58,8.41
2024-01-02 17:30:00,40,6.96,4.85,9.07
2024-01-02 17:30:00,50,6.94,4.32,9.56
2024-01-02 18:30:00,5,6.81,5.9,7.72
2024-01-02 18:30:00,10,6.82,6.08,7.56
2024-01-02 18:30:00,15,6.93,6.1,7.77
2024-01-02 18:30:00,20,7.03,5.97,8.08
2024-01-02 18:30:00,30,7.01,5.59,8.42
2024-01-02 18:30:00,40,6.97,4.86,9.08
2024-01-02 18:30:00,50,6.95,4.33,9.57
2024-01-02 19:30:00,5,6.82,5.91,7.73
2024-01-02 19:30:00,10,6.83,6.09,7.57
2024-01-02 19:30:00,15,6.95,6.11,7.78
2024-01-02 19:30:00,20,7.04,5.98,8.09
2024-01-02 19:30:00,30,7.02,5.6,8.43
2024-01-02 19:30:00,40,6.98,4.87,9.09
2024-01-02 19:30:00,50,6.96,4.34,9.58
2024-01-02 20:30:00,5,6.83,5.92,7.74
2024-01-02 20:30:00,10,6.84,6.1,7.58
2024-01-02 20:30:00,15,6.96,6.12,7.79
2024-01-02 20:30:00,20,7.05,5.99,8.1
2024-01-02 20:30:00,30,7.03,5.61,8.44
2024-01-02 20:30:00,40,6.99,4.88,9.1
2024-01-02 20:30:00,50,6.97,4.35,9.59
2024-01-02 21:30:00,5,6.84,5.93,7.75
2024-01-02 21:30:00,10,6.85,6.11,7.59
2024-01-02 21:30:00,15,6.97,6.13,7.8
2024-01-02 21:30:00,20,7.06,6.0,8.11
2024-01-02 21:30:00,30,7.04,5.62,8.45
2024-01-02 21:30:00,40,7.0,4.89,9.11
2024-01-02 21:30:00,50,6.98,4.36,9.6
2024-01-02 22:30:00,5,6.84,5.93,7.75
2024-01-02 22:30:00,10,6.85,6.11,7.59
2024-01-02 22:30:00,15,6.97,6.13,7.8
2024-01-02 22:30:00,20,7.06,6.0,8.11
2024-01-02 22:30:00,30,7.04,5.62,8.45
2024-01-02 22:30:00,40,7.0,4.89,9.11
2024-01-02 22:30:00,50,6.99,4.37,9.61
2024-01-02 23:30:00,5,6.85,5.94,7.76
2024-01-02 23:30:00,10,6.86,6.12,7.6
2024-01-02 23:30:00,15,6.98,6.14,7.81
2024-01-02 23:30:00,20,7.07,6.01,8.12
2024-01-02 23:30:00,30,7.05,5.63,8.47
2024-01-02 23:30:00,40,7.01,4.9,9.12
2024-01-02 23:30:00,50,6.99,4.37,9.61
2024-01-03 00:30:00,5,6.86,5.95,7.77
2024-01-03 00:30:00,10,6.87,6.13,7.61
2024-01-03 00:30:00,15,6.99,6.15,7.83
2024-01-03 00:30:00,20,7.08,6.02,8.14
2024-01-03 00:30:00,30,7.06,5.64,8.48
2024-01-03 00:30:00,40,7.02,4.91,9.13
2024-01-03 00:30:00,50,7.0,4.38,9.62
2024-01-03 01:30:00,5,6.87,5.96,7.78
2024-01-03 01:30:00,10,6.88,6.14,7.63
2024-01-03 01:30:00,15,7.0,6.16,7.84
2024-01-03 01:30:00,20,7.09,6.03,8.15
2024-01-03 01:30:00,30,7.07,5.65,8.49
2024-01-03 01:30:00,40,7.03,4.92,9.14
2024-01-03 01:30:00,50,7.0,4.38,9.62
2024-01-03 02:30:00,5,6.88,5.97,7.79
2024-01-03 02:30:00,10,6.9,6.15,7.64
2024-01-03 02:30:00,15,7.01,6.17,7.85
2024-01-03 02:30:00,20,7.1,6.04,8.16
2024-01-03 02:30:00,30,7.08,5.66,8.5
2024-01-03 02:30:00,40,7.04,4.93,9.15
2024-01-03 02:30:00,50,7.01,4.39,9.63
2024-01-03 03:30:00,5,6.9,5.99,7.81
2024-01-03 03:30:00,10,6.92,6.18,7.66
2024-01-03 03:30:00,15,7.03,6.19,7.87
2024-01-03 03:30:00,20,7.12,6.06,8.18
2024-01-03 03:30:00,30,7.1,5.68,8.52
2024-01-03 03:30:00,40,7.06,4.95,9.17
2024-01-03 03:30:00,50,7.02,4.4,9.64
2024-01-03 04:30:00,5,6.92,6.01,7.83
2024-01-03 04:30:00,10,6.94,6.2,7.68
2024-01-03 04:30:00,15,7.06,6.22,7.9
2024-01-03 04:30:00,20,7.15,6.1,8.21
2024-01-03 04:30:00,30,7.13,5.71,8.55
2024-01-03 04:30:00,40,7.09,4.98,9.2
2024-01-03 04:30:00,50,7.03,4.41,9.65
2024-01-03 05:30:00,5,6.95,6.04,7.86
2024-01-03 05:30:00,10,6.97,6.23,7.71
2024-01-03 05:30:00,15,7.08,6.24,7.92
2024-01-03 05:30:00,20,7.17,6.12,8.23
2024-01-03 05:30:00,30,7.16,5.74,8.58
2024-01-03 05:30:00,40,7.12,5.01,9.23
2024-01-03 05:30:00,50,7.05,4.43,9.67
2024-01-03 06:30:00,5,6.99,6.08,7.91
2024-01-03 06:30:00,10,7.01,6.27,7.75
2024-01-03 06:30:00,15,7.12,6.28,7.96
2024-01-03 06:30:00,20,7.21,6.16,8.27
2024-01-03 06:30:00,30,7.19,5.77,8.61
2024-01-03 06:30:00,40,7.15,5.04,9.26
2024-01-03 06:30:00,50,7.07,4.45,9.69
2024-01-03 07:30:00,5,7.03,6.12,7.95
2024-01-03 07:30:00,10,7.05,6.31,7.79
2024-01-03 07:30:00,15,7.16,6.32,8.0
2024-01-03 07:30:00,20,7.25,6.2,8.31
2024-01-03 07:30:00,30,7.23,5.81,8.65
2024-01-03 07:30:00,40,7.19,5.08,9.3
2024-01-03 07:30:00,50,7.1,4.48,9.72
2024-01-03 08:30:00,5,7.07,6.16,7.99
2024-01-03 08:30:00,10,7.09,6.35,7.83
2024-01-03 08:30:00,15,7.2,6.36,8.04
2024-01-03 08:30:00,20,7.29,6.24,8.35
2024-01-03 08:30:00,30,7.27,5.85,8.69
2024-01-03 08:30:00,40,7.23,5.12,9.34
2024-01-03 08:30:00,50,7.13,4.52,9.75
2024-01-03 09:30:00,5,7.11,6.2,8.03
2024-01-03 09:30:00,10,7.13,6.39,7.87
2024-01-03 09:30:00,15,7.24,6.4,8.08
2024-01-03 09:30:00,20,7.33,6.28,8.39
2024-01-03 09:30:00,30,7.31,5.89,8.73
2024-01-03 09:30:00,40,7.27,5.17,9.38
2024-01-03 09:30:00,50,7.17,4.56,9.79
2024-01-03 10:30:00,5,7.15,6.24,8.07
2024-01-03 10:30:00,10,7.17,6.43,7.91
2024-01-03 10:30:00,15,7.28,6.44,8.12
2024-01-03 10:30:00,20,7.37,6.32,8.43
2024-01-03 10:30:00,30,7.35,5.93,8.77
2024-01-03 10:30:00,40,7.31,5.21,9.42
2024-01-03 10:30:00,50,7.21,4.6,9.83
2024-01-03 11:30:00,5,7.19,6.28,8.11
2024-01-03 11:30:00,10,7.21,6.47,7.95
2024-01-03 11:30:00,15,7.32,6.48,8.16
2024-01-03 11:30:00,20,7.41,6.36,8.47
2024-01-03 11:30:00,30,7.39,5.97,8.81
2024-01-03 11:30:00,40,7.35,5.25,9.46
2024-01-03 11:30:00,50,7.25,4.63,9.87
2024-01-03 12:30:00,5,7.23,6.32,8.15
2024-01-03 12:30:00,10,7.25,6.51,7.99
2024-01-03 12:30:00,15,7.36,6.52,8.2
2024-01-03 12:30:00,20,7.45,6.4,8.51
2024-01-03 12:30:00,30,7.43,6.01,8.85
2024-01-03 12:30:00,40,7.39,5.29,9.5
2024-01-03 12:30:00,50,7.28,4.66,9.9
2024-01-03 13:30:00,5,7.25,6.34,8.17
2024-01-03 13:30:00,10,7.27,6.53,8.01
2024-01-03 13:30:00,15,7.38,6.54,8.22
2024-01-03 13:30:00,20,7.47,6.42,8.53
2024-01-03 13:30:00,30,7.45,6.03,8.87
2024-01-03 13:30:00,40,7.41,5.31,9.52
2024-01-03 13:30:00,50,7.32,4.7,9.94
2024-01-03 14:30:00,5,7.27,6.36,8.19
2024-01-03 14:30:00,10,7.29,6.55,8.03
2024-01-03 14:30:00,15,7.4,6.56,8.24
2024-01-03 14:30:00,20,7.49,6.44,8.55
2024-01-03 14:30:00,30,7.47,6.05,8.89
2024-01-03 14:30:00,40,7.43,5.33,9.54
2024-01-03 14:30:00,50,7.35,4.73,9.97
2024-01-03 15:30:00,5,7.28,6.37,8.2
2024-01-03 15:30:00,10,7.3,6.56,8.04
2024-01-03 15:30:00,15,7.41,6.57,8.25
2024-01-03 15:30:00,20,7.5,6.45,8.56
2024-01-03 15:30:00,30,7.48,6.06,8.9
2024-01-03 15:30:00,40,7.44,5.34,9.55
2024-01-03 15:30:00,50,7.38,4.76,10.0
2024-01-03 16:30:00,5,7.29,6.38,8.21
2024-01-03 16:30:00,10,7.31,6.57,8.05
2024-01-03 16:30:00,15,7.42,6.58,8.26
2024-01-03 16:30:00,20,7.51,6.46,8.57
2024-01-03 16:30:00,30,7.49,6.07,8.91
2024-01-03 16:30:00,40,7.45,5.35,9.56
2024-01-03 16:30:00,50,7.4,4.78,10.02
2024-01-03 17:30:00,5,7.29,6.38,8.21
2024-01-03 17:30:00,10,7.31,6.57,8.05
2024-01-03 17:30:00,15,7.42,6.58,8.26
2024-01-03 17:30:00,20,7.51,6.46,8.57
2024-01-03 17:30:00,30,7.49,6.07,8.91
2024-01-03 17:30:00,40,7.45,5.35,9.56
2024-01-03 17:30:00,50,7.41,4.79,10.03
2024-01-03 18:30:00,5,7.28,6.37,8.2
2024-01-03 18:30:00,10,7.3,6.56,8.04
2024-01-03 18:30:00,15,7.41,6.57,8.25
2024-01-03 18:30:00,20,7.5,6.45,8.56
2024-01-03 18:30:00,30,7.48,6.06,8.9
2024-01-03 18:30:00,40,7.44,5.34,9.55
2024-01-03 18:30:00,50,7.43,4.81,10.05
2024-01-03 19:30:00,5,7.27,6.36,8.19
2024-01-03 19:30:00,10,7.29,6.55,8.03
2024-01-03 19:30:00,15,7.4,6.56,8.24
2024-01-03 19:30:00,20,7.49,6.44,8.55
2024-01-03 19:30:00,30,7.47,6.05,8.89
2024-01-03 19:30:00,40,7.43,5.33,9.54
2024-01-03 19:30:00,50,7.43,4.81,10.05
2024-01-03 20:30:00,5,7.26,6.35,8.18
2024-01-03 20:30:00,10,7.28,6.54,8.02
2024-01-03 20:30:00,15,7.39,6.55,8.23
2024-01-03 20:30:00,20,7.48,6.43,8.54
2024-01-03 20:30:00,30,7.46,6.04,8.88
2024-01-03 20:30:00,40,7.42,5.32,9.53
2024-01-03 20:30:00,50,7.44,4.82,10.06
2024-01-03 21:30:00,5,7.25,6.34,8.17
2024-01-03 21:30:00,10,7.27,6.53,8.01
2024-01-03 21:30:00,15,7.38,6.54,8.22
2024-01-03 21:30:00,20,7.47,6.42,8.53
2024-01-03 21:30:00,30,7.45,6.03,8.87
2024-01-03 21:30:00,40,7.41,5.31,9.52
2024-01-03 21:30:00,50,7.44,4.82,10.06
2024-01-03 22:30:00,5,7.24,6.33,8.16
2024-01-03 22:30:00,10,7.26,6.52,8.0
2024-01-03 22:30:00,15,7.37,6.53,8.21
2024-01-03 22:30:00,20,7.46,6.41,8.52
2024-01-03 22:30:00,30,7.44,6.02,8.86
2024-01-03 22:30:00,40,7.4,5.3,9.51
2024-01-03 22:30:00,50,7.44,4.82,10.06
2024-01-03 23:30:00,5,7.23,6.32,8.15
2024-01-03 23:30:00,10,7.25,6.51,7.99
2024-01-03 23:30:00,15,7.36,6.52,8.2
2024-01-03 23:30:00,20,7.45,6.4,8.51
2024-01-03 23:30:00,30,7.43,6.01,8.85
2024-01-03 23:30:00,40,7.39,5.29,9.5
2024-01-03 23:30:00,50,7.43,4.81,10.05
2024-01-04 00:30:00,5,7.22,6.31,8.14
2024-01-04 00:30:00,10,7.24,6.5,7.98
2024-01-04 00:30:00,15,7.35,6.52,8.19
2024-01-04 00:30:00,20,7.44,6.39,8.5
2024-01-04 00:30:00,30,7.42,6.0,8.84
2024-01-04 00:30:00,40,7.38,5.28,9.49
2024-01-04 00:30:00,50,7.42,4.8,10.04
2024-01-04 01:30:00,5,7.21,6.3,8.13
2024-01-04 01:30:00,10,7.23,6.49,7.97
2024-01-04 01:30:00,15,7.34,6.51,8.18
2024-01-04 01:30:00,20,7.43,6.38,8.49
2024-01-04 01:30:00,30,7.41,5.99,8.83
2024-01-04 01:30:00,40,7.37,5.27,9.48
2024-01-04 01:30:00,50,7.41,4.79,10.03
2024-01-04 02:30:00,5,7.19,6.28,8.11
2024-01-04 02:30:00,10,7.21,6.47,7.96
2024-01-04 02:30:00,15,7.33,6.5,8.17
2024-01-04 02:30:00,20,7.42,6.37,8.48
2024-01-04 02:30:00,30,7.4,5.98,8.82
2024-01-04 02:30:00,40,7.36,5.26,9.47
2024-01-04 02:30:00,50,7.4,4.78,10.02
2024-01-04 03:30:00,5,7.18,6.27,8.1
2024-01-04 03:30:00,10,7.21,6.46,7.95
2024-01-04 03:30:00,15,7.31,6.48,8.15
2024-01-04 03:30:00,20,7.4,6.35,8.46
2024-01-04 03:30:00,30,7.38,5.96,8.8
2024-01-04 03:30:00,40,7.34,5.24,9.45
2024-01-04 03:30:00,50,7.39,4.77,10.01
2024-01-04 04:30:00,5,7.16,6.25,8.08
2024-01-04 04:30:00,10,7.19,6.44,7.93
2024-01-04 04:30:00,15,7.29,6.46,8.13
2024-01-04 04:30:00,20,7.38,6.33,8.44
2024-01-04 04:30:00,30,7.36,5.94,8.78
2024-01-04 04:30:00,40,7.32,5.22,9.43
2024-01-04 04:30:00,50,7.38,4.76,10.0
2024-01-04 05:30:00,5,7.13,6.22,8.05
2024-01-04 05:30:00,10,7.16,6.42,7.9
2024-01-04 05:30:00,15,7.26,6.43,8.1
2024-01-04 05:30:00,20,7.35,6.3,8.41
2024-01-04 05:30:00,30,7.34,5.92,8.76
2024-01-04 05:30:00,40,7.3,5.2,9.41
2024-01-04 05:30:00,50,7.37,4.75,9.99
2024-01-04 06:30:00,5,7.1,6.19,8.02
2024-01-04 06:30:00,10,7.13,6.39,7.87
2024-01-04 06:30:00,15,7.23,6.4,8.07
2024-01-04 06:30:00,20,7.32,6.27,8.38
2024-01-04 06:30:00,30,7.3,5.88,8.72
2024-01-04 06:30:00,40,7.26,5.16,9.37
2024-01-04 06:30:00,50,7.36,4.74,9.98
2024-01-04 07:30:00,5,7.07,6.16,7.99
2024-01-04 07:30:00,10,7.1,6.36,7.84
2024-01-04 07:30:00,15,7.2,6.37,8.04
2024-01-04 07:30:00,20,7.29,6.24,8.35
2024-01-04 07:30:00,30,7.27,5.85,8.69
2024-01-04 07:30:00,40,7.23,5.13,9.34
2024-01-04 07:30:00,50,7.34,4.72,9.96
2024-01-04 08:30:00,5,7.03,6.12,7.95
2024-01-04 08:30:00,10,7.06,6.32,7.8
2024-01-04 08:30:00,15,7.16,6.33,8.0
2024-01-04 08:30:00,20,7.25,6.2,8.31
2024-01-04 08:30:00,30,7.23,5.81,8.65
2024-01-04 08:30:00,40,7.19,5.09,9.3
2024-01-04 08:30:00,50,7.32,4.7,9.94
2024-01-04 09:30:00,5,6.98,6.07,7.9
2024-01-04 09:30:00,10,7.01,6.27,7.75
2024-01-04 09:30:00,15,7.11,6.28,7.95
2024-01-04 09:30:00,20,7.2,6.15,8.26
2024-01-04 09:30:00,30,7.18,5.76,8.6
2024-01-04 09:30:00,40,7.14,5.04,9.25
2024-01-04 09:30:00,50,7.27,4.65,9.89
2024-01-04 10:30:00,5,6.94,6.03,7.86
2024-01-04 10:30:00,10,6.97,6.23,7.71
2024-01-04 10:30:00,15,7.07,6.24,7.91
2024-01-04 10:30:00,20,7.16,6.11,8.22
2024-01-04 10:30:00,30,7.14,5.72,8.56
