Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 10:30:00,5,6.7,5.8,7.6
2024-01-02 10:30:00,10,6.7,5.98,7.43
2024-01-02 10:30:00,15,6.81,5.98,7.64
2024-01-02 10:30:00,20,6.92,5.88,7.95
2024-01-02 10:30:00,30,6.89,5.58,8.2
2024-01-02 10:30:00,40,6.86,4.99,8.74
2024-01-02 10:30:00,50,7.1,4.82,9.38
2024-01-02 11:30:00,5,6.72,5.82,7.62
2024-01-02 11:30:00,10,6.72,6.0,7.45
2024-01-02 11:30:00,15,6.83,6.0,7.66
2024-01-02 11:30:00,20,6.94,5.9,7.97
2024-01-02 11:30:00,30,6.91,5.6,8.22
2024-01-02 11:30:00,40,6.88,5.01,8.76
2024-01-02 11:30:00,50,6.94,4.66,9.22
2024-01-02 12:30:00,5,6.74,5.84,7.64
2024-01-02 12:30:00,10,6.75,6.02,7.47
2024-01-02 12:30:00,15,6.85,6.02,7.68
2024-01-02 12:30:00,20,6.96,5.92,7.99
2024-01-02 12:30:00,30,6.93,5.62,8.24
2024-01-02 12:30:00,40,6.9,5.03,8.78
2024-01-02 12:30:00,50,6.88,4.6,9.16
2024-01-02 13:30:00,5,6.75,5.85,7.65
2024-01-02 13:30:00,10,6.76,6.03,7.48
2024-01-02 13:30:00,15,6.86,6.03,7.69
2024-01-02 13:30:00,20,6.97,5.94,8.0
2024-01-02 13:30:00,30,6.94,5.63,8.26
2024-01-02 13:30:00,40,6.91,5.04,8.79
2024-01-02 13:30:00,50,6.89,4.61,9.18
2024-01-02 14:30:00,5,6.76,5.86,7.66
2024-01-02 14:30:00,10,6.77,6.04,7.49
2024-01-02 14:30:00,15,6.87,6.04,7.7
2024-01-02 14:30:00,20,6.98,5.95,8.01
2024-01-02 14:30:00,30,6.95,5.64,8.27
2024-01-02 14:30:00,40,6.92,5.05,8.8
2024-01-02 14:30:00,50,6.9,4.62,9.19
2024-01-02 15:30:00,5,6.77,5.87,7.67
2024-01-02 15:30:00,10,6.78,6.05,7.5
2024-01-02 15:30:00,15,6.88,6.05,7.71
2024-01-02 15:30:00,20,6.99,5.96,8.02
2024-01-02 15:30:00,30,6.96,5.65,8.28
2024-01-02 15:30:00,40,6.93,5.06,8.81
2024-01-02 15:30:00,50,6.92,4.64,9.21
2024-01-02 16:30:00,5,6.79,5.89,7.69
2024-01-02 16:30:00,10,6.8,6.07,7.52
2024-01-02 16:30:00,15,6.9,6.08,7.73
2024-01-02 16:30:00,20,7.01,5.98,8.04
2024-01-02 16:30:00,30,6.98,5.67,8.3
2024-01-02 16:30:00,40,6.95,5.08,8.83
2024-01-02 16:30:00,50,6.93,4.65,9.22
2024-01-02 17:30:00,5,6.8,5.9,7.7
2024-01-02 17:30:00,10,6.81,6.08,7.53
2024-01-02 17:30:00,15,6.92,6.09,7.75
2024-01-02 17:30:00,20,7.02,5.99,8.05
2024-01-02 17:30:00,30,6.99,5.68,8.31
2024-01-02 17:30:00,40,6.96,5.09,8.84
2024-01-02 17:30:00,50,6.94,4.66,9.23
2024-01-02 18:30:00,5,6.81,5.91,7.71
2024-01-02 18:30:00,10,6.82,6.1,7.55
2024-01-02 18:30:00,15,6.93,6.1,7.76
2024-01-02 18:30:00,20,7.03,6.0,8.06
2024-01-02 18:30:00,30,7.0,5.69,8.32
2024-01-02 18:30:00,40,6.97,5.1,8.85
2024-01-02 18:30:00,50,6.95,4.67,9.24
2024-01-02 19:30:00,5,6.82,5.92,7.72
2024-01-02 19:30:00,10,6.83,6.11,7.56
2024-01-02 19:30:00,15,6.94,6.11,7.77
2024-01-02 19:30:00,20,7.04,6.01,8.07
2024-01-02 19:30:00,30,7.01,5.7,8.33
2024-01-02 19:30:00,40,6.98,5.11,8.86
2024-01-02 19:30:00,50,6.97,4.68,9.25
2024-01-02 20:30:00,5,6.83,5.93,7.73
2024-01-02 20:30:00,10,6.84,6.12,7.57
2024-01-02 20:30:00,15,6.95,6.12,7.78
2024-01-02 20:30:00,20,7.05,6.02,8.08
2024-01-02 20:30:00,30,7.02,5.71,8.34
2024-01-02 20:30:00,40,6.99,5.12,8.87
2024-01-02 20:30:00,50,6.98,4.69,9.26
2024-01-02 21:30:00,5,6.84,5.94,7.74
2024-01-02 21:30:00,10,6.85,6.13,7.58
2024-01-02 21:30:00,15,6.96,6.13,7.79
2024-01-02 21:30:00,20,7.06,6.03,8.09
2024-01-02 21:30:00,30,7.03,5.72,8.35
2024-01-02 21:30:00,40,7.0,5.13,8.88
2024-01-02 21:30:00,50,6.99,4.7,9.27
2024-01-02 22:30:00,5,6.84,5.94,7.74
2024-01-02 22:30:00,10,6.85,6.13,7.58
2024-01-02 22:30:00,15,6.96,6.13,7.79
2024-01-02 22:30:00,20,7.06,6.03,8.09
2024-01-02 22:30:00,30,7.03,5.72,8.35
2024-01-02 22:30:00,40,7.01,5.13,8.88
2024-01-02 22:30:00,50,7.0,4.71,9.28
2024-01-02 23:30:00,5,6.85,5.95,7.75
2024-01-02 23:30:00,10,6.86,6.14,7.59
2024-01-02 23:30:00,15,6.97,6.14,7.8
2024-01-02 23:30:00,20,7.07,6.04,8.1
2024-01-02 23:30:00,30,7.04,5.73,8.36
2024-01-02 23:30:00,40,7.02,5.14,8.89
2024-01-02 23:30:00,50,7.0,4.71,9.28
2024-01-03 00:30:00,5,6.86,5.96,7.76
2024-01-03 00:30:00,10,6.87,6.15,7.6
2024-01-03 00:30:00,15,6.98,6.15,7.81
2024-01-03 00:30:00,20,7.08,6.05,8.11
2024-01-03 00:30:00,30,7.05,5.74,8.37
2024-01-03 00:30:00,40,7.03,5.15,8.9
2024-01-03 00:30:00,50,7.01,4.72,9.29
2024-01-03 01:30:00,5,6.87,5.97,7.78
2024-01-03 01:30:00,10,6.89,6.16,7.61
2024-01-03 01:30:00,15,6.99,6.16,7.82
2024-01-03 01:30:00,20,7.09,6.06,8.12
2024-01-03 01:30:00,30,7.06,5.75,8.38
2024-01-03 01:30:00,40,7.04,5.16,8.91
2024-01-03 01:30:00,50,7.01,4.72,9.29
2024-01-03 02:30:00,5,6.88,5.98,7.79
2024-01-03 02:30:00,10,6.9,6.17,7.62
2024-01-03 02:30:00,15,7.0,6.17,7.83
2024-01-03 02:30:00,20,7.1,6.07,8.13
2024-01-03 02:30:00,30,7.08,5.76,8.39
2024-01-03 02:30:00,40,7.05,5.17,8.92
2024-01-03 02:30:00,50,7.02,4.74,9.3
2024-01-03 03:30:00,5,6.9,6.0,7.81
2024-01-03 03:30:00,10,6.92,6.19,7.64
2024-01-03 03:30:00,15,7.02,6.19,7.85
2024-01-03 03:30:00,20,7.12,6.09,8.15
2024-01-03 03:30:00,30,7.1,5.78,8.41
2024-01-03 03:30:00,40,7.07,5.19,8.94
2024-01-03 03:30:00,50,7.03,4.75,9.31
2024-01-03 04:30:00,5,6.92,6.02,7.83
2024-01-03 04:30:00,10,6.94,6.21,7.66
2024-01-03 04:30:00,15,7.05,6.22,7.88
2024-01-03 04:30:00,20,7.15,6.12,8.18
2024-01-03 04:30:00,30,7.13,5.81,8.44
2024-01-03 04:30:00,40,7.1,5.22,8.97
2024-01-03 04:30:00,50,7.04,4.76,9.32
2024-01-03 05:30:00,5,6.95,6.05,7.86
2024-01-03 05:30:00,10,6.97,6.24,7.69
2024-01-03 05:30:00,15,7.07,6.24,7.9
2024-01-03 05:30:00,20,7.17,6.14,8.2
2024-01-03 05:30:00,30,7.16,5.84,8.47
2024-01-03 05:30:00,40,7.13,5.25,9.0
2024-01-03 05:30:00,50,7.06,4.78,9.34
2024-01-03 06:30:00,5,6.99,6.09,7.9
2024-01-03 06:30:00,10,7.01,6.28,7.73
2024-01-03 06:30:00,15,7.11,6.28,7.94
2024-01-03 06:30:00,20,7.21,6.18,8.24
2024-01-03 06:30:00,30,7.19,5.87,8.5
2024-01-03 06:30:00,40,7.16,5.28,9.03
2024-01-03 06:30:00,50,7.08,4.8,9.36
2024-01-03 07:30:00,5,7.03,6.13,7.94
2024-01-03 07:30:00,10,7.05,6.32,7.77
2024-01-03 07:30:00,15,7.15,6.32,7.98
2024-01-03 07:30:00,20,7.25,6.22,8.28
2024-01-03 07:30:00,30,7.23,5.91,8.54
2024-01-03 07:30:00,40,7.2,5.32,9.07
2024-01-03 07:30:00,50,7.11,4.83,9.39
2024-01-03 08:30:00,5,7.07,6.17,7.98
2024-01-03 08:30:00,10,7.09,6.36,7.81
2024-01-03 08:30:00,15,7.19,6.36,8.02
2024-01-03 08:30:00,20,7.29,6.26,8.32
2024-01-03 08:30:00,30,7.27,5.95,8.58
2024-01-03 08:30:00,40,7.24,5.36,9.11
2024-01-03 08:30:00,50,7.14,4.86,9.42
2024-01-03 09:30:00,5,7.11,6.21,8.02
2024-01-03 09:30:00,10,7.13,6.4,7.85
2024-01-03 09:30:00,15,7.23,6.4,8.06
2024-01-03 09:30:00,20,7.33,6.3,8.36
2024-01-03 09:30:00,30,7.31,5.99,8.62
2024-01-03 09:30:00,40,7.28,5.4,9.15
2024-01-03 09:30:00,50,7.18,4.9,9.46
2024-01-03 10:30:00,5,7.15,6.25,8.06
2024-01-03 10:30:00,10,7.17,6.44,7.89
2024-01-03 10:30:00,15,7.27,6.44,8.1
2024-01-03 10:30:00,20,7.37,6.34,8.4
2024-01-03 10:30:00,30,7.35,6.03,8.66
2024-01-03 10:30:00,40,7.32,5.44,9.19
2024-01-03 10:30:00,50,7.22,4.94,9.5
2024-01-03 11:30:00,5,7.19,6.29,8.1
2024-01-03 11:30:00,10,7.21,6.49,7.93
2024-01-03 11:30:00,15,7.31,6.48,8.14
2024-01-03 11:30:00,20,7.41,6.38,8.44
2024-01-03 11:30:00,30,7.39,6.07,8.7
2024-01-03 11:30:00,40,7.36,5.48,9.24
2024-01-03 11:30:00,50,7.26,4.98,9.54
2024-01-03 12:30:00,5,7.23,6.33,8.14
2024-01-03 12:30:00,10,7.25,6.53,7.98
2024-01-03 12:30:00,15,7.35,6.52,8.18
2024-01-03 12:30:00,20,7.45,6.42,8.48
2024-01-03 12:30:00,30,7.43,6.11,8.74
2024-01-03 12:30:00,40,7.4,5.52,9.28
2024-01-03 12:30:00,50,7.29,5.01,9.57
2024-01-03 13:30:00,5,7.25,6.35,8.16
2024-01-03 13:30:00,10,7.27,6.55,8.0
2024-01-03 13:30:00,15,7.37,6.54,8.2
2024-01-03 13:30:00,20,7.47,6.44,8.5
2024-01-03 13:30:00,30,7.45,6.14,8.76
2024-01-03 13:30:00,40,7.42,5.54,9.3
2024-01-03 13:30:00,50,7.33,5.04,9.61
2024-01-03 14:30:00,5,7.27,6.37,8.18
2024-01-03 14:30:00,10,7.29,6.57,8.02
2024-01-03 14:30:00,15,7.39,6.56,8.22
2024-01-03 14:30:00,20,7.49,6.46,8.52
2024-01-03 14:30:00,30,7.47,6.16,8.78
2024-01-03 14:30:00,40,7.44,5.56,9.32
2024-01-03 14:30:00,50,7.36,5.07,9.64
2024-01-03 15:30:00,5,7.28,6.38,8.19
2024-01-03 15:30:00,10,7.3,6.58,8.03
2024-01-03 15:30:00,15,7.4,6.57,8.23
2024-01-03 15:30:00,20,7.5,6.47,8.53
2024-01-03 15:30:00,30,7.48,6.17,8.79
2024-01-03 15:30:00,40,7.45,5.57,9.33
2024-01-03 15:30:00,50,7.39,5.1,9.67
2024-01-03 16:30:00,5,7.29,6.39,8.2
2024-01-03 16:30:00,10,7.31,6.59,8.04
2024-01-03 16:30:00,15,7.41,6.58,8.24
2024-01-03 16:30:00,20,7.51,6.48,8.54
2024-01-03 16:30:00,30,7.49,6.18,8.8
2024-01-03 16:30:00,40,7.46,5.58,9.34
2024-01-03 16:30:00,50,7.4,5.12,9.69
2024-01-03 17:30:00,5,7.29,6.39,8.2
2024-01-03 17:30:00,10,7.31,6.59,8.04
2024-01-03 17:30:00,15,7.41,6.58,8.24
2024-01-03 17:30:00,20,7.51,6.48,8.54
2024-01-03 17:30:00,30,7.49,6.18,8.8
2024-01-03 17:30:00,40,7.46,5.58,9.34
2024-01-03 17:30:00,50,7.41,5.13,9.7
2024-01-03 18:30:00,5,7.28,6.38,8.19
2024-01-03 18:30:00,10,7.3,6.58,8.03
2024-01-03 18:30:00,15,7.4,6.57,8.23
2024-01-03 18:30:00,20,7.5,6.47,8.53
2024-01-03 18:30:00,30,7.48,6.17,8.79
2024-01-03 18:30:00,40,7.45,5.57,9.33
2024-01-03 18:30:00,50,7.43,5.15,9.72
2024-01-03 19:30:00,5,7.27,6.37,8.18
2024-01-03 19:30:00,10,7.29,6.57,8.02
2024-01-03 19:30:00,15,7.39,6.56,8.22
2024-01-03 19:30:00,20,7.49,6.46,8.52
2024-01-03 19:30:00,30,7.47,6.16,8.78
2024-01-03 19:30:00,40,7.44,5.56,9.32
2024-01-03 19:30:00,50,7.43,5.15,9.71
2024-01-03 20:30:00,5,7.26,6.36,8.17
2024-01-03 20:30:00,10,7.28,6.56,8.01
2024-01-03 20:30:00,15,7.38,6.55,8.21
2024-01-03 20:30:00,20,7.48,6.45,8.51
2024-01-03 20:30:00,30,7.46,6.15,8.77
2024-01-03 20:30:00,40,7.43,5.55,9.31
2024-01-03 20:30:00,50,7.44,5.16,9.72
2024-01-03 21:30:00,5,7.25,6.35,8.16
2024-01-03 21:30:00,10,7.27,6.55,8.0
2024-01-03 21:30:00,15,7.37,6.54,8.2
2024-01-03 21:30:00,20,7.47,6.44,8.5
2024-01-03 21:30:00,30,7.45,6.14,8.76
2024-01-03 21:30:00,40,7.42,5.54,9.3
2024-01-03 21:30:00,50,7.44,5.16,9.72
2024-01-03 22:30:00,5,7.24,6.34,8.15
2024-01-03 22:30:00,10,7.26,6.54,7.99
2024-01-03 22:30:00,15,7.36,6.53,8.19
2024-01-03 22:30:00,20,7.46,6.43,8.49
2024-01-03 22:30:00,30,7.44,6.13,8.75
2024-01-03 22:30:00,40,7.41,5.53,9.29
2024-01-03 22:30:00,50,7.44,5.16,9.72
2024-01-03 23:30:00,5,7.23,6.33,8.14
2024-01-03 23:30:00,10,7.25,6.53,7.98
2024-01-03 23:30:00,15,7.35,6.52,8.18
2024-01-03 23:30:00,20,7.45,6.42,8.48
2024-01-03 23:30:00,30,7.43,6.12,8.74
2024-01-03 23:30:00,40,7.4,5.52,9.28
2024-01-03 23:30:00,50,7.43,5.15,9.71
2024-01-04 00:30:00,5,7.22,6.32,8.13
2024-01-04 00:30:00,10,7.24,6.52,7.97
2024-01-04 00:30:00,15,7.34,6.51,8.17
2024-01-04 00:30:00,20,7.44,6.41,8.47
2024-01-04 00:30:00,30,7.42,6.11,8.73
2024-01-04 00:30:00,40,7.39,5.51,9.27
2024-01-04 00:30:00,50,7.42,5.14,9.7
2024-01-04 01:30:00,5,7.21,6.31,8.12
2024-01-04 01:30:00,10,7.23,6.51,7.96
2024-01-04 01:30:00,15,7.33,6.5,8.16
2024-01-04 01:30:00,20,7.43,6.4,8.46
2024-01-04 01:30:00,30,7.41,6.1,8.72
2024-01-04 01:30:00,40,7.38,5.5,9.26
2024-01-04 01:30:00,50,7.41,5.13,9.69
2024-01-04 02:30:00,5,7.19,6.29,8.1
2024-01-04 02:30:00,10,7.22,6.49,7.94
2024-01-04 02:30:00,15,7.32,6.49,8.15
2024-01-04 02:30:00,20,7.42,6.39,8.45
2024-01-04 02:30:00,30,7.4,6.09,8.71
2024-01-04 02:30:00,40,7.37,5.49,9.25
2024-01-04 02:30:00,50,7.4,5.12,9.68
2024-01-04 03:30:00,5,7.18,6.28,8.09
2024-01-04 03:30:00,10,7.21,6.48,7.93
2024-01-04 03:30:00,15,7.3,6.47,8.13
2024-01-04 03:30:00,20,7.4,6.37,8.43
2024-01-04 03:30:00,30,7.38,6.07,8.69
2024-01-04 03:30:00,40,7.35,5.47,9.23
2024-01-04 03:30:00,50,7.39,5.11,9.67
2024-01-04 04:30:00,5,7.16,6.26,8.07
2024-01-04 04:30:00,10,7.19,6.46,7.91
2024-01-04 04:30:00,15,7.28,6.46,8.11
2024-01-04 04:30:00,20,7.38,6.35,8.41
2024-01-04 04:30:00,30,7.36,6.05,8.67
2024-01-04 04:30:00,40,7.33,5.45,9.21
2024-01-04 04:30:00,50,7.38,5.1,9.66
2024-01-04 05:30:00,5,7.13,6.23,8.04
2024-01-04 05:30:00,10,7.16,6.43,7.88
2024-01-04 05:30:00,15,7.25,6.43,8.08
2024-01-04 05:30:00,20,7.35,6.32,8.38
2024-01-04 05:30:00,30,7.34,6.03,8.65
2024-01-04 05:30:00,40,7.31,5.43,9.19
2024-01-04 05:30:00,50,7.37,5.09,9.65
2024-01-04 06:30:00,5,7.1,6.2,8.01
2024-01-04 06:30:00,10,7.13,6.4,7.85
2024-01-04 06:30:00,15,7.23,6.4,8.05
2024-01-04 06:30:00,20,7.32,6.29,8.35
2024-01-04 06:30:00,30,7.3,5.99,8.61
2024-01-04 06:30:00,40,7.27,5.39,9.15
2024-01-04 06:30:00,50,7.36,5.08,9.64
2024-01-04 07:30:00,5,7.07,6.17,7.98
2024-01-04 07:30:00,10,7.1,6.37,7.82
2024-01-04 07:30:00,15,7.2,6.37,8.03
2024-01-04 07:30:00,20,7.29,6.26,8.32
2024-01-04 07:30:00,30,7.27,5.96,8.58
2024-01-04 07:30:00,40,7.24,5.36,9.12
2024-01-04 07:30:00,50,7.34,5.06,9.62
2024-01-04 08:30:00,5,7.03,6.13,7.94
2024-01-04 08:30:00,10,7.06,6.33,7.78
2024-01-04 08:30:00,15,7.16,6.33,7.99
2024-01-04 08:30:00,20,7.25,6.22,8.28
2024-01-04 08:30:00,30,7.23,5.92,8.54
2024-01-04 08:30:00,40,7.2,5.32,9.08
2024-01-04 08:30:00,50,7.32,5.04,9.6
2024-01-04 09:30:00,5,6.98,6.08,7.89
2024-01-04 09:30:00,10,7.01,6.28,7.73
2024-01-04 09:30:00,15,7.11,6.28,7.94
2024-01-04 09:30:00,20,7.2,6.17,8.23
2024-01-04 09:30:00,30,7.18,5.86,8.49
2024-01-04 09:30:00,40,7.15,5.27,9.03
2024-01-04 09:30:00,50,7.27,4.99,9.55
2024-01-04 10:30:00,5,6.94,6.04,7.85
2024-01-04 10:30:00,10,6.97,6.24,7.69
2024-01-04 10:30:00,15,7.07,6.24,7.9
2024-01-04 10:30:00,20,7.16,6.13,8.19
2024-01-04 10:30:00,30,7.14,5.82,8.45
