Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-02 04:30:00,15,6.53,5.72,7.35
2024-01-02 04:30:00,20,6.63,5.59,7.67
2024-01-02 04:30:00,30,6.61,5.13,8.08
2024-01-02 04:30:00,40,6.71,4.3,9.12
2024-01-02 04:30:00,50,7.35,4.29,10.42
2024-01-02 05:30:00,5,6.49,5.59,7.38
2024-01-02 05:30:00,10,6.49,5.76,7.21
2024-01-02 05:30:00,15,6.61,5.79,7.42
2024-01-02 05:30:00,20,6.7,5.66,7.74
2024-01-02 05:30:00,30,6.68,5.2,8.15
2024-01-02 05:30:00,40,6.68,4.27,9.08
2024-01-02 05:30:00,50,7.35,4.29,10.42
2024-01-02 06:30:00,5,6.55,5.65,7.44
2024-01-02 06:30:00,10,6.55,5.82,7.27
2024-01-02 06:30:00,15,6.67,5.85,7.48
2024-01-02 06:30:00,20,6.77,5.73,7.81
2024-01-02 06:30:00,30,6.75,5.27,8.22
2024-01-02 06:30:00,40,6.7,4.29,9.11
2024-01-02 06:30:00,50,7.35,4.29,10.42
2024-01-02 07:30:00,5,6.6,5.7,7.49
2024-01-02 07:30:00,10,6.6,5.87,7.32
2024-01-02 07:30:00,15,6.72,5.9,7.54
2024-01-02 07:30:00,20,6.81,5.77,7.85
2024-01-02 07:30:00,30,6.79,5.31,8.26
2024-01-02 07:30:00,40,6.74,4.33,9.15
2024-01-02 07:30:00,50,7.33,4.27,10.4
2024-01-02 08:30:00,5,6.65,5.75,7.54
2024-01-02 08:30:00,10,6.65,5.92,7.37
2024-01-02 08:30:00,15,6.77,5.95,7.59
2024-01-02 08:30:00,20,6.86,5.82,7.9
2024-01-02 08:30:00,30,6.84,5.36,8.31
2024-01-02 08:30:00,40,6.79,4.38,9.2
2024-01-02 08:30:00,50,7.29,4.23,10.36
2024-01-02 09:30:00,5,6.67,5.77,7.56
2024-01-02 09:30:00,10,6.68,5.95,7.4
2024-01-02 09:30:00,15,6.8,5.98,7.62
2024-01-02 09:30:00,20,6.89,5.85,7.93
2024-01-02 09:30:00,30,6.87,5.39,8.34
2024-01-02 09:30:00,40,6.82,4.41,9.23
2024-01-02 09:30:00,50,7.21,4.15,10.28
2024-01-02 10:30:00,5,6.7,5.8,7.59
2024-01-02 10:30:00,10,6.7,5.98,7.42
2024-01-02 10:30:00,15,6.82,6.0,7.64
2024-01-02 10:30:00,20,6.91,5.87,7.95
2024-01-02 10:30:00,30,6.89,5.41,8.36
2024-01-02 10:30:00,40,6.84,4.43,9.25
2024-01-02 10:30:00,50,7.09,4.03,10.16
2024-01-02 11:30:00,5,6.72,5.82,7.61
2024-01-02 11:30:00,10,6.72,6.0,7.44
2024-01-02 11:30:00,15,6.84,6.02,7.66
2024-01-02 11:30:00,20,6.93,5.89,7.97
2024-01-02 11:30:00,30,6.91,5.43,8.38
2024-01-02 11:30:00,40,6.86,4.45,9.27
2024-01-02 11:30:00,50,6.93,3.87,10.0
2024-01-02 12:30:00,5,6.74,5.84,7.63
2024-01-02 12:30:00,10,6.74,6.02,7.47
2024-01-02 12:30:00,15,6.86,6.04,7.68
2024-01-02 12:30:00,20,6.95,5.91,7.99
2024-01-02 12:30:00,30,6.93,5.45,8.4
2024-01-02 12:30:00,40,6.88,4.47,9.29
2024-01-02 12:30:00,50,6.87,3.81,9.94
2024-01-02 13:30:00,5,6.75,5.85,7.64
2024-01-02 13:30:00,10,6.75,6.03,7.48
2024-01-02 13:30:00,15,6.87,6.05,7.69
2024-01-02 13:30:00,20,6.96,5.92,8.0
2024-01-02 13:30:00,30,6.94,5.46,8.41
2024-01-02 13:30:00,40,6.89,4.48,9.3
2024-01-02 13:30:00,50,6.88,3.82,9.95
2024-01-02 14:30:00,5,6.76,5.86,7.65
2024-01-02 14:30:00,10,6.76,6.04,7.49
2024-01-02 14:30:00,15,6.88,6.06,7.7
2024-01-02 14:30:00,20,6.97,5.93,8.01
2024-01-02 14:30:00,30,6.95,5.47,8.42
2024-01-02 14:30:00,40,6.9,4.49,9.31
2024-01-02 14:30:00,50,6.89,3.83,9.96
2024-01-02 15:30:00,5,6.77,5.87,7.66
2024-01-02 15:30:00,10,6.77,6.05,7.5
2024-01-02 15:30:00,15,6.89,6.07,7.71
2024-01-02 15:30:00,20,6.98,5.95,8.02
2024-01-02 15:30:00,30,6.96,5.48,8.43
2024-01-02 15:30:00,40,6.91,4.5,9.32
2024-01-02 15:30:00,50,6.91,3.85,9.98
2024-01-02 16:30:00,5,6.79,5.89,7.68
2024-01-02 16:30:00,10,6.8,6.07,7.52
2024-01-02 16:30:00,15,6.91,6.09,7.73
2024-01-02 16:30:00,20,7.01,5.97,8.05
2024-01-02 16:30:00,30,6.98,5.5,8.45
2024-01-02 16:30:00,40,6.93,4.52,9.34
2024-01-02 16:30:00,50,6.92,3.86,9.99
2024-01-02 17:30:00,5,6.8,5.9,7.69
2024-01-02 17:30:00,10,6.81,6.08,7.53
2024-01-02 17:30:00,15,6.92,6.1,7.74
2024-01-02 17:30:00,20,7.02,5.98,8.06
2024-01-02 17:30:00,30,6.99,5.51,8.46
2024-01-02 17:30:00,40,6.94,4.53,9.35
2024-01-02 17:30:00,50,6.93,3.87,10.0
2024-01-02 18:30:00,5,6.81,5.91,7.7
2024-01-02 18:30:00,10,6.82,6.09,7.54
2024-01-02 18:30:00,15,6.93,6.11,7.75
2024-01-02 18:30:00,20,7.03,5.99,8.07
2024-01-02 18:30:00,30,7.0,5.52,8.47
2024-01-02 18:30:00,40,6.95,4.54,9.36
2024-01-02 18:30:00,50,6.94,3.88,10.01
2024-01-02 19:30:00,5,6.82,5.92,7.71
2024-01-02 19:30:00,10,6.83,6.1,7.55
2024-01-02 19:30:00,15,6.94,6.12,7.76
2024-01-02 19:30:00,20,7.04,6.0,8.08
2024-01-02 19:30:00,30,7.01,5.53,8.48
2024-01-02 19:30:00,40,6.96,4.55,9.37
2024-01-02 19:30:00,50,6.95,3.89,10.02
2024-01-02 20:30:00,5,6.83,5.93,7.72
2024-01-02 20:30:00,10,6.84,6.11,7.56
2024-01-02 20:30:00,15,6.95,6.14,7.77
2024-01-02 20:30:00,20,7.05,6.01,8.09
2024-01-02 20:30:00,30,7.02,5.54,8.49
2024-01-02 20:30:00,40,6.97,4.56,9.38
2024-01-02 20:30:00,50,6.96,3.9,10.03
2024-01-02 21:30:00,5,6.84,5.94,7.73
2024-01-02 21:30:00,10,6.85,6.13,7.57
2024-01-02 21:30:00,15,6.96,6.15,7.78
2024-01-02 21:30:00,20,7.06,6.02,8.1
2024-01-02 21:30:00,30,7.03,5.55,8.5
2024-01-02 21:30:00,40,6.98,4.57,9.39
2024-01-02 21:30:00,50,6.97,3.91,10.04
2024-01-02 22:30:00,5,6.84,5.94,7.73
2024-01-02 22:30:00,10,6.85,6.13,7.57
2024-01-02 22:30:00,15,6.97,6.15,7.78
2024-01-02 22:30:00,20,7.06,6.02,8.1
2024-01-02 22:30:00,30,7.03,5.55,8.51
2024-01-02 22:30:00,40,6.98,4.57,9.39
2024-01-02 22:30:00,50,6.98,3.92,10.05
2024-01-02 23:30:00,5,6.85,5.95,7.74
2024-01-02 23:30:00,10,6.86,6.14,7.59
2024-01-02 23:30:00,15,6.98,6.16,7.8
2024-01-02 23:30:00,20,7.07,6.03,8.11
2024-01-02 23:30:00,30,7.04,5.56,8.52
2024-01-02 23:30:00,40,6.99,4.58,9.4
2024-01-02 23:30:00,50,6.98,3.92,10.05
2024-01-03 00:30:00,5,6.86,5.96,7.75
2024-01-03 00:30:00,10,6.87,6.15,7.6
2024-01-03 00:30:00,15,6.99,6.17,7.81
2024-01-03 00:30:00,20,7.08,6.04,8.12
2024-01-03 00:30:00,30,7.05,5.57,8.53
2024-01-03 00:30:00,40,7.0,4.59,9.41
2024-01-03 00:30:00,50,6.99,3.93,10.06
2024-01-03 01:30:00,5,6.87,5.97,7.76
2024-01-03 01:30:00,10,6.88,6.16,7.61
2024-01-03 01:30:00,15,7.0,6.18,7.82
2024-01-03 01:30:00,20,7.09,6.05,8.13
2024-01-03 01:30:00,30,7.06,5.58,8.54
2024-01-03 01:30:00,40,7.01,4.6,9.42
2024-01-03 01:30:00,50,6.99,3.93,10.06
2024-01-03 02:30:00,5,6.88,5.98,7.77
2024-01-03 02:30:00,10,6.89,6.17,7.62
2024-01-03 02:30:00,15,7.01,6.19,7.83
2024-01-03 02:30:00,20,7.1,6.06,8.14
2024-01-03 02:30:00,30,7.07,5.59,8.55
2024-01-03 02:30:00,40,7.02,4.61,9.43
2024-01-03 02:30:00,50,7.0,3.94,10.07
2024-01-03 03:30:00,5,6.9,6.0,7.79
2024-01-03 03:30:00,10,6.91,6.19,7.64
2024-01-03 03:30:00,15,7.03,6.21,7.85
2024-01-03 03:30:00,20,7.12,6.08,8.16
2024-01-03 03:30:00,30,7.09,5.61,8.57
2024-01-03 03:30:00,40,7.04,4.63,9.45
2024-01-03 03:30:00,50,7.01,3.95,10.08
2024-01-03 04:30:00,5,6.92,6.03,7.81
2024-01-03 04:30:00,10,6.93,6.21,7.66
2024-01-03 04:30:00,15,7.06,6.24,7.88
2024-01-03 04:30:00,20,7.15,6.11,8.19
2024-01-03 04:30:00,30,7.12,5.64,8.6
2024-01-03 04:30:00,40,7.07,4.66,9.48
2024-01-03 04:30:00,50,7.02,3.96,10.09
2024-01-03 05:30:00,5,6.95,6.06,7.84
2024-01-03 05:30:00,10,6.96,6.24,7.69
2024-01-03 05:30:00,15,7.08,6.26,7.9
2024-01-03 05:30:00,20,7.17,6.13,8.21
2024-01-03 05:30:00,30,7.15,5.67,8.63
2024-01-03 05:30:00,40,7.1,4.69,9.51
2024-01-03 05:30:00,50,7.04,3.98,10.11
2024-01-03 06:30:00,5,6.99,6.1,7.88
2024-01-03 06:30:00,10,7.01,6.28,7.73
2024-01-03 06:30:00,15,7.12,6.3,7.94
2024-01-03 06:30:00,20,7.21,6.17,8.25
2024-01-03 06:30:00,30,7.18,5.7,8.66
2024-01-03 06:30:00,40,7.13,4.72,9.54
2024-01-03 06:30:00,50,7.06,4.0,10.13
2024-01-03 07:30:00,5,7.03,6.14,7.92
2024-01-03 07:30:00,10,7.05,6.32,7.77
2024-01-03 07:30:00,15,7.16,6.34,7.98
2024-01-03 07:30:00,20,7.25,6.21,8.29
2024-01-03 07:30:00,30,7.22,5.74,8.7
2024-01-03 07:30:00,40,7.17,4.76,9.58
2024-01-03 07:30:00,50,7.09,4.03,10.16
2024-01-03 08:30:00,5,7.07,6.18,7.96
2024-01-03 08:30:00,10,7.09,6.36,7.81
2024-01-03 08:30:00,15,7.2,6.38,8.02
2024-01-03 08:30:00,20,7.29,6.25,8.33
2024-01-03 08:30:00,30,7.26,5.79,8.74
2024-01-03 08:30:00,40,7.21,4.8,9.62
2024-01-03 08:30:00,50,7.12,4.06,10.19
2024-01-03 09:30:00,5,7.11,6.22,8.0
2024-01-03 09:30:00,10,7.13,6.4,7.85
2024-01-03 09:30:00,15,7.24,6.42,8.06
2024-01-03 09:30:00,20,7.33,6.29,8.37
2024-01-03 09:30:00,30,7.3,5.83,8.78
2024-01-03 09:30:00,40,7.25,4.84,9.66
2024-01-03 09:30:00,50,7.16,4.1,10.23
2024-01-03 10:30:00,5,7.15,6.26,8.04
2024-01-03 10:30:00,10,7.17,6.44,7.89
2024-01-03 10:30:00,15,7.28,6.46,8.1
2024-01-03 10:30:00,20,7.37,6.33,8.41
2024-01-03 10:30:00,30,7.34,5.87,8.82
2024-01-03 10:30:00,40,7.29,4.89,9.7
2024-01-03 10:30:00,50,7.2,4.14,10.27
2024-01-03 11:30:00,5,7.19,6.3,8.08
2024-01-03 11:30:00,10,7.21,6.48,7.93
2024-01-03 11:30:00,15,7.32,6.5,8.14
2024-01-03 11:30:00,20,7.41,6.37,8.45
2024-01-03 11:30:00,30,7.38,5.91,8.86
2024-01-03 11:30:00,40,7.33,4.93,9.74
2024-01-03 11:30:00,50,7.24,4.18,10.31
2024-01-03 12:30:00,5,7.23,6.34,8.12
2024-01-03 12:30:00,10,7.25,6.52,7.97
2024-01-03 12:30:00,15,7.36,6.54,8.18
2024-01-03 12:30:00,20,7.45,6.41,8.49
2024-01-03 12:30:00,30,7.42,5.95,8.9
2024-01-03 12:30:00,40,7.38,4.97,9.78
2024-01-03 12:30:00,50,7.27,4.21,10.34
2024-01-03 13:30:00,5,7.25,6.36,8.14
2024-01-03 13:30:00,10,7.27,6.54,7.99
2024-01-03 13:30:00,15,7.38,6.56,8.2
2024-01-03 13:30:00,20,7.47,6.43,8.51
2024-01-03 13:30:00,30,7.44,5.97,8.92
2024-01-03 13:30:00,40,7.4,4.99,9.8
2024-01-03 13:30:00,50,7.31,4.25,10.38
2024-01-03 14:30:00,5,7.27,6.38,8.16
2024-01-03 14:30:00,10,7.29,6.56,8.01
2024-01-03 14:30:00,15,7.4,6.58,8.22
2024-01-03 14:30:00,20,7.49,6.45,8.53
2024-01-03 14:30:00,30,7.46,5.99,8.94
2024-01-03 14:30:00,40,7.42,5.01,9.83
2024-01-03 14:30:00,50,7.34,4.28,10.41
2024-01-03 15:30:00,5,7.28,6.39,8.17
2024-01-03 15:30:00,10,7.3,6.57,8.02
2024-01-03 15:30:00,15,7.41,6.59,8.23
2024-01-03 15:30:00,20,7.5,6.46,8.54
2024-01-03 15:30:00,30,7.47,6.0,8.95
2024-01-03 15:30:00,40,7.43,5.02,9.84
2024-01-03 15:30:00,50,7.37,4.31,10.44
2024-01-03 16:30:00,5,7.29,6.4,8.18
2024-01-03 16:30:00,10,7.31,6.58,8.03
2024-01-03 16:30:00,15,7.42,6.6,8.24
2024-01-03 16:30:00,20,7.51,6.47,8.55
2024-01-03 16:30:00,30,7.48,6.01,8.96
2024-01-03 16:30:00,40,7.44,5.03,9.85
2024-01-03 16:30:00,50,7.39,4.33,10.46
2024-01-03 17:30:00,5,7.29,6.4,8.18
2024-01-03 17:30:00,10,7.31,6.59,8.03
2024-01-03 17:30:00,15,7.42,6.6,8.24
2024-01-03 17:30:00,20,7.51,6.47,8.55
2024-01-03 17:30:00,30,7.48,6.01,8.96
2024-01-03 17:30:00,40,7.44,5.03,9.85
2024-01-03 17:30:00,50,7.4,4.34,10.47
2024-01-03 18:30:00,5,7.28,6.39,8.17
2024-01-03 18:30:00,10,7.3,6.58,8.02
2024-01-03 18:30:00,15,7.41,6.59,8.23
2024-01-03 18:30:00,20,7.5,6.46,8.54
2024-01-03 18:30:00,30,7.47,6.0,8.95
2024-01-03 18:30:00,40,7.43,5.02,9.84
2024-01-03 18:30:00,50,7.42,4.36,10.49
2024-01-03 19:30:00,5,7.27,6.38,8.16
2024-01-03 19:30:00,10,7.29,6.57,8.01
2024-01-03 19:30:00,15,7.4,6.58,8.22
2024-01-03 19:30:00,20,7.49,6.45,8.53
2024-01-03 19:30:00,30,7.46,5.99,8.94
2024-01-03 19:30:00,40,7.42,5.01,9.83
2024-01-03 19:30:00,50,7.42,4.36,10.49
2024-01-03 20:30:00,5,7.26,6.37,8.15
2024-01-03 20:30:00,10,7.28,6.56,8.0
2024-01-03 20:30:00,15,7.39,6.57,8.21
2024-01-03 20:30:00,20,7.48,6.44,8.52
2024-01-03 20:30:00,30,7.45,5.98,8.93
2024-01-03 20:30:00,40,7.41,5.0,9.82
2024-01-03 20:30:00,50,7.43,4.37,10.5
2024-01-03 21:30:00,5,7.25,6.36,8.14
2024-01-03 21:30:00,10,7.27,6.55,7.99
2024-01-03 21:30:00,15,7.38,6.56,8.2
2024-01-03 21:30:00,20,7.47,6.43,8.51
2024-01-03 21:30:00,30,7.44,5.97,8.92
2024-01-03 21:30:00,40,7.4,4.99,9.81
2024-01-03 21:30:00,50,7.43,4.37,10.5
2024-01-03 22:30:00,5,7.24,6.35,8.13
2024-01-03 22:30:00,10,7.26,6.54,7.99
2024-01-03 22:30:00,15,7.37,6.55,8.19
2024-01-03 22:30:00,20,7.46,6.42,8.5
2024-01-03 22:30:00,30,7.43,5.96,8.91
2024-01-03 22:30:00,40,7.39,4.98,9.8
2024-01-03 22:30:00,50,7.43,4.37,10.5
2024-01-03 23:30:00,5,7.23,6.34,8.12
2024-01-03 23:30:00,10,7.25,6.53,7.98
2024-01-03 23:30:00,15,7.36,6.54,8.18
2024-01-03 23:30:00,20,7.45,6.41,8.49
2024-01-03 23:30:00,30,7.42,5.95,8.9
2024-01-03 23:30:00,40,7.38,4.97,9.79
2024-01-03 23:30:00,50,7.42,4.36,10.49
2024-01-04 00:30:00,5,7.22,6.33,8.11
2024-01-04 00:30:00,10,7.24,6.52,7.97
2024-01-04 00:30:00,15,7.35,6.53,8.17
2024-01-04 00:30:00,20,7.44,6.4,8.48
2024-01-04 00:30:00,30,7.41,5.94,8.89
2024-01-04 00:30:00,40,7.37,4.96,9.78
2024-01-04 00:30:00,50,7.41,4.35,10.48
2024-01-04 01:30:00,5,7.21,6.32,8.1
2024-01-04 01:30:00,10,7.23,6.51,7.96
2024-01-04 01:30:00,15,7.34,6.52,8.16
2024-01-04 01:30:00,20,7.43,6.39,8.47
2024-01-04 01:30:00,30,7.4,5.93,8.88
2024-01-04 01:30:00,40,7.36,4.95,9.76
2024-01-04 01:30:00,50,7.4,4.34,10.46
2024-01-04 02:30:00,5,7.19,6.3,8.08
2024-01-04 02:30:00,10,7.21,6.49,7.94
2024-01-04 02:30:00,15,7.33,6.51,8.15
2024-01-04 02:30:00,20,7.42,6.38,8.46
2024-01-04 02:30:00,30,7.39,5.92,8.87
2024-01-04 02:30:00,40,7.35,4.94,9.75
2024-01-04 02:30:00,50,7.39,4.33,10.45
2024-01-04 03:30:00,5,7.18,6.29,8.07
2024-01-04 03:30:00,10,7.2,6.48,7.93
2024-01-04 03:30:00,15,7.31,6.49,8.13
2024-01-04 03:30:00,20,7.4,6.36,8.44
2024-01-04 03:30:00,30,7.37,5.9,8.85
2024-01-04 03:30:00,40,7.33,4.92,9.73
2024-01-04 03:30:00,50,7.38,4.32,10.44
2024-01-04 04:30:00,5,7.16,6.27,8.05
2024-01-04 04:30:00,10,7.18,6.46,7.91
2024-01-04 04:30:00,15,7.29,6.47,8.11
2024-01-04 04:30:00,20,7.38,6.34,8.42
2024-01-04 04:30:00,30,7.35,5.88,8.83
2024-01-04 04:30:00,40,7.3,4.9,9.71
2024-01-04 04:30:00,50,7.37,4.31,10.43
2024-01-04 05:30:00,5,7.13,6.24,8.02
2024-01-04 05:30:00,10,7.15,6.43,7.88
2024-01-04 05:30:00,15,7.26,6.44,8.08
2024-01-04 05:30:00,20,7.35,6.31,8.39
2024-01-04 05:30:00,30,7.33,5.86,8.81
2024-01-04 05:30:00,40,7.28,4.88,9.69
2024-01-04 05:30:00,50,7.36,4.3,10.42
2024-01-04 06:30:00,5,7.1,6.21,7.99
2024-01-04 06:30:00,10,7.12,6.4,7.85
2024-01-04 06:30:00,15,7.23,6.41,8.05
2024-01-04 06:30:00,20,7.32,6.28,8.36
2024-01-04 06:30:00,30,7.29,5.82,8.77
2024-01-04 06:30:00,40,7.24,4.83,9.65
2024-01-04 06:30:00,50,7.35,4.29,10.41
2024-01-04 07:30:00,5,7.07,6.18,7.96
2024-01-04 07:30:00,10,7.09,6.37,7.82
2024-01-04 07:30:00,15,7.2,6.38,8.02
2024-01-04 07:30:00,20,7.29,6.25,8.33
2024-01-04 07:30:00,30,7.26,5.79,8.74
2024-01-04 07:30:00,40,7.21,4.8,9.62
2024-01-04 07:30:00,50,7.33,4.27,10.39
2024-01-04 08:30:00,5,7.03,6.14,7.92
2024-01-04 08:30:00,10,7.05,6.33,7.78
2024-01-04 08:30:00,15,7.16,6.34,7.98
2024-01-04 08:30:00,20,7.25,6.21,8.29
2024-01-04 08:30:00,30,7.22,5.75,8.7
2024-01-04 08:30:00,40,7.17,4.76,9.58
2024-01-04 08:30:00,50,7.31,4.25,10.37
2024-01-04 09:30:00,5,6.98,6.08,7.87
2024-01-04 09:30:00,10,7.01,6.28,7.73
2024-01-04 09:30:00,15,7.11,6.29,7.93
2024-01-04 09:30:00,20,7.2,6.16,8.24
2024-01-04 09:30:00,30,7.17,5.7,8.65
2024-01-04 09:30:00,40,7.12,4.71,9.53
2024-01-04 09:30:00,50,7.26,4.2,10.32
2024-01-04 10:30:00,5,6.94,6.04,7.83
2024-01-04 10:30:00,10,6.97,6.24,7.69
2024-01-04 10:30:00,15,7.07,6.25,7.89
2024-01-04 10:30:00,20,7.16,6.12,8.2
2024-01-04 10:30:00,30,7.13,5.66,8.61
