Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 18:30:00,20,6.69,5.64,7.74
2024-01-01 18:30:00,30,7.11,5.64,8.58
2024-01-01 18:30:00,40,7.29,4.98,9.61
2024-01-01 18:30:00,50,7.4,4.53,10.28
2024-01-01 19:30:00,5,6.13,5.23,7.04
2024-01-01 19:30:00,10,6.11,5.38,6.85
2024-01-01 19:30:00,15,6.24,5.42,7.07
2024-01-01 19:30:00,20,6.61,5.56,7.66
2024-01-01 19:30:00,30,7.11,5.64,8.58
2024-01-01 19:30:00,40,7.31,5.0,9.63
2024-01-01 19:30:00,50,7.4,4.53,10.28
2024-01-01 20:30:00,5,6.07,5.17,6.98
2024-01-01 20:30:00,10,6.06,5.32,6.79
2024-01-01 20:30:00,15,6.18,5.36,7.01
2024-01-01 20:30:00,20,6.62,5.57,7.67
2024-01-01 20:30:00,30,7.12,5.65,8.59
2024-01-01 20:30:00,40,7.34,5.03,9.66
2024-01-01 20:30:00,50,7.4,4.53,10.28
2024-01-01 21:30:00,5,6.03,5.13,6.94
2024-01-01 21:30:00,10,6.02,5.28,6.75
2024-01-01 21:30:00,15,6.14,5.32,6.97
2024-01-01 21:30:00,20,6.64,5.58,7.69
2024-01-01 21:30:00,30,7.13,5.66,8.6
2024-01-01 21:30:00,40,7.36,5.05,9.68
2024-01-01 21:30:00,50,7.4,4.53,10.28
2024-01-01 22:30:00,5,6.02,5.12,6.92
2024-01-01 22:30:00,10,6.01,5.28,6.74
2024-01-01 22:30:00,15,6.13,5.31,6.96
2024-01-01 22:30:00,20,6.55,5.49,7.6
2024-01-01 22:30:00,30,7.14,5.67,8.61
2024-01-01 22:30:00,40,7.38,5.07,9.7
2024-01-01 22:30:00,50,7.39,4.52,10.27
2024-01-01 23:30:00,5,6.03,5.13,6.93
2024-01-01 23:30:00,10,6.02,5.29,6.75
2024-01-01 23:30:00,15,6.15,5.33,6.98
2024-01-01 23:30:00,20,6.37,5.31,7.42
2024-01-01 23:30:00,30,7.1,5.63,8.57
2024-01-01 23:30:00,40,7.39,5.08,9.71
2024-01-01 23:30:00,50,7.38,4.51,10.26
2024-01-02 00:30:00,5,6.08,5.18,6.98
2024-01-02 00:30:00,10,6.07,5.34,6.8
2024-01-02 00:30:00,15,6.19,5.37,7.02
2024-01-02 00:30:00,20,6.34,5.28,7.39
2024-01-02 00:30:00,30,7.01,5.54,8.48
2024-01-02 00:30:00,40,7.39,5.08,9.71
2024-01-02 00:30:00,50,7.38,4.51,10.26
2024-01-02 01:30:00,5,6.16,5.26,7.06
2024-01-02 01:30:00,10,6.15,5.42,6.89
2024-01-02 01:30:00,15,6.28,5.46,7.11
2024-01-02 01:30:00,20,6.39,5.33,7.44
2024-01-02 01:30:00,30,6.69,5.22,8.16
2024-01-02 01:30:00,40,7.37,5.06,9.69
2024-01-02 01:30:00,50,7.37,4.5,10.25
2024-01-02 02:30:00,5,6.25,5.35,7.15
2024-01-02 02:30:00,10,6.24,5.51,6.98
2024-01-02 02:30:00,15,6.37,5.54,7.19
2024-01-02 02:30:00,20,6.46,5.41,7.52
2024-01-02 02:30:00,30,6.49,5.02,7.96
2024-01-02 02:30:00,40,7.34,5.03,9.66
2024-01-02 02:30:00,50,7.37,4.5,10.25
2024-01-02 03:30:00,5,6.33,5.43,7.23
2024-01-02 03:30:00,10,6.33,5.6,7.07
2024-01-02 03:30:00,15,6.46,5.63,7.28
2024-01-02 03:30:00,20,6.55,5.5,7.61
2024-01-02 03:30:00,30,6.54,5.07,8.01
2024-01-02 03:30:00,40,7.02,4.7,9.34
2024-01-02 03:30:00,50,7.36,4.49,10.24
2024-01-02 04:30:00,5,6.42,5.52,7.32
2024-01-02 04:30:00,10,6.42,5.68,7.15
2024-01-02 04:30:00,15,6.54,5.71,7.36
2024-01-02 04:30:00,20,6.63,5.58,7.69
2024-01-02 04:30:00,30,6.61,5.14,8.08
2024-01-02 04:30:00,40,6.71,4.39,9.03
2024-01-02 04:30:00,50,7.36,4.49,10.24
2024-01-02 05:30:00,5,6.49,5.59,7.39
2024-01-02 05:30:00,10,6.49,5.75,7.22
2024-01-02 05:30:00,15,6.61,5.78,7.43
2024-01-02 05:30:00,20,6.7,5.65,7.76
2024-01-02 05:30:00,30,6.68,5.21,8.15
2024-01-02 05:30:00,40,6.68,4.36,9.0
2024-01-02 05:30:00,50,7.36,4.49,10.24
2024-01-02 06:30:00,5,6.55,5.65,7.45
2024-01-02 06:30:00,10,6.55,5.81,7.28
2024-01-02 06:30:00,15,6.67,5.84,7.5
2024-01-02 06:30:00,20,6.77,5.72,7.83
2024-01-02 06:30:00,30,6.75,5.28,8.22
2024-01-02 06:30:00,40,6.71,4.39,9.03
2024-01-02 06:30:00,50,7.36,4.49,10.24
2024-01-02 07:30:00,5,6.6,5.7,7.5
2024-01-02 07:30:00,10,6.6,5.86,7.33
2024-01-02 07:30:00,15,6.72,5.89,7.55
2024-01-02 07:30:00,20,6.81,5.76,7.87
2024-01-02 07:30:00,30,6.79,5.32,8.26
2024-01-02 07:30:00,40,6.75,4.43,9.07
2024-01-02 07:30:00,50,7.35,4.47,10.22
2024-01-02 08:30:00,5,6.65,5.75,7.55
2024-01-02 08:30:00,10,6.65,5.92,7.38
2024-01-02 08:30:00,15,6.77,5.94,7.6
2024-01-02 08:30:00,20,6.86,5.81,7.92
2024-01-02 08:30:00,30,6.84,5.37,8.31
2024-01-02 08:30:00,40,6.8,4.48,9.11
2024-01-02 08:30:00,50,7.31,4.43,10.18
2024-01-02 09:30:00,5,6.67,5.77,7.57
2024-01-02 09:30:00,10,6.68,5.95,7.41
2024-01-02 09:30:00,15,6.8,5.97,7.63
2024-01-02 09:30:00,20,6.89,5.84,7.95
2024-01-02 09:30:00,30,6.87,5.4,8.34
2024-01-02 09:30:00,40,6.83,4.51,9.14
2024-01-02 09:30:00,50,7.23,4.35,10.1
2024-01-02 10:30:00,5,6.7,5.8,7.6
2024-01-02 10:30:00,10,6.7,5.97,7.43
2024-01-02 10:30:00,15,6.82,5.99,7.65
2024-01-02 10:30:00,20,6.91,5.86,7.97
2024-01-02 10:30:00,30,6.89,5.42,8.36
2024-01-02 10:30:00,40,6.85,4.53,9.16
2024-01-02 10:30:00,50,7.11,4.23,9.98
2024-01-02 11:30:00,5,6.72,5.82,7.62
2024-01-02 11:30:00,10,6.72,5.99,7.45
2024-01-02 11:30:00,15,6.84,6.01,7.67
2024-01-02 11:30:00,20,6.93,5.88,7.99
2024-01-02 11:30:00,30,6.91,5.44,8.38
2024-01-02 11:30:00,40,6.87,4.55,9.18
2024-01-02 11:30:00,50,6.95,4.07,9.82
2024-01-02 12:30:00,5,6.74,5.84,7.64
2024-01-02 12:30:00,10,6.74,6.01,7.48
2024-01-02 12:30:00,15,6.86,6.03,7.69
2024-01-02 12:30:00,20,6.95,5.9,8.01
2024-01-02 12:30:00,30,6.93,5.46,8.4
2024-01-02 12:30:00,40,6.89,4.57,9.2
2024-01-02 12:30:00,50,6.88,4.01,9.76
2024-01-02 13:30:00,5,6.75,5.85,7.65
2024-01-02 13:30:00,10,6.75,6.02,7.49
2024-01-02 13:30:00,15,6.87,6.04,7.7
2024-01-02 13:30:00,20,6.96,5.91,8.02
2024-01-02 13:30:00,30,6.94,5.47,8.41
2024-01-02 13:30:00,40,6.9,4.58,9.21
2024-01-02 13:30:00,50,6.89,4.02,9.77
2024-01-02 14:30:00,5,6.76,5.86,7.66
2024-01-02 14:30:00,10,6.76,6.03,7.5
2024-01-02 14:30:00,15,6.88,6.05,7.71
2024-01-02 14:30:00,20,6.97,5.92,8.03
2024-01-02 14:30:00,30,6.95,5.48,8.42
2024-01-02 14:30:00,40,6.91,4.59,9.22
2024-01-02 14:30:00,50,6.9,4.03,9.78
2024-01-02 15:30:00,5,6.77,5.87,7.67
2024-01-02 15:30:00,10,6.77,6.04,7.51
2024-01-02 15:30:00,15,6.89,6.06,7.72
2024-01-02 15:30:00,20,6.99,5.93,8.04
2024-01-02 15:30:00,30,6.96,5.49,8.43
2024-01-02 15:30:00,40,6.92,4.6,9.23
2024-01-02 15:30:00,50,6.92,4.05,9.8
2024-01-02 16:30:00,5,6.79,5.89,7.69
2024-01-02 16:30:00,10,6.8,6.06,7.53
2024-01-02 16:30:00,15,6.91,6.08,7.74
2024-01-02 16:30:00,20,7.01,5.95,8.06
2024-01-02 16:30:00,30,6.98,5.51,8.45
2024-01-02 16:30:00,40,6.94,4.62,9.25
2024-01-02 16:30:00,50,6.93,4.06,9.81
2024-01-02 17:30:00,5,6.8,5.9,7.7
2024-01-02 17:30:00,10,6.81,6.07,7.54
2024-01-02 17:30:00,15,6.92,6.1,7.75
2024-01-02 17:30:00,20,7.02,5.96,8.07
2024-01-02 17:30:00,30,6.99,5.52,8.46
2024-01-02 17:30:00,40,6.95,4.63,9.26
2024-01-02 17:30:00,50,6.95,4.07,9.82
2024-01-02 18:30:00,5,6.81,5.91,7.71
2024-01-02 18:30:00,10,6.82,6.08,7.55
2024-01-02 18:30:00,15,6.93,6.11,7.76
2024-01-02 18:30:00,20,7.03,5.97,8.08
2024-01-02 18:30:00,30,7.0,5.53,8.47
2024-01-02 18:30:00,40,6.96,4.64,9.27
2024-01-02 18:30:00,50,6.96,4.08,9.83
2024-01-02 19:30:00,5,6.82,5.92,7.72
2024-01-02 19:30:00,10,6.83,6.09,7.56
2024-01-02 19:30:00,15,6.94,6.12,7.77
2024-01-02 19:30:00,20,7.04,5.99,8.09
2024-01-02 19:30:00,30,7.01,5.54,8.48
2024-01-02 19:30:00,40,6.97,4.65,9.28
2024-01-02 19:30:00,50,6.97,4.09,9.84
2024-01-02 20:30:00,5,6.83,5.93,7.73
2024-01-02 20:30:00,10,6.84,6.11,7.57
2024-01-02 20:30:00,15,6.96,6.13,7.78
2024-01-02 20:30:00,20,7.05,6.0,8.1
2024-01-02 20:30:00,30,7.02,5.55,8.49
2024-01-02 20:30:00,40,6.98,4.66,9.29
2024-01-02 20:30:00,50,6.98,4.1,9.85
2024-01-02 21:30:00,5,6.84,5.94,7.74
2024-01-02 21:30:00,10,6.85,6.12,7.58
2024-01-02 21:30:00,15,6.97,6.14,7.79
2024-01-02 21:30:00,20,7.06,6.01,8.11
2024-01-02 21:30:00,30,7.03,5.56,8.5
2024-01-02 21:30:00,40,6.99,4.67,9.3
2024-01-02 21:30:00,50,6.99,4.11,9.86
2024-01-02 22:30:00,5,6.84,5.94,7.74
2024-01-02 22:30:00,10,6.85,6.12,7.58
2024-01-02 22:30:00,15,6.97,6.14,7.79
2024-01-02 22:30:00,20,7.06,6.01,8.11
2024-01-02 22:30:00,30,7.03,5.56,8.5
2024-01-02 22:30:00,40,6.99,4.67,9.3
2024-01-02 22:30:00,50,7.0,4.12,9.87
2024-01-02 23:30:00,5,6.85,5.95,7.75
2024-01-02 23:30:00,10,6.86,6.13,7.59
2024-01-02 23:30:00,15,6.98,6.15,7.81
2024-01-02 23:30:00,20,7.07,6.02,8.12
2024-01-02 23:30:00,30,7.04,5.57,8.51
2024-01-02 23:30:00,40,7.0,4.68,9.31
2024-01-02 23:30:00,50,7.0,4.12,9.87
2024-01-03 00:30:00,5,6.86,5.96,7.76
2024-01-03 00:30:00,10,6.87,6.14,7.61
2024-01-03 00:30:00,15,6.99,6.16,7.82
2024-01-03 00:30:00,20,7.08,6.03,8.13
2024-01-03 00:30:00,30,7.05,5.58,8.52
2024-01-03 00:30:00,40,7.01,4.69,9.32
2024-01-03 00:30:00,50,7.01,4.13,9.88
2024-01-03 01:30:00,5,6.87,5.97,7.77
2024-01-03 01:30:00,10,6.88,6.15,7.62
2024-01-03 01:30:00,15,7.0,6.17,7.83
2024-01-03 01:30:00,20,7.09,6.04,8.14
2024-01-03 01:30:00,30,7.06,5.59,8.53
2024-01-03 01:30:00,40,7.02,4.7,9.33
2024-01-03 01:30:00,50,7.01,4.13,9.88
2024-01-03 02:30:00,5,6.88,5.98,7.78
2024-01-03 02:30:00,10,6.89,6.16,7.63
2024-01-03 02:30:00,15,7.01,6.18,7.84
2024-01-03 02:30:00,20,7.1,6.05,8.15
2024-01-03 02:30:00,30,7.07,5.6,8.54
2024-01-03 02:30:00,40,7.03,4.71,9.34
2024-01-03 02:30:00,50,7.02,4.14,9.89
2024-01-03 03:30:00,5,6.9,6.0,7.8
2024-01-03 03:30:00,10,6.91,6.18,7.65
2024-01-03 03:30:00,15,7.03,6.2,7.86
2024-01-03 03:30:00,20,7.12,6.07,8.17
2024-01-03 03:30:00,30,7.09,5.62,8.56
2024-01-03 03:30:00,40,7.05,4.73,9.36
2024-01-03 03:30:00,50,7.03,4.15,9.9
2024-01-03 04:30:00,5,6.92,6.02,7.82
2024-01-03 04:30:00,10,6.93,6.2,7.67
2024-01-03 04:30:00,15,7.06,6.23,7.89
2024-01-03 04:30:00,20,7.15,6.1,8.2
2024-01-03 04:30:00,30,7.12,5.65,8.59
2024-01-03 04:30:00,40,7.08,4.76,9.4
2024-01-03 04:30:00,50,7.04,4.16,9.91
2024-01-03 05:30:00,5,6.95,6.05,7.85
2024-01-03 05:30:00,10,6.96,6.23,7.7
2024-01-03 05:30:00,15,7.08,6.25,7.91
2024-01-03 05:30:00,20,7.17,6.12,8.22
2024-01-03 05:30:00,30,7.15,5.68,8.62
2024-01-03 05:30:00,40,7.11,4.79,9.43
2024-01-03 05:30:00,50,7.06,4.18,9.93
2024-01-03 06:30:00,5,6.99,6.09,7.89
2024-01-03 06:30:00,10,7.01,6.27,7.74
2024-01-03 06:30:00,15,7.12,6.29,7.95
2024-01-03 06:30:00,20,7.21,6.16,8.26
2024-01-03 06:30:00,30,7.18,5.71,8.65
2024-01-03 06:30:00,40,7.14,4.82,9.46
2024-01-03 06:30:00,50,7.08,4.2,9.95
2024-01-03 07:30:00,5,7.03,6.13,7.93
2024-01-03 07:30:00,10,7.05,6.31,7.78
2024-01-03 07:30:00,15,7.16,6.33,7.99
2024-01-03 07:30:00,20,7.25,6.2,8.3
2024-01-03 07:30:00,30,7.22,5.75,8.69
2024-01-03 07:30:00,40,7.18,4.86,9.5
2024-01-03 07:30:00,50,7.11,4.23,9.98
2024-01-03 08:30:00,5,7.07,6.17,7.97
2024-01-03 08:30:00,10,7.09,6.35,7.82
2024-01-03 08:30:00,15,7.2,6.37,8.03
2024-01-03 08:30:00,20,7.29,6.24,8.34
2024-01-03 08:30:00,30,7.26,5.79,8.74
2024-01-03 08:30:00,40,7.22,4.9,9.54
2024-01-03 08:30:00,50,7.14,4.26,10.01
2024-01-03 09:30:00,5,7.11,6.21,8.01
2024-01-03 09:30:00,10,7.13,6.39,7.86
2024-01-03 09:30:00,15,7.24,6.41,8.07
2024-01-03 09:30:00,20,7.33,6.28,8.38
2024-01-03 09:30:00,30,7.3,5.83,8.78
2024-01-03 09:30:00,40,7.26,4.94,9.58
2024-01-03 09:30:00,50,7.18,4.3,10.05
2024-01-03 10:30:00,5,7.15,6.25,8.05
2024-01-03 10:30:00,10,7.17,6.43,7.9
2024-01-03 10:30:00,15,7.28,6.45,8.11
2024-01-03 10:30:00,20,7.37,6.32,8.42
2024-01-03 10:30:00,30,7.34,5.87,8.82
2024-01-03 10:30:00,40,7.3,4.98,9.62
2024-01-03 10:30:00,50,7.22,4.34,10.09
2024-01-03 11:30:00,5,7.19,6.29,8.09
2024-01-03 11:30:00,10,7.21,6.47,7.94
2024-01-03 11:30:00,15,7.32,6.49,8.15
2024-01-03 11:30:00,20,7.41,6.36,8.46
2024-01-03 11:30:00,30,7.38,5.91,8.86
2024-01-03 11:30:00,40,7.34,5.02,9.66
2024-01-03 11:30:00,50,7.26,4.38,10.13
2024-01-03 12:30:00,5,7.23,6.33,8.13
2024-01-03 12:30:00,10,7.25,6.51,7.98
2024-01-03 12:30:00,15,7.36,6.53,8.19
2024-01-03 12:30:00,20,7.45,6.4,8.5
2024-01-03 12:30:00,30,7.42,5.95,8.9
2024-01-03 12:30:00,40,7.38,5.06,9.7
2024-01-03 12:30:00,50,7.29,4.41,10.16
2024-01-03 13:30:00,5,7.25,6.35,8.15
2024-01-03 13:30:00,10,7.27,6.53,8.0
2024-01-03 13:30:00,15,7.38,6.55,8.21
2024-01-03 13:30:00,20,7.47,6.42,8.52
2024-01-03 13:30:00,30,7.44,5.97,8.92
2024-01-03 13:30:00,40,7.4,5.08,9.72
2024-01-03 13:30:00,50,7.33,4.45,10.2
2024-01-03 14:30:00,5,7.27,6.37,8.17
2024-01-03 14:30:00,10,7.29,6.56,8.02
2024-01-03 14:30:00,15,7.4,6.57,8.23
2024-01-03 14:30:00,20,7.49,6.44,8.54
2024-01-03 14:30:00,30,7.46,5.99,8.94
2024-01-03 14:30:00,40,7.42,5.1,9.74
2024-01-03 14:30:00,50,7.36,4.48,10.23
2024-01-03 15:30:00,5,7.28,6.38,8.18
2024-01-03 15:30:00,10,7.3,6.57,8.03
2024-01-03 15:30:00,15,7.41,6.58,8.24
2024-01-03 15:30:00,20,7.5,6.45,8.55
2024-01-03 15:30:00,30,7.47,6.0,8.95
2024-01-03 15:30:00,40,7.43,5.11,9.75
2024-01-03 15:30:00,50,7.39,4.51,10.26
2024-01-03 16:30:00,5,7.29,6.39,8.19
2024-01-03 16:30:00,10,7.31,6.58,8.04
2024-01-03 16:30:00,15,7.42,6.59,8.25
2024-01-03 16:30:00,20,7.51,6.46,8.56
2024-01-03 16:30:00,30,7.48,6.01,8.96
2024-01-03 16:30:00,40,7.44,5.12,9.76
2024-01-03 16:30:00,50,7.41,4.53,10.28
2024-01-03 17:30:00,5,7.29,6.39,8.19
2024-01-03 17:30:00,10,7.31,6.58,8.04
2024-01-03 17:30:00,15,7.42,6.59,8.25
2024-01-03 17:30:00,20,7.51,6.46,8.56
2024-01-03 17:30:00,30,7.48,6.01,8.96
2024-01-03 17:30:00,40,7.44,5.12,9.76
2024-01-03 17:30:00,50,7.42,4.54,10.29
2024-01-03 18:30:00,5,7.28,6.38,8.18
2024-01-03 18:30:00,10,7.3,6.57,8.03
2024-01-03 18:30:00,15,7.41,6.58,8.24
2024-01-03 18:30:00,20,7.5,6.45,8.55
2024-01-03 18:30:00,30,7.47,6.0,8.95
2024-01-03 18:30:00,40,7.43,5.11,9.75
2024-01-03 18:30:00,50,7.44,4.56,10.31
2024-01-03 19:30:00,5,7.27,6.37,8.17
2024-01-03 19:30:00,10,7.29,6.56,8.02
2024-01-03 19:30:00,15,7.4,6.57,8.23
2024-01-03 19:30:00,20,7.49,6.44,8.54
2024-01-03 19:30:00,30,7.46,5.99,8.94
2024-01-03 19:30:00,40,7.42,5.1,9.74
2024-01-03 19:30:00,50,7.44,4.56,10.31
2024-01-03 20:30:00,5,7.26,6.36,8.16
2024-01-03 20:30:00,10,7.28,6.55,8.01
2024-01-03 20:30:00,15,7.39,6.56,8.22
2024-01-03 20:30:00,20,7.48,6.43,8.53
2024-01-03 20:30:00,30,7.45,5.98,8.93
2024-01-03 20:30:00,40,7.41,5.09,9.73
2024-01-03 20:30:00,50,7.44,4.57,10.32
2024-01-03 21:30:00,5,7.25,6.35,8.15
2024-01-03 21:30:00,10,7.27,6.54,8.0
2024-01-03 21:30:00,15,7.38,6.55,8.21
2024-01-03 21:30:00,20,7.47,6.42,8.52
2024-01-03 21:30:00,30,7.45,5.97,8.92
2024-01-03 21:30:00,40,7.4,5.08,9.72
2024-01-03 21:30:00,50,7.44,4.57,10.32
2024-01-03 22:30:00,5,7.24,6.34,8.14
2024-01-03 22:30:00,10,7.26,6.53,7.99
2024-01-03 22:30:00,15,7.37,6.54,8.2
2024-01-03 22:30:00,20,7.46,6.41,8.51
2024-01-03 22:30:00,30,7.44,5.96,8.91
2024-01-03 22:30:00,40,7.39,5.07,9.71
2024-01-03 22:30:00,50,7.44,4.57,10.32
2024-01-03 23:30:00,5,7.23,6.33,8.13
2024-01-03 23:30:00,10,7.25,6.52,7.98
2024-01-03 23:30:00,15,7.36,6.53,8.19
2024-01-03 23:30:00,20,7.45,6.4,8.5
2024-01-03 23:30:00,30,7.43,5.95,8.9
2024-01-03 23:30:00,40,7.38,5.06,9.7
2024-01-03 23:30:00,50,7.43,4.56,10.31
2024-01-04 00:30:00,5,7.22,6.32,8.12
2024-01-04 00:30:00,10,7.24,6.51,7.98
2024-01-04 00:30:00,15,7.35,6.52,8.18
2024-01-04 00:30:00,20,7.44,6.39,8.49
2024-01-04 00:30:00,30,7.42,5.94,8.89
2024-01-04 00:30:00,40,7.37,5.05,9.69
2024-01-04 00:30:00,50,7.42,4.55,10.3
2024-01-04 01:30:00,5,7.21,6.31,8.11
2024-01-04 01:30:00,10,7.23,6.5,7.97
2024-01-04 01:30:00,15,7.34,6.51,8.17
2024-01-04 01:30:00,20,7.43,6.38,8.48
2024-01-04 01:30:00,30,7.4,5.93,8.88
2024-01-04 01:30:00,40,7.36,5.04,9.68
2024-01-04 01:30:00,50,7.41,4.54,10.29
2024-01-04 02:30:00,5,7.19,6.29,8.09
2024-01-04 02:30:00,10,7.21,6.48,7.95
2024-01-04 02:30:00,15,7.33,6.5,8.16
2024-01-04 02:30:00,20,7.42,6.37,8.47
2024-01-04 02:30:00,30,7.39,5.92,8.87
2024-01-04 02:30:00,40,7.35,5.03,9.67
2024-01-04 02:30:00,50,7.4,4.53,10.28
2024-01-04 03:30:00,5,7.18,6.28,8.08
2024-01-04 03:30:00,10,7.2,6.47,7.94
2024-01-04 03:30:00,15,7.31,6.48,8.14
2024-01-04 03:30:00,20,7.4,6.35,8.45
2024-01-04 03:30:00,30,7.37,5.9,8.85
2024-01-04 03:30:00,40,7.33,5.01,9.65
2024-01-04 03:30:00,50,7.39,4.52,10.27
2024-01-04 04:30:00,5,7.16,6.26,8.06
2024-01-04 04:30:00,10,7.18,6.45,7.92
2024-01-04 04:30:00,15,7.29,6.46,8.12
2024-01-04 04:30:00,20,7.38,6.33,8.43
2024-01-04 04:30:00,30,7.35,5.88,8.83
2024-01-04 04:30:00,40,7.31,4.99,9.63
2024-01-04 04:30:00,50,7.38,4.51,10.26
2024-01-04 05:30:00,5,7.13,6.23,8.03
2024-01-04 05:30:00,10,7.15,6.42,7.89
2024-01-04 05:30:00,15,7.26,6.43,8.09
2024-01-04 05:30:00,20,7.35,6.3,8.4
2024-01-04 05:30:00,30,7.33,5.86,8.81
2024-01-04 05:30:00,40,7.29,4.97,9.61
2024-01-04 05:30:00,50,7.37,4.5,10.25
2024-01-04 06:30:00,5,7.1,6.2,8.0
2024-01-04 06:30:00,10,7.12,6.39,7.86
2024-01-04 06:30:00,15,7.23,6.4,8.06
2024-01-04 06:30:00,20,7.32,6.27,8.37
2024-01-04 06:30:00,30,7.29,5.82,8.77
2024-01-04 06:30:00,40,7.25,4.93,9.57
2024-01-04 06:30:00,50,7.36,4.49,10.24
2024-01-04 07:30:00,5,7.07,6.17,7.97
2024-01-04 07:30:00,10,7.09,6.36,7.83
2024-01-04 07:30:00,15,7.2,6.37,8.03
2024-01-04 07:30:00,20,7.29,6.24,8.34
2024-01-04 07:30:00,30,7.26,5.79,8.74
2024-01-04 07:30:00,40,7.22,4.9,9.54
2024-01-04 07:30:00,50,7.34,4.47,10.22
2024-01-04 08:30:00,5,7.03,6.13,7.93
2024-01-04 08:30:00,10,7.05,6.32,7.79
2024-01-04 08:30:00,15,7.16,6.33,7.99
2024-01-04 08:30:00,20,7.25,6.2,8.3
2024-01-04 08:30:00,30,7.22,5.75,8.7
2024-01-04 08:30:00,40,7.18,4.86,9.5
2024-01-04 08:30:00,50,7.32,4.45,10.2
2024-01-04 09:30:00,5,6.98,6.08,7.88
2024-01-04 09:30:00,10,7.01,6.27,7.74
2024-01-04 09:30:00,15,7.11,6.28,7.94
2024-01-04 09:30:00,20,7.2,6.15,8.25
2024-01-04 09:30:00,30,7.17,5.7,8.65
2024-01-04 09:30:00,40,7.13,4.81,9.45
2024-01-04 09:30:00,50,7.27,4.4,10.15
2024-01-04 10:30:00,5,6.94,6.04,7.84
2024-01-04 10:30:00,10,6.97,6.23,7.7
2024-01-04 10:30:00,15,7.07,6.24,7.9
2024-01-04 10:30:00,20,7.16,6.11,8.21
2024-01-04 10:30:00,30,7.13,5.66,8.61
