Date,Temp,Salinity,U,V,Depth
2024/3/15 7:30,3.34,34.1,-0.05,0.06,15
2024/3/15 7:30,3.39,34.11,-0.03,0.08,20
2024/3/15 7:30,3.65,34.15,-0.03,0.09,30
2024/3/15 7:30,3.86,34.19,,,40
2024/3/15 8:30,3.26,34.08,-0.09,0.05,5
2024/3/15 8:30,3.26,34.08,-0.08,0.05,10
2024/3/15 8:30,3.28,34.09,-0.06,0.07,15
2024/3/15 8:30,3.36,34.1,-0.03,0.08,20
2024/3/15 8:30,3.64,34.15,-0.02,0.08,30
2024/3/15 8:30,3.85,34.19,,,40
2024/3/15 9:30,3.16,34.07,-0.1,0.06,5
2024/3/15 9:30,3.16,34.07,-0.09,0.07,10
2024/3/15 9:30,3.22,34.08,-0.06,0.08,15
2024/3/15 9:30,3.33,34.1,-0.02,0.08,20
2024/3/15 9:30,3.63,34.15,-0.01,0.08,30
2024/3/15 9:30,3.85,34.19,,,40
2024/3/15 10:30,3.08,34.05,-0.1,0.06,5
2024/3/15 10:30,3.08,34.05,-0.09,0.07,10
2024/3/15 10:30,3.13,34.06,-0.06,0.08,15
2024/3/15 10:30,3.32,34.1,-0.02,0.08,20
2024/3/15 10:30,3.62,34.15,-0.01,0.07,30
2024/3/15 10:30,3.84,34.18,,,40
2024/3/15 11:30,3.02,34.05,-0.09,0.07,5
2024/3/15 11:30,3.02,34.05,-0.09,0.08,10
2024/3/15 11:30,3.05,34.05,-0.07,0.09,15
2024/3/15 11:30,3.31,34.09,-0.01,0.08,20
2024/3/15 11:30,3.61,34.15,-0.01,0.06,30
2024/3/15 11:30,3.83,34.18,,,40
2024/3/15 12:30,2.98,34.04,-0.09,0.08,5
2024/3/15 12:30,2.98,34.04,-0.08,0.09,10
2024/3/15 12:30,3.01,34.04,-0.07,0.09,15
2024/3/15 12:30,3.3,34.09,-0.01,0.07,20
2024/3/15 12:30,3.61,34.15,-0.01,0.05,30
2024/3/15 12:30,3.83,34.18,,,40
2024/3/15 13:30,2.96,34.04,-0.08,0.08,5
2024/3/15 13:30,2.96,34.04,-0.07,0.09,10
2024/3/15 13:30,2.98,34.04,-0.06,0.09,15
2024/3/15 13:30,3.27,34.09,-0.01,0.07,20
2024/3/15 13:30,3.6,34.14,-0.01,0.04,30
2024/3/15 13:30,3.82,34.18,,,40
2024/3/15 14:30,2.96,34.04,-0.06,0.09,5
2024/3/15 14:30,2.97,34.04,-0.06,0.09,10
2024/3/15 14:30,2.98,34.04,-0.05,0.1,15
2024/3/15 14:30,3.24,34.08,-0.02,0.07,20
2024/3/15 14:30,3.59,34.14,-0.02,0.04,30
2024/3/15 14:30,3.82,34.18,,,40
2024/3/15 15:30,2.98,34.05,-0.05,0.09,5
2024/3/15 15:30,2.98,34.05,-0.04,0.1,10
2024/3/15 15:30,2.99,34.05,-0.04,0.1,15
2024/3/15 15:30,3.2,34.08,-0.02,0.07,20
2024/3/15 15:30,3.57,34.14,-0.02,0.04,30
2024/3/15 15:30,3.81,34.18,,,40
2024/3/15 16:30,3.02,34.05,-0.04,0.1,5
2024/3/15 16:30,3.02,34.05,-0.03,0.1,10
2024/3/15 16:30,3.02,34.05,-0.03,0.1,15
2024/3/15 16:30,3.15,34.07,-0.02,0.08,20
2024/3/15 16:30,3.55,34.13,-0.03,0.05,30
2024/3/15 16:30,3.8,34.18,,,40
2024/3/15 17:30,3.06,34.06,-0.03,0.1,5
2024/3/15 17:30,3.06,34.06,-0.03,0.1,10
2024/3/15 17:30,3.06,34.06,-0.02,0.1,15
2024/3/15 17:30,3.09,34.07,-0.02,0.09,20
2024/3/15 17:30,3.52,34.13,-0.03,0.06,30
2024/3/15 17:30,3.78,34.17,,,40
2024/3/15 18:30,3.1,34.07,-0.02,0.11,5
2024/3/15 18:30,3.1,34.07,-0.02,0.1,10
2024/3/15 18:30,3.1,34.07,-0.02,0.1,15
2024/3/15 18:30,3.1,34.07,-0.01,0.1,20
2024/3/15 18:30,3.48,34.12,-0.03,0.07,30
2024/3/15 18:30,3.77,34.17,,,40
2024/3/15 19:30,3.15,34.08,-0.02,0.11,5
2024/3/15 19:30,3.15,34.08,-0.01,0.11,10
2024/3/15 19:30,3.15,34.08,-0.01,0.11,15
2024/3/15 19:30,3.15,34.08,-0.01,0.11,20
2024/3/15 19:30,3.44,34.12,-0.02,0.09,30
2024/3/15 19:30,3.75,34.17,,,40
2024/3/15 20:30,3.21,34.09,-0.01,0.12,5
2024/3/15 20:30,3.21,34.09,-0.01,0.12,10
2024/3/15 20:30,3.21,34.09,-0.01,0.11,15
2024/3/15 20:30,3.21,34.09,-0.01,0.11,20
2024/3/15 20:30,3.39,34.11,-0.02,0.1,30
2024/3/15 20:30,3.72,34.16,,,40
2024/3/15 21:30,3.27,34.1,0,0.12,5
2024/3/15 21:30,3.27,34.1,-0.01,0.12,10
2024/3/15 21:30,3.27,34.1,-0.01,0.12,15
2024/3/15 21:30,3.27,34.1,-0.01,0.12,20
2024/3/15 21:30,3.29,34.1,-0.02,0.11,30
2024/3/15 21:30,3.68,34.16,,,40
2024/3/15 22:30,3.32,34.11,0,0.11,5
2024/3/15 22:30,3.32,34.11,0,0.11,10
2024/3/15 22:30,3.32,34.11,-0.01,0.12,15
2024/3/15 22:30,3.32,34.11,-0.01,0.12,20
2024/3/15 22:30,3.32,34.11,-0.01,0.12,30
2024/3/15 22:30,3.65,34.15,,,40
2024/3/15 23:30,3.37,34.11,0.01,0.09,5
2024/3/15 23:30,3.37,34.11,0,0.1,10
2024/3/15 23:30,3.37,34.11,-0.01,0.11,15
2024/3/15 23:30,3.37,34.12,-0.01,0.11,20
2024/3/15 23:30,3.37,34.12,-0.01,0.12,30
2024/3/15 23:30,3.62,34.15,,,40
2024/3/16 0:30,3.42,34.12,0.01,0.09,5
2024/3/16 0:30,3.42,34.12,0,0.1,10
2024/3/16 0:30,3.42,34.12,0,0.1,15
2024/3/16 0:30,3.42,34.12,0,0.11,20
2024/3/16 0:30,3.42,34.12,-0.01,0.11,30
2024/3/16 0:30,3.6,34.15,,,40
2024/3/16 1:30,3.47,34.13,0.01,0.08,5
2024/3/16 1:30,3.46,34.13,0,0.09,10
2024/3/16 1:30,3.46,34.13,0,0.1,15
2024/3/16 1:30,3.46,34.13,0,0.1,20
2024/3/16 1:30,3.46,34.13,0,0.11,30
2024/3/16 1:30,3.61,34.15,,,40
2024/3/16 2:30,3.51,34.13,0.01,0.07,5
2024/3/16 2:30,3.5,34.13,0,0.07,10
2024/3/16 2:30,3.5,34.13,0,0.09,15
2024/3/16 2:30,3.5,34.13,0,0.1,20
2024/3/16 2:30,3.5,34.13,0,0.1,30
2024/3/16 2:30,3.63,34.15,,,40
2024/3/16 3:30,3.54,34.14,0.02,0.06,5
2024/3/16 3:30,3.54,34.14,0.01,0.06,10
2024/3/16 3:30,3.53,34.14,0,0.08,15
2024/3/16 3:30,3.54,34.14,0,0.09,20
2024/3/16 3:30,3.54,34.14,0,0.09,30
2024/3/16 3:30,3.66,34.16,,,40
2024/3/16 4:30,3.57,34.14,0.03,0.04,5
2024/3/16 4:30,3.57,34.14,0.01,0.05,10
2024/3/16 4:30,3.57,34.14,0,0.06,15
2024/3/16 4:30,3.57,34.14,0,0.09,20
2024/3/16 4:30,3.57,34.14,0,0.09,30
2024/3/16 4:30,3.68,34.16,,,40
2024/3/16 5:30,3.59,34.14,0.03,0.03,5
2024/3/16 5:30,3.59,34.14,0.01,0.04,10
2024/3/16 5:30,3.59,34.14,0,0.05,15
2024/3/16 5:30,3.59,34.14,0,0.06,20
2024/3/16 5:30,3.59,34.15,0,0.09,30
2024/3/16 5:30,3.69,34.16,,,40
2024/3/16 6:30,3.61,34.15,0.03,0.02,5
2024/3/16 6:30,3.61,34.15,0.01,0.03,10
2024/3/16 6:30,3.61,34.15,0,0.04,15
2024/3/16 6:30,3.61,34.15,0,0.05,20
2024/3/16 6:30,3.61,34.15,0,0.07,30
2024/3/16 6:30,3.7,34.16,,,40
2024/3/16 7:30,3.62,34.15,0.03,0.02,5
2024/3/16 7:30,3.62,34.15,0.01,0.03,10
2024/3/16 7:30,3.62,34.15,0,0.04,15
2024/3/16 7:30,3.62,34.15,0,0.05,20
2024/3/16 7:30,3.63,34.15,0,0.06,30
2024/3/16 7:30,3.7,34.16,,,40
2024/3/16 8:30,3.64,34.15,0.02,0.02,5
2024/3/16 8:30,3.64,34.15,0.01,0.03,10
2024/3/16 8:30,3.64,34.15,0,0.04,15
2024/3/16 8:30,3.64,34.15,0,0.04,20
2024/3/16 8:30,3.64,34.15,0,0.05,30
2024/3/16 8:30,3.68,34.16,,,40
2024/3/16 9:30,3.66,34.16,0.02,0.02,5
2024/3/16 9:30,3.66,34.16,0.01,0.03,10
2024/3/16 9:30,3.66,34.16,0,0.03,15
2024/3/16 9:30,3.66,34.16,0,0.04,20
2024/3/16 9:30,3.66,34.16,0,0.04,30
2024/3/16 9:30,3.67,34.16,,,40
2024/3/16 10:30,3.67,34.16,0.01,0.02,5
2024/3/16 10:30,3.67,34.16,0.01,0.02,10
2024/3/16 10:30,3.67,34.16,0,0.03,15
2024/3/16 10:30,3.67,34.16,0,0.03,20
2024/3/16 10:30,3.67,34.16,0,0.04,30
2024/3/16 10:30,3.67,34.16,,,40
2024/3/16 11:30,3.68,34.16,0.01,0.02,5
2024/3/16 11:30,3.68,34.16,0,0.02,10
2024/3/16 11:30,3.68,34.16,0,0.03,15
2024/3/16 11:30,3.68,34.16,0,0.03,20
2024/3/16 11:30,3.68,34.16,0,0.03,30
2024/3/16 11:30,3.68,34.16,,,40
2024/3/16 12:30,3.69,34.16,0.01,0.02,5
2024/3/16 12:30,3.69,34.16,0,0.02,10
2024/3/16 12:30,3.69,34.16,0,0.03,15
2024/3/16 12:30,3.69,34.16,0,0.03,20
2024/3/16 12:30,3.69,34.16,0,0.03,30
2024/3/16 12:30,3.69,34.16,,,40
2024/3/16 13:30,3.69,34.16,0.01,0.02,5
2024/3/16 13:30,3.69,34.16,0,0.02,10
2024/3/16 13:30,3.69,34.16,0,0.02,15
2024/3/16 13:30,3.69,34.16,0,0.02,20
2024/3/16 13:30,3.69,34.16,0,0.03,30
2024/3/16 13:30,3.69,34.16,,,40
2024/3/16 14:30,3.69,34.16,0.01,0.03,5
2024/3/16 14:30,3.7,34.16,0,0.02,10
2024/3/16 14:30,3.7,34.16,0,0.02,15
2024/3/16 14:30,3.7,34.16,0,0.02,20
2024/3/16 14:30,3.7,34.16,0,0.02,30
2024/3/16 14:30,3.7,34.16,,,40
2024/3/16 15:30,3.7,34.16,0.02,0.03,5
2024/3/16 15:30,3.7,34.16,0.01,0.03,10
2024/3/16 15:30,3.7,34.16,0,0.02,15
2024/3/16 15:30,3.7,34.16,0,0.02,20
2024/3/16 15:30,3.7,34.16,-0.01,0.02,30
2024/3/16 15:30,3.7,34.16,,,40
2024/3/16 16:30,3.7,34.17,0.02,0.04,5
2024/3/16 16:30,3.7,34.17,0.01,0.03,10
2024/3/16 16:30,3.7,34.17,0,0.03,15
2024/3/16 16:30,3.7,34.17,0,0.03,20
2024/3/16 16:30,3.7,34.17,-0.01,0.02,30
2024/3/16 16:30,3.7,34.17,,,40
2024/3/16 17:30,3.71,34.17,0.01,0.05,5
2024/3/16 17:30,3.71,34.17,0,0.04,10
2024/3/16 17:30,3.71,34.17,0,0.03,15
2024/3/16 17:30,3.71,34.17,-0.01,0.03,20
2024/3/16 17:30,3.71,34.17,-0.01,0.03,30
2024/3/16 17:30,3.71,34.17,,,40
2024/3/16 18:30,3.71,34.17,0.01,0.06,5
2024/3/16 18:30,3.71,34.17,0,0.04,10
2024/3/16 18:30,3.71,34.17,0,0.04,15
2024/3/16 18:30,3.71,34.17,-0.01,0.03,20
2024/3/16 18:30,3.71,34.17,-0.01,0.03,30
2024/3/16 18:30,3.71,34.17,,,40
2024/3/16 19:30,3.71,34.17,0,0.07,5
2024/3/16 19:30,3.71,34.17,0,0.05,10
2024/3/16 19:30,3.71,34.17,0,0.05,15
2024/3/16 19:30,3.71,34.17,-0.01,0.04,20
2024/3/16 19:30,3.71,34.17,-0.01,0.04,30
2024/3/16 19:30,3.71,34.17,,,40
2024/3/16 20:30,3.72,34.17,0,0.08,5
2024/3/16 20:30,3.72,34.17,0,0.07,10
2024/3/16 20:30,3.72,34.17,0,0.06,15
2024/3/16 20:30,3.72,34.17,-0.01,0.05,20
2024/3/16 20:30,3.72,34.17,-0.01,0.05,30
2024/3/16 20:30,3.72,34.17,,,40
2024/3/16 21:30,3.73,34.17,-0.01,0.09,5
2024/3/16 21:30,3.73,34.17,-0.01,0.08,10
2024/3/16 21:30,3.73,34.17,-0.01,0.07,15
2024/3/16 21:30,3.73,34.17,-0.01,0.06,20
2024/3/16 21:30,3.73,34.17,-0.01,0.06,30
2024/3/16 21:30,3.73,34.17,,,40
2024/3/16 22:30,3.73,34.17,-0.01,0.1,5
2024/3/16 22:30,3.73,34.17,-0.01,0.09,10
2024/3/16 22:30,3.73,34.17,-0.01,0.08,15
2024/3/16 22:30,3.73,34.17,-0.01,0.07,20
2024/3/16 22:30,3.73,34.17,-0.01,0.06,30
2024/3/16 22:30,3.73,34.17,,,40
2024/3/16 23:30,3.74,34.17,-0.02,0.11,5
2024/3/16 23:30,3.74,34.17,-0.01,0.09,10
2024/3/16 23:30,3.74,34.17,-0.01,0.08,15
2024/3/16 23:30,3.74,34.17,-0.01,0.08,20
2024/3/16 23:30,3.74,34.17,-0.01,0.07,30
2024/3/16 23:30,3.74,34.17,,,40
2024/3/17 0:30,3.76,34.17,-0.02,0.11,5
2024/3/17 0:30,3.76,34.17,-0.02,0.1,10
2024/3/17 0:30,3.75,34.17,-0.02,0.09,15
2024/3/17 0:30,3.75,34.17,-0.02,0.08,20
2024/3/17 0:30,3.75,34.17,-0.02,0.08,30
2024/3/17 0:30,3.75,34.17,,,40
2024/3/17 1:30,3.77,34.17,-0.02,0.12,5
2024/3/17 1:30,3.77,34.17,-0.02,0.1,10
2024/3/17 1:30,3.76,34.17,-0.02,0.09,15
2024/3/17 1:30,3.76,34.17,-0.02,0.08,20
2024/3/17 1:30,3.76,34.17,-0.02,0.08,30
2024/3/17 1:30,3.76,34.17,,,40
2024/3/17 2:30,3.79,34.17,-0.02,0.12,5
2024/3/17 2:30,3.78,34.17,-0.02,0.11,10
2024/3/17 2:30,3.78,34.17,-0.02,0.1,15
2024/3/17 2:30,3.77,34.17,-0.02,0.08,20
2024/3/17 2:30,3.76,34.17,-0.03,0.08,30
2024/3/17 2:30,3.77,34.17,,,40
2024/3/17 3:30,3.8,34.18,-0.01,0.13,5
2024/3/17 3:30,3.8,34.18,-0.01,0.12,10
2024/3/17 3:30,3.79,34.17,-0.02,0.1,15
2024/3/17 3:30,3.77,34.17,-0.03,0.08,20
2024/3/17 3:30,3.76,34.17,-0.03,0.07,30
2024/3/17 3:30,3.77,34.17,,,40
2024/3/17 4:30,3.82,34.18,-0.01,0.13,5
2024/3/17 4:30,3.81,34.18,-0.01,0.12,10
2024/3/17 4:30,3.8,34.17,-0.02,0.1,15
2024/3/17 4:30,3.77,34.17,-0.03,0.08,20
2024/3/17 4:30,3.75,34.17,-0.04,0.07,30
2024/3/17 4:30,3.77,34.17,,,40
2024/3/17 5:30,3.83,34.18,-0.01,0.12,5
2024/3/17 5:30,3.82,34.18,-0.01,0.11,10
2024/3/17 5:30,3.8,34.17,-0.02,0.1,15
2024/3/17 5:30,3.77,34.17,-0.03,0.08,20
2024/3/17 5:30,3.75,34.17,-0.04,0.08,30
2024/3/17 5:30,3.76,34.17,,,40
2024/3/17 6:30,3.83,34.18,-0.02,0.11,5
2024/3/17 6:30,3.83,34.18,-0.01,0.11,10
2024/3/17 6:30,3.8,34.17,-0.01,0.09,15
2024/3/17 6:30,3.75,34.17,-0.04,0.08,20
2024/3/17 6:30,3.75,34.17,-0.04,0.08,30
2024/3/17 6:30,3.75,34.17,,,40
2024/3/17 7:30,3.82,34.17,-0.03,0.1,5
2024/3/17 7:30,3.82,34.17,-0.02,0.1,10
2024/3/17 7:30,3.81,34.17,-0.02,0.09,15
2024/3/17 7:30,3.75,34.17,-0.03,0.08,20
2024/3/17 7:30,3.74,34.17,-0.04,0.08,30
2024/3/17 7:30,3.74,34.17,,,40
2024/3/17 8:30,3.8,34.17,-0.04,0.1,5
2024/3/17 8:30,3.8,34.17,-0.03,0.1,10
2024/3/17 8:30,3.8,34.17,-0.02,0.09,15
2024/3/17 8:30,3.74,34.17,-0.03,0.08,20
2024/3/17 8:30,3.74,34.17,-0.04,0.08,30
2024/3/17 8:30,3.73,34.17,,,40
2024/3/17 9:30,3.77,34.17,-0.05,0.1,5
2024/3/17 9:30,3.77,34.17,-0.03,0.1,10
2024/3/17 9:30,3.77,34.17,-0.03,0.09,15
2024/3/17 9:30,3.76,34.17,-0.02,0.09,20
2024/3/17 9:30,3.75,34.17,-0.03,0.08,30
2024/3/17 9:30,3.73,34.16,,,40
2024/3/17 10:30,3.74,34.17,-0.06,0.1,5
2024/3/17 10:30,3.74,34.17,-0.04,0.1,10
2024/3/17 10:30,3.74,34.17,-0.03,0.09,15
2024/3/17 10:30,3.74,34.17,-0.02,0.09,20
2024/3/17 10:30,3.74,34.17,-0.02,0.08,30
2024/3/17 10:30,3.74,34.16,,,40
2024/3/17 11:30,3.73,34.16,-0.06,0.1,5
2024/3/17 11:30,3.73,34.16,-0.04,0.1,10
2024/3/17 11:30,3.73,34.16,-0.03,0.09,15
2024/3/17 11:30,3.73,34.16,-0.02,0.09,20
2024/3/17 11:30,3.73,34.16,-0.02,0.08,30
2024/3/17 11:30,3.73,34.16,,,40
2024/3/17 12:30,3.71,34.16,-0.07,0.09,5
2024/3/17 12:30,3.71,34.16,-0.05,0.09,10
2024/3/17 12:30,3.71,34.16,-0.03,0.09,15
2024/3/17 12:30,3.71,34.16,-0.02,0.08,20
2024/3/17 12:30,3.72,34.16,-0.02,0.08,30
2024/3/17 12:30,3.72,34.16,,,40
2024/3/17 13:30,3.7,34.16,-0.07,0.09,5
2024/3/17 13:30,3.7,34.16,-0.05,0.09,10
2024/3/17 13:30,3.7,34.16,-0.03,0.09,15
2024/3/17 13:30,3.7,34.16,-0.02,0.08,20
2024/3/17 13:30,3.7,34.16,-0.01,0.08,30
2024/3/17 13:30,3.71,34.16,,,40
2024/3/17 14:30,3.69,34.16,-0.07,0.08,5
2024/3/17 14:30,3.69,34.16,-0.05,0.08,10
2024/3/17 14:30,3.69,34.16,-0.03,0.08,15
2024/3/17 14:30,3.69,34.16,-0.02,0.08,20
2024/3/17 14:30,3.69,34.16,-0.01,0.08,30
2024/3/17 14:30,3.7,34.16,,,40
2024/3/17 15:30,3.69,34.16,-0.06,0.06,5
2024/3/17 15:30,3.69,34.16,-0.04,0.07,10
2024/3/17 15:30,3.69,34.16,-0.03,0.08,15
2024/3/17 15:30,3.69,34.16,-0.02,0.08,20
2024/3/17 15:30,3.69,34.16,-0.01,0.08,30
2024/3/17 15:30,3.69,34.16,,,40
2024/3/17 16:30,3.68,34.16,-0.05,0.05,5
2024/3/17 16:30,3.68,34.16,-0.04,0.07,10
2024/3/17 16:30,3.68,34.16,-0.03,0.07,15
2024/3/17 16:30,3.68,34.16,-0.02,0.07,20
2024/3/17 16:30,3.68,34.16,-0.01,0.08,30
2024/3/17 16:30,3.68,34.16,,,40
2024/3/17 17:30,3.67,34.16,-0.05,0.03,5
2024/3/17 17:30,3.67,34.16,-0.04,0.05,10
2024/3/17 17:30,3.67,34.16,-0.02,0.06,15
2024/3/17 17:30,3.67,34.16,-0.01,0.07,20
2024/3/17 17:30,3.67,34.16,0,0.07,30
2024/3/17 17:30,3.67,34.16,,,40
2024/3/17 18:30,3.66,34.15,-0.05,0.02,5
2024/3/17 18:30,3.66,34.15,-0.03,0.04,10
2024/3/17 18:30,3.66,34.15,-0.02,0.05,15
2024/3/17 18:30,3.66,34.15,-0.01,0.06,20
2024/3/17 18:30,3.66,34.16,0,0.07,30
2024/3/17 18:30,3.66,34.16,,,40
2024/3/17 19:30,3.65,34.15,-0.05,0.01,5
2024/3/17 19:30,3.66,34.15,-0.03,0.03,10
2024/3/17 19:30,3.66,34.15,-0.02,0.05,15
2024/3/17 19:30,3.66,34.15,-0.01,0.05,20
2024/3/17 19:30,3.66,34.15,0,0.06,30
2024/3/17 19:30,3.66,34.15,,,40
2024/3/17 20:30,3.65,34.15,-0.05,0.01,5
2024/3/17 20:30,3.65,34.15,-0.03,0.03,10
2024/3/17 20:30,3.65,34.15,-0.01,0.04,15
2024/3/17 20:30,3.65,34.15,0,0.05,20
2024/3/17 20:30,3.65,34.15,0.01,0.05,30
2024/3/17 20:30,3.65,34.15,,,40
2024/3/17 21:30,3.65,34.15,-0.04,0.01,5
2024/3/17 21:30,3.65,34.15,-0.02,0.03,10
2024/3/17 21:30,3.65,34.15,-0.01,0.04,15
2024/3/17 21:30,3.65,34.15,0,0.05,20
2024/3/17 21:30,3.65,34.15,0.01,0.05,30
2024/3/17 21:30,3.65,34.15,,,40
2024/3/17 22:30,3.65,34.16,-0.04,0.01,5
2024/3/17 22:30,3.65,34.16,-0.02,0.03,10
2024/3/17 22:30,3.65,34.16,-0.01,0.04,15
2024/3/17 22:30,3.65,34.16,0.01,0.04,20
2024/3/17 22:30,3.65,34.16,0.02,0.05,30
2024/3/17 22:30,3.65,34.16,,,40
2024/3/17 23:30,3.65,34.16,-0.04,0.01,5
2024/3/17 23:30,3.65,34.16,-0.02,0.02,10
2024/3/17 23:30,3.65,34.16,0,0.03,15
2024/3/17 23:30,3.65,34.16,0.01,0.04,20
2024/3/17 23:30,3.65,34.16,0.02,0.04,30
2024/3/17 23:30,3.65,34.16,,,40
2024/3/18 0:30,3.66,34.16,-0.04,0,5
2024/3/18 0:30,3.66,34.16,-0.02,0.02,10
2024/3/18 0:30,3.66,34.16,0,0.03,15
2024/3/18 0:30,3.66,34.16,0.01,0.04,20
2024/3/18 0:30,3.66,34.16,0.02,0.04,30
2024/3/18 0:30,3.66,34.16,,,40
2024/3/18 1:30,3.66,34.16,-0.04,0,5
2024/3/18 1:30,3.66,34.16,-0.01,0.02,10
2024/3/18 1:30,3.66,34.16,0,0.03,15
2024/3/18 1:30,3.66,34.16,0.01,0.03,20
2024/3/18 1:30,3.66,34.16,0.03,0.04,30
2024/3/18 1:30,3.67,34.16,,,40
2024/3/18 2:30,3.67,34.16,-0.03,0,5
2024/3/18 2:30,3.67,34.16,-0.01,0.01,10
2024/3/18 2:30,3.67,34.16,0,0.02,15
2024/3/18 2:30,3.67,34.16,0.02,0.03,20
2024/3/18 2:30,3.67,34.16,0.03,0.03,30
2024/3/18 2:30,3.68,34.16,,,40
2024/3/18 3:30,3.68,34.16,-0.03,-0.01,5
2024/3/18 3:30,3.68,34.16,-0.01,0.01,10
2024/3/18 3:30,3.68,34.16,0,0.01,15
2024/3/18 3:30,3.68,34.16,0.02,0.02,20
2024/3/18 3:30,3.68,34.16,0.03,0.02,30
2024/3/18 3:30,3.69,34.16,,,40
2024/3/18 4:30,3.68,34.16,-0.03,-0.01,5
2024/3/18 4:30,3.68,34.16,-0.01,0,10
2024/3/18 4:30,3.68,34.16,0,0.01,15
2024/3/18 4:30,3.68,34.16,0.02,0.01,20
2024/3/18 4:30,3.69,34.16,0.03,0.01,30
2024/3/18 4:30,3.69,34.16,,,40
2024/3/18 5:30,3.69,34.16,-0.02,-0.02,5
2024/3/18 5:30,3.69,34.16,-0.01,-0.01,10
2024/3/18 5:30,3.69,34.16,0,0,15
2024/3/18 5:30,3.69,34.16,0.02,0,20
2024/3/18 5:30,3.69,34.16,0.03,0,30
2024/3/18 5:30,3.7,34.16,,,40
2024/3/18 6:30,3.69,34.16,-0.02,-0.03,5
2024/3/18 6:30,3.69,34.16,-0.01,-0.02,10
2024/3/18 6:30,3.7,34.16,0,-0.01,15
2024/3/18 6:30,3.7,34.16,0.02,-0.01,20
2024/3/18 6:30,3.7,34.16,0.04,-0.01,30
2024/3/18 6:30,3.7,34.16,,,40
2024/3/18 7:30,3.7,34.16,-0.02,-0.04,5
2024/3/18 7:30,3.7,34.16,-0.01,-0.02,10
2024/3/18 7:30,3.7,34.16,-0.01,-0.02,15
2024/3/18 7:30,3.7,34.16,0.02,-0.01,20
2024/3/18 7:30,3.7,34.16,0.04,-0.02,30
2024/3/18 7:30,3.7,34.16,,,40
2024/3/18 8:30,3.69,34.16,-0.02,-0.04,5
2024/3/18 8:30,3.69,34.16,-0.02,-0.03,10
2024/3/18 8:30,3.7,34.16,-0.01,-0.03,15
2024/3/18 8:30,3.7,34.16,0.01,-0.02,20
2024/3/18 8:30,3.7,34.16,0.05,-0.03,30
2024/3/18 8:30,3.7,34.16,,,40
2024/3/18 9:30,3.69,34.16,-0.02,-0.04,5
2024/3/18 9:30,3.69,34.16,-0.01,-0.03,10
2024/3/18 9:30,3.69,34.16,-0.01,-0.03,15
2024/3/18 9:30,3.69,34.16,0.01,-0.03,20
2024/3/18 9:30,3.69,34.16,0.05,-0.04,30
2024/3/18 9:30,3.7,34.16,,,40
2024/3/18 10:30,3.69,34.16,-0.02,-0.04,5
2024/3/18 10:30,3.69,34.16,-0.01,-0.04,10
