N,itm,Date,u,v
51,51,2025-09-30 20:30:00,-0.03,0.1
52,52,2025-09-30 21:30:00,-0.04,0.11
53,53,2025-09-30 22:30:00,-0.05,0.13
54,54,2025-09-30 23:30:00,-0.05,0.14
55,55,2025-10-01 00:30:00,-0.06,0.15
56,56,2025-10-01 01:30:00,-0.06,0.16
57,57,2025-10-01 02:30:00,-0.06,0.17
58,58,2025-10-01 03:30:00,-0.06,0.18
59,59,2025-10-01 04:30:00,-0.06,0.19
60,60,2025-10-01 05:30:00,-0.06,0.2
61,61,2025-10-01 06:30:00,-0.06,0.2
62,62,2025-10-01 07:30:00,-0.06,0.21
63,63,2025-10-01 08:30:00,-0.06,0.21
64,64,2025-10-01 09:30:00,-0.06,0.21
65,65,2025-10-01 10:30:00,-0.06,0.21
66,66,2025-10-01 11:30:00,-0.06,0.21
67,67,2025-10-01 12:30:00,-0.05,0.2
68,68,2025-10-01 13:30:00,-0.05,0.2
69,69,2025-10-01 14:30:00,-0.05,0.19
70,70,2025-10-01 15:30:00,-0.04,0.19
71,71,2025-10-01 16:30:00,-0.04,0.19
72,72,2025-10-01 17:30:00,-0.03,0.18
73,73,2025-10-01 18:30:00,-0.03,0.18
74,74,2025-10-01 19:30:00,-0.03,0.18
75,75,2025-10-01 20:30:00,-0.03,0.18
76,76,2025-10-01 21:30:00,-0.03,0.18
77,77,2025-10-01 22:30:00,-0.03,0.19
78,78,2025-10-01 23:30:00,-0.03,0.19
79,79,2025-10-02 00:30:00,-0.03,0.2
80,80,2025-10-02 01:30:00,-0.02,0.21
81,81,2025-10-02 02:30:00,-0.02,0.21
82,82,2025-10-02 03:30:00,-0.02,0.21
83,83,2025-10-02 04:30:00,-0.02,0.2
84,84,2025-10-02 05:30:00,-0.02,0.19
85,85,2025-10-02 06:30:00,-0.02,0.19
86,86,2025-10-02 07:30:00,-0.02,0.18
87,87,2025-10-02 08:30:00,-0.02,0.17
88,88,2025-10-02 09:30:00,-0.02,0.16
89,89,2025-10-02 10:30:00,-0.03,0.15
90,90,2025-10-02 11:30:00,-0.03,0.14
91,91,2025-10-02 12:30:00,-0.03,0.14
92,92,2025-10-02 13:30:00,-0.03,0.13
93,93,2025-10-02 14:30:00,-0.04,0.12
94,94,2025-10-02 15:30:00,-0.04,0.12
95,95,2025-10-02 16:30:00,-0.04,0.12
96,96,2025-10-02 17:30:00,-0.04,0.12
97,97,2025-10-02 18:30:00,-0.04,0.11
98,98,2025-10-02 19:30:00,-0.03,0.11
99,99,2025-10-02 20:30:00,-0.03,0.11
100,100,2025-10-02 21:30:00,-0.03,0.11
101,101,2025-10-02 22:30:00,-0.03,0.12
102,102,2025-10-02 23:30:00,-0.03,0.12
103,103,2025-10-03 00:30:00,-0.03,0.13
104,104,2025-10-03 01:30:00,-0.03,0.14
105,105,2025-10-03 02:30:00,-0.03,0.15
106,106,2025-10-03 03:30:00,-0.03,0.15
107,107,2025-10-03 04:30:00,-0.02,0.15
108,108,2025-10-03 05:30:00,-0.01,0.15
109,109,2025-10-03 06:30:00,-0.01,0.14
110,110,2025-10-03 07:30:00,-0.0,0.13
111,111,2025-10-03 08:30:00,0.0,0.13
112,112,2025-10-03 09:30:00,0.0,0.12
113,113,2025-10-03 10:30:00,-0.0,0.1
114,114,2025-10-03 11:30:00,-0.01,0.09
115,115,2025-10-03 12:30:00,-0.01,0.09
116,116,2025-10-03 13:30:00,-0.01,0.08
117,117,2025-10-03 14:30:00,-0.01,0.08
118,118,2025-10-03 15:30:00,-0.01,0.08
119,119,2025-10-03 16:30:00,-0.01,0.08
120,120,2025-10-03 17:30:00,-0.01,0.08
121,121,2025-10-03 18:30:00,-0.01,0.07
122,122,2025-10-03 19:30:00,-0.02,0.07
123,123,2025-10-03 20:30:00,-0.02,0.08
124,124,2025-10-03 21:30:00,-0.02,0.08
125,125,2025-10-03 22:30:00,-0.02,0.09
126,126,2025-10-03 23:30:00,-0.02,0.09
127,127,2025-10-04 00:30:00,-0.02,0.1
128,128,2025-10-04 01:30:00,-0.02,0.11
129,129,2025-10-04 02:30:00,-0.02,0.12
130,130,2025-10-04 03:30:00,-0.01,0.13
131,131,2025-10-04 04:30:00,-0.01,0.13
132,132,2025-10-04 05:30:00,-0.01,0.12
133,133,2025-10-04 06:30:00,-0.01,0.12
134,134,2025-10-04 07:30:00,-0.01,0.11
135,135,2025-10-04 08:30:00,-0.01,0.1
136,136,2025-10-04 09:30:00,-0.01,0.1
137,137,2025-10-04 10:30:00,-0.01,0.09
138,138,2025-10-04 11:30:00,-0.01,0.09
139,139,2025-10-04 12:30:00,-0.01,0.09
140,140,2025-10-04 13:30:00,-0.01,0.09
141,141,2025-10-04 14:30:00,-0.01,0.09
142,142,2025-10-04 15:30:00,-0.01,0.1
143,143,2025-10-04 16:30:00,-0.01,0.1
144,144,2025-10-04 17:30:00,-0.01,0.1
145,145,2025-10-04 18:30:00,-0.01,0.11
146,146,2025-10-04 19:30:00,-0.01,0.11
147,147,2025-10-04 20:30:00,-0.01,0.11
148,148,2025-10-04 21:30:00,-0.01,0.12
149,149,2025-10-04 22:30:00,-0.01,0.12
150,150,2025-10-04 23:30:00,-0.01,0.13
151,151,2025-10-05 00:30:00,-0.01,0.13
152,152,2025-10-05 01:30:00,-0.01,0.14
153,153,2025-10-05 02:30:00,-0.01,0.14
154,154,2025-10-05 03:30:00,-0.01,0.15
155,155,2025-10-05 04:30:00,-0.02,0.15
156,156,2025-10-05 05:30:00,-0.02,0.15
157,157,2025-10-05 06:30:00,-0.02,0.15
158,158,2025-10-05 07:30:00,-0.02,0.15
159,159,2025-10-05 08:30:00,-0.02,0.14
160,160,2025-10-05 09:30:00,-0.02,0.13
161,161,2025-10-05 10:30:00,-0.02,0.13
162,162,2025-10-05 11:30:00,-0.02,0.12
163,163,2025-10-05 12:30:00,-0.02,0.12
164,164,2025-10-05 13:30:00,-0.02,0.11
165,165,2025-10-05 14:30:00,-0.02,0.11
166,166,2025-10-05 15:30:00,-0.02,0.11
167,167,2025-10-05 16:30:00,-0.02,0.1
168,168,2025-10-05 17:30:00,-0.03,0.1
169,169,2025-10-05 18:30:00,-0.03,0.1
170,170,2025-10-05 19:30:00,-0.02,0.1
171,171,2025-10-05 20:30:00,-0.03,0.09
172,172,2025-10-05 21:30:00,-0.02,0.1
173,173,2025-10-05 22:30:00,-0.02,0.1
174,174,2025-10-05 23:30:00,-0.02,0.11
175,175,2025-10-06 00:30:00,-0.02,0.11
176,176,2025-10-06 01:30:00,-0.01,0.12
177,177,2025-10-06 02:30:00,-0.01,0.12
178,178,2025-10-06 03:30:00,-0.01,0.13
179,179,2025-10-06 04:30:00,-0.0,0.13
180,180,2025-10-06 05:30:00,-0.0,0.12
181,181,2025-10-06 06:30:00,-0.0,0.12
182,182,2025-10-06 07:30:00,-0.0,0.11
183,183,2025-10-06 08:30:00,-0.0,0.1
184,184,2025-10-06 09:30:00,-0.0,0.09
185,185,2025-10-06 10:30:00,-0.0,0.08
186,186,2025-10-06 11:30:00,-0.0,0.08
187,187,2025-10-06 12:30:00,-0.0,0.08
188,188,2025-10-06 13:30:00,0.0,0.09
189,189,2025-10-06 14:30:00,0.02,0.1
190,190,2025-10-06 15:30:00,0.03,0.1
191,191,2025-10-06 16:30:00,0.04,0.1
192,192,2025-10-06 17:30:00,0.04,0.1
193,193,2025-10-06 18:30:00,0.04,0.09
194,194,2025-10-06 19:30:00,0.04,0.09
195,195,2025-10-06 20:30:00,0.04,0.09
196,196,2025-10-06 21:30:00,0.04,0.1
197,197,2025-10-06 22:30:00,0.04,0.11
198,198,2025-10-06 23:30:00,0.04,0.13
