N,itm,Date,u,v
113,113,2025-11-04 10:30:00,-0.01,-0.03
114,114,2025-11-04 11:30:00,-0.02,-0.01
115,115,2025-11-04 12:30:00,-0.02,0.01
116,116,2025-11-04 13:30:00,-0.02,0.04
117,117,2025-11-04 14:30:00,-0.01,0.06
118,118,2025-11-04 15:30:00,-0.01,0.07
119,119,2025-11-04 16:30:00,-0.02,0.08
120,120,2025-11-04 17:30:00,-0.02,0.08
121,121,2025-11-04 18:30:00,-0.03,0.08
122,122,2025-11-04 19:30:00,-0.03,0.09
123,123,2025-11-04 20:30:00,-0.03,0.09
124,124,2025-11-04 21:30:00,-0.03,0.09
125,125,2025-11-04 22:30:00,-0.03,0.09
126,126,2025-11-04 23:30:00,-0.02,0.1
127,127,2025-11-05 00:30:00,-0.02,0.1
128,128,2025-11-05 01:30:00,-0.01,0.1
129,129,2025-11-05 02:30:00,-0.01,0.1
130,130,2025-11-05 03:30:00,-0.01,0.1
131,131,2025-11-05 04:30:00,-0.01,0.11
132,132,2025-11-05 05:30:00,-0.0,0.11
133,133,2025-11-05 06:30:00,-0.0,0.11
134,134,2025-11-05 07:30:00,-0.0,0.11
135,135,2025-11-05 08:30:00,-0.0,0.11
136,136,2025-11-05 09:30:00,-0.0,0.1
137,137,2025-11-05 10:30:00,0.0,0.1
138,138,2025-11-05 11:30:00,0.0,0.09
139,139,2025-11-05 12:30:00,0.0,0.09
140,140,2025-11-05 13:30:00,0.0,0.08
141,141,2025-11-05 14:30:00,0.0,0.08
142,142,2025-11-05 15:30:00,0.0,0.08
143,143,2025-11-05 16:30:00,0.0,0.08
144,144,2025-11-05 17:30:00,-0.0,0.08
145,145,2025-11-05 18:30:00,-0.01,0.07
146,146,2025-11-05 19:30:00,-0.01,0.07
147,147,2025-11-05 20:30:00,-0.01,0.07
148,148,2025-11-05 21:30:00,-0.02,0.06
149,149,2025-11-05 22:30:00,-0.02,0.06
150,150,2025-11-05 23:30:00,-0.02,0.06
151,151,2025-11-06 00:30:00,-0.02,0.06
152,152,2025-11-06 01:30:00,-0.02,0.06
153,153,2025-11-06 02:30:00,-0.02,0.06
154,154,2025-11-06 03:30:00,-0.02,0.07
155,155,2025-11-06 04:30:00,-0.03,0.08
156,156,2025-11-06 05:30:00,-0.03,0.08
157,157,2025-11-06 06:30:00,-0.03,0.09
158,158,2025-11-06 07:30:00,-0.03,0.09
159,159,2025-11-06 08:30:00,-0.04,0.09
160,160,2025-11-06 09:30:00,-0.04,0.09
161,161,2025-11-06 10:30:00,-0.04,0.09
162,162,2025-11-06 11:30:00,-0.03,0.09
163,163,2025-11-06 12:30:00,-0.03,0.08
164,164,2025-11-06 13:30:00,-0.03,0.08
165,165,2025-11-06 14:30:00,-0.03,0.08
166,166,2025-11-06 15:30:00,-0.03,0.08
167,167,2025-11-06 16:30:00,-0.03,0.09
168,168,2025-11-06 17:30:00,-0.03,0.09
169,169,2025-11-06 18:30:00,-0.03,0.09
170,170,2025-11-06 19:30:00,-0.03,0.09
171,171,2025-11-06 20:30:00,-0.03,0.09
172,172,2025-11-06 21:30:00,-0.03,0.08
173,173,2025-11-06 22:30:00,-0.03,0.08
174,174,2025-11-06 23:30:00,-0.03,0.08
175,175,2025-11-07 00:30:00,-0.03,0.07
176,176,2025-11-07 01:30:00,-0.03,0.07
177,177,2025-11-07 02:30:00,-0.03,0.07
178,178,2025-11-07 03:30:00,-0.02,0.08
179,179,2025-11-07 04:30:00,-0.02,0.08
180,180,2025-11-07 05:30:00,-0.02,0.08
181,181,2025-11-07 06:30:00,-0.02,0.09
182,182,2025-11-07 07:30:00,-0.02,0.09
183,183,2025-11-07 08:30:00,-0.02,0.09
184,184,2025-11-07 09:30:00,-0.02,0.09
185,185,2025-11-07 10:30:00,-0.02,0.09
186,186,2025-11-07 11:30:00,-0.02,0.08
187,187,2025-11-07 12:30:00,-0.02,0.08
188,188,2025-11-07 13:30:00,-0.01,0.07
189,189,2025-11-07 14:30:00,-0.01,0.07
190,190,2025-11-07 15:30:00,-0.01,0.06
191,191,2025-11-07 16:30:00,-0.01,0.06
192,192,2025-11-07 17:30:00,-0.01,0.06
193,193,2025-11-07 18:30:00,-0.01,0.06
194,194,2025-11-07 19:30:00,-0.01,0.06
195,195,2025-11-07 20:30:00,-0.01,0.06
196,196,2025-11-07 21:30:00,-0.01,0.06
197,197,2025-11-07 22:30:00,-0.01,0.06
198,198,2025-11-07 23:30:00,-0.01,0.06
