N,itm,Date,u,v
38,38,2025-11-04 07:30:00,-0.08,0.01
39,39,2025-11-04 08:30:00,-0.09,0.04
40,40,2025-11-04 09:30:00,-0.09,0.06
41,41,2025-11-04 10:30:00,-0.09,0.09
42,42,2025-11-04 11:30:00,-0.09,0.12
43,43,2025-11-04 12:30:00,-0.09,0.15
44,44,2025-11-04 13:30:00,-0.1,0.18
45,45,2025-11-04 14:30:00,-0.09,0.2
46,46,2025-11-04 15:30:00,-0.09,0.22
47,47,2025-11-04 16:30:00,-0.09,0.24
48,48,2025-11-04 17:30:00,-0.09,0.25
49,49,2025-11-04 18:30:00,-0.1,0.25
50,50,2025-11-04 19:30:00,-0.09,0.26
51,51,2025-11-04 20:30:00,-0.09,0.25
52,52,2025-11-04 21:30:00,-0.08,0.24
53,53,2025-11-04 22:30:00,-0.08,0.23
54,54,2025-11-04 23:30:00,-0.07,0.22
55,55,2025-11-05 00:30:00,-0.07,0.22
56,56,2025-11-05 01:30:00,-0.08,0.21
57,57,2025-11-05 02:30:00,-0.08,0.21
58,58,2025-11-05 03:30:00,-0.09,0.22
59,59,2025-11-05 04:30:00,-0.09,0.22
60,60,2025-11-05 05:30:00,-0.09,0.22
61,61,2025-11-05 06:30:00,-0.08,0.21
62,62,2025-11-05 07:30:00,-0.08,0.2
63,63,2025-11-05 08:30:00,-0.07,0.18
64,64,2025-11-05 09:30:00,-0.06,0.16
65,65,2025-11-05 10:30:00,-0.05,0.15
66,66,2025-11-05 11:30:00,-0.05,0.14
67,67,2025-11-05 12:30:00,-0.05,0.14
68,68,2025-11-05 13:30:00,-0.05,0.14
69,69,2025-11-05 14:30:00,-0.04,0.13
70,70,2025-11-05 15:30:00,-0.04,0.13
71,71,2025-11-05 16:30:00,-0.04,0.13
72,72,2025-11-05 17:30:00,-0.04,0.14
73,73,2025-11-05 18:30:00,-0.04,0.14
74,74,2025-11-05 19:30:00,-0.04,0.13
75,75,2025-11-05 20:30:00,-0.04,0.13
76,76,2025-11-05 21:30:00,-0.03,0.13
77,77,2025-11-05 22:30:00,-0.03,0.12
78,78,2025-11-05 23:30:00,-0.03,0.12
79,79,2025-11-06 00:30:00,-0.03,0.12
80,80,2025-11-06 01:30:00,-0.03,0.12
81,81,2025-11-06 02:30:00,-0.03,0.12
82,82,2025-11-06 03:30:00,-0.03,0.13
83,83,2025-11-06 04:30:00,-0.03,0.14
84,84,2025-11-06 05:30:00,-0.03,0.14
85,85,2025-11-06 06:30:00,-0.03,0.14
86,86,2025-11-06 07:30:00,-0.03,0.14
87,87,2025-11-06 08:30:00,-0.03,0.14
88,88,2025-11-06 09:30:00,-0.03,0.14
89,89,2025-11-06 10:30:00,-0.03,0.13
90,90,2025-11-06 11:30:00,-0.03,0.13
91,91,2025-11-06 12:30:00,-0.04,0.12
92,92,2025-11-06 13:30:00,-0.04,0.12
93,93,2025-11-06 14:30:00,-0.04,0.12
94,94,2025-11-06 15:30:00,-0.04,0.12
95,95,2025-11-06 16:30:00,-0.04,0.12
96,96,2025-11-06 17:30:00,-0.04,0.12
97,97,2025-11-06 18:30:00,-0.03,0.12
98,98,2025-11-06 19:30:00,-0.03,0.11
99,99,2025-11-06 20:30:00,-0.03,0.11
100,100,2025-11-06 21:30:00,-0.03,0.1
101,101,2025-11-06 22:30:00,-0.02,0.09
102,102,2025-11-06 23:30:00,-0.02,0.08
103,103,2025-11-07 00:30:00,-0.02,0.08
104,104,2025-11-07 01:30:00,-0.01,0.08
105,105,2025-11-07 02:30:00,-0.01,0.07
106,106,2025-11-07 03:30:00,-0.01,0.07
107,107,2025-11-07 04:30:00,-0.01,0.07
108,108,2025-11-07 05:30:00,-0.0,0.07
109,109,2025-11-07 06:30:00,0.0,0.07
110,110,2025-11-07 07:30:00,0.0,0.06
111,111,2025-11-07 08:30:00,0.0,0.05
112,112,2025-11-07 09:30:00,0.0,0.05
113,113,2025-11-07 10:30:00,0.0,0.04
114,114,2025-11-07 11:30:00,0.01,0.03
115,115,2025-11-07 12:30:00,0.01,0.02
116,116,2025-11-07 13:30:00,0.01,0.02
117,117,2025-11-07 14:30:00,0.01,0.01
118,118,2025-11-07 15:30:00,0.01,0.01
119,119,2025-11-07 16:30:00,0.0,0.0
120,120,2025-11-07 17:30:00,-0.0,0.0
121,121,2025-11-07 18:30:00,-0.01,0.01
122,122,2025-11-07 19:30:00,-0.01,0.01
123,123,2025-11-07 20:30:00,-0.01,0.01
124,124,2025-11-07 21:30:00,-0.01,0.0
125,125,2025-11-07 22:30:00,-0.01,0.0
126,126,2025-11-07 23:30:00,-0.01,-0.0
127,127,2025-11-08 00:30:00,-0.01,-0.01
128,128,2025-11-08 01:30:00,-0.01,-0.01
129,129,2025-11-08 02:30:00,-0.01,-0.01
130,130,2025-11-08 03:30:00,-0.01,-0.0
131,131,2025-11-08 04:30:00,-0.01,0.0
132,132,2025-11-08 05:30:00,-0.02,0.01
133,133,2025-11-08 06:30:00,-0.02,0.02
134,134,2025-11-08 07:30:00,-0.02,0.03
135,135,2025-11-08 08:30:00,-0.03,0.03
136,136,2025-11-08 09:30:00,-0.03,0.04
137,137,2025-11-08 10:30:00,-0.03,0.04
138,138,2025-11-08 11:30:00,-0.03,0.04
139,139,2025-11-08 12:30:00,-0.04,0.04
140,140,2025-11-08 13:30:00,-0.04,0.05
141,141,2025-11-08 14:30:00,-0.04,0.05
142,142,2025-11-08 15:30:00,-0.04,0.05
143,143,2025-11-08 16:30:00,-0.04,0.05
144,144,2025-11-08 17:30:00,-0.04,0.06
145,145,2025-11-08 18:30:00,-0.04,0.07
146,146,2025-11-08 19:30:00,-0.04,0.08
147,147,2025-11-08 20:30:00,-0.05,0.09
148,148,2025-11-08 21:30:00,-0.05,0.09
149,149,2025-11-08 22:30:00,-0.05,0.1
150,150,2025-11-08 23:30:00,-0.05,0.1
151,151,2025-11-09 00:30:00,-0.05,0.11
152,152,2025-11-09 01:30:00,-0.05,0.11
153,153,2025-11-09 02:30:00,-0.04,0.12
154,154,2025-11-09 03:30:00,-0.04,0.12
155,155,2025-11-09 04:30:00,-0.04,0.13
156,156,2025-11-09 05:30:00,-0.04,0.13
157,157,2025-11-09 06:30:00,-0.04,0.14
158,158,2025-11-09 07:30:00,-0.03,0.15
159,159,2025-11-09 08:30:00,-0.03,0.15
160,160,2025-11-09 09:30:00,-0.03,0.15
161,161,2025-11-09 10:30:00,-0.03,0.15
162,162,2025-11-09 11:30:00,-0.03,0.14
163,163,2025-11-09 12:30:00,-0.03,0.14
164,164,2025-11-09 13:30:00,-0.03,0.13
165,165,2025-11-09 14:30:00,-0.04,0.13
166,166,2025-11-09 15:30:00,-0.05,0.13
167,167,2025-11-09 16:30:00,-0.05,0.12
168,168,2025-11-09 17:30:00,-0.05,0.12
169,169,2025-11-09 18:30:00,-0.05,0.11
170,170,2025-11-09 19:30:00,-0.05,0.1
171,171,2025-11-09 20:30:00,-0.06,0.1
172,172,2025-11-09 21:30:00,-0.06,0.1
173,173,2025-11-09 22:30:00,-0.06,0.1
174,174,2025-11-09 23:30:00,-0.06,0.09
175,175,2025-11-10 00:30:00,-0.06,0.09
176,176,2025-11-10 01:30:00,-0.06,0.09
177,177,2025-11-10 02:30:00,-0.06,0.09
178,178,2025-11-10 03:30:00,-0.06,0.1
179,179,2025-11-10 04:30:00,-0.06,0.1
180,180,2025-11-10 05:30:00,-0.06,0.1
181,181,2025-11-10 06:30:00,-0.05,0.11
182,182,2025-11-10 07:30:00,-0.05,0.11
183,183,2025-11-10 08:30:00,-0.05,0.12
184,184,2025-11-10 09:30:00,-0.05,0.12
185,185,2025-11-10 10:30:00,-0.05,0.12
186,186,2025-11-10 11:30:00,-0.05,0.12
187,187,2025-11-10 12:30:00,-0.05,0.12
188,188,2025-11-10 13:30:00,-0.04,0.11
189,189,2025-11-10 14:30:00,-0.04,0.1
190,190,2025-11-10 15:30:00,-0.04,0.1
191,191,2025-11-10 16:30:00,-0.03,0.09
192,192,2025-11-10 17:30:00,-0.03,0.08
193,193,2025-11-10 18:30:00,-0.03,0.08
194,194,2025-11-10 19:30:00,-0.03,0.08
195,195,2025-11-10 20:30:00,-0.02,0.08
196,196,2025-11-10 21:30:00,-0.0,0.08
197,197,2025-11-10 22:30:00,0.01,0.08
198,198,2025-11-10 23:30:00,0.02,0.07
