N,itm,Date,u,v
187,187,2025-10-07 12:30:00,0.07,0.03
188,188,2025-10-07 13:30:00,0.07,0.02
189,189,2025-10-07 14:30:00,0.06,0.01
190,190,2025-10-07 15:30:00,0.06,0.01
191,191,2025-10-07 16:30:00,0.06,0.0
192,192,2025-10-07 17:30:00,0.05,-0.0
193,193,2025-10-07 18:30:00,0.04,-0.01
194,194,2025-10-07 19:30:00,0.04,-0.01
195,195,2025-10-07 20:30:00,0.03,-0.02
196,196,2025-10-07 21:30:00,0.02,-0.02
197,197,2025-10-07 22:30:00,0.02,-0.02
198,198,2025-10-07 23:30:00,0.02,-0.01
