N,itm,Date,u,v
100,100,2025-10-23 21:30:00,0.06,0.11
101,101,2025-10-23 22:30:00,0.05,0.11
102,102,2025-10-23 23:30:00,0.04,0.1
103,103,2025-10-24 00:30:00,0.04,0.1
104,104,2025-10-24 01:30:00,0.03,0.11
105,105,2025-10-24 02:30:00,0.04,0.12
106,106,2025-10-24 03:30:00,0.04,0.13
107,107,2025-10-24 04:30:00,0.05,0.13
108,108,2025-10-24 05:30:00,0.05,0.13
109,109,2025-10-24 06:30:00,0.06,0.13
110,110,2025-10-24 07:30:00,0.06,0.13
111,111,2025-10-24 08:30:00,0.07,0.13
112,112,2025-10-24 09:30:00,0.07,0.13
113,113,2025-10-24 10:30:00,0.08,0.13
114,114,2025-10-24 11:30:00,0.07,0.11
115,115,2025-10-24 12:30:00,0.06,0.1
116,116,2025-10-24 13:30:00,0.05,0.09
117,117,2025-10-24 14:30:00,0.05,0.09
118,118,2025-10-24 15:30:00,0.04,0.09
119,119,2025-10-24 16:30:00,0.04,0.09
120,120,2025-10-24 17:30:00,0.03,0.1
121,121,2025-10-24 18:30:00,0.03,0.1
122,122,2025-10-24 19:30:00,0.03,0.11
123,123,2025-10-24 20:30:00,0.03,0.11
124,124,2025-10-24 21:30:00,0.04,0.11
125,125,2025-10-24 22:30:00,0.04,0.11
126,126,2025-10-24 23:30:00,0.04,0.11
127,127,2025-10-25 00:30:00,0.04,0.11
128,128,2025-10-25 01:30:00,0.05,0.11
129,129,2025-10-25 02:30:00,0.05,0.11
130,130,2025-10-25 03:30:00,0.05,0.11
131,131,2025-10-25 04:30:00,0.05,0.12
132,132,2025-10-25 05:30:00,0.05,0.12
133,133,2025-10-25 06:30:00,0.05,0.12
134,134,2025-10-25 07:30:00,0.05,0.12
135,135,2025-10-25 08:30:00,0.05,0.12
136,136,2025-10-25 09:30:00,0.05,0.12
137,137,2025-10-25 10:30:00,0.04,0.12
138,138,2025-10-25 11:30:00,0.04,0.12
139,139,2025-10-25 12:30:00,0.04,0.12
140,140,2025-10-25 13:30:00,0.03,0.13
141,141,2025-10-25 14:30:00,0.03,0.15
142,142,2025-10-25 15:30:00,0.03,0.16
143,143,2025-10-25 16:30:00,0.04,0.17
144,144,2025-10-25 17:30:00,0.04,0.19
145,145,2025-10-25 18:30:00,0.05,0.19
146,146,2025-10-25 19:30:00,0.05,0.2
147,147,2025-10-25 20:30:00,0.05,0.19
148,148,2025-10-25 21:30:00,0.05,0.18
149,149,2025-10-25 22:30:00,0.04,0.18
150,150,2025-10-25 23:30:00,0.04,0.18
151,151,2025-10-26 00:30:00,0.04,0.19
152,152,2025-10-26 01:30:00,0.05,0.21
153,153,2025-10-26 02:30:00,0.06,0.22
154,154,2025-10-26 03:30:00,0.08,0.2
155,155,2025-10-26 04:30:00,0.08,0.17
156,156,2025-10-26 05:30:00,0.07,0.15
157,157,2025-10-26 06:30:00,0.07,0.14
158,158,2025-10-26 07:30:00,0.07,0.13
159,159,2025-10-26 08:30:00,0.07,0.12
160,160,2025-10-26 09:30:00,0.07,0.1
161,161,2025-10-26 10:30:00,0.06,0.09
162,162,2025-10-26 11:30:00,0.06,0.08
163,163,2025-10-26 12:30:00,0.05,0.07
164,164,2025-10-26 13:30:00,0.04,0.07
165,165,2025-10-26 14:30:00,0.04,0.07
166,166,2025-10-26 15:30:00,0.05,0.08
167,167,2025-10-26 16:30:00,0.06,0.08
168,168,2025-10-26 17:30:00,0.08,0.05
169,169,2025-10-26 18:30:00,0.1,-0.02
170,170,2025-10-26 19:30:00,0.08,-0.05
171,171,2025-10-26 20:30:00,0.06,-0.06
172,172,2025-10-26 21:30:00,0.05,-0.07
173,173,2025-10-26 22:30:00,0.03,-0.07
174,174,2025-10-26 23:30:00,0.02,-0.07
175,175,2025-10-27 00:30:00,0.02,-0.06
176,176,2025-10-27 01:30:00,0.02,-0.06
177,177,2025-10-27 02:30:00,0.02,-0.06
178,178,2025-10-27 03:30:00,0.02,-0.06
179,179,2025-10-27 04:30:00,0.03,-0.06
180,180,2025-10-27 05:30:00,0.03,-0.05
181,181,2025-10-27 06:30:00,0.03,-0.05
182,182,2025-10-27 07:30:00,0.04,-0.05
183,183,2025-10-27 08:30:00,0.04,-0.04
184,184,2025-10-27 09:30:00,0.04,-0.04
185,185,2025-10-27 10:30:00,0.05,-0.03
186,186,2025-10-27 11:30:00,0.05,-0.03
187,187,2025-10-27 12:30:00,0.05,-0.03
188,188,2025-10-27 13:30:00,0.05,-0.03
189,189,2025-10-27 14:30:00,0.05,-0.03
190,190,2025-10-27 15:30:00,0.05,-0.03
191,191,2025-10-27 16:30:00,0.05,-0.02
192,192,2025-10-27 17:30:00,0.06,-0.01
193,193,2025-10-27 18:30:00,0.06,-0.0
194,194,2025-10-27 19:30:00,0.06,0.01
195,195,2025-10-27 20:30:00,0.07,0.03
196,196,2025-10-27 21:30:00,0.07,0.04
197,197,2025-10-27 22:30:00,0.08,0.06
198,198,2025-10-27 23:30:00,0.09,0.07
