N,itm,Date,u,v
53,53,2025-10-31 22:30:00,-0.01,-0.06
54,54,2025-10-31 23:30:00,-0.01,-0.05
55,55,2025-11-01 00:30:00,-0.0,-0.04
56,56,2025-11-01 01:30:00,0.01,-0.03
57,57,2025-11-01 02:30:00,0.02,-0.03
58,58,2025-11-01 03:30:00,0.02,-0.03
59,59,2025-11-01 04:30:00,0.02,-0.03
60,60,2025-11-01 05:30:00,0.02,-0.03
61,61,2025-11-01 06:30:00,0.02,-0.03
62,62,2025-11-01 07:30:00,0.03,-0.03
63,63,2025-11-01 08:30:00,0.03,-0.03
64,64,2025-11-01 09:30:00,0.04,-0.04
65,65,2025-11-01 10:30:00,0.03,-0.04
66,66,2025-11-01 11:30:00,0.03,-0.05
67,67,2025-11-01 12:30:00,0.03,-0.06
68,68,2025-11-01 13:30:00,0.02,-0.06
69,69,2025-11-01 14:30:00,0.01,-0.06
70,70,2025-11-01 15:30:00,0.0,-0.07
71,71,2025-11-01 16:30:00,-0.01,-0.07
72,72,2025-11-01 17:30:00,-0.01,-0.07
73,73,2025-11-01 18:30:00,-0.02,-0.07
74,74,2025-11-01 19:30:00,-0.03,-0.06
75,75,2025-11-01 20:30:00,-0.03,-0.05
76,76,2025-11-01 21:30:00,-0.02,-0.04
77,77,2025-11-01 22:30:00,-0.01,-0.03
78,78,2025-11-01 23:30:00,-0.0,-0.03
79,79,2025-11-02 00:30:00,0.01,-0.03
80,80,2025-11-02 01:30:00,0.01,-0.03
81,81,2025-11-02 02:30:00,0.02,-0.03
82,82,2025-11-02 03:30:00,0.01,-0.04
83,83,2025-11-02 04:30:00,0.01,-0.05
84,84,2025-11-02 05:30:00,0.0,-0.05
85,85,2025-11-02 06:30:00,-0.01,-0.06
86,86,2025-11-02 07:30:00,-0.01,-0.06
87,87,2025-11-02 08:30:00,-0.02,-0.05
88,88,2025-11-02 09:30:00,-0.02,-0.04
89,89,2025-11-02 10:30:00,-0.02,-0.02
90,90,2025-11-02 11:30:00,-0.01,-0.01
91,91,2025-11-02 12:30:00,-0.0,0.01
92,92,2025-11-02 13:30:00,0.01,0.02
93,93,2025-11-02 14:30:00,0.01,0.03
94,94,2025-11-02 15:30:00,0.02,0.04
95,95,2025-11-02 16:30:00,0.03,0.05
96,96,2025-11-02 17:30:00,0.04,0.05
97,97,2025-11-02 18:30:00,0.04,0.05
98,98,2025-11-02 19:30:00,0.04,0.04
99,99,2025-11-02 20:30:00,0.05,0.04
100,100,2025-11-02 21:30:00,0.05,0.03
101,101,2025-11-02 22:30:00,0.05,0.03
102,102,2025-11-02 23:30:00,0.05,0.02
103,103,2025-11-03 00:30:00,0.05,0.02
104,104,2025-11-03 01:30:00,0.05,0.02
105,105,2025-11-03 02:30:00,0.04,0.02
106,106,2025-11-03 03:30:00,0.03,0.02
107,107,2025-11-03 04:30:00,0.02,0.03
108,108,2025-11-03 05:30:00,0.02,0.04
109,109,2025-11-03 06:30:00,0.01,0.04
110,110,2025-11-03 07:30:00,0.01,0.05
111,111,2025-11-03 08:30:00,0.01,0.06
112,112,2025-11-03 09:30:00,0.02,0.07
113,113,2025-11-03 10:30:00,0.04,0.08
114,114,2025-11-03 11:30:00,0.06,0.08
115,115,2025-11-03 12:30:00,0.07,0.09
116,116,2025-11-03 13:30:00,0.07,0.09
117,117,2025-11-03 14:30:00,0.08,0.1
118,118,2025-11-03 15:30:00,0.08,0.09
119,119,2025-11-03 16:30:00,0.09,0.09
120,120,2025-11-03 17:30:00,0.09,0.08
121,121,2025-11-03 18:30:00,0.09,0.08
122,122,2025-11-03 19:30:00,0.08,0.06
123,123,2025-11-03 20:30:00,0.08,0.05
124,124,2025-11-03 21:30:00,0.07,0.04
125,125,2025-11-03 22:30:00,0.06,0.03
126,126,2025-11-03 23:30:00,0.05,0.02
127,127,2025-11-04 00:30:00,0.03,0.02
128,128,2025-11-04 01:30:00,0.01,0.03
129,129,2025-11-04 02:30:00,0.0,0.04
130,130,2025-11-04 03:30:00,-0.01,0.05
131,131,2025-11-04 04:30:00,-0.02,0.07
132,132,2025-11-04 05:30:00,-0.03,0.08
133,133,2025-11-04 06:30:00,-0.04,0.09
134,134,2025-11-04 07:30:00,-0.04,0.09
135,135,2025-11-04 08:30:00,-0.05,0.09
136,136,2025-11-04 09:30:00,-0.05,0.09
137,137,2025-11-04 10:30:00,-0.05,0.08
138,138,2025-11-04 11:30:00,-0.05,0.08
139,139,2025-11-04 12:30:00,-0.05,0.08
140,140,2025-11-04 13:30:00,-0.05,0.08
141,141,2025-11-04 14:30:00,-0.05,0.09
142,142,2025-11-04 15:30:00,-0.05,0.09
143,143,2025-11-04 16:30:00,-0.04,0.09
144,144,2025-11-04 17:30:00,-0.02,0.09
145,145,2025-11-04 18:30:00,-0.01,0.06
146,146,2025-11-04 19:30:00,0.01,0.03
147,147,2025-11-04 20:30:00,0.01,0.01
148,148,2025-11-04 21:30:00,0.0,0.0
149,149,2025-11-04 22:30:00,-0.0,0.0
150,150,2025-11-04 23:30:00,0.0,0.0
151,151,2025-11-05 00:30:00,0.0,0.0
152,152,2025-11-05 01:30:00,0.0,0.01
153,153,2025-11-05 02:30:00,0.0,0.02
154,154,2025-11-05 03:30:00,0.01,0.02
155,155,2025-11-05 04:30:00,0.01,0.03
156,156,2025-11-05 05:30:00,0.01,0.03
157,157,2025-11-05 06:30:00,0.01,0.03
158,158,2025-11-05 07:30:00,0.01,0.02
159,159,2025-11-05 08:30:00,0.0,0.02
160,160,2025-11-05 09:30:00,0.0,0.01
161,161,2025-11-05 10:30:00,-0.0,0.0
162,162,2025-11-05 11:30:00,-0.0,-0.0
163,163,2025-11-05 12:30:00,-0.01,-0.01
164,164,2025-11-05 13:30:00,-0.01,-0.01
165,165,2025-11-05 14:30:00,-0.01,-0.01
166,166,2025-11-05 15:30:00,-0.0,-0.02
167,167,2025-11-05 16:30:00,-0.0,-0.02
168,168,2025-11-05 17:30:00,-0.0,-0.02
169,169,2025-11-05 18:30:00,-0.0,-0.02
170,170,2025-11-05 19:30:00,-0.01,-0.03
171,171,2025-11-05 20:30:00,-0.01,-0.03
172,172,2025-11-05 21:30:00,-0.01,-0.03
173,173,2025-11-05 22:30:00,-0.01,-0.03
174,174,2025-11-05 23:30:00,-0.01,-0.03
175,175,2025-11-06 00:30:00,-0.01,-0.02
176,176,2025-11-06 01:30:00,-0.01,-0.02
177,177,2025-11-06 02:30:00,-0.01,-0.01
178,178,2025-11-06 03:30:00,-0.01,0.0
179,179,2025-11-06 04:30:00,-0.0,0.01
180,180,2025-11-06 05:30:00,0.0,0.02
181,181,2025-11-06 06:30:00,0.01,0.03
182,182,2025-11-06 07:30:00,0.01,0.02
183,183,2025-11-06 08:30:00,0.01,0.02
184,184,2025-11-06 09:30:00,0.01,0.02
185,185,2025-11-06 10:30:00,0.02,0.01
186,186,2025-11-06 11:30:00,0.02,0.0
187,187,2025-11-06 12:30:00,0.02,-0.0
188,188,2025-11-06 13:30:00,0.02,-0.0
189,189,2025-11-06 14:30:00,0.02,-0.01
190,190,2025-11-06 15:30:00,0.02,-0.0
191,191,2025-11-06 16:30:00,0.02,0.0
192,192,2025-11-06 17:30:00,0.02,0.01
193,193,2025-11-06 18:30:00,0.02,0.01
194,194,2025-11-06 19:30:00,0.02,0.01
195,195,2025-11-06 20:30:00,0.01,0.01
196,196,2025-11-06 21:30:00,0.01,0.0
197,197,2025-11-06 22:30:00,0.01,0.0
198,198,2025-11-06 23:30:00,0.01,-0.0
