N,itm,Date,u,v
100,100,2025-11-02 21:30:00,-0.01,-0.03
101,101,2025-11-02 22:30:00,-0.01,-0.02
102,102,2025-11-02 23:30:00,-0.01,-0.0
103,103,2025-11-03 00:30:00,-0.01,0.01
104,104,2025-11-03 01:30:00,-0.0,0.03
105,105,2025-11-03 02:30:00,0.01,0.04
106,106,2025-11-03 03:30:00,0.02,0.05
107,107,2025-11-03 04:30:00,0.02,0.06
108,108,2025-11-03 05:30:00,0.03,0.06
109,109,2025-11-03 06:30:00,0.04,0.06
110,110,2025-11-03 07:30:00,0.04,0.06
111,111,2025-11-03 08:30:00,0.04,0.05
112,112,2025-11-03 09:30:00,0.04,0.05
113,113,2025-11-03 10:30:00,0.05,0.05
114,114,2025-11-03 11:30:00,0.05,0.05
115,115,2025-11-03 12:30:00,0.06,0.05
116,116,2025-11-03 13:30:00,0.06,0.05
117,117,2025-11-03 14:30:00,0.06,0.06
118,118,2025-11-03 15:30:00,0.06,0.06
119,119,2025-11-03 16:30:00,0.06,0.07
120,120,2025-11-03 17:30:00,0.06,0.07
121,121,2025-11-03 18:30:00,0.06,0.07
122,122,2025-11-03 19:30:00,0.06,0.07
123,123,2025-11-03 20:30:00,0.06,0.07
124,124,2025-11-03 21:30:00,0.06,0.07
125,125,2025-11-03 22:30:00,0.06,0.07
126,126,2025-11-03 23:30:00,0.06,0.07
127,127,2025-11-04 00:30:00,0.06,0.07
128,128,2025-11-04 01:30:00,0.07,0.07
129,129,2025-11-04 02:30:00,0.07,0.07
130,130,2025-11-04 03:30:00,0.07,0.07
131,131,2025-11-04 04:30:00,0.08,0.07
132,132,2025-11-04 05:30:00,0.09,0.07
133,133,2025-11-04 06:30:00,0.09,0.07
134,134,2025-11-04 07:30:00,0.1,0.07
135,135,2025-11-04 08:30:00,0.11,0.07
136,136,2025-11-04 09:30:00,0.11,0.07
137,137,2025-11-04 10:30:00,0.12,0.07
138,138,2025-11-04 11:30:00,0.13,0.07
139,139,2025-11-04 12:30:00,0.13,0.07
140,140,2025-11-04 13:30:00,0.14,0.06
141,141,2025-11-04 14:30:00,0.14,0.06
142,142,2025-11-04 15:30:00,0.14,0.05
143,143,2025-11-04 16:30:00,0.13,0.04
144,144,2025-11-04 17:30:00,0.11,0.03
145,145,2025-11-04 18:30:00,0.09,0.03
146,146,2025-11-04 19:30:00,0.08,0.02
147,147,2025-11-04 20:30:00,0.07,0.02
148,148,2025-11-04 21:30:00,0.06,0.02
149,149,2025-11-04 22:30:00,0.05,0.02
150,150,2025-11-04 23:30:00,0.04,0.02
151,151,2025-11-05 00:30:00,0.04,0.03
152,152,2025-11-05 01:30:00,0.04,0.04
153,153,2025-11-05 02:30:00,0.05,0.06
154,154,2025-11-05 03:30:00,0.06,0.07
155,155,2025-11-05 04:30:00,0.07,0.09
156,156,2025-11-05 05:30:00,0.08,0.1
157,157,2025-11-05 06:30:00,0.09,0.11
158,158,2025-11-05 07:30:00,0.1,0.11
159,159,2025-11-05 08:30:00,0.11,0.1
160,160,2025-11-05 09:30:00,0.11,0.09
161,161,2025-11-05 10:30:00,0.11,0.08
162,162,2025-11-05 11:30:00,0.11,0.07
163,163,2025-11-05 12:30:00,0.1,0.06
164,164,2025-11-05 13:30:00,0.08,0.06
165,165,2025-11-05 14:30:00,0.08,0.05
166,166,2025-11-05 15:30:00,0.07,0.05
167,167,2025-11-05 16:30:00,0.06,0.05
168,168,2025-11-05 17:30:00,0.05,0.06
169,169,2025-11-05 18:30:00,0.05,0.06
170,170,2025-11-05 19:30:00,0.04,0.06
171,171,2025-11-05 20:30:00,0.04,0.06
172,172,2025-11-05 21:30:00,0.04,0.05
173,173,2025-11-05 22:30:00,0.04,0.06
174,174,2025-11-05 23:30:00,0.04,0.06
175,175,2025-11-06 00:30:00,0.04,0.06
176,176,2025-11-06 01:30:00,0.04,0.06
177,177,2025-11-06 02:30:00,0.04,0.06
178,178,2025-11-06 03:30:00,0.05,0.07
179,179,2025-11-06 04:30:00,0.04,0.07
180,180,2025-11-06 05:30:00,0.04,0.07
181,181,2025-11-06 06:30:00,0.03,0.06
182,182,2025-11-06 07:30:00,0.02,0.05
183,183,2025-11-06 08:30:00,0.01,0.05
184,184,2025-11-06 09:30:00,0.0,0.04
185,185,2025-11-06 10:30:00,-0.0,0.03
186,186,2025-11-06 11:30:00,-0.01,0.04
187,187,2025-11-06 12:30:00,-0.01,0.04
188,188,2025-11-06 13:30:00,-0.01,0.04
189,189,2025-11-06 14:30:00,-0.0,0.04
190,190,2025-11-06 15:30:00,0.0,0.04
191,191,2025-11-06 16:30:00,0.01,0.03
192,192,2025-11-06 17:30:00,0.01,0.03
193,193,2025-11-06 18:30:00,0.01,0.02
194,194,2025-11-06 19:30:00,0.01,0.01
195,195,2025-11-06 20:30:00,0.0,-0.01
196,196,2025-11-06 21:30:00,-0.0,-0.03
197,197,2025-11-06 22:30:00,-0.01,-0.05
198,198,2025-11-06 23:30:00,-0.03,-0.06
